0,0,82,12
1,2,355,2
2,2,494,17
3,2,489,11
4,3,341,8
5,3,19,13
6,4,83,14
7,4,61,9
8,4,108,12
9,4,19,3
10,5,293,17
11,5,298,2
12,5,310,1
13,6,348,2
14,6,442,8
15,6,296,5
16,6,215,15
17,6,125,19
18,6,37,9
19,6,514,5
20,6,501,16
21,7,180,14
22,7,95,7
23,7,427,3
24,8,115,11
25,9,364,7
26,9,395,20
27,10,116,5
28,10,53,20
29,10,168,4
30,11,186,14
31,11,519,10
32,11,470,4
33,13,138,20
34,13,351,7
35,13,288,5
36,13,73,7
37,13,438,9
38,13,118,17
39,14,471,2
40,14,210,5
41,14,380,2
42,14,515,5
43,15,190,14
44,15,492,5
45,15,45,16
46,15,134,7
47,15,65,20
48,15,115,15
49,15,176,18
50,16,407,8
51,16,495,19
52,16,26,14
53,16,161,2
54,16,519,12
55,16,400,16
56,17,508,13
57,17,143,19
58,17,446,10
59,18,240,16
60,18,366,11
61,18,240,5
62,19,184,3
63,20,281,11
64,20,93,14
65,21,395,2
66,21,7,4
67,21,157,8
68,22,295,16
69,22,391,5
70,23,280,18
71,24,398,14
72,24,292,16
73,24,318,13
74,24,98,9
75,24,302,13
76,24,477,11
77,24,385,4
78,25,455,5
79,26,46,7
80,26,439,18
81,26,425,19
82,26,134,5
83,26,14,15
84,27,227,9
85,27,271,13
86,28,203,4
87,28,283,5
88,28,161,8
89,29,133,2
90,29,218,17
91,29,436,17
92,30,384,6
93,30,246,17
94,31,383,7
95,31,320,4
96,32,223,1
97,32,31,16
98,33,437,20
99,33,76,19
100,33,463,10
101,33,476,13
102,33,510,2
103,33,109,1
104,33,191,15
105,33,396,19
106,34,483,3
107,34,140,12
108,34,51,17
109,34,92,18
110,34,205,3
111,34,73,8
112,35,262,7
113,35,476,16
114,35,248,13
115,36,10,7
116,36,285,20
117,37,155,6
118,38,399,17
119,38,369,20
120,39,119,6
121,39,109,5
122,40,387,5
123,40,15,6
124,41,200,20
125,41,13,1
126,41,399,15
127,41,394,19
128,41,218,14
129,41,97,17
130,42,507,1
131,42,30,2
132,42,131,3
133,43,260,3
134,43,80,12
135,43,233,18
136,44,95,13
137,44,372,19
138,44,143,7
139,44,68,17
140,45,384,2
141,45,224,11
142,46,310,1
143,46,433,5
144,46,200,9
145,46,212,3
146,46,220,9
147,46,188,5
148,46,379,4
149,46,0,5
150,47,400,2
151,47,476,18
152,47,192,1
153,48,308,16
154,48,271,5
155,49,6,13
156,49,217,14
157,49,19,15
158,50,226,4
159,50,383,8
160,50,0,9
161,50,159,2
162,50,494,9
163,50,88,11
164,51,25,4
165,51,150,5
166,53,242,2
167,53,194,4
168,53,308,16
169,53,61,17
170,53,156,19
171,53,303,8
172,54,327,16
173,54,459,18
174,55,224,4
175,55,219,8
176,55,390,16
177,56,32,5
178,56,425,18
179,56,184,9
180,57,400,6
181,57,218,9
182,58,457,18
183,58,192,15
184,59,79,12
185,59,510,6
186,59,261,4
187,61,153,3
188,62,453,10
189,62,230,14
190,63,236,18
191,63,242,6
192,64,104,2
193,64,247,13
194,65,28,13
195,65,435,10
196,65,395,18
197,66,169,10
198,66,224,6
199,66,78,4
200,66,211,13
201,66,364,20
202,66,145,2
203,67,289,9
204,67,477,18
205,67,128,5
206,68,415,6
207,68,466,13
208,68,265,12
209,69,460,3
210,69,353,15
211,69,32,20
212,69,179,2
213,69,297,13
214,69,88,3
215,70,500,4
216,70,308,14
217,71,26,11
218,71,409,9
219,71,477,4
220,72,426,17
221,72,302,17
222,73,434,5
223,73,160,9
224,74,418,1
225,74,496,11
226,74,477,19
227,74,100,18
228,74,51,3
229,74,156,18
230,75,293,20
231,75,479,4
232,75,35,15
233,76,170,18
234,77,271,13
235,77,218,6
236,78,64,4
237,78,237,8
238,79,11,13
239,80,347,16
240,80,142,16
241,80,111,11
242,81,105,17
243,81,420,8
244,82,238,5
245,82,314,9
246,82,476,20
247,83,4,15
248,83,290,20
249,83,327,18
250,83,384,10
251,85,458,4
252,85,158,7
253,85,171,17
254,86,199,19
255,86,325,11
256,86,96,18
257,87,462,3
258,87,0,20
259,87,195,14
260,88,459,1
261,88,425,17
262,89,52,2
263,89,498,20
264,89,79,18
265,90,227,6
266,90,197,19
267,90,399,18
268,90,104,3
269,90,144,1
270,90,213,12
271,90,71,5
272,90,10,18
273,91,517,1
274,91,8,11
275,91,245,17
276,92,144,3
277,93,417,8
278,93,372,13
279,93,149,11
280,94,509,19
281,94,288,18
282,94,432,14
283,96,198,18
284,96,128,3
285,96,4,20
286,97,481,4
287,97,122,12
288,98,345,1
289,98,216,20
290,99,357,18
291,99,260,6
292,99,167,13
293,100,302,3
294,100,361,15
295,101,457,13
296,101,190,18
297,102,357,15
298,102,315,19
299,102,340,2
300,103,371,6
301,103,235,1
302,103,255,6
303,104,66,4
304,104,207,16
305,104,332,8
306,105,77,2
307,105,60,14
308,106,116,8
309,106,254,20
310,106,71,2
311,108,329,17
312,108,318,8
313,108,293,5
314,109,429,6
315,109,21,11
316,109,204,19
317,110,473,10
318,110,464,18
319,110,221,1
320,110,351,15
321,110,364,1
322,110,239,5
323,111,10,2
324,111,348,3
325,112,497,1
326,112,360,16
327,112,272,5
328,114,509,5
329,114,327,15
330,114,408,5
331,114,427,20
332,114,210,5
333,115,443,12
334,115,284,3
335,116,305,20
336,116,514,2
337,116,385,20
338,117,153,19
339,117,476,12
340,117,97,10
341,118,385,15
342,118,343,12
343,118,302,5
344,118,295,11
345,118,26,17
346,118,161,4
347,118,316,20
348,118,475,13
349,119,479,7
350,119,514,2
351,119,430,17
352,119,113,12
353,120,289,3
354,120,55,17
355,120,161,13
356,120,269,15
357,121,235,6
358,121,204,16
359,121,249,5
360,122,436,18
361,122,236,8
362,122,375,20
363,122,383,4
364,123,111,13
365,123,336,8
366,123,199,8
367,123,348,7
368,123,369,15
369,124,402,11
370,125,440,5
371,125,462,8
372,126,393,3
373,126,461,13
374,126,459,10
375,126,236,1
376,126,463,14
377,126,87,13
378,127,60,2
379,127,208,5
380,128,207,15
381,128,499,4
382,128,403,18
383,129,22,18
384,129,282,9
385,129,306,11
386,130,182,1
387,130,250,15
388,130,159,13
389,130,454,11
390,130,235,5
391,130,444,8
392,130,304,10
393,130,29,6
394,131,282,18
395,131,87,14
396,132,432,18
397,132,100,20
398,132,450,15
399,132,495,2
400,132,397,11
401,132,504,18
402,132,72,17
403,132,134,20
404,133,26,5
405,133,502,4
406,133,157,4
407,134,365,15
408,134,254,7
409,135,397,1
410,135,411,10
411,135,8,15
412,136,103,7
413,136,417,19
414,137,222,5
415,137,457,10
416,138,24,2
417,138,161,20
418,138,252,14
419,138,177,10
420,138,163,4
421,139,291,5
422,139,334,16
423,139,170,5
424,139,470,19
425,139,427,18
426,140,279,15
427,141,10,9
428,141,185,9
429,141,166,11
430,141,511,13
431,141,511,16
432,141,352,5
433,141,123,4
434,141,313,19
435,142,160,5
436,142,19,9
437,142,118,1
438,144,162,7
439,144,113,4
440,144,323,16
441,145,444,4
442,145,269,13
443,145,28,10
444,145,39,3
445,145,185,8
446,145,507,20
447,145,224,13
448,146,38,10
449,146,77,11
450,146,295,2
451,147,256,1
452,147,230,11
453,147,464,8
454,148,418,2
455,148,22,15
456,148,101,1
457,149,128,1
458,149,282,12
459,150,313,6
460,150,488,10
461,150,29,5
462,150,2,13
463,151,466,13
464,151,174,3
465,151,312,18
466,152,156,16
467,152,371,13
468,152,256,20
469,152,474,17
470,152,508,10
471,152,310,7
472,152,58,6
473,153,122,10
474,153,496,4
475,153,159,17
476,153,185,2
477,153,453,5
478,154,36,1
479,154,255,14
480,155,366,1
481,155,23,8
482,155,332,7
483,156,169,5
484,156,191,12
485,157,176,9
486,157,198,3
487,157,400,2
488,157,165,15
489,157,274,17
490,158,149,4
491,158,450,20
492,159,336,3
493,159,48,18
494,159,173,1
495,160,518,10
496,160,113,9
497,160,362,5
498,160,375,8
499,161,486,1
500,161,242,20
501,161,118,13
502,161,503,11
503,161,292,1
504,161,30,4
505,161,413,5
506,161,511,9
507,162,473,14
508,162,508,6
509,162,356,5
510,163,46,8
511,163,210,4
512,163,152,14
513,163,501,18
514,164,440,13
515,164,441,18
516,165,141,9
517,165,335,8
518,166,13,9
519,166,223,17
520,166,492,1
521,168,296,8
522,168,36,13
523,169,509,19
524,169,364,4
525,170,506,11
526,170,134,3
527,170,139,15
528,171,150,5
529,171,62,19
530,171,304,1
531,172,354,4
532,172,52,1
533,172,175,14
534,173,91,8
535,173,436,11
536,173,171,20
537,174,414,15
538,174,70,20
539,174,162,2
540,174,175,20
541,175,169,17
542,175,237,3
543,176,230,6
544,176,277,6
545,177,277,20
546,177,212,17
547,177,464,14
548,177,169,3
549,177,424,17
550,177,97,5
551,177,202,11
552,178,71,18
553,178,142,18
554,179,506,11
555,179,94,8
556,180,516,13
557,180,203,10
558,180,508,3
559,181,96,19
560,181,334,13
561,181,272,1
562,183,47,5
563,183,30,9
564,183,125,4
565,184,332,6
566,184,41,12
567,184,5,10
568,185,495,8
569,185,219,10
570,185,242,17
571,185,314,4
572,185,210,3
573,185,190,5
574,185,193,13
575,186,500,17
576,186,423,6
577,187,87,10
578,187,506,12
579,187,513,9
580,187,102,10
581,188,285,7
582,188,0,4
583,188,67,1
584,189,88,10
585,189,491,13
586,189,404,17
587,191,380,1
588,191,100,18
589,192,113,2
590,192,55,8
591,192,209,20
592,193,433,17
593,193,358,14
594,193,482,13
595,194,348,17
596,194,400,9
597,194,397,20
598,195,321,14
599,195,506,2
600,195,477,4
601,195,141,19
602,195,390,4
603,195,263,10
604,195,251,19
605,196,372,5
606,196,469,13
607,197,233,14
608,197,291,3
609,197,353,6
610,198,486,6
611,198,140,6
612,199,76,11
613,199,151,10
614,200,187,11
615,200,492,15
616,200,204,6
617,201,406,1
618,201,136,9
619,202,326,14
620,202,272,11
621,203,40,2
622,203,19,11
623,203,516,5
624,204,510,7
625,204,339,11
626,205,359,4
627,205,237,11
628,205,383,18
629,206,368,10
630,206,228,14
631,206,10,16
632,207,171,8
633,207,325,18
634,207,411,5
635,208,167,7
636,208,502,9
637,208,361,2
638,208,139,11
639,208,407,3
640,208,404,8
641,209,374,6
642,209,421,4
643,210,483,17
644,210,283,1
645,210,433,17
646,211,264,13
647,211,151,7
648,211,484,5
649,212,206,6
650,212,343,20
651,212,419,1
652,213,512,4
653,213,5,12
654,213,20,13
655,214,155,18
656,214,256,14
657,214,497,3
658,215,435,19
659,215,123,20
660,215,376,18
661,216,69,13
662,216,421,14
663,216,126,12
664,216,348,4
665,216,207,11
666,216,234,6
667,217,446,16
668,218,94,2
669,218,411,12
670,218,491,2
671,218,411,19
672,218,516,9
673,218,199,14
674,218,309,8
675,219,388,5
676,219,216,1
677,220,96,11
678,220,128,19
679,220,253,3
680,222,168,6
681,222,507,18
682,222,194,6
683,222,25,19
684,223,442,20
685,223,17,13
686,223,472,6
687,224,248,19
688,224,139,17
689,224,342,11
690,225,111,4
691,225,254,6
692,226,232,14
693,226,78,20
694,226,399,8
695,226,196,18
696,226,429,15
697,226,255,13
698,227,486,16
699,227,164,14
700,227,497,16
701,227,78,14
702,227,260,5
703,227,318,14
704,229,372,5
705,229,242,2
706,229,111,1
707,230,341,6
708,230,471,12
709,231,405,6
710,231,458,8
711,231,202,17
712,232,368,7
713,232,20,19
714,233,477,15
715,233,164,18
716,234,277,12
717,234,450,15
718,234,124,17
719,235,141,12
720,236,360,20
721,236,46,12
722,237,117,14
723,237,441,5
724,238,86,6
725,238,160,3
726,238,25,1
727,238,246,3
728,238,335,12
729,238,512,17
730,239,327,12
731,239,50,4
732,239,471,8
733,240,256,15
734,240,441,2
735,240,266,18
736,241,200,18
737,241,401,12
738,241,182,15
739,242,513,6
740,242,280,6
741,243,234,11
742,243,267,14
743,243,506,1
744,244,261,18
745,244,472,11
746,244,8,9
747,245,379,2
748,245,310,8
749,246,53,18
750,246,66,20
751,247,177,11
752,248,440,20
753,248,39,20
754,249,188,15
755,249,103,20
756,249,292,19
757,250,461,13
758,250,245,20
759,250,468,1
760,250,219,2
761,250,253,2
762,251,398,19
763,251,253,7
764,251,113,16
765,252,356,11
766,252,202,17
767,252,512,15
768,253,181,17
769,255,195,7
770,255,78,19
771,256,222,2
772,256,321,6
773,256,213,19
774,257,270,13
775,257,179,14
776,258,219,18
777,258,416,4
778,258,363,3
779,258,179,12
780,259,106,10
781,259,141,2
782,259,319,8
783,260,331,1
784,260,211,14
785,260,358,19
786,260,286,15
787,260,330,2
788,260,311,15
789,261,360,5
790,261,385,9
791,261,322,2
792,262,40,7
793,263,394,11
794,263,151,19
795,264,313,17
796,264,147,4
797,264,224,9
798,265,386,2
799,265,416,12
800,265,309,4
801,265,360,7
802,265,437,9
803,265,372,16
804,265,429,15
805,265,479,8
806,266,207,1
807,266,46,2
808,266,276,18
809,266,120,5
810,266,513,17
811,266,314,1
812,267,51,11
813,267,494,16
814,268,482,8
815,268,91,17
816,269,110,15
817,269,184,8
818,270,394,15
819,270,195,12
820,271,354,10
821,271,18,6
822,271,175,8
823,272,416,7
824,272,282,5
825,273,69,5
826,273,101,4
827,274,146,18
828,274,339,1
829,274,168,7
830,275,195,16
831,275,278,11
832,275,446,12
833,276,220,9
834,276,404,3
835,276,439,14
836,277,428,2
837,277,214,15
838,279,459,7
839,279,263,10
840,280,480,2
841,280,494,11
842,280,494,16
843,281,446,3
844,281,435,2
845,282,516,17
846,282,175,8
847,283,384,5
848,283,73,10
849,283,182,15
850,285,504,20
851,285,423,20
852,285,116,17
853,286,395,11
854,286,373,5
855,287,486,16
856,287,301,7
857,287,417,6
858,287,202,18
859,287,20,17
860,287,486,6
861,288,23,2
862,288,487,3
863,288,251,6
864,289,49,4
865,289,330,3
866,290,178,16
867,290,508,13
868,290,135,4
869,290,361,11
870,290,397,2
871,290,380,12
872,290,130,3
873,290,208,19
874,291,517,17
875,291,128,4
876,292,279,7
877,292,461,3
878,293,132,5
879,293,313,6
880,294,370,20
881,294,146,19
882,294,320,10
883,294,487,2
884,294,183,19
885,294,252,8
886,294,255,8
887,294,462,12
888,295,315,20
889,295,489,17
890,296,250,6
891,296,137,11
892,297,149,8
893,297,137,5
894,297,241,13
895,298,39,5
896,298,186,14
897,298,24,3
898,299,465,20
899,299,150,15
900,300,43,19
901,300,483,4
902,300,492,3
903,301,437,4
904,301,375,14
905,301,250,7
906,302,433,4
907,302,57,19
908,302,32,12
909,302,487,11
910,303,92,9
911,303,18,18
912,304,69,10
913,304,47,11
914,304,387,6
915,304,484,19
916,305,256,3
917,305,360,7
918,306,40,8
919,306,141,11
920,306,410,3
921,307,118,2
922,307,86,4
923,307,55,4
924,308,236,5
925,308,293,8
926,308,4,11
927,309,107,20
928,309,179,3
929,309,239,5
930,309,59,2
931,309,114,9
932,309,184,20
933,311,28,14
934,311,164,1
935,312,142,4
936,312,148,18
937,312,332,17
938,312,31,7
939,312,224,18
940,313,280,14
941,313,438,2
942,313,240,20
943,314,195,17
944,314,429,17
945,314,41,15
946,315,466,18
947,315,493,7
948,316,141,20
949,316,185,16
950,317,393,18
951,317,53,2
952,317,42,17
953,318,17,9
954,318,392,20
955,318,80,7
956,318,132,10
957,318,391,19
958,318,325,13
959,318,157,9
960,318,476,16
961,319,195,1
962,319,495,13
963,319,266,15
964,320,197,15
965,320,381,6
966,321,365,11
967,321,375,3
968,322,229,5
969,322,473,16
970,322,197,1
971,323,497,12
972,323,491,14
973,323,333,9
974,324,382,10
975,324,265,16
976,324,223,18
977,324,149,10
978,324,458,7
979,324,430,14
980,324,467,13
981,324,489,18
982,325,141,1
983,325,298,3
984,325,142,15
985,326,468,17
986,326,166,11
987,326,252,14
988,326,414,5
989,326,118,12
990,326,353,7
991,327,324,15
992,327,146,11
993,328,119,4
994,328,138,18
995,329,372,12
996,329,155,4
997,331,451,2
998,331,6,16
999,331,207,13
1000,331,302,18
1001,331,357,8
1002,331,495,13
1003,331,150,2
1004,331,41,18
1005,332,123,17
1006,332,159,5
1007,333,170,12
1008,333,168,17
1009,333,153,7
1010,334,156,17
1011,334,269,1
1012,335,222,15
1013,335,505,19
1014,335,25,1
1015,336,34,16
1016,336,504,11
1017,336,328,13
1018,337,24,14
1019,337,116,11
1020,337,89,13
1021,337,480,12
1022,338,213,5
1023,338,61,19
1024,338,162,3
1025,339,181,7
1026,339,234,3
1027,339,248,12
1028,340,352,11
1029,340,36,5
1030,341,504,19
1031,341,265,11
1032,341,290,14
1033,341,123,5
1034,342,182,18
1035,342,458,1
1036,343,445,9
1037,343,125,19
1038,344,132,5
1039,344,498,13
1040,345,25,5
1041,345,495,13
1042,345,153,16
1043,345,432,4
1044,346,375,19
1045,347,44,1
1046,347,157,2
1047,348,212,11
1048,348,248,16
1049,348,277,2
1050,349,95,9
1051,349,311,7
1052,350,387,3
1053,350,355,7
1054,350,189,13
1055,351,304,11
1056,351,77,1
1057,351,100,19
1058,352,91,9
1059,352,378,17
1060,352,44,3
1061,352,212,13
1062,353,111,2
1063,353,440,5
1064,354,330,15
1065,354,246,4
1066,354,11,9
1067,355,191,4
1068,355,122,20
1069,355,279,11
1070,356,358,14
1071,356,493,5
1072,357,299,20
1073,357,330,17
1074,357,230,4
1075,358,58,16
1076,358,361,17
1077,358,493,16
1078,358,225,18
1079,358,93,18
1080,358,59,20
1081,358,444,7
1082,359,355,7
1083,359,326,12
1084,360,106,14
1085,360,237,17
1086,361,9,8
1087,361,146,2
1088,361,506,9
1089,362,160,7
1090,362,67,3
1091,362,93,7
1092,362,307,11
1093,362,277,7
1094,363,312,18
1095,363,266,16
1096,363,111,15
1097,363,375,8
1098,363,41,8
1099,363,24,12
1100,364,298,2
1101,364,2,2
1102,366,253,2
1103,366,459,16
1104,366,22,18
1105,366,112,12
1106,367,236,17
1107,367,366,5
1108,368,68,5
1109,368,166,10
1110,368,371,1
1111,369,411,15
1112,369,116,5
1113,370,484,5
1114,370,467,13
1115,370,394,4
1116,370,16,4
1117,370,309,7
1118,371,88,20
1119,371,65,20
1120,371,46,13
1121,371,474,6
1122,371,213,18
1123,371,397,15
1124,372,196,9
1125,372,181,9
1126,372,501,20
1127,373,360,17
1128,373,140,14
1129,373,406,3
1130,373,147,5
1131,373,214,11
1132,373,207,20
1133,374,290,11
1134,374,123,4
1135,374,114,6
1136,375,457,1
1137,375,216,1
1138,375,404,8
1139,376,66,6
1140,376,146,17
1141,376,508,3
1142,376,321,12
1143,376,161,17
1144,377,79,2
1145,377,105,6
1146,377,510,19
1147,377,358,14
1148,378,443,20
1149,378,343,7
1150,378,441,10
1151,378,246,20
1152,378,15,1
1153,379,27,18
1154,379,82,14
1155,379,485,1
1156,379,232,17
1157,379,236,17
1158,380,240,10
1159,380,41,11
1160,380,495,10
1161,381,397,4
1162,381,333,8
1163,382,122,9
1164,382,67,6
1165,382,421,18
1166,383,231,11
1167,383,104,1
1168,383,456,8
1169,384,149,15
1170,384,172,15
1171,384,323,13
1172,386,242,20
1173,386,274,16
1174,386,34,14
1175,387,37,17
1176,387,302,2
1177,387,34,6
1178,387,512,14
1179,388,356,12
1180,388,419,13
1181,388,42,11
1182,389,202,12
1183,390,300,15
1184,390,191,5
1185,390,137,15
1186,391,403,13
1187,391,385,19
1188,392,159,14
1189,392,327,16
1190,393,358,16
1191,393,202,9
1192,393,510,12
1193,394,52,6
1194,394,165,12
1195,394,410,20
1196,394,273,8
1197,395,148,20
1198,395,191,1
1199,395,274,1
1200,395,515,8
1201,395,348,13
1202,395,322,1
1203,395,350,13
1204,396,411,9
