0,1,171,19
1,1,438,18
2,1,89,20
3,2,227,14
4,2,492,20
5,2,25,19
6,2,19,3
7,2,337,3
8,3,350,13
9,3,147,20
10,4,314,9
11,4,230,9
12,6,300,9
13,6,507,1
14,6,4,19
15,7,317,16
16,8,2,9
17,8,205,19
18,9,192,13
19,9,0,2
20,10,362,10
21,11,431,5
22,11,454,6
23,12,500,9
24,13,246,1
25,13,411,1
26,13,369,17
27,14,265,6
28,14,206,10
29,14,100,13
30,14,361,19
31,15,381,15
32,15,527,10
33,15,369,2
34,16,483,5
35,16,252,14
36,17,49,7
37,17,367,14
38,19,484,2
39,19,175,1
40,19,434,4
41,20,366,2
42,20,263,10
43,20,41,3
44,21,6,6
45,21,0,6
46,22,493,6
47,22,466,10
48,22,122,16
49,22,65,10
50,23,64,6
51,23,466,12
52,24,64,17
53,25,529,8
54,25,396,15
55,25,525,3
56,26,333,1
57,26,81,13
58,26,47,18
59,26,255,16
60,26,295,12
61,26,491,4
62,27,278,3
63,27,310,18
64,27,491,1
65,28,430,20
66,28,206,19
67,29,328,12
68,29,530,17
69,30,521,12
70,31,248,13
71,31,113,7
72,31,252,13
73,32,368,6
74,33,310,1
75,33,317,18
76,34,12,10
77,34,1,11
78,35,413,19
79,35,479,18
80,35,499,14
81,36,115,18
82,36,229,8
83,36,27,2
84,36,100,16
85,36,267,19
86,36,221,9
87,37,112,13
88,37,9,12
89,37,281,3
90,37,491,12
91,37,130,4
92,37,466,3
93,37,85,17
94,38,277,5
95,38,278,10
96,38,436,12
97,39,7,7
98,39,160,18
99,40,192,20
100,41,281,8
101,41,421,4
102,41,322,14
103,42,268,13
104,42,483,20
105,42,481,12
106,42,520,4
107,43,110,12
108,43,404,4
109,43,448,12
110,44,391,13
111,44,14,4
112,44,5,15
113,45,144,4
114,45,501,6
115,46,71,18
116,46,341,15
117,49,30,1
118,49,334,10
119,50,398,4
120,50,349,3
121,50,244,8
122,51,273,5
123,51,47,18
124,52,279,10
125,52,248,13
126,52,178,6
127,52,293,1
128,52,459,5
129,53,443,18
130,53,377,19
131,55,293,3
132,55,208,11
133,55,187,15
134,56,205,12
135,56,158,10
136,56,242,11
137,57,124,18
138,57,310,3
139,58,470,7
140,58,508,12
141,59,367,9
142,59,220,10
143,60,218,5
144,60,428,1
145,60,374,6
146,61,134,10
147,61,39,16
148,61,425,2
149,62,141,11
150,62,498,5
151,62,30,20
152,63,357,14
153,63,144,17
154,63,78,19
155,63,296,10
156,63,231,15
157,64,288,15
158,65,347,8
159,65,143,14
160,66,280,17
161,66,316,12
162,67,377,19
163,67,350,11
164,68,336,11
165,68,296,5
166,68,525,18
167,69,68,5
168,69,295,1
169,70,209,4
170,70,419,10
171,71,193,20
172,71,16,15
173,71,494,18
174,71,106,11
175,71,274,16
176,71,180,9
177,71,416,6
178,71,358,2
179,72,350,15
180,72,142,3
