0,0,588,15
1,0,297,17
2,1,288,20
3,1,61,18
4,1,378,12
5,2,242,20
6,2,349,12
7,2,161,7
8,2,332,19
9,3,120,16
10,3,153,14
11,4,510,8
12,4,181,14
13,4,541,9
14,4,15,12
15,4,149,1
16,4,374,17
17,5,513,4
18,5,26,10
19,6,66,5
20,7,476,6
21,7,2,18
22,8,137,12
23,8,113,4
24,8,76,8
25,8,29,3
26,8,334,18
27,8,517,11
28,8,15,4
29,8,428,11
30,9,321,10
31,9,43,15
32,10,285,1
33,10,572,5
34,10,271,14
35,11,334,20
36,11,54,2
37,11,404,6
38,11,25,10
39,11,85,9
40,11,202,10
41,12,565,12
42,12,65,4
43,13,380,5
44,13,426,13
45,13,467,3
46,13,534,1
47,13,365,15
48,13,281,8
49,13,370,16
50,14,220,16
51,14,292,8
52,15,316,12
53,15,265,11
54,16,472,10
55,16,206,18
56,17,290,16
57,17,30,12
58,18,101,15
59,18,15,1
60,18,6,16
61,19,535,8
62,19,299,15
63,19,512,5
64,21,220,16
65,21,526,20
66,22,199,5
67,22,359,18
68,22,70,16
69,23,29,2
70,23,48,9
71,25,17,9
72,25,94,4
73,25,159,11
74,26,168,5
75,26,453,15
76,26,554,6
77,26,16,5
78,27,20,15
79,27,356,4
80,27,55,17
81,28,400,17
82,28,40,11
83,29,468,16
84,29,546,10
85,29,356,18
86,30,145,16
87,30,224,12
88,30,15,16
89,31,208,3
90,31,581,17
91,31,343,8
92,32,447,1
93,32,520,12
94,32,408,3
95,33,161,20
96,33,248,10
97,34,582,7
98,34,324,1
99,34,525,19
100,35,90,2
101,35,412,4
102,35,321,15
103,35,534,1
104,35,31,2
105,35,60,19
106,36,491,18
107,36,313,13
108,37,186,16
109,37,0,6
110,37,259,14
111,37,186,6
112,37,64,5
113,38,16,15
114,38,510,19
115,38,448,9
116,38,305,7
117,38,67,15
118,38,398,6
119,38,165,9
120,38,410,19
121,39,315,4
122,39,271,2
123,40,433,1
124,40,322,11
125,40,397,6
126,41,534,1
127,41,207,13
128,42,292,3
129,42,273,9
130,43,221,4
131,43,97,16
132,44,198,4
133,45,471,11
134,46,427,1
135,46,281,16
136,47,18,2
137,47,80,3
