0,0,565,16
1,0,54,1
2,1,247,17
3,1,75,13
4,1,202,11
5,1,315,7
6,2,217,3
7,3,50,18
8,3,196,18
9,4,54,15
10,4,98,3
11,4,302,2
12,5,325,17
13,5,321,12
14,6,56,8
15,7,363,6
16,7,500,4
17,8,565,17
18,8,113,13
19,9,346,10
20,9,256,16
21,10,78,8
22,10,292,2
23,10,194,18
24,11,374,17
25,11,329,9
26,11,96,2
27,12,428,17
28,12,564,1
29,13,39,3
30,13,222,10
31,14,297,3
32,14,487,9
33,15,43,10
34,15,6,11
35,16,419,7
36,16,334,19
37,17,220,4
38,17,520,1
39,17,513,20
40,17,538,15
41,17,562,13
42,17,407,16
43,18,366,17
44,18,294,14
45,18,230,14
46,19,205,19
47,19,334,2
48,20,468,15
49,20,240,17
50,20,247,13
51,22,119,10
52,22,574,16
53,22,120,11
54,22,8,12
55,22,305,18
56,23,371,4
57,23,9,9
58,23,569,16
59,23,524,16
60,24,433,10
61,24,476,10
62,24,400,5
63,25,103,8
64,25,453,5
65,25,354,16
66,25,390,13
67,26,276,9
68,26,535,18
69,26,169,11
70,27,585,12
71,27,325,1
72,27,18,11
73,28,530,19
74,28,222,4
75,28,241,19
76,29,45,15
77,29,496,10
78,29,544,6
79,30,398,2
80,30,278,15
81,30,296,14
82,31,86,11
83,31,448,11
84,32,183,10
85,32,125,15
86,33,528,7
87,33,549,2
88,34,414,5
89,34,418,7
90,35,256,18
91,35,237,6
92,35,406,18
93,36,415,19
94,36,594,12
95,36,459,18
96,37,198,20
97,37,54,15
98,37,266,19
99,38,8,10
100,38,345,16
101,39,22,13
102,39,378,2
103,39,122,12
104,39,574,4
105,39,111,3
106,39,449,17
107,39,318,3
108,39,492,12
109,40,377,5
110,40,407,16
111,41,219,20
112,41,343,7
113,42,379,4
114,42,573,14
115,42,588,18
116,42,588,9
117,42,556,4
118,43,362,18
119,43,224,2
120,44,486,19
121,44,82,16
122,45,360,7
123,45,548,9
124,45,272,6
125,45,354,18
126,45,411,9
127,45,565,13
128,46,160,18
129,46,153,2
130,46,148,6
131,47,203,20
132,47,487,8
133,48,544,16
134,48,539,15
135,49,13,17
136,49,73,16
137,49,492,16
138,50,148,10
139,52,381,12
140,52,347,16
141,53,414,8
142,53,16,6
143,53,454,1
144,54,164,2
145,54,97,10
146,54,481,19
147,55,399,2
148,55,328,2
149,55,578,9
150,55,371,3
151,56,355,17
152,56,494,6
153,57,500,3
154,57,143,6
155,58,283,9
156,58,264,12
157,59,303,18
158,59,230,12
159,59,591,9
160,60,327,3
161,60,533,11
162,60,87,4
163,60,377,7
164,60,462,8
165,61,345,9
166,61,38,19
167,61,59,13
168,62,313,9
169,62,521,16
170,62,21,5
171,63,101,14
172,63,165,1
173,63,131,17
174,63,582,15
175,63,178,1
176,63,137,20
177,63,183,10
178,64,273,16
179,64,156,19
180,64,339,19
181,65,50,6
182,65,579,5
183,65,424,9
184,66,112,12
185,66,321,11
186,66,453,6
187,67,591,8
188,67,120,4
189,67,291,17
190,68,386,2
191,68,588,17
192,68,489,4
193,69,377,20
194,69,425,9
195,69,462,14
196,70,272,18
197,70,476,13
198,71,440,12
199,71,337,6
200,71,516,20
201,72,584,13
202,72,539,10
203,72,6,7
204,73,420,17
205,73,168,11
206,73,56,12
207,74,77,8
208,74,6,10
209,75,347,15
210,75,268,1
211,75,190,19
212,76,530,9
213,76,25,4
214,77,280,20
215,78,241,17
216,78,91,16
217,78,582,19
218,79,162,20
219,79,315,15
220,80,291,15
221,80,232,5
222,81,124,4
223,81,510,11
224,81,212,4
225,81,502,1
226,81,290,10
227,82,584,9
228,82,550,18
229,82,35,12
230,82,485,6
231,83,366,11
232,83,395,13
233,84,333,16
234,84,57,5
235,85,387,7
236,85,429,19
237,86,216,12
238,86,369,19
239,87,36,7
240,87,320,3
241,87,580,17
242,87,249,20
243,87,572,20
244,87,152,12
245,88,217,6
246,88,454,6
247,88,536,17
248,89,117,18
249,90,409,16
250,90,412,13
251,90,492,14
252,90,197,3
253,90,436,10
254,91,434,10
255,91,459,10
256,92,129,10
257,93,533,14
258,93,113,17
259,93,560,16
260,94,171,2
261,94,552,13
262,95,408,8
263,95,518,6
264,95,251,11
265,95,542,4
266,95,557,6
267,95,26,18
268,95,231,14
269,95,298,9
270,96,539,18
271,96,325,17
272,96,126,12
273,96,424,19
274,97,1,5
275,97,354,20
276,97,371,20
277,97,326,18
278,98,156,8
279,98,544,20
280,98,95,16
281,99,183,8
282,99,258,19
283,100,294,4
284,100,361,10
285,101,168,1
286,101,206,7
287,101,304,13
288,102,596,14
289,102,354,18
290,103,451,14
291,103,147,4
292,104,305,4
293,104,33,4
294,104,434,12
295,105,552,2
296,105,281,6
297,106,526,17
298,106,257,11
299,106,304,4
300,107,519,10
301,107,462,17
302,107,55,15
303,107,553,8
304,107,245,11
305,107,105,12
306,108,1,17
307,108,309,13
308,109,357,13
309,109,87,15
310,110,126,2
311,110,47,16
312,110,266,9
313,111,147,7
314,111,344,12
315,111,492,15
316,111,517,20
317,111,312,6
318,111,133,17
319,111,13,10
320,111,404,17
321,112,332,9
322,112,118,7
323,113,262,7
324,113,178,4
325,114,186,19
326,114,515,11
327,115,256,7
328,116,140,18
329,116,175,3
330,116,386,15
331,116,166,20
332,116,593,7
333,117,486,5
334,117,50,5
335,118,370,8
336,118,388,13
337,118,526,7
338,119,392,3
339,119,453,15
340,119,81,16
341,120,329,19
342,120,548,17
343,121,337,17
344,121,545,9
345,121,334,18
346,121,494,5
347,121,359,15
348,121,374,2
349,122,1,11
350,122,287,3
351,123,192,12
352,123,547,4
353,123,311,2
354,124,498,8
355,124,538,14
356,125,344,8
357,125,389,15
358,125,372,6
359,126,330,4
360,126,371,8
361,126,177,5
362,127,525,16
363,127,560,11
364,127,75,18
365,127,61,14
366,127,526,17
367,127,25,5
368,127,399,17
369,127,576,8
370,128,200,3
371,128,137,2
372,128,159,17
373,128,215,13
374,128,96,14
375,128,503,4
376,128,33,20
377,128,136,15
378,129,440,1
379,129,230,19
380,129,8,7
381,129,596,16
382,129,509,18
383,129,190,4
384,130,508,8
385,130,145,15
386,130,434,2
387,130,506,11
388,131,574,10
389,131,319,18
390,131,43,6
391,132,245,10
392,132,366,8
393,132,484,18
394,133,565,20
395,134,343,3
396,134,267,14
397,135,17,7
398,135,159,1
399,135,40,7
400,135,51,10
401,135,525,10
402,137,302,9
403,137,256,18
404,138,512,11
405,138,259,1
406,139,261,1
407,139,596,8
408,140,510,18
409,140,18,1
410,140,201,15
411,141,434,12
412,141,348,15
413,141,441,17
414,142,515,2
415,142,33,9
416,143,442,7
417,143,372,1
418,143,9,7
419,144,486,15
420,144,503,14
421,144,540,14
422,145,337,5
423,145,441,2
424,146,496,15
425,146,92,17
426,146,401,11
427,146,277,20
428,146,142,17
429,147,451,11
430,147,416,17
431,147,563,1
432,148,515,17
433,148,142,7
434,148,413,7
435,149,117,6
436,149,35,16
437,150,400,7
438,150,360,19
439,150,26,7
440,151,481,15
441,151,32,20
442,152,212,7
443,152,72,8
444,152,218,6
445,153,156,11
446,153,30,6
447,153,511,6
448,154,433,19
449,154,9,13
450,154,592,2
451,154,458,14
452,155,309,1
453,155,160,13
454,156,538,20
455,156,20,1
456,156,225,15
457,156,281,15
458,157,372,1
459,158,328,4
460,158,77,16
461,158,177,9
462,159,443,1
463,159,57,12
464,160,119,7
465,160,421,5
466,160,97,14
467,161,371,3
468,161,470,8
469,162,588,17
470,162,598,4
471,162,300,12
472,163,465,5
473,163,476,10
474,163,319,14
475,164,387,11
476,165,442,2
477,165,475,19
478,165,98,10
479,165,160,11
480,165,85,11
481,165,26,2
482,166,330,15
483,166,472,17
484,166,593,11
485,166,256,4
486,166,427,5
487,166,454,8
488,167,345,20
489,167,486,11
490,167,426,13
491,169,497,20
492,169,485,5
493,169,164,11
494,170,545,16
495,170,535,12
496,170,465,1
497,171,581,9
498,171,265,8
499,172,229,11
500,172,305,6
501,172,564,11
502,173,11,4
503,173,387,7
504,173,518,1
505,173,584,6
506,173,381,10
507,174,467,12
508,174,508,2
509,174,520,18
510,174,231,2
511,174,421,10
512,174,439,11
513,175,194,19
514,175,55,1
515,175,111,4
516,175,486,17
517,175,327,15
518,175,408,19
519,176,525,10
520,176,559,20
521,176,366,15
522,177,582,17
523,177,23,17
524,177,105,4
525,177,188,5
526,178,336,3
527,178,539,5
528,179,338,19
529,179,59,5
530,180,372,10
531,180,208,3
532,180,261,9
533,181,266,10
534,181,597,1
535,181,314,10
536,182,140,3
537,182,185,10
538,182,409,11
539,183,4,20
540,183,457,10
541,183,12,10
542,184,591,16
543,184,279,4
544,185,315,2
545,185,440,5
546,185,379,8
547,185,365,18
548,185,83,11
549,185,295,6
550,186,7,19
551,186,281,12
552,186,304,2
553,187,115,2
554,187,173,20
555,187,255,9
556,187,243,20
557,189,442,10
558,189,367,2
559,189,454,2
560,190,16,7
561,190,15,8
562,190,257,3
563,191,190,1
564,191,186,6
565,192,58,10
566,192,58,7
567,192,505,8
568,192,246,1
569,193,451,14
570,194,24,10
571,194,261,7
572,195,192,3
573,195,343,5
574,195,406,20
575,195,38,8
576,196,124,13
577,196,426,16
578,197,169,4
579,197,97,9
580,197,2,14
581,197,187,11
582,199,135,15
583,199,331,8
584,199,339,14
585,199,27,16
586,199,237,7
587,199,493,15
588,200,411,6
589,200,356,7
590,200,30,12
591,201,576,6
592,201,258,10
593,201,296,8
594,202,233,7
595,202,47,14
596,203,438,17
597,203,83,17
598,204,454,4
599,204,89,9
600,205,558,8
601,205,24,1
602,205,308,3
603,206,562,8
604,206,25,17
605,207,41,2
606,207,466,2
607,207,291,3
608,208,320,17
609,208,284,13
610,208,513,11
611,210,242,1
612,210,523,8
613,211,516,15
614,211,439,4
615,211,486,17
616,211,29,11
617,212,283,15
618,212,318,20
619,212,436,17
620,213,96,4
621,213,123,13
622,213,452,3
623,214,0,2
624,214,398,17
625,214,599,6
626,214,175,13
627,214,453,19
628,214,8,3
629,215,509,10
630,215,411,6
631,215,411,10
632,215,566,4
633,216,149,5
634,216,210,13
635,216,398,3
636,217,210,17
637,217,107,13
638,218,2,18
639,218,285,9
640,219,508,14
641,219,495,19
642,219,71,6
643,219,587,10
644,220,251,5
645,220,331,10
646,221,449,15
647,221,590,9
648,221,66,16
649,223,235,16
650,223,514,3
651,223,408,17
652,224,596,5
653,224,437,17
654,225,277,15
655,225,11,12
656,226,40,20
657,226,115,18
658,226,104,16
659,226,523,2
660,226,256,16
661,226,372,10
662,226,27,7
663,226,590,7
664,227,450,1
665,227,203,2
666,227,360,11
667,228,233,1
668,228,351,20
669,229,68,20
670,230,527,20
671,230,69,9
672,231,387,7
673,231,254,15
674,232,171,4
675,232,388,16
676,232,92,20
677,232,56,17
678,232,405,8
679,233,251,10
680,233,136,7
681,234,569,8
682,235,412,12
683,235,253,6
684,235,374,1
685,235,473,12
686,236,341,8
687,236,485,12
688,237,473,6
689,237,84,10
690,237,99,4
691,238,324,19
692,238,230,15
693,239,231,9
694,239,194,17
695,239,448,20
696,240,528,20
697,240,55,18
698,240,314,19
699,241,573,19
700,241,423,5
701,242,24,15
702,242,251,12
703,243,276,3
704,243,257,5
705,244,420,3
706,244,51,17
707,244,281,10
708,244,511,7
709,244,175,4
710,244,420,3
711,244,434,19
712,244,433,13
713,245,458,8
714,245,587,2
715,245,150,6
716,246,295,10
717,246,124,6
718,247,314,20
719,247,491,12
720,248,583,9
721,248,330,11
722,248,276,7
723,249,180,6
724,249,504,17
725,249,460,7
726,249,539,8
727,249,112,7
728,249,519,10
729,250,278,1
730,250,377,14
731,251,269,19
732,251,337,7
733,252,460,4
734,252,51,9
735,252,323,14
736,253,187,11
737,253,118,14
738,253,438,14
739,254,523,10
740,254,595,8
741,254,32,5
742,255,162,14
743,255,230,16
744,255,479,13
745,255,399,18
746,255,493,7
747,256,75,20
748,256,552,20
749,257,211,15
750,257,69,17
751,257,115,13
752,257,475,16
753,257,37,4
754,257,370,20
755,257,83,8
756,259,314,7
757,259,42,5
758,259,289,11
759,259,283,17
760,259,362,9
761,259,361,19
762,260,12,19
763,260,259,1
764,260,89,16
765,261,533,5
766,261,317,9
767,262,248,8
768,262,582,12
769,262,182,20
770,262,567,17
771,263,452,17
772,263,26,2
773,264,475,18
774,264,420,1
775,265,316,4
776,265,534,17
777,266,490,14
778,266,586,2
779,267,497,16
780,267,70,15
781,268,101,19
782,268,217,8
783,268,465,12
784,268,1,7
785,269,144,14
786,269,418,6
787,270,273,16
788,270,141,18
789,271,578,19
790,271,529,4
791,271,503,5
792,272,209,12
793,272,335,14
794,272,485,11
795,272,126,14
796,272,102,16
797,273,268,20
798,273,153,12
799,273,306,3
800,274,425,19
801,274,155,7
802,275,43,7
803,275,53,15
804,275,248,5
805,275,101,7
806,275,426,6
807,275,478,9
808,276,70,8
809,276,370,11
810,276,66,17
811,276,279,6
812,276,487,15
813,276,231,6
814,277,388,4
815,277,310,7
816,277,431,20
817,277,522,1
818,277,110,17
819,277,439,6
820,277,313,11
821,278,101,8
822,278,556,2
823,279,590,3
824,279,34,18
825,279,304,11
826,280,38,17
827,280,322,19
828,280,69,10
829,281,186,17
830,281,134,9
831,282,46,12
832,282,234,9
833,283,48,11
834,283,303,16
835,284,599,16
836,284,271,15
837,285,48,15
838,285,49,14
839,285,163,1
840,285,213,15
841,285,419,13
842,286,180,7
843,286,103,17
844,286,189,3
845,286,198,4
846,288,389,16
847,288,572,13
848,290,192,1
849,290,25,13
850,290,182,4
851,291,4,13
852,291,460,18
853,291,49,3
854,291,305,19
855,291,380,20
856,291,231,16
857,292,234,10
858,292,443,12
859,292,66,20
860,293,372,16
861,293,507,11
862,294,54,6
863,294,93,5
864,294,56,5
865,295,528,8
866,295,22,20
867,295,375,19
868,297,188,5
869,297,108,18
870,298,46,19
871,298,96,2
872,298,106,6
873,298,361,15
874,298,53,10
875,299,66,2
876,299,354,12
877,299,114,7
878,300,252,5
879,300,497,14
880,300,86,15
881,300,242,7
882,300,87,8
883,300,391,7
884,300,91,4
885,300,410,20
886,301,396,6
887,301,579,14
888,302,354,5
889,302,27,16
890,302,265,16
891,303,434,10
892,303,549,10
893,303,549,14
894,303,507,6
895,303,242,17
896,304,418,7
897,304,248,3
898,305,223,15
899,305,212,20
900,306,441,10
901,306,448,20
902,306,594,20
903,306,482,10
904,306,508,8
905,306,545,12
906,307,119,13
907,307,531,18
908,308,470,10
909,308,157,13
910,309,240,16
911,309,155,1
912,309,151,19
913,310,26,4
914,310,526,11
915,310,439,9
916,311,251,8
917,311,66,15
918,312,112,5
919,312,3,7
920,312,511,20
921,313,436,8
922,313,586,7
923,313,340,4
924,314,111,12
925,314,129,5
926,314,496,14
927,315,147,6
928,315,486,6
929,316,403,2
930,316,315,16
931,317,321,14
932,317,555,2
933,317,577,15
934,318,122,18
935,318,114,18
936,318,270,6
937,318,133,20
938,318,12,6
939,318,303,5
940,318,549,3
941,318,418,11
942,319,544,5
943,319,377,2
944,320,294,9
945,320,245,15
946,320,144,18
947,320,542,13
948,320,243,12
949,321,126,12
950,321,345,11
951,322,574,12
952,323,391,16
953,323,125,10
954,324,38,13
955,324,88,13
956,324,428,9
957,324,250,8
958,325,301,13
959,325,381,6
960,325,230,5
961,325,565,2
962,325,472,18
963,325,558,16
964,326,521,5
965,326,387,17
966,326,505,20
967,327,308,3
968,327,226,4
969,328,537,13
970,328,421,5
971,328,83,6
972,328,370,5
973,328,493,9
974,328,311,9
975,329,388,7
976,329,417,5
977,329,288,2
978,329,417,18
979,329,38,16
980,330,296,5
981,330,409,6
982,330,125,2
983,331,174,18
984,331,488,1
985,332,333,19
986,332,488,10
987,332,466,12
988,332,242,1
989,332,33,7
990,332,248,3
991,332,150,12
992,332,285,17
993,333,0,6
994,333,345,5
995,333,140,4
996,333,396,5
997,333,211,1
998,333,41,10
999,334,225,14
1000,334,319,1
1001,336,474,1
1002,336,25,15
1003,337,150,11
1004,337,495,18
1005,338,583,5
1006,338,130,9
