0,0,235,17
1,0,24,14
2,1,282,14
3,1,210,5
4,1,282,14
5,1,281,12
6,2,131,15
7,2,171,16
8,2,103,11
9,2,202,16
10,2,192,10
11,3,243,2
12,3,35,20
13,4,256,1
14,4,260,12
15,4,190,11
16,4,47,8
17,4,282,7
18,4,248,15
19,4,204,1
20,5,200,20
21,5,201,1
22,6,274,2
23,6,154,9
24,7,191,1
25,7,264,20
26,8,282,10
27,8,202,6
28,9,275,6
29,9,169,19
30,10,87,5
31,10,49,4
32,10,113,20
33,10,85,1
34,10,230,6
35,10,22,6
36,10,169,14
37,11,271,7
38,11,29,13
39,11,249,4
40,11,19,2
41,11,147,11
42,12,59,2
43,12,42,2
44,12,148,13
45,12,154,5
46,12,175,10
47,12,157,9
48,13,32,15
49,13,236,10
50,14,152,2
51,14,13,12
52,14,2,14
53,14,219,10
54,14,290,12
55,14,176,1
56,14,218,3
57,15,111,18
58,15,89,7
59,16,256,10
60,16,299,19
61,17,129,15
62,17,71,17
63,18,225,15
64,18,298,10
65,18,254,11
66,19,140,12
67,19,231,3
68,19,246,7
69,19,56,17
70,20,118,18
71,21,143,4
72,21,52,1
73,21,77,6
74,22,1,2
75,23,11,3
76,23,100,17
77,24,240,20
78,25,4,4
79,25,40,8
80,26,255,6
81,26,139,4
82,26,239,8
83,27,241,2
84,27,177,12
85,27,259,8
86,27,177,14
87,27,202,18
88,28,9,9
89,28,219,20
90,28,131,3
91,28,218,4
92,28,88,2
93,28,143,14
94,28,69,2
95,28,8,10
96,29,90,17
97,29,64,1
98,29,122,18
99,30,39,15
100,30,187,12
101,30,200,7
102,31,122,18
103,31,96,20
104,31,89,16
105,32,161,7
106,32,128,6
107,33,86,1
108,33,234,3
109,34,165,6
110,34,231,4
111,35,173,9
112,36,84,4
113,36,37,16
114,38,257,12
115,38,31,13
116,39,228,20
117,39,177,12
118,39,248,8
119,40,268,7
120,40,214,3
121,40,240,9
122,41,104,5
123,41,124,15
124,41,276,1
125,42,215,2
126,42,197,15
127,42,57,19
128,43,291,1
129,43,141,11
130,43,37,8
131,44,171,7
132,44,252,9
133,45,225,5
134,45,112,10
135,45,204,4
136,46,171,11
137,46,69,9
138,47,272,3
139,47,147,18
140,48,230,19
141,48,135,1
142,48,68,10
143,49,28,12
144,49,282,2
145,49,68,9
146,49,39,6
147,50,128,6
148,50,85,11
149,50,138,18
150,50,199,4
151,51,170,14
152,51,136,1
153,52,109,5
154,52,216,4
155,52,176,18
156,53,122,13
157,53,240,7
158,54,83,5
159,54,226,14
160,55,105,17
161,55,149,19
162,56,221,10
163,56,268,4
164,57,26,18
165,57,130,20
166,58,135,3
167,58,182,10
168,58,244,10
169,59,5,11
170,59,233,16
171,59,261,6
172,59,231,12
173,60,277,15
174,60,152,2
175,60,135,4
176,61,31,4
177,61,47,2
178,62,222,9
179,62,246,16
180,62,102,15
181,62,73,20
182,62,189,20
183,62,83,13
184,62,140,17
185,63,140,12
186,63,133,4
187,63,283,9
188,63,37,17
189,63,14,20
190,63,291,16
191,63,161,17
192,64,264,1
193,64,283,2
194,64,4,19
195,64,237,11
196,64,126,16
197,65,62,4
198,65,253,20
199,65,91,17
200,65,276,4
201,65,37,10
202,65,116,8
203,65,92,17
204,65,242,1
205,67,47,16
206,67,61,9
207,68,125,1
208,68,183,20
209,68,106,8
210,69,110,10
211,69,244,5
212,70,202,12
213,70,153,9
214,70,145,14
215,72,24,11
216,72,169,14
217,72,204,17
218,72,165,12
219,73,210,12
220,73,266,6
221,73,280,4
222,73,280,10
223,73,86,5
224,74,286,4
225,74,87,1
226,74,281,11
227,75,138,16
228,75,187,3
229,75,274,20
230,76,269,6
231,76,153,12
232,77,82,10
233,77,72,17
234,77,260,6
235,78,25,18
236,78,90,1
237,78,205,19
238,78,285,6
239,78,135,13
240,79,73,20
241,79,146,2
242,80,158,17
243,80,162,5
244,80,7,8
245,80,32,5
246,81,218,18
247,81,176,1
248,81,235,1
249,82,245,5
250,82,282,2
251,82,81,20
252,82,158,18
253,82,191,14
254,83,163,2
255,83,246,1
256,84,286,4
257,84,150,11
258,85,273,18
259,85,209,7
260,85,293,7
261,86,269,15
262,87,176,1
263,87,220,11
264,87,262,18
265,88,22,15
266,88,74,6
267,88,249,3
268,90,181,20
269,90,291,3
270,91,160,18
271,91,29,10
272,92,102,13
273,92,74,18
274,92,252,17
275,94,292,6
276,94,215,1
277,95,52,20
278,95,149,1
279,95,276,11
280,95,80,10
281,95,76,6
282,95,176,1
283,95,21,10
284,96,8,5
285,96,9,6
286,96,221,6
287,96,162,1
288,97,80,20
289,97,93,11
290,98,29,12
291,98,292,17
292,98,79,17
293,99,19,5
294,99,121,11
295,100,131,12
296,100,186,9
297,101,178,14
298,101,32,9
299,101,118,12
300,101,257,3
301,101,261,16
302,102,21,9
303,102,219,18
304,102,164,13
305,102,108,10
306,103,114,18
307,103,52,16
308,103,44,3
309,103,295,16
310,103,140,15
311,104,244,17
312,104,216,6
313,104,282,15
314,105,164,14
315,105,119,9
316,105,296,13
317,105,164,3
318,105,229,8
319,105,274,13
320,105,217,16
321,105,229,8
322,106,122,16
323,106,49,1
324,106,83,12
325,106,203,9
326,106,134,11
327,107,97,12
328,107,180,9
329,108,28,2
330,108,280,3
331,108,4,14
332,108,265,10
333,108,63,1
334,108,57,2
335,108,232,11
336,109,255,8
337,109,256,16
338,109,146,2
339,109,171,5
340,109,170,1
341,109,94,1
342,110,82,2
343,110,158,15
344,110,225,13
345,111,151,12
346,111,223,5
347,112,172,9
348,112,262,20
349,112,269,19
350,112,7,4
351,112,102,16
352,112,80,15
353,112,114,9
354,113,298,6
355,113,287,7
356,114,58,18
357,114,149,10
358,115,68,5
359,115,60,11
360,115,257,17
361,116,129,11
362,116,194,2
363,116,183,8
364,117,197,19
365,117,270,10
366,117,213,14
367,117,159,6
368,117,299,7
369,117,42,20
370,118,258,11
371,118,17,7
372,120,22,5
373,120,55,11
374,121,187,2
375,121,216,8
376,122,242,7
377,122,90,13
378,123,174,11
379,123,274,5
380,123,248,9
381,123,142,13
382,123,235,1
383,123,22,18
384,124,120,7
385,124,7,2
386,124,194,16
387,125,256,11
388,125,243,20
389,125,92,11
390,125,214,14
391,125,187,1
392,125,97,8
393,125,247,19
394,125,57,12
395,126,101,17
396,126,9,11
397,127,166,1
398,127,225,2
399,127,226,9
400,128,1,1
401,128,106,7
402,128,83,2
403,129,264,2
404,129,35,10
405,129,0,6
406,130,294,1
407,130,123,10
408,130,141,9
409,132,193,9
410,132,9,9
411,132,123,15
412,132,137,14
413,132,20,8
414,132,183,8
415,133,57,19
416,133,5,7
417,134,165,1
418,134,154,4
419,134,128,11
420,134,240,17
421,134,225,18
422,134,158,10
423,134,63,7
424,134,34,17
425,135,68,15
426,135,9,18
427,135,112,14
428,135,257,12
429,136,21,10
430,136,131,13
431,136,48,4
432,136,252,3
433,136,185,9
434,136,68,7
435,137,295,18
436,137,210,2
437,137,206,17
438,137,213,3
439,137,20,16
440,137,156,11
441,137,40,13
442,137,296,18
443,138,40,12
444,138,24,15
445,138,239,11
446,138,244,15
447,138,222,17
448,138,23,20
449,138,103,6
450,139,258,15
451,139,281,15
452,139,246,13
453,140,282,15
454,140,280,17
455,140,174,3
456,140,117,6
457,140,51,9
458,141,101,12
459,141,246,15
460,142,9,20
461,142,263,14
462,142,271,11
463,142,121,11
464,142,153,10
465,142,138,1
466,143,39,9
467,143,118,19
468,144,10,18
469,144,162,10
470,145,86,16
471,145,88,13
472,145,272,7
473,145,219,7
474,146,265,9
475,146,224,2
476,146,151,6
477,147,33,10
478,147,166,12
479,148,297,15
480,148,104,4
481,148,236,7
482,149,105,19
483,149,256,16
484,149,287,19
485,149,92,15
486,149,156,12
487,149,27,6
488,150,289,9
489,150,117,15
490,150,140,1
491,151,95,20
492,151,154,5
493,151,19,2
494,151,116,2
495,151,185,9
496,152,142,3
497,152,198,17
498,152,85,8
499,152,61,4
500,153,285,20
501,153,124,7
502,153,82,10
503,154,18,2
504,154,279,17
505,155,292,12
506,155,10,10
507,155,104,15
508,155,79,2
509,155,78,16
510,155,105,8
511,155,115,10
512,155,159,9
513,156,287,19
514,156,267,17
515,157,204,7
516,157,230,19
517,157,217,9
518,157,112,5
519,157,49,10
520,158,13,18
521,158,291,16
522,158,95,16
523,158,296,15
524,159,68,1
525,159,154,8
526,159,47,12
527,161,188,16
528,161,99,2
529,161,277,9
530,162,57,20
531,162,44,4
532,162,146,8
533,163,53,9
534,163,38,1
535,163,264,12
536,164,240,3
537,164,184,14
538,164,173,4
539,165,9,12
540,165,22,15
541,165,7,2
542,166,214,9
543,166,36,3
544,166,4,9
545,167,95,14
546,167,160,6
547,168,221,15
548,168,65,6
549,168,131,7
550,169,46,4
551,169,160,14
552,170,277,12
553,170,294,14
554,170,36,14
555,172,125,12
556,172,80,4
557,173,116,1
558,173,97,13
559,173,33,16
560,173,43,5
561,174,205,12
562,175,152,9
563,175,56,20
564,175,235,4
565,176,195,8
566,176,140,12
567,176,236,3
568,177,69,13
569,177,216,1
570,178,132,13
571,178,95,8
572,178,258,16
573,178,277,17
574,178,169,17
575,179,284,1
576,179,170,4
577,180,123,6
578,180,186,11
579,180,297,19
580,180,202,20
581,180,52,3
582,180,100,17
583,182,285,18
584,182,199,20
585,182,278,10
586,183,190,11
587,183,291,9
588,183,215,6
589,183,105,16
590,184,73,11
591,184,220,13
592,184,153,16
593,185,288,2
594,185,210,3
595,185,187,16
596,186,293,11
597,187,37,4
598,187,160,20
599,187,106,8
600,188,216,10
601,188,115,7
602,189,78,10
603,190,219,10
604,190,51,4
605,190,264,19
606,191,20,11
607,191,259,9
608,191,62,8
609,192,43,13
610,192,110,6
611,192,183,12
612,193,220,3
613,193,60,19
614,194,134,9
615,194,273,19
616,194,213,8
617,195,223,3
618,195,83,3
619,195,53,3
620,196,191,5
621,196,140,4
622,196,284,9
623,197,32,16
624,197,103,20
625,198,269,5
626,198,243,15
627,199,228,18
628,199,0,15
629,200,94,4
630,200,87,2
631,200,98,8
632,200,180,5
633,200,126,13
634,200,100,16
635,201,103,9
636,201,36,5
637,201,174,15
638,201,40,15
639,201,277,10
640,201,166,6
641,202,7,1
642,202,161,10
643,202,184,12
644,203,235,17
645,203,280,18
646,203,181,2
647,203,100,12
648,204,146,7
649,204,95,8
650,205,203,3
651,205,75,9
652,205,206,17
653,205,11,7
654,205,87,18
655,205,208,11
656,206,19,19
657,206,298,13
658,206,128,20
659,207,227,13
660,207,277,2
661,207,171,8
662,208,189,12
663,208,71,11
664,208,269,18
665,209,163,7
666,209,218,17
667,210,274,1
668,210,296,13
669,210,115,14
670,210,268,16
671,210,290,16
672,210,143,17
673,210,207,16
674,211,262,4
675,211,117,7
676,211,271,18
677,211,20,13
678,211,210,6
679,211,268,11
680,211,235,8
681,211,297,20
682,212,106,11
683,212,22,3
684,212,245,2
685,213,197,3
686,213,151,2
687,213,133,10
688,214,147,2
689,214,91,17
690,214,163,18
691,215,141,12
692,215,287,17
693,215,7,2
694,216,117,11
695,216,126,1
696,216,99,15
697,217,173,8
698,217,46,13
699,217,106,17
700,217,77,3
701,217,152,18
702,217,37,16
703,217,236,6
704,218,109,18
705,219,24,4
706,219,224,9
707,220,28,13
708,220,9,11
709,220,168,5
710,221,280,10
711,221,19,4
712,221,99,16
713,222,117,13
714,222,27,2
715,222,82,17
716,223,28,14
717,223,171,10
718,223,176,17
719,223,23,5
720,224,39,2
721,224,94,17
722,225,195,12
723,225,156,12
724,225,220,11
725,226,18,7
726,226,104,18
727,226,254,15
728,227,22,10
729,227,68,13
730,227,263,5
731,227,153,13
732,227,0,12
733,227,129,6
734,227,83,10
735,228,258,9
736,228,51,17
737,228,129,5
738,229,128,3
739,229,262,2
740,229,14,13
741,230,75,11
742,231,111,17
743,231,295,18
744,231,173,9
745,232,96,15
746,232,89,4
747,232,221,12
748,233,67,9
749,233,86,20
750,233,241,17
751,233,248,7
752,233,13,14
753,233,155,14
754,234,141,14
755,234,268,10
756,234,144,20
757,235,149,20
758,235,50,14
759,235,43,11
760,236,90,13
761,236,235,3
762,237,7,11
763,237,207,1
764,237,11,17
765,238,295,16
766,238,66,7
767,239,270,20
768,239,152,18
769,240,80,2
770,240,139,1
771,240,109,9
772,241,42,4
773,241,281,15
774,242,111,6
775,242,155,4
776,243,277,2
777,243,218,8
778,243,33,16
779,244,197,14
780,245,22,5
781,245,181,1
782,245,6,1
783,246,48,15
784,246,110,9
785,246,162,4
786,247,40,9
787,247,259,15
788,248,72,8
789,248,299,9
790,249,299,13
791,249,153,17
792,250,31,16
793,250,197,16
794,251,159,6
795,251,264,20
796,252,122,2
797,252,206,15
798,252,227,13
799,253,43,13
800,253,262,2
801,253,234,4
802,254,5,13
803,254,192,8
804,254,153,18
805,255,216,8
806,255,202,16
807,255,122,5
808,256,218,12
809,256,75,9
810,256,234,13
811,257,249,18
812,257,151,9
813,258,190,11
814,258,260,16
815,259,37,9
816,259,128,17
817,259,241,16
818,259,89,8
819,259,27,8
820,259,79,3
821,259,67,5
822,260,212,12
823,260,223,15
824,260,256,20
825,260,135,17
826,260,199,5
827,260,259,15
828,261,28,5
829,261,268,16
830,261,5,11
831,262,207,3
832,262,215,2
833,262,30,17
834,263,72,2
835,263,181,1
836,263,199,18
837,264,251,19
838,264,117,10
839,264,81,20
840,264,275,11
841,266,137,10
842,266,121,14
843,266,70,13
844,267,80,17
845,268,50,17
846,268,32,13
847,268,274,5
848,269,15,20
849,269,43,17
850,270,296,13
851,270,179,10
852,270,170,10
853,270,68,19
854,270,121,3
855,270,251,4
856,270,24,19
857,271,78,1
858,271,103,18
859,272,124,9
860,272,220,5
861,273,282,10
862,273,156,12
863,274,173,18
864,274,216,5
865,274,194,10
866,274,52,12
867,275,91,20
868,275,209,3
869,275,68,11
870,276,268,13
871,276,68,6
872,276,242,17
873,276,149,16
874,277,261,12
875,277,114,9
876,277,140,10
877,278,40,6
878,278,23,4
879,278,149,7
880,279,253,10
881,279,79,8
882,279,183,15
883,279,290,2
884,279,237,9
885,280,258,17
886,280,170,16
887,280,264,3
888,280,55,13
889,281,266,17
890,281,79,18
891,281,137,4
892,281,277,19
893,281,24,7
894,282,89,3
895,282,159,20
896,282,130,9
897,283,223,14
898,283,61,5
899,283,82,6
900,284,219,12
901,284,155,1
902,284,122,9
903,285,29,20
904,285,296,3
905,285,149,15
906,286,215,14
907,286,84,12
908,286,143,9
909,287,34,18
910,287,137,7
911,288,75,4
912,289,117,13
913,289,173,10
914,289,147,4
915,290,11,16
916,290,54,1
917,291,289,13
918,291,184,3
919,292,260,2
920,292,100,6
921,293,275,9
922,293,91,17
923,293,157,5
924,293,189,15
925,293,157,19
926,293,152,19
927,293,70,4
928,293,97,17
929,294,40,14
930,294,180,12
931,295,130,12
932,295,179,1
933,296,24,13
934,296,181,4
935,296,76,5
936,297,135,1
937,297,291,17
938,299,219,12
939,299,25,10
940,299,295,7
