0,0,170,13
1,0,454,1
2,0,261,8
3,1,86,7
4,1,366,15
5,2,320,3
6,2,50,3
7,2,429,4
8,3,413,12
9,3,476,13
10,3,214,20
11,4,266,9
12,4,69,13
13,4,235,5
14,6,203,12
15,6,80,17
16,7,424,1
17,7,423,2
18,8,146,12
19,8,199,3
20,9,312,18
21,9,107,11
22,9,146,14
23,9,467,8
24,9,520,2
25,9,84,6
26,9,514,16
27,10,313,7
28,10,14,9
29,11,183,4
30,11,163,1
31,11,24,3
32,11,476,5
33,11,71,16
34,12,429,11
35,12,113,18
36,12,303,17
37,12,118,9
38,12,287,6
39,12,445,15
40,13,151,6
41,13,11,13
42,13,135,11
43,14,267,1
44,14,537,6
45,14,438,14
46,14,350,3
47,14,17,10
48,14,394,13
49,14,471,17
50,15,561,15
51,15,89,16
52,15,336,8
53,16,329,18
54,17,189,16
55,17,254,17
56,18,472,9
57,18,216,3
58,19,303,5
59,19,25,1
60,20,575,18
61,20,509,7
62,20,513,5
63,21,533,18
64,21,305,19
65,21,526,8
66,22,213,2
67,22,187,7
68,22,432,8
69,23,88,14
70,23,102,20
71,23,454,20
72,24,277,16
73,24,477,8
74,24,293,16
75,24,100,12
76,25,197,3
77,25,212,17
78,25,534,20
79,26,452,15
80,27,342,2
81,27,193,12
82,29,454,2
83,30,171,4
84,30,287,2
85,30,247,12
86,31,348,5
87,31,535,7
88,31,567,13
89,31,461,19
90,31,469,13
91,32,488,1
92,33,332,19
93,33,455,16
94,33,99,13
95,34,326,18
96,34,243,16
97,34,35,17
98,34,338,17
99,34,530,19
100,34,134,15
101,35,256,15
102,35,342,11
103,35,182,13
104,35,165,11
105,35,218,20
106,35,181,17
107,36,341,15
108,36,90,3
109,37,376,2
110,37,275,18
111,37,29,5
112,38,316,13
113,38,216,18
114,38,476,14
115,39,279,7
116,39,568,6
117,40,519,5
118,40,390,15
119,40,58,18
120,41,536,7
121,41,506,2
122,42,438,20
123,42,473,10
124,42,50,14
125,43,168,19
126,43,494,17
127,44,138,13
128,44,82,5
129,45,547,11
130,45,181,16
131,45,93,10
132,46,537,14
133,46,469,15
134,46,430,20
135,46,556,3
136,46,190,19
137,47,40,16
138,47,24,17
139,47,7,1
140,48,300,11
141,48,511,19
142,48,22,20
143,48,505,9
144,48,417,16
145,49,239,12
146,49,465,15
147,49,559,12
148,49,178,15
149,50,92,3
150,50,473,20
151,50,311,4
152,51,495,17
153,51,153,7
154,51,42,20
155,51,445,11
156,51,525,1
157,52,537,7
158,52,356,12
159,52,315,18
160,53,525,7
161,53,142,5
162,53,556,6
163,54,157,20
164,54,100,11
165,54,368,19
166,54,519,8
167,54,309,16
168,54,141,17
169,55,4,17
170,55,382,6
171,55,132,16
172,55,103,13
173,56,535,15
174,56,382,2
175,56,569,12
176,58,375,13
177,58,15,6
178,58,136,19
179,58,550,6
180,58,341,18
181,59,494,13
182,59,263,9
183,60,335,19
184,60,102,16
185,60,22,20
186,61,487,17
187,61,233,20
188,62,331,13
189,62,424,14
190,64,479,10
191,64,378,12
192,65,327,8
193,66,167,11
194,66,5,20
195,66,142,2
196,67,556,3
197,67,186,20
198,67,560,8
199,68,170,16
200,68,204,19
201,68,141,1
202,69,512,4
203,69,337,13
204,70,147,7
205,70,34,3
206,70,573,2
207,71,200,6
208,71,154,1
209,72,378,19
210,72,373,15
211,73,334,7
212,73,150,1
213,73,96,12
214,73,121,8
215,73,337,11
216,74,472,6
217,74,266,6
218,74,349,20
219,75,349,8
220,75,342,17
221,75,119,12
222,75,77,7
223,75,486,14
224,76,540,18
225,76,167,11
226,76,172,3
227,77,341,8
228,77,255,10
229,78,43,18
230,78,186,18
231,78,340,20
232,79,158,18
233,79,103,20
234,80,383,9
235,80,489,10
236,80,364,17
237,81,227,7
238,81,460,7
239,81,281,7
240,82,159,12
241,82,453,5
242,82,456,13
243,84,278,10
