0,0,19,2
1,0,378,14
2,1,163,8
3,1,439,20
4,1,145,3
5,1,450,10
6,1,88,13
7,1,52,18
8,2,178,9
9,2,68,19
10,2,481,5
11,2,71,4
12,2,267,19
13,2,396,6
14,3,17,15
15,3,45,19
16,3,459,20
17,4,513,12
18,4,455,4
19,5,398,11
20,5,215,12
21,6,412,10
22,6,190,5
23,7,456,14
24,7,313,3
25,8,287,2
26,8,476,11
27,8,511,5
28,8,423,8
29,8,275,12
30,9,343,19
31,9,420,19
32,9,474,8
33,10,364,7
34,10,33,5
35,10,188,19
36,10,270,13
37,10,246,6
38,10,268,16
39,11,6,1
40,11,508,18
41,11,199,4
42,12,429,6
43,12,443,15
44,12,204,15
45,13,379,8
46,13,319,7
47,13,274,6
48,14,136,1
49,14,237,20
50,14,64,7
51,15,184,3
52,15,263,4
53,15,357,16
54,16,339,19
55,16,255,9
56,16,264,15
57,17,1,16
58,17,365,19
59,17,306,9
60,18,486,5
61,19,441,19
62,19,157,9
63,19,367,1
64,20,445,14
65,20,338,19
66,21,219,16
67,21,320,3
68,23,33,14
69,23,511,10
70,23,302,11
71,24,265,15
72,24,209,9
73,25,90,3
74,25,396,18
75,25,290,4
76,26,257,11
77,26,288,17
78,27,418,20
79,27,432,5
80,27,351,18
81,28,497,5
82,28,2,17
83,28,333,1
84,29,389,17
85,29,220,18
86,30,23,13
87,30,284,20
88,30,148,11
89,31,501,11
90,31,482,6
91,31,494,19
92,32,488,1
93,32,388,20
94,32,515,5
95,33,334,13
96,33,170,4
97,33,13,19
98,33,70,10
99,34,1,9
100,34,258,1
101,34,30,4
102,35,60,3
103,35,475,3
104,35,302,13
105,36,306,20
106,36,11,19
107,36,108,9
108,37,180,13
109,37,237,12
110,38,192,6
111,38,96,8
112,38,129,5
113,39,440,12
114,39,100,10
115,39,229,2
116,39,355,5
117,40,227,10
118,40,339,3
119,41,88,14
120,41,228,17
121,41,122,2
122,42,300,12
123,42,471,17
124,43,176,19
125,43,14,20
126,43,154,4
127,43,363,13
128,43,274,7
129,44,30,10
130,44,134,17
131,44,295,5
132,44,425,5
133,45,372,17
134,45,371,6
135,45,64,6
136,46,97,16
137,46,425,11
138,47,105,18
139,47,445,12
140,48,96,16
141,48,146,9
142,48,286,14
143,49,495,1
144,49,234,10
145,49,6,12
146,50,295,15
147,50,362,15
148,50,310,20
149,50,483,8
150,50,51,5
151,50,133,16
152,50,9,20
153,51,225,6
154,51,247,15
155,52,36,4
156,52,286,10
157,53,301,7
158,53,265,18
159,53,263,7
160,54,377,3
161,55,118,3
162,55,221,19
163,55,32,1
164,56,237,4
165,56,398,1
166,57,327,8
167,57,390,1
168,58,96,15
169,58,169,7
170,58,230,19
171,58,458,3
172,59,166,12
173,59,501,12
174,59,452,10
175,59,416,19
176,59,452,2
177,59,256,7
178,60,82,15
179,60,1,8
180,60,417,2
181,61,31,15
182,61,479,19
183,61,310,14
184,61,76,5
185,61,1,2
186,61,401,17
187,61,98,9
188,62,15,16
189,62,83,4
190,62,211,2
191,63,44,15
192,63,355,13
193,63,88,14
194,64,2,17
195,64,448,14
196,64,478,14
197,65,150,7
198,65,1,8
199,66,231,15
200,66,46,7
201,66,278,15
202,66,50,9
203,66,195,5
204,67,114,12
205,67,385,2
206,68,34,4
207,68,272,20
208,69,197,13
209,69,133,10
210,69,46,19
211,70,299,12
212,70,170,2
213,71,90,20
214,71,373,11
215,71,107,6
216,71,336,13
217,71,419,1
218,71,381,4
219,71,518,11
220,72,440,6
221,72,292,7
222,73,246,14
223,73,264,10
224,74,280,4
225,74,472,3
226,74,345,19
227,75,476,5
228,75,345,8
229,75,476,13
230,76,241,19
231,76,2,10
232,77,133,12
233,77,263,9
234,78,181,19
235,78,49,18
236,79,171,2
237,79,90,8
238,79,23,17
239,79,111,1
240,79,84,6
241,80,114,11
242,80,223,12
243,80,82,10
244,81,257,4
245,81,322,11
246,82,236,17
247,82,224,14
248,83,157,19
249,83,137,15
250,83,151,11
251,84,42,4
252,84,1,11
253,85,108,8
254,85,337,4
255,85,182,6
256,85,1,4
257,85,265,17
258,85,377,19
259,85,77,18
260,86,372,10
261,86,476,13
262,86,300,4
263,86,382,16
264,87,52,5
265,87,116,7
266,87,370,3
267,87,363,17
268,87,157,1
269,87,451,8
270,87,61,19
271,88,403,8
272,88,217,14
273,88,495,6
274,89,439,7
275,89,108,7
276,90,58,11
277,90,342,8
278,90,388,17
279,91,155,2
280,91,320,7
281,92,515,15
282,92,98,4
283,93,309,18
284,93,239,9
285,93,282,4
286,94,411,2
287,94,155,16
288,95,417,3
289,95,288,14
290,96,511,2
291,96,303,5
292,97,284,3
293,97,436,19
294,97,363,16
295,98,116,3
296,98,251,6
297,99,442,16
298,99,510,19
299,99,492,7
300,100,93,2
301,100,283,3
302,100,39,6
303,101,380,6
304,101,379,18
305,102,418,3
306,102,328,2
307,102,326,19
308,102,258,13
309,102,17,8
310,103,43,20
311,103,126,3
312,103,46,18
313,103,318,2
314,103,203,15
315,103,89,14
316,104,32,18
317,104,259,10
318,105,513,7
319,105,324,3
320,106,19,14
321,106,302,20
322,107,18,11
323,107,483,6
324,108,33,7
325,108,166,20
326,108,394,12
327,109,233,20
328,110,246,20
329,110,128,7
330,111,202,14
331,111,84,8
332,111,205,7
333,111,135,3
334,111,432,1
335,112,272,12
336,112,49,4
337,112,71,4
338,113,105,10
339,114,91,6
340,114,245,5
341,114,318,16
342,115,510,13
343,115,183,2
344,115,226,14
345,115,233,17
346,115,468,11
347,115,442,4
348,116,317,11
349,116,441,12
350,117,225,7
351,117,254,12
352,118,366,16
353,118,399,11
354,118,246,8
355,118,46,1
356,118,126,14
357,120,254,7
358,120,452,13
359,120,483,11
360,121,355,17
361,121,260,10
362,122,236,12
363,122,194,20
364,123,388,13
365,123,81,2
366,123,396,17
367,124,241,4
368,124,29,13
369,124,35,20
370,124,328,2
371,124,500,16
372,124,226,6
373,125,18,16
374,125,98,9
375,125,137,19
376,126,260,9
377,126,114,13
378,127,428,12
379,127,209,18
380,128,25,8
381,128,136,6
382,129,77,9
383,129,153,4
384,129,514,8
385,129,316,1
386,129,214,1
387,129,28,3
388,129,452,19
389,129,416,14
390,130,471,8
391,130,357,8
392,130,188,4
393,130,174,17
394,131,411,9
395,132,143,20
396,132,398,1
397,133,394,11
398,133,31,10
399,135,243,9
400,135,126,16
401,135,43,15
402,136,191,14
403,137,301,5
404,137,486,2
405,137,207,19
406,139,405,4
407,139,65,12
408,139,364,3
409,140,17,9
410,140,23,20
411,141,415,11
412,141,115,9
413,141,181,6
414,141,350,1
415,141,367,8
416,141,10,5
417,141,367,6
418,142,467,16
419,142,62,8
420,143,344,16
421,143,366,5
422,143,241,9
423,144,112,7
424,144,263,10
425,145,143,4
426,145,474,10
427,146,219,10
428,146,386,4
429,147,179,13
430,147,394,13
431,147,442,7
432,147,185,15
433,147,56,8
434,147,364,16
435,149,358,13
436,149,27,20
437,150,408,2
438,150,296,18
439,151,113,17
440,151,257,20
441,151,472,17
442,152,278,5
443,152,283,11
444,153,463,18
445,154,233,20
446,154,322,16
447,154,482,2
448,155,48,13
449,155,289,15
450,156,114,14
451,156,209,18
452,157,36,15
453,157,1,13
454,158,90,18
455,159,358,19
456,159,156,10
457,160,454,5
458,160,302,20
459,161,379,6
460,161,329,20
461,161,17,3
462,162,315,2
463,163,358,13
464,163,256,18
465,163,40,15
466,164,449,20
467,164,337,18
468,164,101,15
469,164,462,10
470,164,192,11
471,164,194,2
472,165,134,17
473,165,263,9
474,166,373,20
475,166,11,19
476,166,455,19
477,167,421,1
478,167,115,12
479,168,36,18
480,168,447,12
481,169,58,20
482,169,64,1
483,169,399,2
484,170,246,17
485,170,134,4
486,170,387,19
487,171,142,2
488,171,33,6
489,171,227,19
490,172,406,5
491,172,312,17
492,173,122,15
493,173,271,17
494,173,351,13
495,174,332,16
496,174,377,1
497,174,440,15
498,174,103,8
499,175,393,13
500,176,399,3
501,176,228,8
502,177,220,20
503,177,137,17
504,178,433,5
505,178,242,15
506,179,365,18
507,179,15,13
508,180,250,15
509,180,449,2
510,181,200,18
511,181,281,12
512,181,321,14
513,181,249,6
514,182,131,7
515,182,17,15
516,182,518,18
517,183,355,8
518,183,392,11
519,184,418,17
520,184,426,5
521,184,472,7
522,186,311,9
523,186,196,14
524,187,43,2
525,187,239,9
526,187,348,16
527,188,19,18
528,188,335,18
529,188,2,20
530,189,201,17
531,189,42,10
532,190,380,2
533,190,105,11
534,190,284,8
535,190,70,11
536,190,175,8
537,190,163,14
538,190,395,7
539,190,481,12
540,191,172,2
541,191,119,7
542,191,170,16
543,191,244,5
544,191,302,13
545,191,486,12
546,191,100,2
547,191,435,19
548,192,211,7
549,192,24,3
550,192,510,14
551,192,296,11
552,192,174,3
553,192,394,14
554,194,337,17
555,194,506,16
556,195,474,9
557,195,458,9
558,195,92,6
559,195,267,8
560,195,83,8
561,196,349,15
562,196,367,9
563,197,38,15
564,197,274,2
565,197,186,2
566,197,75,17
567,197,302,12
568,197,424,1
569,198,326,18
570,199,519,3
571,199,130,8
572,200,430,17
573,200,210,4
574,200,501,4
575,201,303,7
576,201,72,7
577,202,512,17
578,202,114,9
579,202,313,7
580,202,18,9
581,203,255,7
582,203,23,19
583,203,451,16
584,203,188,10
585,204,97,15
586,204,49,11
587,204,6,18
588,205,44,15
589,205,489,7
590,206,38,20
591,206,381,3
592,206,170,18
593,207,370,9
594,207,478,9
595,207,351,4
596,208,143,15
597,208,509,4
598,208,477,3
599,209,169,6
600,209,457,2
601,209,453,18
602,209,372,6
603,209,3,10
604,211,445,14
605,211,131,4
606,213,78,4
607,213,271,14
608,214,321,1
609,214,81,14
610,216,359,2
611,216,477,8
612,217,102,13
613,217,291,20
614,217,150,20
615,217,254,12
616,217,128,13
617,217,393,20
618,217,93,5
619,218,388,10
620,218,230,16
621,219,16,7
622,219,264,8
623,219,44,6
624,220,90,4
625,220,450,1
626,221,65,10
627,221,495,1
628,222,510,1
629,222,84,19
630,223,401,11
631,223,358,15
632,224,9,4
633,224,455,11
634,224,198,20
635,225,279,9
636,225,386,13
637,226,407,12
638,226,211,12
639,226,232,2
640,227,413,16
641,227,499,19
642,227,127,1
643,227,258,4
644,227,394,17
645,227,331,19
646,228,487,2
647,228,129,18
648,229,176,20
649,229,343,6
650,229,236,14
651,229,405,6
652,229,77,18
653,229,319,10
654,229,320,3
655,229,253,7
656,230,494,18
657,230,299,17
658,230,239,6
659,231,225,20
660,231,359,5
661,231,488,13
662,232,493,12
663,232,303,2
664,233,452,4
665,233,345,7
666,234,285,20
667,234,496,10
668,235,400,17
669,235,503,9
670,235,376,9
671,235,327,20
672,235,32,1
673,235,258,15
674,235,141,15
675,235,346,16
676,236,272,9
677,236,387,20
678,237,444,15
679,237,404,18
680,237,170,18
681,237,253,8
682,238,309,13
683,238,233,4
684,240,491,5
685,240,488,2
686,240,194,17
687,241,68,4
688,241,374,3
689,241,110,1
690,241,476,13
691,242,474,1
692,242,251,10
693,243,189,5
694,243,460,10
695,244,337,12
696,244,416,11
697,244,451,19
698,244,447,6
699,244,142,7
700,244,24,4
701,245,470,17
702,245,75,3
703,246,341,17
704,246,129,15
705,246,326,17
706,247,400,15
707,247,195,9
708,248,241,12
709,248,281,4
710,248,276,20
711,248,27,12
712,248,174,20
713,248,138,20
714,248,480,4
715,249,125,7
716,249,307,17
717,249,256,4
718,250,303,12
719,250,463,20
720,250,466,4
721,250,302,15
722,250,74,5
723,250,483,11
724,250,439,19
725,251,511,7
726,251,258,14
727,252,374,12
728,253,406,20
729,253,390,1
730,253,498,6
731,253,242,4
732,253,438,2
733,254,17,18
734,254,261,13
735,254,263,14
736,255,301,20
737,255,462,10
738,255,163,2
739,257,28,13
740,257,10,3
741,257,297,4
742,257,70,20
743,257,492,1
744,258,305,7
745,258,195,13
746,258,294,3
747,259,228,19
748,259,227,12
749,260,489,18
750,260,479,18
751,261,282,2
752,262,11,4
753,262,9,4
754,262,101,15
755,262,321,10
756,262,425,4
757,262,135,1
758,263,186,9
759,263,270,5
760,264,11,1
761,264,476,5
762,265,358,7
763,265,43,2
764,265,76,12
765,266,34,16
766,266,382,13
767,266,98,16
