0,0,301,4
1,0,432,19
2,0,364,18
3,1,352,3
4,1,62,2
5,1,403,14
6,1,15,19
7,1,204,13
8,1,438,8
9,2,29,14
10,2,221,13
11,2,233,9
12,2,112,12
13,2,107,19
14,2,298,2
15,2,226,8
16,2,20,16
17,3,511,6
18,3,423,20
19,3,124,18
20,4,94,17
21,4,267,17
22,4,408,18
23,5,511,2
24,5,407,18
25,5,199,12
26,6,528,15
27,6,464,4
28,6,111,15
29,7,195,4
30,7,124,19
31,7,369,13
32,8,240,19
33,8,514,4
34,9,68,1
35,9,398,7
36,9,218,11
37,9,108,17
38,9,24,5
39,9,501,15
40,10,111,4
41,10,238,10
42,11,491,6
43,11,68,15
44,11,356,19
45,12,117,15
46,12,234,12
47,13,458,17
48,13,301,20
49,14,272,14
50,14,234,10
51,14,438,20
52,15,395,1
53,15,20,10
54,15,128,19
55,15,519,18
56,15,167,16
57,15,465,6
58,16,46,20
59,16,184,1
60,17,503,5
61,17,336,17
62,18,310,18
63,18,174,2
64,18,220,2
65,19,335,6
66,19,529,9
67,21,396,15
68,22,349,14
69,22,461,13
70,22,58,7
71,22,522,7
72,22,107,17
73,22,141,11
74,23,385,12
75,23,431,13
76,23,103,16
77,24,482,14
78,24,29,8
79,24,249,17
80,25,125,20
81,25,452,4
82,25,539,19
83,26,284,3
84,26,177,16
85,27,521,14
86,27,207,2
87,27,457,3
88,28,361,11
89,28,40,16
90,28,379,13
91,28,278,6
92,29,75,18
93,29,204,3
94,30,250,5
95,30,303,15
96,30,477,14
97,30,389,2
98,30,351,4
99,30,373,13
100,30,26,9
101,30,254,11
102,31,313,15
103,31,466,4
104,31,117,5
105,31,20,9
106,31,79,12
107,32,88,2
108,32,523,3
109,33,188,17
110,33,228,7
111,34,65,20
112,34,326,12
113,34,325,1
114,35,413,4
115,35,294,14
116,35,278,11
117,36,15,18
118,36,394,9
119,39,384,8
120,39,156,8
121,39,304,10
122,41,147,10
123,41,117,7
124,42,86,14
125,42,531,12
126,42,525,2
127,42,139,13
128,43,376,7
129,43,333,15
130,43,125,13
131,44,164,8
132,44,31,20
133,45,30,7
134,45,90,20
135,46,162,5
136,46,135,17
137,46,49,9
138,47,488,9
139,47,345,11
140,47,521,3
141,47,220,13
142,48,210,6
143,48,185,15
144,48,392,16
145,49,532,17
146,49,272,14
147,49,218,6
148,49,147,10
149,50,289,5
150,50,74,8
151,50,208,15
152,51,296,5
153,51,220,16
154,51,531,13
155,53,274,17
156,53,371,7
157,53,279,13
158,54,387,13
159,54,12,15
160,55,60,19
161,55,509,9
162,55,322,15
163,55,456,16
164,56,260,17
165,56,472,4
166,56,273,1
167,56,24,16
168,56,534,6
169,56,62,4
170,57,2,2
171,58,206,19
172,58,529,13
173,58,350,6
174,58,148,3
175,58,482,2
176,58,147,5
177,58,151,4
178,58,24,15
179,59,347,11
180,59,36,15
181,60,207,12
182,60,81,15
183,60,375,6
184,60,46,3
185,60,27,1
186,61,260,11
187,61,108,9
188,61,233,8
189,63,110,3
190,63,308,7
191,63,222,12
192,64,163,4
193,64,161,13
194,65,281,11
195,65,212,20
196,65,50,3
197,65,425,12
198,65,531,1
199,65,504,18
200,65,215,15
201,66,469,9
202,66,447,14
203,66,291,17
204,66,48,18
205,67,153,18
206,67,147,19
207,67,63,11
208,68,374,20
209,68,110,4
210,68,479,10
211,69,349,5
212,69,304,17
213,69,346,20
214,70,48,1
215,70,158,8
216,71,352,12
217,71,285,6
218,71,6,19
219,72,500,12
220,72,504,7
221,73,143,15
222,73,111,12
223,73,332,18
224,74,328,17
225,74,395,3
226,75,206,12
227,75,270,12
228,75,283,6
229,75,196,13
230,75,180,8
231,75,529,11
232,75,61,5
233,76,99,11
234,76,263,16
235,76,182,17
236,77,299,12
237,77,490,2
238,78,83,14
239,78,333,11
240,78,404,5
241,79,287,19
242,79,312,12
243,80,376,13
244,80,511,3
245,80,74,7
246,81,201,1
247,81,79,3
248,82,27,7
249,82,5,3
250,84,207,8
251,85,329,13
252,85,80,3
253,85,194,9
254,86,325,20
255,86,536,3
256,87,321,15
257,87,410,7
258,88,269,16
259,88,267,20
260,89,88,15
261,89,3,6
262,89,6,3
263,90,354,14
264,90,141,12
265,91,173,18
266,91,79,19
267,91,237,7
268,92,182,9
269,92,427,15
270,93,63,20
271,93,13,1
272,93,10,14
273,93,486,18
274,93,327,16
275,94,96,12
276,94,450,19
277,94,221,5
278,95,332,16
279,95,31,14
280,96,273,3
281,97,213,18
282,97,103,20
283,97,395,10
284,99,403,6
285,99,270,5
286,100,94,13
287,100,461,13
288,100,117,15
289,101,125,19
290,101,409,5
291,102,192,12
292,102,409,8
293,102,276,2
294,102,532,6
295,104,161,5
296,104,365,20
297,104,149,4
298,105,167,1
299,106,512,13
300,106,480,11
301,107,204,5
302,107,377,10
303,107,228,16
304,108,333,5
305,108,444,5
306,108,167,13
307,109,186,10
308,109,150,14
309,109,419,19
310,109,523,20
311,109,29,3
312,109,498,11
313,109,275,5
314,110,185,18
315,110,62,14
316,110,191,11
317,110,402,14
318,110,360,12
319,110,505,14
320,110,527,7
321,110,113,10
322,111,251,5
323,111,187,15
324,113,523,11
325,113,93,3
326,113,387,8
327,114,194,3
328,114,525,10
329,114,221,8
330,114,5,8
331,115,280,20
332,116,336,6
333,116,66,4
334,116,443,9
335,117,398,8
336,117,408,10
337,117,346,20
338,118,468,18
339,118,43,2
340,118,407,17
341,119,488,20
342,119,462,20
343,119,456,2
344,120,57,18
345,120,515,5
346,120,521,6
347,121,89,11
348,121,91,14
349,121,507,14
350,122,519,10
351,122,406,18
