0,0,380,11
1,0,433,18
2,0,199,1
3,1,78,10
4,1,332,13
5,2,490,3
6,2,175,20
7,2,402,3
8,3,156,10
9,3,342,2
10,4,236,14
11,4,383,1
12,4,82,19
13,4,421,8
14,4,175,18
15,4,258,4
16,5,18,2
17,6,489,15
18,6,358,20
19,6,313,7
20,7,37,17
21,7,471,18
22,7,3,5
23,8,478,20
24,8,241,19
25,9,84,8
26,9,215,11
27,9,451,4
28,10,392,3
29,10,275,18
30,10,174,1
31,11,43,8
32,11,400,16
33,12,405,19
34,12,259,11
35,12,248,16
36,13,206,3
37,13,425,14
38,13,75,1
39,14,346,17
40,14,276,2
41,14,287,10
42,15,65,8
43,15,206,8
44,15,310,15
45,16,206,3
46,16,177,17
47,17,270,14
48,17,153,1
49,17,42,6
50,18,499,5
51,18,210,14
52,18,131,11
53,19,303,18
54,19,345,13
55,20,192,11
56,20,508,6
57,21,36,18
58,21,269,13
59,21,282,18
60,23,403,15
61,23,507,18
62,23,501,17
63,24,490,5
64,24,185,11
65,25,465,10
66,26,499,15
67,26,438,2
68,27,417,20
69,27,299,20
70,28,294,5
71,28,55,17
72,28,93,10
73,30,252,17
74,30,125,18
75,30,335,6
76,30,177,7
77,30,436,9
78,30,428,4
79,30,209,18
80,31,121,13
81,31,470,17
82,31,249,9
83,32,478,19
84,32,11,10
85,32,297,8
86,32,311,8
87,33,224,12
88,33,296,11
89,33,261,18
90,34,231,5
91,34,100,17
92,35,366,19
93,35,279,9
94,36,359,19
95,36,462,11
96,36,31,2
97,36,519,1
98,36,433,5
99,37,106,18
100,37,369,11
101,37,139,6
102,37,388,9
103,37,430,14
104,37,248,3
105,38,157,4
106,38,226,17
107,39,215,2
108,39,177,1
109,39,213,7
110,39,297,19
111,39,474,13
112,40,511,8
113,40,224,18
114,40,31,13
115,41,91,17
116,41,509,9
117,41,405,17
118,42,12,20
119,42,188,11
120,42,197,10
121,42,421,5
122,44,428,3
123,44,269,8
124,44,471,10
125,44,305,13
126,45,431,4
127,45,57,13
128,45,108,14
129,46,221,10
130,46,232,17
131,46,189,11
132,47,100,3
133,47,334,13
134,48,377,20
135,48,262,6
136,48,215,5
137,49,313,7
138,49,54,17
139,50,238,17
140,50,66,15
141,50,196,8
142,51,67,13
143,51,442,17
144,51,16,6
145,52,375,19
146,52,302,1
147,52,298,4
148,52,196,1
149,52,100,11
150,52,429,4
151,52,300,16
152,52,347,20
153,53,38,5
154,53,170,11
155,53,30,10
156,53,156,4
157,53,513,5
158,53,208,16
159,53,121,1
160,54,259,10
161,54,347,1
162,54,112,4
163,54,487,10
164,55,222,7
165,55,333,15
166,56,315,16
167,56,342,18
168,56,208,4
169,56,319,18
170,56,166,7
171,57,332,5
172,57,69,18
173,57,139,16
174,57,490,15
175,58,338,8
176,58,308,14
177,58,31,8
178,59,41,6
179,59,373,7
180,60,427,12
181,60,186,10
182,60,103,1
183,60,165,9
184,60,506,10
185,60,337,5
186,60,319,15
187,61,476,17
188,61,331,16
189,62,250,11
190,62,456,6
191,63,6,17
192,64,58,20
193,64,74,14
194,64,495,14
195,65,353,2
196,65,350,3
197,66,506,3
198,66,449,20
199,67,319,6
200,67,7,1
201,69,101,19
202,69,77,6
203,69,306,19
204,70,388,3
205,70,320,4
206,70,246,4
207,71,48,6
208,71,278,14
209,72,133,15
210,72,139,9
211,73,411,11
212,73,64,7
213,73,281,14
214,73,290,4
215,74,297,13
216,74,32,5
217,75,439,3
218,75,226,2
219,75,273,15
220,75,205,1
221,75,508,7
222,75,205,20
223,76,91,14
224,76,141,18
225,76,409,15
226,77,9,19
227,77,333,3
228,77,71,9
229,77,120,4
230,78,485,15
231,78,354,8
232,78,305,19
233,79,335,4
234,79,401,5
235,80,331,14
236,80,78,19
237,80,290,10
238,82,362,12
239,82,117,15
240,83,211,8
241,83,162,10
242,84,108,15
243,84,251,9
244,84,482,6
245,84,247,11
246,85,448,8
247,85,330,2
248,85,500,4
249,86,155,16
250,86,30,15
251,87,285,10
252,88,87,4
253,88,312,1
254,88,316,3
255,89,417,6
256,89,504,9
257,90,171,6
258,90,157,8
259,90,266,10
260,91,144,18
261,91,199,20
262,92,343,19
263,94,517,9
264,94,260,20
265,95,199,20
266,95,393,17
267,96,419,18
268,96,33,10
269,97,177,13
270,97,210,15
271,97,175,16
272,98,110,6
273,98,64,2
274,98,467,6
275,98,451,17
276,100,382,14
277,100,40,7
278,100,501,9
279,101,391,20
280,101,166,2
281,101,381,4
282,102,194,19
283,102,151,18
284,102,424,13
285,103,146,19
286,103,272,12
287,104,165,18
288,104,118,3
289,105,49,18
290,105,124,12
291,106,177,2
292,106,177,7
293,106,495,6
294,106,140,10
295,107,481,13
296,107,211,18
297,107,139,9
298,108,358,15
299,109,468,16
300,109,337,15
301,109,509,4
302,110,5,3
303,110,148,7
304,110,119,2
305,110,308,12
306,111,365,1
307,111,489,4
308,111,98,16
309,111,268,5
310,111,358,18
311,112,239,20
312,112,184,9
313,113,356,6
314,113,117,15
315,113,158,16
316,114,367,6
317,114,263,11
318,114,29,13
319,115,216,13
320,115,35,8
321,115,324,2
322,116,335,15
323,116,471,6
324,117,355,5
325,117,115,7
326,117,128,6
327,118,376,13
328,118,440,20
329,118,323,8
330,119,506,4
331,119,436,11
332,119,440,8
333,119,36,9
334,119,506,5
335,119,295,18
336,120,383,11
337,120,245,13
338,120,284,4
339,121,83,17
340,121,236,15
341,122,295,15
342,122,359,12
343,122,198,16
344,123,261,8
345,123,283,12
346,123,191,12
347,124,165,4
348,124,469,20
349,125,472,5
350,126,419,14
351,126,49,15
352,126,511,2
353,127,354,9
354,127,477,7
355,128,89,4
356,128,123,5
357,128,18,17
358,128,439,5
359,128,379,9
360,128,468,16
361,128,11,8
362,128,1,10
363,129,115,2
364,129,166,5
365,129,419,10
366,129,296,10
367,129,368,16
368,130,362,16
369,130,66,16
370,130,6,15
371,131,157,10
372,131,46,14
373,132,299,12
374,132,448,1
375,132,234,6
376,132,148,19
377,132,100,6
378,132,24,7
379,133,405,3
380,133,69,8
381,133,482,13
382,133,84,3
383,134,96,16
384,135,331,16
385,135,465,2
386,135,293,8
387,135,296,2
388,135,297,14
389,135,409,20
390,137,193,8
391,137,36,17
392,138,61,11
393,138,261,19
394,138,208,7
395,139,375,9
396,139,176,8
397,140,502,9
398,140,23,9
399,140,285,20
400,141,55,10
401,141,154,3
402,141,453,14
403,141,152,20
404,141,100,8
405,141,38,8
406,142,182,3
407,142,232,8
408,142,59,1
409,143,445,19
410,143,125,11
411,144,398,18
412,144,106,18
413,146,92,13
414,146,91,15
415,147,447,11
416,147,321,14
417,148,203,4
418,148,213,19
419,149,319,7
420,149,88,20
421,149,457,16
422,149,516,8
423,149,429,8
424,149,440,3
425,150,116,18
426,150,131,8
427,150,1,16
428,151,493,11
429,151,93,17
430,151,360,1
431,152,122,13
432,152,492,20
433,152,265,11
434,152,122,16
435,152,445,15
436,152,477,4
437,153,487,8
438,153,437,17
439,154,274,16
440,154,24,14
441,155,495,16
442,155,164,10
443,156,440,3
444,156,220,7
445,156,4,1
446,156,97,5
447,156,504,10
448,156,358,4
449,156,6,12
450,156,204,7
451,157,467,6
452,157,190,7
453,157,198,15
454,158,463,2
455,158,45,17
456,158,179,10
457,159,44,9
458,159,114,10
459,160,103,8
460,160,347,3
461,161,235,5
462,161,321,19
463,162,431,12
464,162,244,10
465,162,201,10
466,163,473,20
467,163,438,18
468,163,511,16
469,163,507,14
470,163,351,8
471,164,292,15
472,164,325,18
473,165,196,6
474,165,348,9
475,166,489,13
476,166,182,18
477,167,233,6
478,167,102,14
479,167,102,8
480,168,106,2
481,168,456,6
482,168,86,3
483,168,158,2
484,168,347,14
485,169,510,11
486,169,13,1
487,170,149,5
