0,0,157,19
1,0,132,2
2,0,81,4
3,1,258,15
4,1,212,5
5,2,129,9
6,2,132,15
7,3,168,14
8,3,66,12
9,3,240,18
10,3,169,2
11,4,28,20
12,4,96,7
13,4,38,8
14,5,244,6
15,5,219,8
16,6,168,10
17,6,192,9
18,6,163,20
19,7,111,3
20,7,202,20
21,7,226,3
22,7,55,16
23,7,178,18
24,7,120,4
25,7,180,15
26,8,39,13
27,8,231,5
28,9,2,19
29,9,176,20
30,10,114,13
31,10,119,6
32,10,111,14
33,11,235,4
34,11,257,14
35,11,13,11
36,12,188,9
37,14,79,5
38,14,218,6
39,14,28,13
40,14,218,12
41,14,171,20
42,15,257,18
43,15,25,12
44,15,170,7
45,16,68,9
46,16,162,1
47,17,182,14
48,17,40,11
49,18,59,9
50,18,90,1
51,19,177,6
52,19,63,20
53,20,243,14
54,20,153,13
55,20,152,12
56,21,240,19
57,21,73,6
58,22,65,16
59,22,90,20
60,23,228,2
61,23,21,17
62,23,124,11
63,24,22,19
64,24,241,20
65,24,17,6
66,25,113,14
67,25,223,11
68,26,48,5
69,26,143,10
70,27,142,4
71,27,251,18
72,27,60,16
73,28,184,11
74,28,221,9
75,28,52,3
76,29,242,6
77,29,258,2
78,30,156,11
79,30,173,17
80,31,5,19
81,31,114,3
82,31,149,7
83,31,41,4
84,32,161,13
85,32,218,10
86,33,174,6
87,33,166,12
88,33,57,18
89,34,45,15
90,34,5,15
91,34,104,10
92,35,67,2
93,35,60,9
94,35,73,18
95,36,240,6
96,36,200,17
97,36,180,9
98,36,242,9
99,36,204,12
100,36,183,11
101,37,227,13
102,37,55,7
103,38,66,16
104,38,247,5
105,39,159,6
106,39,125,9
107,40,154,4
108,41,90,3
109,41,83,4
110,41,49,14
111,42,102,2
112,42,193,17
113,42,11,18
114,43,60,19
115,43,61,4
116,44,71,1
117,44,47,10
118,44,95,4
119,44,118,1
120,44,93,19
121,44,169,7
122,44,97,20
123,45,91,2
124,45,227,16
125,46,134,3
126,46,153,19
127,46,54,4
128,47,83,7
129,47,120,10
130,48,117,4
131,48,85,18
132,48,99,17
133,49,76,13
134,49,30,5
135,49,102,14
136,50,79,15
137,50,117,12
138,51,139,10
139,51,140,19
140,51,170,6
141,52,218,19
142,52,32,3
143,53,226,16
144,53,196,17
145,56,16,18
146,56,199,11
147,57,149,15
148,57,101,17
149,57,148,11
150,57,131,9
151,57,229,9
152,57,123,16
153,58,210,9
154,58,141,7
155,58,21,4
156,58,164,14
157,58,122,17
158,58,254,17
159,59,212,14
160,59,103,17
161,59,11,13
162,59,67,1
163,59,182,2
164,59,159,18
165,59,127,4
166,59,173,18
167,60,143,12
168,60,108,19
169,60,65,14
170,60,87,3
171,60,16,11
172,60,43,4
173,60,56,19
174,60,74,17
175,61,81,2
176,61,40,2
177,62,143,15
178,62,5,20
179,62,50,13
180,63,179,10
181,63,88,20
182,64,81,19
183,64,230,1
184,64,156,5
185,65,35,9
186,65,26,17
187,65,146,7
188,65,0,7
189,66,144,15
190,66,141,3
191,67,19,1
192,67,228,10
193,67,76,16
194,68,40,15
195,68,120,16
196,70,22,2
197,70,118,20
198,70,23,1
199,70,188,1
200,71,40,12
201,71,157,3
202,71,117,17
203,71,39,5
204,71,254,17
205,71,254,18
206,72,115,19
207,72,253,17
208,72,10,10
209,73,44,4
210,73,227,11
211,74,135,15
212,74,251,15
213,76,128,11
214,76,231,20
215,77,52,16
216,77,206,13
217,78,242,8
218,78,201,15
219,78,178,20
220,79,212,3
221,79,68,11
222,79,215,16
223,80,165,9
224,80,127,18
225,81,16,8
226,81,18,5
227,81,137,13
228,81,113,14
229,81,222,7
230,81,230,17
231,82,238,6
232,82,198,15
233,83,6,13
234,83,126,7
235,83,137,17
236,85,61,9
237,85,224,8
238,85,241,7
239,86,190,6
240,86,217,12
241,87,171,9
242,87,121,4
243,87,197,1
244,88,76,13
245,88,150,9
246,89,189,8
247,89,125,17
248,89,2,15
249,90,21,19
250,90,135,12
251,91,256,3
252,91,42,5
253,92,124,13
254,92,217,11
255,93,246,12
256,93,127,1
257,94,31,13
258,94,138,15
259,94,117,1
260,96,17,16
261,96,188,7
262,96,154,9
263,97,131,17
264,97,24,7
265,97,84,13
266,97,155,19
267,97,4,10
268,97,160,10
269,98,152,19
270,98,106,1
271,98,131,18
272,99,207,11
273,99,198,20
274,99,251,10
275,100,32,10
276,100,234,10
277,100,203,16
278,100,40,7
279,101,80,16
280,101,141,18
281,101,31,7
282,102,251,18
283,102,226,11
284,103,253,8
285,103,26,3
286,103,234,8
287,103,259,4
288,103,26,12
289,103,251,5
290,103,89,4
291,104,49,8
292,104,124,7
293,104,222,16
294,106,129,16
295,106,112,11
296,107,152,12
297,107,191,17
298,107,0,14
299,108,61,2
300,108,239,11
301,108,27,12
302,109,140,14
303,109,106,18
304,109,49,18
305,110,46,10
306,110,235,3
307,110,197,6
308,110,233,8
309,110,258,3
310,110,238,5
311,110,88,13
312,111,70,4
313,112,246,11
314,112,78,14
315,113,65,7
316,113,157,19
317,113,67,6
318,114,77,19
319,114,57,9
320,114,187,17
321,115,175,5
322,115,252,1
323,115,257,14
324,115,252,15
325,116,83,8
326,116,77,12
327,116,224,6
328,117,161,1
329,117,36,4
330,118,128,14
331,118,47,10
332,118,171,9
333,119,206,18
334,119,207,14
335,119,27,20
336,119,34,2
337,119,114,10
338,119,144,17
339,121,113,19
340,121,244,19
341,122,133,13
342,122,77,3
343,122,58,13
344,123,249,4
345,123,190,15
346,124,48,17
347,124,1,20
348,124,42,8
349,125,17,13
350,126,151,11
351,126,72,7
352,127,212,11
353,127,20,3
354,127,143,12
355,128,150,17
356,128,252,17
357,128,126,11
358,129,153,15
359,129,2,19
360,129,40,5
361,129,20,9
362,129,205,15
363,130,201,20
364,131,221,16
365,131,35,10
366,131,39,9
367,132,92,14
368,132,81,9
369,133,14,19
370,133,105,17
371,133,132,16
372,133,149,13
373,133,223,2
374,133,228,20
375,133,32,2
376,134,241,16
377,134,43,9
378,135,38,19
379,135,158,7
380,135,172,12
381,136,41,12
382,136,217,19
383,136,23,13
384,137,210,8
385,137,58,12
386,138,58,14
387,138,160,14
388,139,36,11
389,139,29,9
390,140,8,1
391,140,217,14
392,140,136,19
393,140,48,7
394,140,10,14
395,140,129,6
396,141,45,11
397,141,241,3
398,142,169,14
399,142,126,16
400,143,114,12
401,143,82,2
402,144,89,20
403,144,24,10
404,144,122,19
405,145,82,15
406,145,161,14
407,147,62,5
408,147,160,11
