0,0,258,5
1,0,8,20
2,1,188,16
3,1,86,15
4,1,47,18
5,1,68,7
6,2,86,6
7,2,99,11
8,3,261,7
9,3,68,19
10,3,147,14
11,4,274,10
12,5,163,13
13,5,212,7
14,6,122,9
15,6,249,10
16,6,226,8
17,7,268,18
18,7,214,13
19,8,143,6
20,8,165,20
21,8,173,9
22,9,82,20
23,9,297,12
24,9,119,20
25,10,127,13
26,10,100,19
27,10,219,4
28,10,179,18
29,11,41,9
30,11,254,2
31,11,17,1
32,12,88,16
33,12,150,9
34,12,276,2
35,12,134,16
36,12,132,19
37,12,227,7
38,12,285,14
39,12,122,10
40,13,47,5
41,13,74,5
42,14,113,11
43,14,143,4
44,15,24,18
45,15,51,16
46,16,117,16
47,16,253,19
48,16,255,11
49,17,130,18
50,17,88,13
51,17,160,3
52,17,37,13
53,17,11,11
54,17,137,3
55,17,148,17
56,17,238,19
57,18,98,18
58,18,241,11
59,18,143,10
60,19,268,1
61,19,59,9
62,20,275,3
63,20,87,13
64,21,238,9
65,21,50,12
66,22,56,2
67,22,65,7
68,23,247,3
69,23,197,18
70,23,212,15
71,24,116,18
72,24,61,14
73,25,279,6
74,25,276,4
75,25,152,7
76,26,264,8
77,26,173,16
78,27,247,13
79,27,292,7
80,27,102,10
81,28,57,10
82,28,79,18
83,29,216,13
84,29,256,16
85,30,115,17
86,30,257,11
87,31,114,4
88,31,287,14
89,33,39,4
90,33,18,11
91,33,233,8
92,33,267,11
93,33,118,9
94,33,165,18
95,35,235,17
96,35,255,11
97,35,150,19
98,35,246,14
99,35,264,20
100,35,294,12
101,35,248,1
102,36,170,17
103,36,177,19
104,36,239,11
105,37,111,5
106,37,133,14
107,37,277,14
108,37,250,15
109,37,63,6
110,38,189,7
111,38,261,14
112,38,120,6
113,39,22,12
114,39,221,1
115,39,273,6
116,40,163,16
117,40,107,18
118,40,290,2
119,41,36,17
120,41,207,10
121,41,228,7
122,41,39,16
123,42,53,14
124,42,214,16
125,43,61,14
126,43,252,16
127,44,19,3
128,44,95,5
129,44,218,9
130,44,55,12
131,44,276,3
132,44,26,17
133,44,159,1
134,45,208,9
135,45,85,12
136,46,4,20
137,46,115,1
138,46,284,15
139,46,156,8
140,46,47,18
141,47,78,16
142,47,279,7
143,47,275,12
144,48,54,2
145,48,299,7
146,48,225,8
147,49,14,19
148,49,13,20
149,49,224,15
150,50,283,4
151,50,227,12
152,51,174,4
153,51,135,3
154,51,253,14
155,51,32,15
156,52,172,18
157,52,86,18
158,53,178,1
159,53,19,4
160,53,282,9
161,53,51,12
162,54,15,8
163,54,201,3
164,54,268,15
165,55,253,3
166,55,70,18
167,56,218,18
168,56,40,3
169,56,149,5
170,56,216,7
171,58,223,3
172,58,16,17
173,58,206,20
174,59,74,18
175,59,169,15
176,59,156,8
177,59,184,7
178,60,198,15
179,60,248,4
180,61,248,2
181,61,215,13
182,61,107,6
183,61,142,2
184,61,25,12
185,62,289,19
186,62,89,20
187,63,230,19
188,63,179,15
189,64,155,8
190,64,128,9
191,65,296,7
192,65,71,15
193,66,198,11
194,66,198,15
195,66,243,12
196,66,194,18
197,66,20,14
198,66,196,1
199,66,138,18
200,66,27,13
201,67,223,20
202,67,211,19
203,67,241,7
204,68,135,11
205,68,296,20
206,68,170,14
207,69,1,5
208,69,259,9
209,70,129,9
210,70,138,15
211,70,294,20
212,71,83,13
213,71,262,1
214,71,233,17
215,72,41,8
216,72,60,3
217,72,181,3
218,73,133,9
219,73,208,12
220,74,6,11
221,74,19,13
222,75,288,12
223,75,16,6
224,76,73,18
225,76,229,2
226,76,147,11
227,76,48,3
228,76,272,8
229,77,31,16
230,77,199,11
231,78,128,8
232,78,119,12
233,78,231,7
234,79,130,10
235,79,84,6
236,79,171,6
237,80,25,19
238,80,84,2
239,81,86,10
240,81,136,15
241,81,25,18
242,82,74,20
243,82,114,10
244,83,136,14
245,83,210,7
246,83,123,4
247,83,221,4
248,83,224,15
249,84,141,2
250,84,154,3
251,84,241,9
252,85,124,6
253,86,47,3
254,86,164,15
255,86,146,7
256,86,119,9
257,86,9,17
258,86,84,15
259,87,72,11
260,87,21,13
261,87,120,16
262,88,181,4
263,88,150,9
264,88,190,1
265,89,201,1
266,89,20,7
267,90,36,14
268,90,47,18
269,91,107,4
270,91,152,10
271,91,23,8
272,92,185,20
273,92,287,10
274,92,168,20
275,92,11,6
276,92,295,10
277,93,200,14
278,93,212,1
279,93,207,16
280,94,163,7
281,94,75,6
282,94,211,1
283,95,19,1
284,95,128,5
285,95,25,18
286,96,298,8
287,96,139,6
288,97,260,7
289,97,41,14
290,99,82,5
291,99,88,17
292,99,104,6
293,99,161,1
294,99,56,9
295,100,211,14
296,100,146,5
297,100,193,14
298,100,159,13
299,100,174,17
300,100,197,20
301,100,13,8
302,100,140,6
303,101,132,8
304,101,208,7
305,101,95,3
306,102,266,10
307,102,173,20
308,102,200,17
309,103,130,15
310,103,124,18
311,104,66,4
312,104,260,17
313,105,153,11
314,105,148,5
315,105,87,17
316,106,217,11
317,106,160,16
318,107,13,7
319,107,228,18
320,107,231,4
321,108,135,11
322,108,38,18
323,108,267,15
324,109,93,17
325,109,136,7
326,109,276,3
327,109,43,2
328,109,263,19
329,109,162,8
330,110,216,13
331,110,228,14
332,111,115,2
333,111,47,7
334,111,79,10
335,111,158,20
336,111,73,11
337,112,69,6
338,112,226,18
339,112,55,3
340,112,217,5
341,112,99,14
342,112,189,12
343,112,167,16
344,112,36,16
345,113,37,18
346,115,82,12
347,115,195,16
348,115,273,3
349,116,115,9
350,116,195,9
351,117,253,6
352,117,130,12
353,117,82,6
354,118,256,19
355,118,266,20
356,118,21,19
357,119,1,2
358,119,81,1
359,121,78,15
360,121,10,11
361,122,151,20
362,122,157,9
363,123,292,4
364,123,184,2
365,123,244,2
366,123,116,15
367,123,5,10
368,123,169,7
369,124,211,5
370,124,30,2
371,124,9,10
372,124,236,18
373,124,299,8
374,124,24,4
375,124,177,6
376,125,39,15
377,125,280,6
378,125,1,20
379,126,9,10
380,126,262,8
381,126,60,19
382,127,66,6
383,127,167,8
384,128,239,20
385,128,252,1
386,128,138,20
387,128,279,8
388,128,160,14
389,128,215,8
390,128,221,8
391,129,201,17
392,129,255,3
393,129,5,14
394,130,46,15
395,130,0,19
396,130,141,8
397,131,49,5
398,131,1,10
399,132,126,5
400,132,38,4
401,132,222,15
402,133,80,16
403,133,218,9
404,133,204,4
405,134,132,18
406,135,117,10
407,135,37,20
408,135,83,3
409,135,258,12
410,135,93,4
411,136,191,16
412,136,2,10
413,136,228,9
414,137,8,10
415,137,109,8
416,137,19,20
417,138,25,16
418,138,236,1
419,138,89,5
420,138,101,14
421,138,47,12
422,138,131,7
423,139,9,20
424,139,125,14
425,140,248,8
426,140,35,16
427,140,235,11
428,140,290,15
429,140,95,13
430,140,126,16
431,140,221,4
432,140,15,9
433,141,233,14
434,141,277,12
435,141,139,11
436,141,173,20
437,141,289,5
438,141,120,14
439,142,291,16
440,142,265,1
441,142,68,4
442,143,85,7
443,143,45,17
444,144,167,12
445,145,199,13
446,146,159,5
447,146,167,14
448,147,20,7
449,147,194,17
450,147,233,7
451,147,3,20
452,147,267,14
453,147,241,14
454,147,63,15
455,148,123,8
456,148,200,12
457,149,134,18
458,149,283,18
459,149,58,10
460,150,295,2
461,150,219,12
462,150,92,7
463,151,59,2
464,151,220,5
465,152,95,12
466,152,173,8
467,152,200,17
468,153,282,15
469,153,268,8
470,154,140,2
471,154,221,1
472,154,278,10
473,154,4,18
474,154,12,3
475,156,90,12
476,156,296,13
477,157,256,20
478,157,142,2
479,158,116,19
480,158,48,17
481,159,90,17
482,159,282,10
483,159,130,14
484,160,288,19
485,160,6,18
486,160,14,19
487,161,201,6
488,161,211,15
489,161,9,15
490,161,53,3
491,161,170,13
492,161,137,19
493,161,77,19
494,162,169,3
495,162,249,18
496,163,168,18
497,163,156,7
498,164,270,18
499,164,270,6
500,164,273,9
501,164,143,14
502,164,31,6
503,164,214,11
504,165,117,8
505,165,148,18
506,165,209,12
507,165,11,15
508,165,96,8
509,165,50,4
510,165,136,9
511,165,62,8
512,166,54,3
513,166,250,6
514,166,275,4
515,167,63,18
516,167,198,14
517,167,232,4
518,168,103,10
519,168,97,13
520,168,272,19
521,169,243,20
522,169,138,19
523,169,254,14
524,170,98,18
525,170,240,16
526,171,61,19
527,171,4,14
528,171,9,9
529,172,62,8
530,172,77,9
531,173,75,16
532,173,22,16
533,173,236,1
534,174,24,1
535,174,69,9
536,174,51,14
537,175,296,18
538,175,76,14
539,175,130,12
540,176,46,7
541,176,210,19
542,176,276,10
543,177,17,12
544,177,226,2
545,177,205,20
546,178,125,14
547,178,154,13
548,178,181,18
549,178,190,18
550,178,60,19
551,178,80,16
552,179,1,2
553,179,219,3
554,179,19,14
555,180,197,4
556,180,63,17
557,180,106,20
558,181,247,14
559,181,141,1
560,182,128,17
561,182,28,10
562,183,112,19
563,183,193,15
564,184,93,7
565,184,24,8
566,184,6,6
567,184,157,7
568,184,5,2
569,184,241,20
570,184,129,5
571,185,232,12
572,185,30,15
573,185,269,8
574,185,28,11
575,186,263,17
576,186,145,20
577,187,20,5
578,187,101,2
579,187,137,6
580,188,211,6
581,188,239,5
582,188,285,12
583,188,296,11
584,188,227,18
585,188,128,2
586,188,139,7
587,189,173,15
588,189,267,9
589,190,150,4
590,190,80,12
591,191,73,18
592,191,85,14
593,191,131,6
594,192,255,15
595,192,113,9
596,192,101,4
597,193,56,11
598,193,223,20
599,194,52,10
600,194,127,1
601,194,263,9
602,194,253,18
603,194,195,1
604,195,24,3
605,195,107,18
606,196,153,6
607,196,226,8
608,196,192,2
609,197,149,16
610,197,49,13
611,198,291,18
612,198,173,14
613,198,120,7
614,199,100,2
615,199,25,3
616,199,24,15
617,199,233,11
618,199,154,13
619,199,213,13
620,199,121,7
621,199,172,10
622,200,19,15
623,200,233,8
624,200,235,11
625,200,259,19
626,200,21,9
627,200,13,8
628,201,86,7
629,201,16,20
630,201,73,13
631,202,52,18
632,202,233,18
633,202,103,4
634,203,201,1
635,203,239,8
636,203,229,12
637,203,122,7
638,203,9,4
639,204,187,11
640,204,241,14
641,205,281,4
642,206,76,18
643,206,185,4
644,206,4,8
645,207,187,10
646,207,249,17
647,208,51,16
648,208,193,19
649,209,123,2
650,209,258,2
651,209,148,2
652,209,18,18
653,209,267,7
654,210,256,5
655,210,289,14
656,211,254,7
657,211,157,4
658,211,52,11
659,212,239,6
660,212,87,20
661,213,22,10
662,213,243,19
663,213,215,10
664,215,50,19
665,215,73,19
666,217,94,6
667,217,23,5
668,217,58,13
669,218,205,12
670,218,16,14
671,218,15,20
672,219,80,9
673,219,264,12
674,220,138,4
675,220,260,12
676,221,285,11
677,221,191,7
678,222,111,1
679,222,284,5
680,222,254,3
681,223,211,17
682,223,41,14
683,224,168,7
684,224,150,12
685,226,225,4
686,226,253,1
687,227,169,5
688,227,94,7
689,228,153,18
690,228,226,20
691,228,299,19
692,229,210,1
693,229,246,17
694,229,291,19
695,230,64,17
696,230,268,19
697,231,100,2
698,231,174,20
699,231,149,20
700,231,182,14
701,232,246,18
702,232,22,6
703,232,245,14
704,232,123,11
705,233,222,12
706,233,64,11
707,233,142,10
708,234,279,12
709,234,127,17
710,235,55,10
711,235,260,19
712,235,118,13
713,236,67,12
714,236,52,17
715,237,161,15
716,237,23,17
717,237,212,3
718,238,84,10
719,238,13,4
720,238,211,8
721,238,158,2
722,239,289,3
723,239,198,3
724,239,213,6
725,239,69,18
726,239,222,3
727,239,258,7
728,239,186,4
729,240,195,4
730,240,130,20
731,240,13,19
732,241,129,12
733,241,268,6
734,242,175,2
735,242,42,9
736,242,163,1
737,242,24,4
738,242,74,3
739,242,260,8
740,243,138,17
741,243,281,5
742,243,112,10
743,243,15,16
744,244,185,17
745,244,271,13
746,244,208,4
747,245,143,9
748,245,158,2
749,245,47,9
750,246,253,11
751,246,148,19
752,246,211,12
753,247,75,20
754,247,108,4
755,248,189,12
756,248,282,10
757,249,114,17
758,249,248,9
759,249,167,20
760,249,104,14
761,249,299,12
762,249,40,1
763,250,122,13
764,250,294,12
765,250,203,12
766,250,198,13
767,250,190,10
768,251,42,4
769,251,204,20
770,252,265,6
771,252,137,10
772,253,8,3
773,254,113,17
774,254,95,4
775,254,276,2
776,255,110,2
777,255,180,4
778,256,49,1
779,256,219,4
780,257,251,5
781,257,262,3
782,257,174,17
783,257,105,12
784,258,136,16
785,258,250,3
786,259,17,20
787,259,1,9
788,259,61,2
789,260,39,2
790,260,276,9
791,260,209,18
792,261,24,7
793,261,251,10
794,261,44,5
795,262,59,20
796,263,209,14
797,263,275,5
798,264,89,4
799,264,118,13
800,264,2,20
801,264,53,18
802,265,151,13
803,265,266,18
804,265,219,17
805,265,199,14
806,265,89,20
807,265,106,14
808,266,291,17
809,266,231,18
