0,0,1,10
1,0,95,14
2,2,173,14
3,2,211,4
4,2,27,8
5,3,174,14
6,3,225,8
7,3,128,15
8,4,256,7
9,4,38,7
10,5,152,12
11,6,167,1
12,6,26,4
13,6,253,2
14,7,0,18
15,7,56,13
16,8,164,15
17,8,216,13
18,8,123,2
19,9,246,10
20,9,221,3
21,10,250,8
22,10,136,17
23,10,22,9
24,11,259,12
25,11,41,11
26,11,192,2
27,12,52,2
28,12,96,15
29,13,95,8
30,13,172,2
31,13,200,18
32,14,182,8
33,14,235,7
34,14,113,7
35,15,25,20
36,15,19,11
37,16,154,4
38,16,64,7
39,16,145,13
40,17,60,4
41,17,64,15
42,17,51,14
43,18,165,18
44,18,2,6
45,18,103,11
46,18,241,18
47,18,41,11
48,19,38,1
49,19,206,16
50,20,211,18
51,20,133,11
52,21,72,18
53,21,208,17
54,22,167,7
55,22,222,11
56,22,217,1
57,23,91,17
58,24,121,14
59,24,215,1
60,24,3,6
61,24,233,10
62,25,80,7
63,25,129,18
64,25,58,16
65,26,214,4
66,26,181,15
67,27,150,13
68,27,231,12
69,28,95,4
70,28,104,9
71,29,217,20
72,29,146,3
73,30,114,7
74,31,96,3
75,31,51,12
76,32,23,11
77,32,242,5
78,32,36,20
79,32,254,5
80,33,165,18
81,33,135,6
82,33,120,9
83,33,100,20
84,33,213,4
85,34,86,18
86,34,84,19
87,35,147,10
88,35,245,17
89,36,213,3
90,36,20,4
91,37,113,16
92,37,233,8
93,37,30,9
94,38,214,11
95,38,122,10
96,39,49,1
97,39,23,7
98,39,53,17
99,40,150,9
100,40,67,12
101,41,253,20
102,41,141,12
103,42,121,12
104,42,251,15
105,43,191,14
106,43,165,1
107,44,110,16
108,44,200,9
109,44,256,16
110,45,256,5
111,46,171,16
112,46,146,3
113,46,112,16
114,47,77,20
115,47,240,17
116,47,118,13
117,48,191,3
118,48,81,15
119,48,67,1
120,48,82,15
121,48,106,2
122,48,35,13
123,48,71,13
124,49,110,5
125,49,11,1
126,49,170,6
127,49,141,3
128,50,236,11
129,50,55,9
130,50,78,6
131,50,28,2
132,50,192,10
133,50,243,10
134,50,149,13
135,50,18,7
136,51,66,19
137,51,7,8
138,51,100,14
139,51,38,20
140,51,136,3
141,51,150,10
142,52,181,17
143,52,146,16
144,52,183,3
145,53,83,4
146,53,13,6
147,53,157,8
148,54,159,3
149,54,134,6
150,54,131,10
151,54,256,10
152,54,101,20
153,55,198,5
154,56,21,9
155,56,225,5
156,57,219,15
157,57,58,5
158,57,138,4
159,58,235,16
160,59,62,19
161,59,244,1
162,59,225,12
163,59,23,2
164,59,29,15
165,60,32,4
166,60,232,10
167,60,150,14
168,61,113,1
169,61,119,18
170,61,189,10
171,62,78,10
172,62,138,14
173,62,77,7
174,62,226,3
175,63,147,17
176,63,106,7
177,63,154,6
178,64,86,5
179,64,36,18
180,64,187,5
181,64,227,15
182,64,102,19
183,64,41,2
184,64,205,3
185,64,16,7
186,65,24,14
187,65,195,8
188,66,28,7
189,66,19,16
190,66,168,2
191,66,119,5
192,66,46,10
193,66,224,11
194,66,217,13
195,67,65,8
196,67,90,19
197,67,230,12
198,68,56,2
199,68,169,12
200,68,167,1
201,68,157,2
202,68,28,3
203,68,30,2
204,69,5,13
205,69,90,19
206,70,256,16
207,70,138,19
208,70,19,3
209,71,224,20
210,71,165,5
211,71,98,10
212,72,10,18
213,72,119,12
214,73,238,10
215,73,223,3
216,73,30,14
217,73,70,2
218,73,251,8
219,73,179,20
220,73,136,6
221,73,169,15
222,74,191,16
223,74,85,2
224,74,60,15
225,75,91,7
226,75,136,20
227,76,29,16
228,76,237,16
229,77,170,10
230,77,154,1
231,77,9,9
232,77,141,18
233,78,138,9
234,78,243,15
235,78,93,17
236,78,197,15
237,78,114,11
238,78,146,2
239,79,89,15
240,79,89,17
241,79,51,10
242,80,15,3
243,80,186,9
244,80,27,15
245,81,109,11
246,81,133,11
247,81,243,16
248,81,65,12
249,82,24,8
250,83,84,20
251,83,204,12
252,83,94,5
253,84,2,9
254,84,220,20
255,85,78,11
256,85,97,9
257,86,29,3
258,86,228,16
259,86,256,14
260,86,59,7
261,86,240,5
262,86,141,20
263,86,162,6
264,87,16,20
265,87,241,20
266,87,220,7
