0,0,255,6
1,0,213,20
2,0,66,4
3,0,18,11
4,0,275,1
5,1,84,2
6,1,286,18
7,2,296,20
8,2,375,12
9,2,352,16
10,2,381,20
11,2,299,2
12,2,92,14
13,2,249,19
14,2,136,17
15,3,73,5
16,3,274,10
17,3,142,14
18,4,281,7
19,4,44,11
20,4,246,15
21,4,27,18
22,4,219,14
23,5,132,12
24,5,156,14
25,6,283,4
26,6,185,6
27,6,230,10
28,6,140,4
29,6,217,12
30,6,235,2
31,7,324,20
32,7,270,5
33,7,250,9
34,7,320,2
35,7,277,18
36,7,257,11
37,8,218,14
38,8,349,14
39,8,246,8
40,9,193,11
41,9,98,11
42,10,266,15
43,10,257,5
44,10,246,8
45,11,249,7
46,11,173,2
47,12,144,10
48,12,234,7
49,12,121,5
50,12,312,18
51,13,20,14
52,13,154,4
53,13,368,5
54,15,334,1
55,15,224,15
56,16,272,9
57,16,247,13
58,16,334,6
59,17,395,8
60,17,114,10
61,17,204,16
62,18,14,10
63,18,165,11
64,18,337,4
65,19,231,19
66,19,67,14
67,19,21,12
68,20,47,14
69,20,279,1
70,20,62,11
71,20,99,7
72,20,164,14
73,20,356,18
74,20,0,5
75,20,24,20
76,21,153,18
77,21,96,3
78,21,80,12
79,22,198,18
80,22,257,9
81,23,382,17
82,23,112,18
83,23,202,4
84,23,247,8
85,24,287,13
86,24,112,18
87,24,161,4
88,24,283,3
89,24,235,1
90,25,227,13
91,25,275,9
92,26,109,15
93,26,336,15
94,27,139,8
95,27,146,3
96,27,232,18
97,28,247,1
98,28,383,1
99,29,275,13
100,29,141,13
101,29,209,2
102,30,343,1
103,30,179,13
104,31,114,8
105,32,160,15
106,32,296,20
107,33,243,14
108,33,375,4
109,33,191,5
110,33,324,17
111,33,78,5
112,33,355,5
113,34,300,13
114,34,164,1
115,35,107,10
116,35,103,16
117,35,119,9
118,35,53,6
119,36,67,9
120,36,88,18
121,36,165,1
122,36,291,18
123,36,110,4
124,36,68,12
125,36,369,15
126,37,316,6
127,37,263,8
128,38,230,20
129,38,334,10
130,39,62,2
131,39,148,18
132,40,270,18
133,40,82,10
134,40,183,8
135,41,162,10
136,41,247,19
137,41,370,14
138,41,16,16
139,41,331,4
140,41,297,11
141,41,300,5
142,42,314,1
143,42,91,18
144,42,311,12
145,42,279,8
146,43,251,15
147,43,0,19
148,43,7,11
149,43,357,15
150,43,112,10
151,43,89,3
152,43,109,6
153,44,168,15
154,44,259,13
155,44,360,12
156,45,225,18
157,45,58,18
158,46,386,16
159,46,0,4
160,46,329,4
161,47,12,16
162,47,138,11
163,47,163,7
164,47,299,17
165,47,306,13
166,48,146,19
167,48,281,20
168,48,141,15
169,48,252,6
170,48,28,5
171,49,360,19
172,49,80,6
173,50,205,8
174,50,90,6
175,51,373,9
176,51,338,14
177,52,112,10
178,52,381,17
179,53,153,17
180,53,7,19
181,53,45,16
182,54,316,19
183,54,135,10
184,54,328,8
185,55,143,9
186,55,399,2
187,56,237,5
188,56,52,12
189,57,74,16
190,57,99,11
191,57,197,17
192,57,328,17
193,57,117,17
194,57,396,3
195,58,46,11
196,58,374,3
197,58,351,15
198,58,253,12
199,58,1,16
200,58,33,12
201,58,203,18
202,58,252,11
203,59,360,14
204,59,242,3
205,59,264,1
206,59,27,5
207,59,106,12
208,60,184,4
209,60,134,20
210,60,5,6
211,60,336,14
212,60,126,6
213,61,271,14
214,61,121,19
215,62,221,15
216,62,168,1
217,62,365,15
218,63,271,12
219,63,286,6
220,63,316,16
221,63,211,1
222,63,32,14
223,64,9,11
224,64,335,7
225,64,210,7
226,64,172,13
227,64,372,19
228,64,152,11
229,64,283,4
230,64,201,16
231,65,93,14
232,65,183,16
233,66,361,11
234,66,26,6
235,67,79,2
236,68,316,18
237,69,200,16
238,69,192,11
239,69,393,1
240,69,27,8
241,69,163,10
242,69,151,12
243,70,251,1
244,70,190,18
245,70,83,12
246,70,67,7
247,70,187,3
248,70,6,4
249,71,110,13
250,71,142,2
251,71,103,2
252,72,219,15
253,72,345,15
254,72,191,16
255,73,294,12
256,73,158,1
257,74,383,18
258,74,199,9
259,75,224,1
260,75,388,16
261,76,68,18
262,76,105,2
263,77,98,7
264,77,298,10
265,77,334,10
266,78,296,13
267,78,20,18
268,78,325,15
269,78,156,20
270,78,356,4
271,78,201,17
272,79,274,2
273,79,300,7
274,79,12,6
275,80,72,13
276,80,39,4
277,80,247,5
278,81,314,11
279,81,357,14
280,81,39,18
281,83,287,13
282,84,43,2
283,84,386,17
284,84,68,19
285,84,124,1
286,84,285,18
287,85,364,11
288,85,347,9
289,85,88,18
290,85,75,1
291,85,51,5
292,86,242,20
293,86,52,15
294,86,202,16
295,86,281,9
296,86,4,20
297,86,220,8
298,87,89,2
299,87,112,15
300,87,305,19
301,88,208,17
302,88,126,4
303,89,206,10
304,89,227,9
305,90,229,17
306,90,117,18
307,90,156,10
308,90,125,2
309,90,273,6
310,91,89,2
311,91,357,17
312,91,382,7
313,91,45,18
314,91,323,8
315,91,255,9
316,92,267,8
317,92,325,4
318,92,41,16
319,92,24,13
320,92,108,4
321,92,227,2
322,93,216,13
323,93,309,10
324,94,318,8
325,94,331,14
326,94,163,18
327,95,227,9
328,95,179,11
329,96,248,9
330,96,161,15
331,97,61,9
332,97,375,10
333,98,163,19
334,99,394,6
335,99,35,12
336,99,220,17
337,99,139,10
338,99,168,8
339,99,276,4
340,99,352,6
341,100,346,2
342,100,382,13
343,100,28,11
344,101,204,13
345,101,193,10
346,101,28,3
347,101,184,19
348,102,131,17
349,102,52,12
350,102,269,15
351,103,372,3
352,103,253,12
353,103,201,14
354,103,73,18
355,103,320,7
356,103,31,6
357,103,254,1
358,103,10,2
359,104,369,3
360,104,214,15
361,104,276,7
362,105,120,2
363,106,261,12
364,106,300,2
365,106,26,4
366,107,150,4
367,107,183,10
368,107,389,4
369,108,22,2
370,108,269,12
371,109,231,4
372,109,72,18
373,109,239,20
374,110,203,1
375,110,165,2
376,110,374,15
377,111,133,20
378,111,322,9
379,111,118,6
380,112,298,7
381,112,101,5
382,113,240,12
383,113,210,18
384,114,119,5
385,114,44,13
386,115,172,17
387,115,168,16
388,116,4,18
389,116,146,16
390,116,29,3
391,117,225,11
392,117,108,8
393,118,169,9
394,119,176,10
395,119,208,19
396,120,388,19
397,120,191,9
398,120,278,4
399,121,117,10
400,121,182,20
401,121,80,18
402,121,302,12
403,121,273,6
404,122,66,8
405,122,289,4
406,122,25,14
407,122,104,17
408,122,42,1
409,122,308,18
410,123,311,19
411,124,87,14
412,124,196,20
413,125,70,20
414,125,55,1
415,125,153,4
416,126,133,6
417,126,384,13
418,127,284,6
419,127,17,20
420,127,370,19
421,128,301,2
422,128,297,6
423,128,3,4
424,128,99,9
425,128,219,1
426,129,36,17
427,129,249,2
428,130,212,16
429,130,27,20
430,130,264,20
431,131,62,15
432,131,331,9
433,132,78,9
434,132,333,18
435,133,286,17
436,134,26,1
437,134,89,4
438,134,286,4
439,135,301,9
440,136,65,14
441,136,20,15
442,137,352,19
443,137,298,16
444,138,52,14
445,138,388,12
446,138,142,5
447,139,21,17
448,139,153,4
449,140,15,16
450,140,60,12
451,141,309,15
452,141,4,7
453,141,356,5
454,142,23,9
455,142,116,9
456,143,156,8
457,143,351,1
458,143,154,16
459,144,376,7
460,144,75,11
461,144,5,17
462,145,72,18
463,145,79,14
464,146,172,8
465,146,43,8
466,146,17,11
467,147,321,16
468,147,51,7
469,148,365,9
470,148,342,7
471,148,259,20
472,148,180,9
473,148,280,14
474,148,182,9
475,149,250,9
476,149,130,3
477,150,6,12
478,150,75,3
479,150,258,4
480,150,182,11
481,151,68,16
482,151,152,1
483,151,350,10
484,151,236,13
485,151,172,14
486,152,68,1
487,152,277,4
488,152,274,2
489,152,304,16
490,152,74,3
491,152,230,13
492,153,399,19
493,153,69,7
494,154,329,11
495,154,15,17
496,154,320,4
497,154,301,9
498,154,3,5
499,155,268,10
500,155,304,5
501,156,180,10
502,156,276,1
503,157,223,20
504,157,379,9
505,157,228,2
506,158,359,9
507,158,244,17
508,158,247,11
509,159,288,16
510,159,292,13
511,159,238,2
512,160,267,13
513,160,288,10
514,160,280,12
515,160,90,7
516,160,159,1
517,160,328,11
518,160,399,8
519,161,355,10
520,161,55,11
521,161,194,10
522,161,285,12
523,161,82,14
524,161,138,12
525,162,356,1
526,162,323,9
527,162,118,18
528,163,236,8
529,163,254,7
530,163,147,10
531,164,181,13
532,164,341,9
533,164,142,12
534,165,143,16
535,165,355,1
536,166,345,12
537,166,84,4
538,167,53,15
539,167,40,17
540,168,165,13
541,168,52,10
542,168,186,10
543,168,277,10
544,168,103,1
545,168,38,17
546,168,232,7
547,169,175,13
548,169,189,17
549,169,180,6
550,170,49,20
551,170,217,17
552,170,269,9
553,171,11,16
554,171,74,3
555,171,389,4
556,171,98,2
557,171,375,20
558,171,95,7
559,171,216,13
560,171,34,20
561,172,245,20
562,172,37,10
563,173,36,12
564,173,283,4
565,174,377,4
566,174,330,1
567,174,220,4
568,174,101,10
569,174,277,17
570,174,275,17
571,174,75,13
572,174,198,17
573,175,112,5
574,175,373,5
575,175,338,13
576,175,204,12
577,175,306,1
578,175,364,18
579,175,246,6
580,175,326,10
581,176,247,14
582,176,382,10
583,178,239,1
584,178,221,14
585,178,25,8
586,178,253,2
587,179,335,17
588,179,333,1
589,180,246,10
590,180,0,16
591,180,4,10
592,180,224,5
593,180,251,16
594,180,334,8
595,180,181,7
596,180,146,9
597,181,98,6
598,181,176,13
599,182,96,17
600,182,4,12
601,182,329,16
602,183,51,9
603,183,147,18
604,183,57,19
605,184,249,5
606,184,292,20
607,184,24,10
608,185,310,1
609,185,345,16
610,185,27,7
611,185,307,13
612,185,151,9
613,185,295,4
614,186,339,6
615,186,204,19
616,187,36,2
