0,0,416,13
1,0,269,10
2,0,168,20
3,1,236,5
4,1,205,17
5,1,306,2
6,2,62,4
7,2,371,10
8,2,249,3
9,3,472,2
10,3,395,8
11,3,413,16
12,4,363,5
13,4,307,17
14,5,76,2
15,5,160,10
16,6,192,18
17,6,110,13
18,7,365,16
19,7,388,20
20,8,358,13
21,8,12,13
22,9,214,3
23,10,262,12
24,10,99,4
25,12,426,11
26,12,409,10
27,12,476,14
28,12,41,5
29,12,288,5
30,12,80,2
31,13,23,1
32,13,190,19
33,14,86,19
34,14,136,2
35,14,168,8
36,15,215,4
37,15,123,2
38,15,75,2
39,15,473,12
40,15,3,9
41,15,68,1
42,15,239,5
43,15,311,11
44,16,334,6
45,17,46,18
46,17,296,15
47,17,243,14
48,17,36,18
49,18,44,17
50,18,400,11
51,18,130,8
52,19,54,20
53,19,115,9
54,19,47,5
55,20,43,7
56,20,136,18
57,20,298,15
58,21,198,9
59,21,237,20
60,21,82,5
61,22,344,2
62,22,466,2
63,22,368,6
64,22,453,4
65,22,85,7
66,24,57,4
67,24,40,9
68,25,400,14
69,25,283,15
70,26,134,13
71,26,112,14
72,26,261,14
73,26,294,17
74,26,71,13
75,26,195,9
76,26,98,12
77,27,343,8
78,27,419,4
79,27,109,4
80,28,244,8
81,28,20,12
82,28,459,10
83,28,298,3
84,29,237,2
85,29,343,1
86,29,379,1
87,30,277,1
88,30,252,8
89,30,345,9
90,31,416,17
91,31,181,18
92,31,355,16
93,32,427,9
94,32,238,15
95,32,334,15
96,33,258,5
97,33,364,16
98,33,241,3
99,33,314,16
100,33,9,14
101,34,369,14
102,34,437,14
103,34,377,16
104,34,325,12
105,36,387,17
106,36,226,16
107,37,47,8
108,37,384,12
109,37,474,17
110,38,403,13
111,38,225,17
112,38,173,2
113,39,224,5
114,39,276,12
115,39,96,14
116,39,191,3
117,39,252,13
118,39,367,5
119,39,258,11
120,39,128,4
121,40,151,19
122,40,201,13
123,42,317,6
124,42,249,2
125,42,74,5
126,42,468,15
127,43,124,16
128,43,140,18
129,44,317,11
130,44,282,19
131,45,299,6
132,45,90,3
133,46,339,2
134,46,2,16
135,46,100,18
136,47,155,16
137,47,432,11
138,47,89,14
139,47,46,3
140,48,42,9
141,48,397,1
142,48,183,19
143,50,332,20
144,50,358,13
145,50,16,10
146,51,456,9
147,51,450,2
148,51,267,3
149,51,337,20
150,51,228,3
151,52,461,18
152,52,90,14
153,53,219,17
154,53,213,11
155,54,85,3
156,54,235,5
157,55,362,14
158,55,259,17
159,55,91,7
160,55,442,17
161,55,295,19
162,56,112,17
163,56,283,6
164,57,186,7
165,57,418,7
166,58,418,4
167,58,143,13
168,58,117,15
169,59,334,13
170,59,204,5
171,60,372,7
172,60,32,15
173,61,428,18
174,61,191,15
175,61,148,15
176,62,195,8
177,62,435,12
178,62,263,15
179,62,44,9
180,64,388,15
181,64,189,1
182,64,87,6
183,64,341,18
184,64,117,15
185,64,164,14
186,64,192,17
187,64,127,13
188,65,399,7
189,65,475,19
190,65,452,9
191,65,247,14
192,65,343,12
193,65,346,3
194,66,95,6
195,66,303,7
196,66,218,5
197,66,225,15
198,66,221,18
199,66,386,19
200,66,302,8
201,67,10,2
202,67,418,11
203,67,94,5
204,67,412,17
205,68,393,7
206,69,68,1
207,69,301,18
208,69,224,19
209,70,63,12
210,70,117,9
211,72,274,10
212,72,311,7
213,73,439,19
214,73,33,18
215,74,286,2
216,74,187,1
217,74,82,20
218,74,269,12
219,75,65,12
220,75,322,1
221,75,437,16
222,75,195,18
223,75,116,9
224,75,386,13
225,76,148,18
226,76,353,17
227,77,146,9
228,77,468,2
229,77,391,7
230,78,36,20
231,78,219,7
232,78,437,1
233,79,82,16
234,79,232,14
235,80,37,4
236,80,28,2
237,80,109,12
238,81,246,15
239,81,111,12
240,82,138,3
241,82,6,15
242,82,81,19
243,83,234,19
244,83,168,10
245,83,101,1
246,84,29,14
247,84,217,11
248,84,386,4
249,84,301,7
250,84,285,2
251,84,305,17
252,85,117,15
253,85,174,17
254,85,109,2
255,86,124,4
256,86,75,1
257,86,280,7
258,86,383,4
259,87,78,8
260,87,293,3
261,87,221,4
262,88,154,6
263,88,59,11
264,89,338,8
265,89,154,6
266,89,240,13
267,90,163,5
268,91,189,13
269,91,425,13
270,91,455,18
271,92,216,12
272,92,213,20
273,93,59,17
274,93,157,1
275,94,207,8
276,94,209,15
277,95,205,8
278,95,389,10
279,96,215,16
280,96,100,2
281,97,276,14
282,97,310,11
283,98,228,2
284,98,414,13
285,98,124,20
286,98,414,16
287,99,265,20
288,99,285,2
289,99,324,3
290,100,388,10
291,100,405,20
292,100,194,4
293,100,129,6
294,100,471,14
295,100,334,9
296,102,413,6
297,102,280,5
298,102,207,18
299,103,234,2
300,103,436,8
301,103,48,2
302,104,375,1
303,104,39,17
304,104,59,20
305,105,28,5
306,105,450,9
307,106,31,7
308,106,48,9
309,107,342,20
310,107,12,18
311,108,204,13
312,108,302,4
313,109,44,12
314,109,184,13
315,110,182,13
316,110,178,1
317,111,432,13
318,112,69,5
319,112,221,4
320,113,267,10
321,113,18,5
322,113,208,13
323,114,455,8
324,114,210,5
325,115,238,16
326,115,145,4
327,115,267,5
328,115,206,12
329,115,52,2
330,115,213,3
331,116,418,12
332,116,299,11
333,117,71,19
334,117,364,1
335,117,25,1
336,117,387,14
337,117,37,15
338,117,33,13
