0,0,274,11
1,0,200,7
2,0,47,7
3,1,152,17
4,1,5,10
5,2,13,10
6,2,210,20
7,3,198,12
8,3,151,15
9,3,249,19
10,3,191,14
11,3,234,9
12,3,33,1
13,4,150,13
14,4,287,1
15,5,79,6
16,5,212,5
17,5,119,4
18,5,244,10
19,5,106,14
20,6,271,1
21,6,282,10
22,7,92,3
23,7,244,16
24,8,7,10
25,8,296,15
26,9,147,5
27,9,203,7
28,10,263,20
29,10,312,12
30,10,14,2
31,11,0,17
32,11,211,4
33,11,277,6
34,11,298,1
35,11,235,13
36,11,111,13
37,11,190,1
38,13,206,9
39,13,256,6
40,13,238,16
41,13,94,13
42,13,304,3
43,13,262,2
44,13,79,8
45,14,152,14
46,14,15,2
47,14,96,9
48,14,162,1
49,14,312,6
50,14,74,13
51,14,309,8
52,15,174,20
53,15,25,11
54,15,24,15
55,16,207,19
56,16,269,10
57,16,57,4
58,17,310,3
59,17,176,12
60,17,32,10
61,17,205,16
62,18,307,14
63,18,65,10
64,18,92,6
65,18,143,20
66,19,79,3
67,19,120,14
68,20,38,6
69,20,96,16
70,20,199,6
71,21,8,11
72,21,158,9
73,22,197,2
74,22,181,1
75,22,170,12
76,22,144,1
77,22,96,12
78,22,201,2
79,23,266,13
80,23,296,17
81,23,64,19
82,23,195,7
83,24,286,18
84,24,6,2
85,25,165,17
86,25,202,2
87,25,8,9
88,26,20,7
89,26,41,2
90,27,276,4
91,27,180,17
92,28,128,13
93,28,149,10
94,29,93,3
95,29,137,11
96,29,129,6
97,30,176,7
98,30,221,5
99,30,208,5
100,31,313,9
101,31,196,5
102,32,245,4
103,32,318,9
104,32,30,9
105,33,95,1
106,33,97,14
107,33,38,12
108,34,37,20
109,34,246,11
110,35,106,13
111,35,277,9
112,36,264,5
113,36,27,1
114,36,85,16
115,36,164,3
116,36,283,4
117,36,181,4
118,37,63,16
119,37,164,13
120,38,196,9
121,38,192,1
122,39,239,3
123,39,65,6
124,40,45,18
125,40,87,3
126,41,192,15
127,41,275,9
128,41,191,11
129,41,149,18
130,41,139,17
131,42,213,18
132,42,43,5
133,43,109,4
134,43,14,14
135,43,88,8
136,44,38,9
137,44,280,20
138,45,123,16
139,45,113,6
140,46,270,16
141,46,121,18
142,46,171,8
143,47,79,3
144,47,185,20
145,47,164,15
146,48,55,2
147,48,313,17
148,50,40,5
149,50,133,19
150,51,172,14
151,51,103,18
152,51,190,7
153,51,59,8
154,51,8,6
155,52,133,17
156,52,93,10
157,53,242,11
158,53,22,2
159,53,312,14
160,54,261,3
161,54,222,12
162,55,255,13
163,55,157,18
164,55,184,4
165,55,304,9
166,56,138,5
167,56,132,12
168,57,131,14
169,57,40,13
170,57,93,15
171,58,154,16
172,58,282,3
173,59,192,9
174,59,151,13
175,61,173,10
176,61,299,11
177,61,59,14
178,61,3,15
179,61,122,16
180,61,211,19
181,63,186,20
182,63,160,10
183,64,245,20
184,64,56,17
185,64,156,5
186,65,196,19
187,65,259,5
188,65,273,7
189,66,278,9
190,66,148,2
191,66,212,16
192,66,20,19
193,67,178,11
194,67,218,15
195,69,56,1
196,69,68,6
197,69,198,14
198,69,258,14
199,69,235,12
200,70,143,14
201,70,197,20
202,72,63,12
203,72,110,3
204,74,238,18
205,74,232,9
206,74,64,5
207,76,158,11
208,76,244,6
209,76,45,6
210,77,132,15
211,77,7,9
212,77,24,14
213,78,304,8
214,78,290,7
215,78,232,19
216,79,154,2
217,79,269,15
218,79,180,4
219,79,86,13
220,79,212,11
221,80,223,11
222,80,185,8
223,80,247,4
224,80,174,1
225,81,123,1
226,81,202,18
227,81,251,3
228,81,85,15
229,81,226,5
230,81,297,13
231,81,284,5
232,81,259,2
233,82,187,11
234,82,112,9
235,83,179,8
236,83,58,10
237,83,245,7
238,84,213,3
239,84,89,7
240,84,251,7
241,85,197,16
242,85,288,2
243,86,43,15
244,86,105,12
245,87,141,7
246,87,24,6
247,88,3,16
248,88,48,10
249,89,166,15
250,89,269,9
251,90,101,20
252,90,1,2
253,91,293,16
254,91,55,16
255,91,275,5
256,92,176,14
257,93,293,2
258,93,61,18
259,93,119,3
260,94,319,20
261,94,9,3
262,94,233,18
263,94,231,18
264,94,163,3
265,95,319,14
266,95,123,12
267,95,307,10
268,96,112,4
269,96,150,11
270,96,120,10
271,97,36,8
272,97,271,15
273,97,226,13
274,98,1,1
275,98,31,12
276,98,159,3
277,99,136,10
278,99,233,20
279,99,241,7
280,100,177,13
281,100,184,20
282,100,244,1
283,101,106,2
284,101,259,3
285,101,264,9
286,101,191,17
287,101,197,3
288,101,11,17
289,102,255,16
290,102,243,8
291,102,291,6
292,103,181,2
293,103,149,14
294,103,282,1
295,103,271,14
296,104,145,6
297,104,216,20
298,104,30,5
299,105,173,7
300,105,104,14
301,105,174,19
302,106,2,8
303,106,231,8
304,107,31,10
305,107,264,13
306,108,262,4
307,108,168,1
308,108,4,2
309,108,267,19
310,108,109,4
311,109,242,15
312,109,62,16
313,110,319,14
314,110,54,19
315,110,3,17
316,111,100,5
317,111,153,11
318,111,147,1
319,112,155,7
320,112,70,1
321,113,312,16
322,113,225,19
323,114,172,15
324,114,191,10
325,115,314,2
326,115,224,12
327,116,147,8
328,116,119,8
329,116,140,9
330,117,259,13
331,117,315,18
332,117,284,19
333,117,5,5
334,117,181,17
335,118,198,16
336,118,81,6
337,118,97,14
338,119,149,17
339,119,278,20
340,119,211,3
341,120,178,3
342,120,302,1
343,120,202,18
344,121,15,1
345,121,35,17
346,121,145,1
347,121,98,11
348,121,236,15
349,122,139,8
350,123,142,14
351,123,59,14
352,123,115,2
353,123,97,5
354,123,203,7
355,124,139,1
356,124,188,7
357,124,201,15
358,125,23,19
359,126,118,17
360,126,292,1
361,126,102,20
362,127,192,11
363,127,219,5
364,128,11,9
365,128,26,3
366,128,112,8
367,128,93,9
368,128,40,16
369,128,106,8
370,128,105,18
371,129,314,20
372,129,91,10
373,129,169,10
374,130,96,7
375,130,46,12
376,131,89,6
377,131,192,7
378,132,304,17
379,132,291,10
380,132,241,8
381,133,37,17
382,133,273,3
383,133,160,6
384,134,255,6
385,134,111,1
386,135,184,2
387,135,213,14
388,136,101,6
389,136,21,20
390,137,308,6
391,137,209,7
392,138,113,12
393,138,94,5
394,139,11,16
395,139,289,19
396,139,74,9
397,140,261,9
398,140,187,13
399,140,124,5
400,141,178,15
401,141,133,1
402,141,61,8
403,142,289,16
404,143,121,13
405,143,24,2
406,144,67,11
407,144,219,3
408,144,42,10
409,145,243,14
410,145,294,8
411,145,12,11
412,145,160,16
413,145,303,4
414,145,258,14
415,146,225,7
416,146,288,11
417,146,242,17
418,147,233,4
419,147,85,2
420,147,289,10
421,148,313,6
422,148,291,1
423,148,230,18
424,148,48,14
425,148,7,17
426,149,213,20
427,149,48,12
428,149,22,4
429,150,122,12
430,150,29,1
431,151,137,10
432,151,46,7
433,152,128,12
434,152,119,10
435,153,157,7
436,153,128,13
437,154,237,17
438,154,150,4
439,154,61,1
440,156,201,13
441,156,205,15
442,156,197,9
443,156,166,15
444,156,168,20
445,157,271,14
446,157,197,14
447,158,227,10
448,158,297,16
449,159,32,18
450,159,288,2
451,160,275,8
452,160,202,15
453,160,188,12
454,161,267,9
455,161,34,11
456,161,299,19
457,162,216,10
458,162,26,16
459,162,49,11
460,162,108,17
461,162,247,20
462,162,236,6
463,163,193,6
464,163,167,11
465,163,81,14
466,164,4,19
467,164,307,7
468,165,51,9
469,165,222,9
470,166,110,20
471,166,205,4
472,167,137,13
473,167,143,5
474,168,90,11
475,168,108,18
476,169,291,13
477,169,158,15
478,169,68,9
479,169,76,4
480,169,6,15
481,170,263,3
482,170,79,1
483,170,26,8
484,171,196,17
485,171,292,14
486,171,315,1
487,172,319,5
488,172,37,15
489,173,305,9
490,173,99,16
491,173,207,15
492,174,154,10
493,174,128,5
494,175,289,9
495,175,308,12
496,175,269,20
497,175,50,4
498,175,315,17
499,175,110,4
500,175,114,6
501,175,157,11
502,176,315,10
503,176,107,8
