0,0,123,9
1,0,64,2
2,1,176,6
3,1,23,20
4,1,101,4
5,1,62,14
6,2,76,7
7,2,248,14
8,3,203,3
9,3,94,15
10,4,211,13
11,4,17,1
12,4,249,7
13,5,26,20
14,5,0,3
15,5,135,17
16,5,248,2
17,5,55,9
18,6,276,12
19,6,302,11
20,6,307,13
21,6,94,10
22,6,34,14
23,6,257,11
24,6,177,5
25,7,189,8
26,7,41,18
27,7,67,13
28,7,129,18
29,8,58,1
30,8,242,19
31,9,170,15
32,9,89,18
33,9,177,1
34,10,156,5
35,10,274,6
36,11,91,4
37,11,102,2
38,12,319,19
39,12,195,20
40,12,229,19
41,12,240,10
42,13,148,15
43,13,256,2
44,13,18,6
45,14,203,11
46,14,163,15
47,14,91,13
48,14,24,16
49,15,96,5
50,15,232,12
51,16,125,13
52,16,198,1
53,16,59,17
54,17,174,18
55,17,234,13
56,18,178,16
57,18,96,7
58,19,256,20
59,19,45,4
60,20,173,2
61,20,135,4
62,21,315,10
63,22,164,19
64,22,81,3
65,22,307,13
66,23,28,12
67,23,99,4
68,23,166,18
69,24,5,8
70,24,193,12
71,24,80,12
72,25,187,14
73,25,276,4
74,26,100,10
75,27,214,17
76,27,72,10
77,28,228,17
78,28,29,10
79,28,198,2
80,29,242,10
81,29,271,9
82,29,275,7
83,29,49,17
84,29,216,5
85,29,250,9
86,30,260,3
87,30,235,14
88,30,5,11
89,31,301,3
90,31,8,11
91,32,165,7
92,32,211,18
93,32,187,6
94,33,68,19
95,33,127,5
96,33,194,2
97,33,8,13
98,33,213,1
99,34,4,20
100,34,60,10
101,34,315,17
102,34,107,20
103,34,192,17
104,35,155,13
105,35,267,19
106,35,38,9
107,36,106,10
108,36,116,9
109,37,274,1
110,37,243,1
111,37,224,9
112,38,71,9
113,38,222,3
114,39,114,13
115,39,209,8
116,39,15,8
117,39,181,3
118,39,161,7
119,39,5,10
120,40,297,12
121,41,190,4
122,42,90,11
123,42,282,15
124,43,82,19
125,43,244,20
126,44,0,17
127,44,255,14
128,45,123,17
129,46,73,1
130,46,244,13
131,47,73,17
132,47,66,11
133,47,268,10
134,47,208,5
135,47,310,14
136,47,263,12
137,47,51,4
138,47,103,4
139,48,316,11
140,48,53,15
141,49,50,17
142,49,120,5
143,50,235,12
144,50,107,2
145,50,49,11
146,51,205,18
147,51,149,5
148,51,290,15
149,52,29,1
150,52,140,2
151,54,16,5
152,54,223,3
153,54,70,20
154,55,203,12
155,55,78,6
156,55,13,14
157,55,226,1
158,56,13,14
159,56,54,17
160,56,156,4
161,56,14,17
162,56,190,19
163,57,40,3
164,57,283,4
165,58,196,18
166,58,183,5
167,59,152,14
168,59,303,5
169,60,229,4
170,60,102,12
171,60,248,2
172,60,61,17
173,60,276,9
174,60,113,10
175,60,63,20
176,60,32,8
177,61,48,15
178,61,18,7
179,62,9,9
180,62,57,11
181,62,105,12
182,62,295,19
183,62,32,10
184,62,283,5
185,62,161,11
186,62,314,9
187,63,59,18
188,63,103,17
189,63,277,3
190,64,224,11
191,64,157,11
192,65,14,11
193,65,11,5
194,66,244,19
195,66,155,1
196,67,102,16
197,67,305,11
198,67,33,5
199,67,316,13
200,67,284,11
201,67,212,13
202,67,128,6
203,68,251,1
204,68,229,2
205,69,29,4
206,70,183,19
207,70,199,1
208,70,87,7
209,70,294,18
210,70,235,20
211,70,88,3
212,70,188,6
213,71,288,18
214,71,304,15
215,71,156,10
216,71,145,15
217,71,180,3
218,71,272,14
219,73,199,1
220,73,143,15
221,73,74,17
222,74,231,7
223,74,199,9
224,74,288,4
225,75,158,20
226,75,304,20
227,75,255,18
228,75,34,3
229,75,204,18
230,75,221,17
231,75,139,10
232,75,82,11
233,76,120,18
234,76,159,8
235,76,309,10
236,76,136,4
237,77,106,17
238,77,70,11
239,78,96,9
240,78,228,4
241,79,175,13
242,79,64,17
243,80,122,13
244,80,166,3
245,81,278,18
246,81,314,12
247,82,253,1
248,82,267,2
249,82,214,8
250,83,85,14
251,83,63,8
252,84,202,11
253,84,189,5
254,84,316,12
255,84,231,10
256,84,199,8
257,84,31,4
258,84,112,11
259,85,212,16
260,85,285,12
261,85,55,12
262,85,135,5
263,85,136,20
264,85,159,1
265,86,296,16
266,86,108,13
267,87,228,4
268,87,76,12
269,88,106,7
270,88,240,9
271,88,7,7
272,88,268,10
273,88,263,18
274,89,93,13
275,89,269,10
276,89,52,13
277,89,308,8
278,90,151,20
279,90,298,18
280,91,83,2
281,93,113,10
282,93,196,7
283,93,200,10
284,93,179,19
285,93,116,9
286,93,154,15
287,93,140,14
288,94,298,5
289,94,66,5
290,95,313,3
291,95,32,12
292,95,297,17
293,95,144,13
294,95,122,3
295,95,53,17
296,96,1,4
297,96,101,10
298,96,259,5
299,97,163,10
300,97,36,16
301,97,145,6
302,97,131,4
303,97,200,5
304,98,291,10
305,98,153,10
306,98,104,16
307,99,71,15
308,99,56,13
309,99,293,10
310,100,47,15
311,100,153,3
312,100,107,12
313,101,21,4
314,101,88,15
315,101,171,4
316,101,182,11
317,101,89,3
318,101,283,9
319,101,153,17
320,102,144,9
321,102,266,16
322,102,176,13
323,104,106,2
324,104,177,11
325,104,265,16
326,105,245,13
327,105,95,14
328,105,12,7
329,105,164,1
330,105,103,10
331,106,308,2
332,106,196,12
333,106,264,16
334,107,109,9
335,107,170,3
336,108,249,18
337,108,117,7
338,109,299,4
339,109,299,11
340,110,198,8
341,110,5,15
342,110,225,13
343,111,262,10
344,111,177,10
345,111,249,6
346,111,290,6
347,111,55,1
348,111,216,13
349,111,317,6
350,111,19,16
351,112,27,18
352,112,240,19
353,112,271,10
354,113,291,11
355,113,23,10
356,113,301,2
357,115,5,19
358,115,135,3
359,115,92,16
360,117,151,13
361,117,123,16
362,118,237,16
363,118,131,12
364,118,58,8
365,119,219,15
366,119,218,11
367,119,155,9
368,120,57,5
369,120,122,18
370,121,201,16
371,121,199,3
372,121,213,17
373,122,293,6
374,122,273,17
375,123,12,6
376,123,214,16
377,124,282,12
378,124,109,1
379,124,151,8
380,125,143,10
381,125,71,14
382,125,242,18
383,126,98,14
384,126,316,10
385,126,39,14
386,127,105,9
387,127,10,18
388,128,297,13
389,128,42,17
390,128,0,12
391,128,239,4
392,128,59,20
393,128,282,7
394,128,285,3
395,128,124,18
396,129,294,18
397,129,209,20
398,129,245,15
399,130,180,5
400,130,313,14
401,130,219,17
402,130,300,11
403,130,153,11
404,130,219,15
405,131,41,6
406,131,159,4
407,132,84,7
408,132,26,4
409,133,232,8
410,133,80,20
411,133,96,8
412,133,4,17
413,134,45,19
414,134,117,11
415,134,273,14
416,134,278,12
417,135,48,2
418,135,203,19
419,136,220,3
420,136,129,17
421,138,183,19
422,138,218,12
423,138,270,16
424,139,308,7
425,139,290,20
426,140,149,19
427,140,141,18
428,141,77,12
429,141,131,16
430,142,159,5
431,142,62,11
432,143,119,12
433,143,118,4
434,143,173,20
435,143,107,17
436,143,15,18
437,143,244,19
438,144,262,13
439,144,195,8
440,145,293,11
441,145,28,11
442,145,232,3
443,146,128,10
444,146,186,9
445,147,140,14
446,147,42,12
447,148,153,9
448,149,184,10
449,149,11,14
450,150,107,5
451,150,283,14
452,150,276,18
453,150,237,13
454,150,156,9
455,150,310,7
456,151,28,5
457,151,117,13
458,151,238,18
459,152,41,7
460,152,207,19
461,152,240,12
462,153,242,17
463,153,60,11
464,153,140,20
465,154,125,19
466,154,80,6
467,154,118,13
468,155,116,7
469,155,183,12
470,156,178,15
471,156,117,11
472,156,261,1
473,157,85,3
474,157,85,8
475,158,28,6
476,158,248,18
477,159,190,8
478,159,287,6
479,159,276,5
480,160,9,13
481,160,226,19
482,160,86,18
483,160,16,15
484,160,301,19
485,161,267,2
486,161,65,20
487,161,295,2
488,162,33,12
489,162,55,2
490,163,305,13
491,163,176,13
492,164,59,14
493,164,288,3
494,164,73,9
495,165,210,17
496,165,134,7
497,165,55,12
498,166,233,16
499,166,131,8
500,166,232,20
501,166,3,20
502,166,262,7
503,166,201,19
504,166,136,7
505,166,88,6
506,167,29,3
507,167,17,4
508,167,10,5
509,168,227,7
510,168,7,13
511,168,305,14
512,169,237,9
513,169,51,12
514,170,23,9
515,171,241,17
516,171,122,6
517,171,31,13
518,172,183,4
519,172,121,12
520,172,12,12
521,172,94,9
522,173,255,2
523,173,290,6
524,174,280,19
525,174,165,15
526,174,8,18
527,175,99,9
528,175,52,8
529,176,234,2
530,176,63,12
531,176,245,9
532,177,202,18
533,177,186,6
534,177,213,11
535,177,120,7
536,177,98,13
537,178,256,5
538,178,25,13
539,178,286,1
540,179,103,9
541,179,143,15
542,180,61,7
543,180,280,7
544,180,49,18
545,180,83,14
546,180,171,6
547,180,111,15
548,180,138,13
549,181,129,11
550,181,245,4
551,181,280,9
552,181,44,13
553,182,45,13
554,182,53,5
555,182,232,16
556,183,120,12
557,183,262,13
558,183,6,1
559,184,41,11
560,184,44,19
561,185,59,6
562,185,125,6
563,185,87,19
564,186,17,8
565,186,264,16
566,187,47,16
567,187,281,10
568,188,215,2
569,188,95,8
570,189,242,6
571,189,198,5
572,190,56,5
573,190,139,13
574,190,8,7
575,191,27,3
576,191,74,3
