0,0,283,3
1,0,331,20
2,0,363,18
3,1,53,6
4,1,132,3
5,1,305,6
6,2,131,8
7,2,306,4
8,2,364,12
9,3,157,4
10,3,60,16
11,3,129,13
12,3,268,19
13,3,169,11
14,3,350,2
15,4,98,15
16,4,305,1
17,4,291,12
18,5,78,15
19,5,255,8
20,6,203,15
21,6,311,19
22,6,240,4
23,6,180,18
24,6,162,14
25,6,262,11
26,6,5,4
27,7,329,12
28,7,53,7
29,7,185,10
30,8,324,14
31,8,192,13
32,9,263,15
33,9,203,19
34,9,342,3
35,10,331,1
36,10,323,10
37,10,329,6
38,11,38,12
39,11,272,1
40,11,145,1
41,11,191,5
42,12,54,12
43,12,44,15
44,12,196,17
45,12,120,14
46,13,138,1
47,13,201,17
48,13,261,3
49,14,39,1
50,14,152,18
51,15,285,2
52,15,305,6
53,15,119,19
54,16,165,5
55,16,11,14
56,17,95,16
57,17,318,2
58,18,97,18
59,18,244,19
60,18,82,19
61,19,286,16
62,19,172,2
63,20,224,3
64,20,213,5
65,21,113,17
66,21,153,15
67,21,261,2
68,22,185,2
69,22,297,16
70,23,138,15
71,23,123,9
72,23,228,15
73,24,239,4
74,24,31,2
75,25,105,15
76,25,99,6
77,25,256,20
78,25,178,16
79,25,377,9
80,26,71,9
81,26,201,6
82,26,57,16
83,27,182,8
84,27,125,16
85,27,304,15
86,27,198,17
87,27,250,3
88,27,101,9
89,27,280,6
90,27,11,2
91,28,317,17
92,28,350,8
93,28,341,12
94,29,349,1
95,29,280,10
96,30,284,18
97,30,296,5
98,30,302,20
99,31,213,14
100,31,334,4
101,32,239,15
102,32,171,11
103,32,251,8
104,33,308,17
105,33,162,12
106,33,238,3
107,34,364,4
108,34,121,2
109,34,268,6
110,34,57,1
111,34,349,8
112,34,87,4
113,34,241,16
114,34,375,19
115,35,337,19
116,35,81,19
117,35,64,11
118,36,249,9
119,36,274,19
120,36,154,11
121,36,148,15
122,36,51,1
123,37,240,19
124,37,15,2
125,38,13,7
126,38,199,10
127,38,304,13
128,39,111,12
129,39,131,19
130,40,10,19
131,40,104,7
132,40,288,10
133,40,186,7
134,40,163,17
135,41,245,19
136,41,220,3
137,41,282,1
138,41,348,7
139,41,243,16
140,42,202,8
141,42,22,11
142,43,372,11
143,43,118,3
144,43,174,2
145,44,60,10
146,44,300,16
147,44,91,6
148,46,140,14
149,46,2,15
150,46,315,5
151,47,59,14
152,47,266,13
153,47,113,7
154,48,172,2
155,48,259,19
156,49,288,16
157,49,63,12
158,49,354,7
159,50,106,10
160,50,147,8
161,50,272,15
162,51,55,5
163,51,377,15
164,51,202,10
165,51,242,18
166,51,292,6
167,52,68,11
168,52,364,8
169,52,68,17
170,52,134,20
171,53,349,19
172,53,200,17
173,53,138,19
174,53,267,7
175,54,366,3
176,54,133,15
177,54,349,15
178,55,117,7
179,55,291,5
180,55,252,14
181,57,170,3
182,57,35,14
183,57,106,14
184,57,145,9
185,57,125,11
186,57,259,19
187,57,91,3
188,57,316,14
189,58,238,12
190,58,304,7
191,59,133,10
192,59,161,9
193,59,134,16
194,59,6,20
195,60,24,1
196,60,269,20
197,61,69,10
198,61,377,1
199,61,221,9
200,62,199,16
201,62,2,18
202,64,188,4
203,64,180,4
204,65,122,18
205,65,335,15
206,65,333,19
207,66,326,12
208,66,54,16
209,66,155,7
210,66,351,9
211,66,74,10
212,66,150,1
213,67,21,1
214,67,30,4
215,67,120,11
216,68,337,14
217,68,119,14
218,68,271,10
219,69,287,15
220,69,22,17
221,70,274,9
222,70,98,3
223,70,264,15
224,70,298,16
225,71,166,18
226,71,349,7
227,71,280,3
228,72,239,2
229,72,92,12
230,72,64,4
231,72,309,15
232,72,100,20
233,72,206,16
234,73,216,16
235,73,234,7
236,73,67,4
237,74,234,4
238,75,94,19
239,75,162,9
240,75,45,6
241,75,145,9
242,75,54,8
243,75,311,10
244,75,150,9
245,75,304,19
246,76,225,3
247,76,0,15
248,76,10,7
249,76,291,12
250,76,275,3
251,76,232,11
252,76,248,8
253,76,25,6
254,77,226,19
255,77,5,11
256,78,278,17
