0,0,157,16
1,0,278,9
2,0,24,1
3,1,161,17
4,1,4,10
5,2,37,13
6,2,6,3
7,2,179,12
8,2,174,4
9,2,170,20
10,2,279,6
11,3,257,5
12,3,112,19
13,4,85,12
14,4,250,6
15,4,126,5
16,5,219,18
17,5,198,12
18,6,10,9
19,6,142,17
20,6,267,3
21,7,213,10
22,8,236,14
23,8,94,13
24,8,264,18
25,9,220,13
26,9,250,6
27,10,245,9
28,10,32,12
29,10,165,14
30,11,256,2
31,11,245,17
32,12,201,19
33,12,119,6
34,13,172,8
35,13,133,10
36,13,234,6
37,14,140,5
38,14,112,11
39,15,227,10
40,15,176,18
41,15,270,8
42,15,136,11
43,15,82,11
44,15,51,17
45,16,59,1
46,16,44,20
47,16,60,3
48,16,160,2
49,16,261,6
50,18,272,3
51,18,160,4
52,18,59,11
53,18,40,16
54,18,1,6
55,18,125,5
56,19,126,4
57,19,71,8
58,20,269,2
59,21,132,5
60,21,125,19
61,22,199,3
62,22,201,2
63,22,238,17
64,22,76,11
65,23,14,16
66,23,175,4
67,23,170,14
68,24,158,17
69,24,213,8
70,25,115,12
71,25,143,12
72,26,0,16
73,26,134,13
74,26,51,17
75,27,89,2
76,27,120,4
77,27,102,11
78,29,49,3
79,29,6,9
80,29,245,14
81,30,50,7
82,30,38,8
83,30,115,7
84,31,71,5
85,31,162,6
86,31,9,6
87,31,71,14
88,31,207,1
89,32,191,2
90,32,174,12
91,33,228,13
92,33,122,5
93,33,63,9
94,33,12,4
95,33,38,5
96,33,91,10
97,34,22,11
98,34,180,1
99,36,138,20
100,36,269,2
101,36,229,1
102,37,92,8
103,37,109,13
104,37,49,6
105,38,157,9
106,38,168,7
107,38,126,13
108,39,179,9
109,39,98,19
110,39,242,12
111,40,94,2
112,40,130,17
113,41,27,4
114,41,62,13
115,41,216,14
116,42,24,15
117,42,136,9
118,42,28,3
119,43,22,9
120,43,91,3
121,44,268,15
122,44,140,9
123,44,40,4
124,44,43,5
125,44,257,9
126,44,151,1
127,44,258,15
128,45,158,2
129,45,122,16
130,45,172,11
131,46,157,2
132,46,263,2
133,46,56,17
134,48,184,1
135,48,273,17
136,48,124,17
137,49,135,18
138,49,31,14
139,49,154,6
140,50,112,5
141,50,262,10
142,51,113,9
143,51,159,14
144,51,125,19
145,52,210,19
146,52,175,4
147,53,15,4
148,53,149,19
149,54,36,11
150,54,51,13
151,54,213,2
152,54,73,3
153,54,168,2
154,55,17,1
155,55,91,17
156,56,6,4
157,56,183,4
158,57,229,13
159,57,117,18
160,58,233,11
161,58,142,16
162,59,262,6
163,59,241,2
164,60,147,20
165,60,141,13
166,61,27,16
167,62,235,17
168,63,27,13
169,63,153,17
170,64,100,16
171,64,54,14
172,65,87,2
173,65,244,11
174,66,80,18
175,66,251,7
176,66,76,18
177,66,155,16
178,66,193,3
179,67,82,17
180,67,72,18
181,67,243,9
182,67,25,15
