0,1,74,5
1,1,42,19
2,1,162,3
3,2,51,19
4,2,162,20
5,3,39,8
6,3,256,11
7,3,34,5
8,4,199,17
9,4,298,12
10,4,6,11
11,4,96,19
12,4,204,19
13,6,48,10
14,6,158,14
15,7,64,11
16,7,112,19
17,7,179,1
18,8,16,1
19,8,115,5
20,8,175,9
21,8,88,4
22,8,315,15
23,8,29,19
24,8,205,6
25,8,270,20
26,9,103,1
27,9,279,11
28,10,216,5
29,11,216,3
30,11,251,12
31,12,235,3
32,12,281,3
33,12,207,11
34,12,187,1
35,12,4,2
36,12,152,4
37,13,55,3
38,13,138,18
39,13,141,5
40,13,248,12
41,13,80,16
42,13,60,3
43,14,245,18
44,14,171,19
45,15,178,7
46,15,233,17
47,15,144,6
48,16,111,16
49,16,78,10
50,17,210,12
51,17,136,12
52,18,183,18
53,20,25,8
54,20,155,18
55,20,139,17
56,21,196,16
57,21,41,6
58,21,128,9
59,22,209,9
60,22,153,12
61,23,307,16
62,24,148,12
63,24,129,12
64,24,212,15
65,25,272,10
66,25,81,7
67,25,108,8
68,26,281,6
69,26,242,9
70,27,52,4
71,27,302,11
72,27,229,2
73,27,87,3
74,27,209,4
75,27,259,14
76,28,109,19
77,28,82,2
78,28,2,18
79,28,267,16
80,28,193,8
81,28,284,17
82,28,235,2
83,28,49,11
84,29,93,3
85,29,120,15
86,29,88,7
87,30,314,13
88,30,299,12
89,30,3,5
90,31,297,3
91,31,133,1
92,32,279,13
93,32,105,13
94,32,92,15
95,32,48,8
96,32,56,15
97,33,304,1
98,33,90,7
99,34,311,8
100,34,172,20
101,34,147,8
102,35,194,15
103,35,303,5
104,35,206,8
105,35,66,8
106,36,59,1
107,36,160,4
108,36,288,15
109,36,184,2
110,36,301,2
111,36,240,16
112,36,77,17
113,37,264,12
114,37,11,5
115,38,182,4
116,38,277,12
117,39,147,13
118,39,122,11
119,39,177,4
120,40,177,20
121,40,61,2
122,41,159,5
123,41,49,5
124,41,226,8
125,41,202,3
126,41,119,3
127,41,276,7
128,42,137,18
129,42,267,13
130,42,213,4
131,42,305,10
132,43,129,12
133,43,155,20
134,43,85,19
135,43,32,16
136,43,310,7
137,45,74,12
138,45,176,18
139,46,155,10
140,46,19,15
141,46,23,15
142,47,129,12
143,47,115,2
144,48,103,2
145,48,188,9
146,48,64,10
147,49,230,12
148,49,18,16
149,49,281,4
150,50,47,2
151,50,5,19
152,51,23,2
153,51,207,7
154,52,84,18
155,52,22,7
156,52,58,9
157,52,10,20
158,53,183,12
159,53,16,15
160,54,84,7
161,54,167,4
162,54,315,16
163,55,203,7
164,55,318,14
165,56,136,4
166,57,195,20
167,57,257,19
168,57,39,1
169,58,77,11
170,58,15,5
171,59,17,7
172,59,183,6
173,59,134,8
174,59,169,18
175,59,132,2
176,59,312,15
177,60,63,15
178,60,279,9
179,60,238,6
180,62,296,1
181,62,110,2
182,63,126,15
183,63,187,3
184,63,120,9
185,64,153,18
186,64,226,3
187,65,64,15
188,65,171,7
189,66,98,4
190,66,310,13
191,67,213,8
192,67,167,3
193,67,101,1
194,68,5,4
195,68,183,7
196,69,27,1
197,69,114,14
198,69,267,18
199,69,267,15
200,69,249,13
201,69,71,7
202,70,269,3
203,70,75,1
204,71,222,9
205,71,311,20
206,72,252,2
207,72,198,15
208,72,212,10
209,72,39,1
210,72,78,15
211,72,172,16
212,72,295,17
213,72,264,5
