0,0,496,13
1,0,383,4
2,0,510,11
3,1,528,8
4,1,207,11
5,1,538,14
6,2,229,9
7,2,335,16
8,2,384,10
9,3,376,8
10,3,130,13
11,3,187,15
12,4,139,18
13,4,523,9
14,4,139,18
15,4,257,1
16,4,450,20
17,4,106,20
18,4,341,3
19,4,503,13
20,5,74,7
21,5,520,14
22,5,175,3
23,6,546,6
24,6,172,1
25,6,309,10
26,8,44,20
27,8,255,20
28,8,416,15
29,9,435,13
30,9,79,6
31,9,83,5
32,10,421,20
33,10,473,18
34,10,363,3
35,11,536,14
36,11,404,5
37,12,50,18
38,12,308,15
39,12,90,9
40,13,266,4
41,14,266,12
42,14,169,18
43,14,208,4
44,14,165,8
45,14,134,12
46,14,461,18
47,14,77,18
48,14,499,16
49,15,176,10
50,15,175,20
51,16,259,11
52,16,277,11
53,16,324,4
54,17,200,14
55,17,124,4
56,18,379,14
57,18,546,7
58,18,150,9
59,18,137,13
60,19,526,18
61,19,297,6
62,19,368,4
63,20,488,6
64,20,415,19
65,20,227,2
66,21,184,3
67,21,161,6
68,21,101,5
69,22,422,14
70,22,468,19
71,23,217,9
72,23,437,13
73,23,478,16
74,24,554,4
75,24,181,3
76,24,522,2
77,24,334,4
78,24,82,10
79,24,11,20
80,25,410,17
81,25,303,16
82,25,479,7
83,26,74,8
84,27,236,17
85,27,439,3
86,27,138,1
87,28,416,16
88,28,241,14
89,29,78,14
90,29,289,4
91,29,174,19
92,30,195,16
93,30,276,9
94,31,386,20
95,31,340,13
96,31,487,6
97,32,431,20
98,32,543,7
99,32,452,18
100,32,177,3
101,32,197,16
102,32,232,19
103,33,363,15
104,33,44,4
105,34,368,15
106,34,452,14
107,35,106,11
108,35,28,6
109,35,38,4
110,36,63,6
111,36,272,2
112,37,558,15
113,37,164,1
114,37,202,4
115,38,410,4
116,38,496,4
117,38,530,15
118,39,104,11
119,39,550,4
120,41,279,5
121,41,337,1
122,41,446,20
123,42,377,17
124,42,291,8
125,43,384,19
126,43,279,14
127,43,507,16
128,44,502,10
129,44,460,14
130,44,512,1
131,44,174,16
132,44,53,9
133,44,553,13
134,45,166,20
135,45,537,18
136,45,195,2
137,46,448,11
138,46,74,11
139,46,263,9
140,47,114,5
141,47,347,2
142,47,63,9
143,48,477,12
144,48,373,16
145,48,35,5
146,49,469,20
147,49,487,17
148,49,383,18
149,50,324,17
150,50,204,1
151,50,187,19
152,50,245,10
153,50,391,1
154,50,120,17
155,51,206,19
156,51,27,17
157,51,8,18
158,51,262,3
159,52,15,18
160,52,505,7
161,53,198,11
162,53,538,13
163,53,423,6
164,53,471,7
165,53,159,17
166,53,529,1
167,53,243,20
168,54,161,9
169,54,247,9
170,54,162,2
171,55,84,17
172,55,531,6
173,56,98,12
174,57,103,18
175,57,203,18
176,57,524,20
177,58,337,3
178,58,39,11
179,58,445,3
180,58,501,1
181,58,277,3
182,59,321,9
183,60,344,9
184,60,213,19
185,61,534,10
186,61,558,14
187,61,424,14
188,62,557,10
189,63,180,11
190,63,276,5
191,64,556,10
192,64,379,6
193,64,429,18
194,64,389,7
195,65,444,7
196,65,135,3
197,66,449,12
198,66,282,2
199,66,114,11
200,66,279,10
201,66,129,4
202,66,254,9
203,67,182,16
204,67,305,15
205,67,262,14
206,68,176,3
207,68,427,17
208,68,102,8
209,68,340,2
210,68,302,3
211,68,92,6
212,69,523,11
213,69,403,6
214,70,123,20
215,70,408,10
216,71,401,2
217,71,226,4
218,71,240,12
219,71,200,13
220,71,182,14
221,72,88,2
222,72,232,11
223,73,338,17
224,73,206,10
225,73,430,4
226,74,304,10
227,74,426,3
228,74,97,8
229,75,334,14
230,75,391,6
231,76,485,5
232,77,236,7
233,77,458,17
234,78,177,9
235,78,71,1
236,79,220,1
237,79,546,14
238,79,195,7
239,79,180,4
240,79,549,15
241,79,130,7
242,80,45,6
243,80,377,20
244,81,285,14
245,81,62,14
246,81,195,11
247,81,310,10
248,82,0,6
249,83,244,18
250,84,47,16
251,84,374,10
252,84,205,18
253,86,102,13
254,86,255,3
255,86,252,11
256,87,405,3
257,87,275,3
258,88,150,11
259,88,101,18
260,88,390,5
261,88,117,20
262,88,198,10
263,88,395,20
264,88,81,8
265,89,464,6
266,89,336,15
267,91,303,8
268,91,520,4
269,92,246,4
270,92,120,8
271,93,90,1
272,93,546,17
273,94,416,8
274,94,500,6
275,95,345,20
276,95,147,6
277,95,276,1
278,96,342,15
279,96,233,11
280,96,541,18
281,97,470,9
282,97,423,5
283,98,437,12
284,98,532,14
285,98,4,8
286,99,252,11
287,99,33,8
288,100,337,3
289,100,537,8
290,101,280,17
291,101,148,6
292,101,24,20
293,101,493,10
294,101,43,20
295,101,514,4
296,102,449,2
297,102,400,16
298,103,152,6
299,103,30,8
300,104,475,19
301,104,353,11
302,104,96,2
303,105,102,6
304,105,323,13
305,105,281,4
