0,1,313,11
1,1,47,3
2,1,174,13
3,1,11,13
4,1,77,13
5,1,301,17
6,2,312,11
7,2,156,19
8,3,162,10
9,3,73,1
10,3,337,6
11,4,12,5
12,4,246,11
13,5,131,16
14,5,242,10
15,6,353,17
16,6,135,6
17,6,283,1
18,7,340,4
19,7,26,3
20,7,163,20
21,7,276,4
22,7,30,14
23,7,133,14
24,7,36,19
25,8,333,3
26,8,293,9
27,8,93,10
28,9,64,1
29,9,57,15
30,9,122,19
31,10,268,11
32,10,210,1
33,10,218,9
34,10,270,8
35,10,84,2
36,11,167,17
37,11,108,17
38,11,14,14
39,11,16,8
40,11,59,19
41,11,137,5
42,12,23,3
43,12,324,9
44,12,221,8
45,12,174,11
46,12,359,6
47,13,286,3
48,13,32,14
49,13,282,9
50,13,137,16
51,13,199,1
52,13,204,4
53,13,338,8
54,14,42,7
55,14,344,11
56,14,37,7
57,14,193,18
58,15,46,17
59,15,217,19
60,16,58,7
61,16,336,7
62,16,222,1
63,17,176,1
64,17,153,20
65,18,110,6
66,18,256,7
67,18,270,18
68,19,286,1
69,19,341,20
70,20,279,1
71,20,126,12
72,20,273,13
73,20,220,15
74,20,198,12
75,21,140,6
76,21,112,17
77,21,75,17
78,21,22,9
79,21,216,5
80,21,350,12
81,22,59,5
82,22,246,17
83,22,220,12
84,23,194,18
85,23,326,1
86,23,3,10
87,24,290,19
88,24,127,4
89,24,126,5
90,25,207,4
91,25,70,1
92,25,62,8
93,25,228,14
94,26,148,19
95,26,240,14
96,26,178,7
97,27,120,2
98,27,211,7
99,27,79,8
100,28,272,15
101,28,134,18
102,28,170,14
103,28,233,12
104,28,341,11
105,29,18,15
106,29,334,2
107,30,92,16
108,30,122,17
109,30,199,12
110,31,146,10
111,31,86,10
112,31,146,6
113,31,24,20
114,32,108,3
115,32,90,8
116,32,143,16
117,33,3,2
118,34,341,9
119,34,78,18
120,34,332,2
121,35,265,3
122,35,65,19
123,35,313,9
124,36,194,19
125,37,184,20
126,37,118,10
127,37,252,9
128,38,137,11
129,38,229,6
130,39,105,6
131,39,323,1
132,40,223,7
133,40,311,13
134,40,0,5
135,41,84,1
136,41,139,4
137,42,23,2
138,42,59,14
139,43,246,4
140,43,25,16
141,44,310,18
142,44,263,4
143,45,102,15
144,45,80,10
145,46,230,15
146,46,339,11
147,46,357,16
148,49,5,20
149,49,227,9
150,49,230,5
151,50,199,16
152,50,170,11
153,50,273,10
154,50,334,20
155,50,349,4
156,51,107,4
157,51,161,13
158,52,66,2
159,52,49,15
160,53,57,14
161,53,182,6
162,54,200,5
163,54,96,16
164,55,278,10
165,55,71,2
166,55,319,18
167,55,49,20
168,55,158,1
169,55,241,7
170,55,78,10
171,56,256,5
172,56,181,14
173,56,227,19
174,57,193,19
175,57,356,18
176,57,34,12
177,57,1,12
178,57,120,12
179,58,171,14
180,58,92,5
181,58,134,3
182,58,51,18
183,59,266,20
184,59,50,2
185,59,128,4
186,59,171,14
187,59,280,4
188,59,23,5
189,59,181,4
190,59,225,6
191,60,137,7
192,60,232,13
193,60,227,4
194,60,0,14
195,60,322,17
196,61,7,8
197,61,234,1
198,62,244,5
199,62,139,6
200,62,19,14
201,63,254,7
202,63,47,5
203,63,219,18
204,64,17,2
205,64,303,13
206,64,320,19
207,65,239,5
208,65,89,15
209,66,255,12
210,66,11,20
211,66,32,7
212,66,120,13
213,67,294,5
214,67,69,7
215,67,171,8
216,68,19,6
217,68,138,11
218,68,305,17
