0,0,239,15
1,0,109,13
2,0,291,13
3,1,229,20
4,1,210,12
5,2,279,5
6,2,18,4
7,2,179,14
8,3,202,1
9,3,47,17
10,5,144,5
11,5,46,5
12,6,263,13
13,6,99,7
14,6,205,16
15,6,86,13
16,6,286,15
17,6,175,4
18,7,190,20
19,7,35,19
20,7,23,20
21,8,256,19
22,8,24,11
23,8,65,7
24,8,86,3
25,8,59,1
26,9,106,16
27,9,67,11
28,9,95,3
29,10,21,16
30,10,248,14
31,10,241,7
32,11,298,16
33,11,83,3
34,12,219,18
35,12,96,19
36,13,79,1
37,13,66,13
38,13,139,11
39,14,71,4
40,14,279,9
41,15,192,14
42,15,105,19
43,16,256,3
44,16,27,15
45,16,80,11
46,17,198,4
47,17,68,13
48,18,90,14
49,18,258,2
50,18,63,19
51,18,44,7
52,18,206,16
53,18,205,16
54,18,148,15
55,19,171,15
56,21,137,4
57,21,91,15
58,22,149,17
59,22,180,3
60,22,76,18
61,22,295,9
62,22,262,5
63,22,278,19
64,23,80,14
65,23,186,9
66,24,176,14
67,24,42,5
68,25,263,9
69,25,38,7
70,25,183,2
71,25,66,12
72,25,211,2
73,26,265,13
74,26,18,5
75,26,95,18
76,26,72,13
77,26,199,15
78,26,21,6
79,26,40,7
80,27,281,13
81,27,52,14
82,27,248,4
83,27,140,17
84,27,78,17
85,27,257,1
86,27,118,18
87,27,200,19
88,28,288,6
89,28,203,11
90,29,233,6
91,29,272,13
92,30,70,2
93,30,16,6
94,30,159,18
95,30,100,7
96,30,24,4
97,30,75,2
98,30,51,8
99,30,184,2
100,31,176,20
101,31,276,9
102,32,266,1
103,32,70,17
104,32,196,15
105,33,165,15
106,33,116,2
107,33,135,8
108,34,235,18
109,34,255,5
110,34,228,11
111,35,283,16
112,35,252,15
113,36,47,14
114,36,288,2
115,37,24,17
116,37,197,11
117,38,299,13
118,38,11,13
119,38,88,15
120,38,96,11
121,38,259,12
122,39,2,18
123,39,221,16
124,39,138,2
125,39,95,10
126,39,188,2
127,39,180,20
128,39,3,12
129,39,223,19
130,40,267,7
131,41,154,4
132,41,73,4
133,42,198,1
134,42,236,17
135,43,83,18
136,43,61,15
137,44,288,10
138,44,293,8
139,44,147,10
140,45,195,9
141,45,193,6
142,46,98,16
143,46,98,16
144,47,156,2
145,47,41,13
146,48,117,10
147,48,248,20
148,50,255,14
149,50,285,7
150,50,291,8
151,51,241,6
152,51,73,8
153,52,216,13
154,52,149,17
155,53,97,2
156,53,65,3
