0,0,277,15
1,0,270,13
2,0,270,20
3,0,298,2
4,0,23,9
5,2,165,5
6,2,28,20
7,3,99,9
8,4,294,16
9,4,205,17
10,4,25,11
11,5,146,8
12,5,159,11
13,5,186,14
14,6,114,1
15,6,178,1
16,6,3,10
17,6,97,9
18,6,179,12
19,6,263,20
20,7,163,15
21,7,139,19
22,7,74,20
23,7,222,11
24,7,50,10
25,8,14,19
26,8,148,7
27,8,133,8
28,9,65,16
29,9,75,12
30,10,95,10
31,10,130,6
32,10,254,4
33,11,278,15
34,11,255,14
35,11,176,7
36,12,78,12
37,12,220,2
38,13,6,7
39,13,19,5
40,13,107,10
41,13,159,2
42,13,260,13
43,13,159,16
44,14,95,12
45,14,207,18
46,15,157,9
47,15,174,5
48,16,194,3
49,16,276,16
50,17,92,14
51,17,27,20
52,18,204,2
53,18,178,9
54,19,160,7
55,19,60,18
56,19,263,6
57,20,283,13
58,20,288,3
59,21,147,18
60,21,107,6
61,21,196,19
62,22,201,6
63,22,282,12
64,22,261,11
65,23,237,9
66,23,102,8
67,23,287,13
68,23,133,1
69,24,190,20
70,24,155,17
71,24,45,13
72,25,229,13
73,25,96,14
74,25,193,12
75,25,240,8
76,25,265,16
77,26,84,15
78,26,73,17
79,26,203,1
80,27,211,1
81,27,262,13
82,27,295,16
83,28,82,20
84,28,248,16
85,29,204,8
86,29,133,9
87,29,40,11
88,29,194,1
89,29,0,13
90,29,35,2
91,29,250,3
92,30,225,12
93,30,248,6
94,31,287,8
95,31,100,7
96,31,240,13
97,31,215,3
98,32,93,5
99,32,37,6
100,33,90,5
101,33,194,10
102,33,241,4
103,33,19,6
104,33,10,4
105,34,256,13
106,35,124,18
107,35,4,8
108,35,167,14
109,35,123,9
110,35,257,8
111,35,129,14
112,35,203,12
113,35,127,19
114,37,187,19
115,37,270,8
116,38,232,5
117,38,197,18
118,38,80,5
119,39,289,3
120,39,198,14
121,39,244,18
122,40,249,11
123,40,137,8
124,41,269,17
125,41,185,13
126,41,109,6
127,42,176,15
128,42,162,18
129,42,134,18
130,43,153,7
131,43,53,16
132,44,213,13
133,45,11,20
134,45,252,5
135,45,211,3
136,45,48,9
137,45,159,16
138,45,79,1
139,46,291,13
140,46,168,3
141,47,293,16
142,47,50,7
143,48,111,13
144,48,278,5
145,49,52,7
146,49,37,10
147,49,273,3
148,50,257,3
149,50,268,12
150,50,262,19
151,50,179,19
152,50,117,11
153,50,201,20
154,50,215,18
155,50,13,11
156,51,185,13
157,51,119,5
158,51,132,13
159,51,9,15
160,52,103,15
161,52,214,3
162,53,100,10
163,53,141,8
164,53,127,11
165,54,65,7
166,55,122,2
167,55,165,12
168,55,159,9
169,55,186,6
170,55,36,2
171,55,248,10
172,55,56,4
173,56,154,14
174,56,22,8
175,56,79,7
176,56,271,6
177,56,267,16
178,56,272,19
179,57,114,1
180,57,151,6
181,58,225,13
182,58,0,16
183,59,61,7
184,59,158,10
185,59,71,14
186,60,99,3
187,60,118,5
188,60,71,10
189,61,173,8
190,61,28,7
191,61,261,15
192,61,288,18
193,61,293,18
194,61,100,3
195,62,25,17
196,62,274,11
197,62,103,1
198,63,182,20
199,64,225,1
200,64,30,20
201,64,116,17
202,65,262,19
203,66,151,17
204,66,18,17
205,67,243,10
206,67,34,1
207,67,214,7
208,68,112,6
209,68,17,12
210,68,206,6
211,69,224,9
212,69,87,19
213,70,132,15
214,70,202,16
215,71,19,18
216,71,146,14
217,72,169,16
218,72,288,19
219,73,202,14
220,73,158,16
221,74,216,18
222,74,209,1
223,75,89,17
224,75,70,3
225,75,116,12
226,75,151,10
227,76,237,16
228,76,8,16
229,76,249,9
230,76,131,3
231,76,293,10
232,77,266,10
233,77,116,10
234,77,237,7
235,78,170,12
236,78,101,7
237,79,286,2
238,79,118,19
239,80,99,2
240,81,283,2
241,81,257,17
242,82,153,7
243,82,230,2
244,82,253,2
245,82,187,12
246,83,36,5
247,83,69,16
248,84,211,12
249,84,222,19
250,85,295,14
251,85,50,20
252,86,176,20
253,86,219,1
254,87,166,5
255,87,72,3
256,87,167,6
257,87,265,15
258,88,49,5
259,88,147,3
260,89,237,3
261,89,129,12
262,89,74,20
263,90,51,4
264,90,26,6
265,90,271,6
266,91,131,2
267,91,7,15
268,91,49,6
269,92,2,13
270,92,241,14
271,93,97,6
272,93,124,7
273,93,15,11
274,95,76,18
275,95,165,18
276,95,154,13
277,96,2,12
278,96,253,13
279,97,135,11
280,97,195,20
281,97,140,20
282,98,115,16
283,98,275,16
284,98,107,2
285,99,243,13
286,99,150,18
287,99,69,1
288,100,0,13
289,100,268,17
290,100,258,7
291,100,237,1
292,101,66,16
293,101,80,11
294,102,48,15
295,102,43,2
296,102,243,19
297,103,15,4
298,103,290,15
299,104,269,8
300,105,292,3
301,105,252,1
302,105,9,2
303,106,148,13
304,106,210,1
305,106,14,11
306,106,293,16
307,106,119,14
308,107,52,3
309,107,141,17
310,107,200,16
311,108,211,20
312,108,185,7
313,108,190,9
314,109,183,7
315,109,286,9
316,110,43,9
317,110,279,7
318,110,194,3
319,111,250,16
320,111,162,6
321,111,227,6
322,111,92,14
323,111,288,18
324,112,143,15
325,112,131,14
326,113,246,3
327,113,256,19
328,114,197,3
329,114,275,17
330,115,24,13
331,115,63,4
332,115,234,9
333,116,173,13
334,116,112,3
335,117,105,11
336,117,124,20
337,118,252,16
338,118,292,8
339,118,226,18
340,119,276,20
341,119,208,10
342,119,128,14
343,119,36,5
344,121,5,3
345,121,142,18
346,121,194,11
347,121,171,6
348,121,47,1
349,121,205,2
350,122,165,3
351,122,212,17
352,122,287,15
353,123,258,15
354,124,278,5
355,124,198,9
356,125,50,6
357,125,32,6
358,127,134,13
359,127,48,10
360,127,37,15
361,128,86,12
362,128,228,5
363,128,291,14
364,128,86,16
365,128,55,11
366,128,90,1
367,129,6,9
368,129,253,5
369,129,93,17
370,130,108,15
371,130,262,13
372,131,235,18
373,131,36,12
374,132,146,5
375,132,243,10
376,133,160,15
377,133,176,15
378,133,284,6
379,133,38,11
380,133,46,2
381,133,287,4
382,133,91,15
383,133,184,20
384,134,52,14
385,134,237,20
386,135,21,3
387,135,204,17
388,135,217,1
389,136,130,18
390,136,85,14
391,137,194,18
392,137,210,5
393,138,191,10
394,138,73,5
395,138,15,17
396,139,112,4
397,139,291,20
398,139,69,7
399,139,266,20
400,139,277,13
401,139,167,20
402,140,38,3
403,140,149,20
404,141,147,18
405,141,263,20
406,141,241,3
407,142,54,9
408,142,289,5
409,142,121,20
410,143,115,18
411,143,250,20
412,143,38,1
413,144,63,17
414,144,92,7
415,145,180,6
416,145,21,10
417,145,112,14
418,147,79,20
