0,0,353,10
1,0,179,7
2,1,136,6
3,1,349,1
4,2,269,19
5,2,308,12
6,3,110,10
7,3,225,18
8,3,185,5
9,4,208,12
10,4,295,7
11,5,351,19
12,5,334,1
13,5,216,17
14,6,146,17
15,6,78,12
16,6,70,2
17,7,209,1
18,7,181,12
19,7,333,19
20,8,40,7
21,8,290,2
22,8,15,10
23,8,156,20
24,8,289,1
25,9,275,20
26,9,29,12
27,9,14,7
28,10,345,19
29,10,54,19
30,11,45,20
31,11,124,17
32,12,98,14
33,12,90,5
34,12,140,4
35,13,30,7
36,13,87,20
37,13,289,6
38,14,311,8
39,14,315,17
40,14,41,17
41,15,355,16
42,15,4,18
43,15,323,15
44,15,108,19
45,15,126,12
46,15,52,20
47,15,45,15
48,16,274,18
49,16,48,11
50,17,229,10
51,17,275,8
52,18,172,16
53,18,267,6
54,18,73,6
55,19,288,12
56,19,160,12
57,20,330,5
58,20,345,2
59,21,189,14
60,21,139,10
61,21,257,20
62,21,242,9
63,21,91,17
64,21,245,12
65,21,225,5
66,22,259,3
67,22,284,4
68,22,146,9
69,22,161,9
70,23,43,5
71,23,211,7
72,23,2,3
73,24,354,15
74,24,249,20
75,24,231,15
76,26,205,6
77,26,10,14
78,27,308,5
79,27,165,5
80,27,131,13
81,28,85,14
82,28,52,5
83,28,138,15
84,29,291,2
85,29,317,1
86,30,31,4
87,30,254,3
88,31,129,19
89,31,351,3
90,31,276,14
91,32,224,9
92,32,41,3
93,32,320,3
94,33,276,8
95,33,184,2
96,33,354,12
97,34,175,16
98,34,88,11
99,35,7,20
100,36,347,19
101,36,192,19
102,36,159,13
103,36,118,3
104,37,338,14
105,38,112,14
106,38,306,20
107,39,294,18
108,39,164,4
109,40,160,12
110,40,166,6
111,40,233,2
112,41,231,19
113,41,101,2
114,42,26,16
115,42,354,17
116,43,23,7
117,43,250,20
118,43,28,13
119,44,354,13
120,44,185,5
121,44,169,2
122,45,232,2
123,45,308,13
124,45,305,8
125,46,348,13
126,46,122,15
127,46,266,19
128,46,75,9
129,46,226,7
130,46,16,3
131,46,200,2
132,47,75,4
133,47,323,1
134,47,20,1
135,48,315,4
136,48,35,14
137,48,272,11
138,48,198,14
139,48,215,7
140,48,260,10
141,49,219,1
142,49,183,14
143,49,53,19
144,49,98,15
145,50,96,14
146,50,228,19
147,50,306,16
148,51,286,14
149,51,87,11
150,51,241,9
151,52,283,20
152,52,59,18
153,53,0,9
154,53,240,5
155,54,357,18
156,54,265,4
157,54,234,10
158,54,52,7
159,55,322,16
160,55,168,16
161,56,74,11
162,56,197,11
163,56,94,12
164,57,198,17
165,57,175,19
166,57,289,1
167,58,18,6
168,58,109,18
169,58,334,6
170,58,324,17
171,58,123,3
172,58,130,15
173,58,220,19
174,58,267,11
175,59,256,7
176,59,212,16
177,59,294,9
178,60,246,2
179,60,291,13
180,60,341,2
181,61,64,17
182,61,102,2
183,62,278,19
184,62,277,17
185,63,219,6
186,63,83,19
187,63,108,1
188,64,341,13
189,64,341,3
190,65,348,2
191,66,25,17
192,67,142,6
193,67,128,12
194,68,266,19
195,68,192,8
196,70,145,15
197,70,22,9
198,70,178,18
199,70,325,8
200,70,120,1
201,70,227,5
202,71,23,5
203,71,45,1
204,71,307,20
205,72,194,5
206,72,347,16
207,72,92,11
208,72,293,2
209,73,266,20
210,73,132,3
211,73,295,4
212,74,298,5
213,74,344,19
214,75,106,5
215,75,207,20
216,75,85,10
217,76,317,19
218,76,357,11
219,77,206,2
220,77,119,20
221,77,136,2
