0,0,146,15
1,0,80,19
2,0,162,19
3,0,136,12
4,1,184,4
5,1,184,18
6,2,203,1
7,2,36,6
8,2,231,9
9,2,239,17
10,2,156,11
11,3,171,15
12,3,120,9
13,3,9,10
14,4,15,4
15,4,36,10
16,4,200,4
17,4,255,2
18,5,55,4
19,5,101,13
20,6,52,6
21,6,32,2
22,6,47,15
23,7,98,15
24,7,31,9
25,8,229,12
26,8,185,4
27,8,223,3
28,8,32,18
29,8,225,2
30,9,17,3
31,9,68,9
32,9,115,5
33,10,3,7
34,10,255,1
35,12,116,4
36,12,230,4
37,12,89,16
38,13,75,18
39,13,6,16
40,13,183,11
41,14,92,8
42,15,250,17
43,15,41,7
44,15,63,20
45,16,199,16
46,16,207,16
47,16,149,13
48,17,226,3
49,17,105,15
50,17,138,5
51,18,261,20
52,18,152,17
53,19,223,20
54,19,170,2
55,20,214,17
56,20,189,11
57,20,31,11
58,21,150,15
59,21,120,17
60,21,107,5
61,21,32,15
62,22,118,8
63,22,223,15
64,23,223,8
65,23,171,12
66,23,112,7
67,23,117,1
68,23,181,20
69,23,245,11
70,25,31,15
71,25,179,8
72,26,108,3
73,26,6,15
74,26,34,7
75,26,86,2
76,26,56,12
77,26,39,4
78,26,117,3
79,26,210,14
80,27,148,4
81,27,119,4
82,28,110,2
83,28,108,4
84,29,145,18
85,29,190,17
86,29,59,6
87,30,261,20
88,30,194,2
89,31,275,4
90,31,226,17
91,31,181,6
92,31,215,14
93,31,232,17
94,31,120,19
95,32,85,14
96,32,174,15
97,34,49,20
98,34,103,18
99,35,145,4
100,35,199,16
101,35,51,4
102,35,77,12
103,35,76,12
104,35,122,7
105,36,1,14
106,36,50,12
107,38,124,10
108,38,9,10
109,39,74,6
110,39,65,19
111,39,65,8
112,40,86,20
113,40,194,12
114,40,252,16
115,40,215,8
116,41,103,15
117,41,274,11
118,41,52,9
119,42,97,1
120,42,253,7
121,43,136,11
122,43,263,14
123,43,12,6
124,44,6,16
125,44,164,5
126,44,90,16
127,45,177,9
128,45,79,7
129,45,54,20
130,46,6,11
131,46,211,1
132,46,111,19
133,47,15,20
134,47,170,9
135,48,71,10
136,48,166,17
137,48,277,8
138,49,265,8
139,49,230,19
140,49,23,6
141,50,216,18
142,50,60,4
143,50,143,9
144,51,77,10
145,51,214,10
146,52,274,2
147,52,155,15
148,53,242,4
149,53,242,5
150,53,81,12
151,53,80,17
152,53,145,9
153,54,180,12
154,54,243,20
155,54,231,16
156,54,237,3
157,54,211,14
158,54,62,10
159,54,30,12
160,54,218,13
161,55,47,16
162,55,248,19
163,55,1,5
164,56,100,2
165,56,24,3
166,57,178,12
167,57,232,13
