0,0,145,10
1,0,231,6
2,0,331,3
3,0,214,18
4,0,528,6
5,0,13,17
6,0,309,18
7,0,59,2
8,1,473,8
9,1,238,6
10,2,234,10
11,2,321,18
12,2,59,7
13,3,273,16
14,3,282,5
15,4,258,2
16,4,167,20
17,5,554,5
18,5,552,11
19,6,536,13
20,6,375,10
21,7,167,19
22,7,296,20
23,7,495,12
24,9,323,3
25,9,64,2
26,9,17,10
27,9,432,18
28,10,114,4
29,10,337,17
30,10,377,6
31,11,325,16
32,11,301,8
33,11,505,18
34,12,554,9
35,12,113,14
36,12,8,11
37,12,18,5
38,12,120,17
39,13,344,14
40,13,86,5
41,13,9,12
42,14,417,3
43,14,102,17
44,14,414,19
45,16,463,3
46,16,47,15
47,16,273,6
48,16,541,17
49,16,315,3
50,16,51,3
51,17,256,2
52,17,521,19
53,18,473,19
54,18,259,11
55,18,162,16
56,19,352,10
57,19,351,19
58,19,286,2
59,20,198,8
60,20,501,19
61,21,282,19
62,22,197,1
63,22,390,6
64,22,42,3
65,22,406,16
66,22,413,12
67,22,184,9
68,22,549,17
69,22,552,5
70,23,234,18
71,23,547,13
72,23,137,18
73,24,472,9
74,24,494,6
75,25,166,6
76,26,393,12
77,26,557,12
78,27,88,4
79,27,208,9
80,28,35,4
81,28,168,12
82,29,380,18
83,29,444,19
84,29,487,11
85,30,11,6
86,30,427,14
87,30,187,19
88,31,122,19
89,31,474,15
90,32,75,17
91,32,119,11
92,32,519,12
93,33,402,16
94,33,376,16
95,33,95,8
96,34,524,7
97,34,320,19
98,34,383,1
99,36,106,13
100,36,313,1
101,36,194,5
102,37,0,19
103,37,240,18
104,37,462,13
105,38,550,13
106,38,2,17
107,39,384,2
108,40,264,1
109,40,295,6
110,40,446,1
111,40,311,14
112,40,135,16
113,41,138,1
114,41,531,9
115,42,107,1
116,42,226,5
117,42,393,20
118,43,97,8
119,43,460,11
120,43,238,18
121,44,189,1
122,44,129,20
123,44,549,5
124,45,374,16
125,45,40,19
126,45,49,11
127,45,494,12
128,46,278,20
129,46,374,19
130,47,386,9
131,48,322,9
132,48,259,17
133,48,131,16
134,49,244,19
135,49,45,6
136,49,412,12
137,50,208,11
138,50,183,10
139,50,21,16
140,51,122,2
141,51,552,6
142,51,394,2
143,52,415,18
144,52,330,7
145,52,59,14
146,53,21,12
147,53,169,16
148,54,5,2
149,54,523,8
150,54,524,11
151,54,52,8
152,54,543,2
153,54,424,6
154,54,254,16
155,55,222,11
156,55,159,19
157,56,294,5
158,56,472,2
159,56,556,1
160,57,31,14
161,57,90,15
162,58,248,17
163,59,126,13
164,59,386,10
165,60,234,6
166,60,536,9
167,60,137,18
168,61,322,20
169,61,127,11
170,61,58,6
171,61,33,17
172,63,225,6
173,63,80,15
174,64,376,3
175,65,527,13
176,65,143,14
177,65,411,14
178,66,403,14
179,66,259,9
180,66,427,6
181,67,468,18
182,67,316,2
183,67,63,19
184,68,144,14
185,68,84,13
186,69,39,13
187,69,72,5
188,69,67,12
189,69,438,11
190,69,172,3
191,69,171,6
192,70,550,8
193,70,104,7
194,71,521,16
195,71,160,8
196,72,11,11
197,72,209,18
198,72,101,15
199,73,365,19
200,73,461,9
201,73,215,1
202,74,87,10
203,74,118,8
204,75,315,8
205,75,56,15
206,76,289,17
207,76,188,1
208,76,4,5
209,76,519,20
210,76,393,11
211,76,514,5
212,77,88,16
213,77,236,4
214,77,131,17
215,77,87,15
216,77,188,15
217,77,544,8
218,77,8,11
219,78,505,5
220,78,435,19
221,79,122,7
222,79,536,9
223,79,462,12
224,80,441,2
225,80,158,4
226,80,522,20
227,81,531,8
228,81,237,6
229,81,436,19
230,81,258,18
231,81,28,10
232,81,270,13
233,82,539,18
234,83,12,19
235,83,31,5
236,83,450,4
237,84,423,19
238,84,193,15
239,84,457,7
240,85,186,3
241,85,68,7
242,85,414,15
243,85,160,13
244,85,333,14
245,85,519,15
246,86,538,20
247,86,62,17
248,87,415,7
249,87,240,18
250,88,492,12
251,88,359,3
252,89,477,14
253,89,470,5
254,89,113,8
255,90,439,17
256,90,201,16
257,90,390,6
258,91,394,13
259,91,251,13
260,91,522,9
261,92,343,1
262,92,348,12
263,92,69,14
264,92,287,15
265,93,417,1
266,93,492,17
267,93,98,15
268,94,388,17
269,94,239,5
270,95,183,11
271,95,456,1
272,95,13,14
273,96,200,12
274,96,446,20
275,96,83,2
276,97,126,14
277,97,322,16
278,98,486,10
279,98,486,19
280,99,84,1
281,99,263,16
282,99,77,8
283,99,111,15
284,99,21,12
285,100,413,17
286,100,384,4
287,101,304,7
288,101,323,3
289,102,291,11
290,102,5,12
291,103,342,11
292,103,339,20
293,103,62,16
294,103,24,7
295,103,460,5
296,103,524,18
297,103,387,14
298,103,148,5
299,104,193,7
300,104,373,20
301,105,455,16
302,105,368,17
303,106,367,1
304,106,78,13
305,107,291,13
306,107,452,18
307,108,291,18
308,108,40,18
309,109,219,1
310,109,41,18
311,109,299,18
312,110,550,13
313,110,434,4
314,110,309,14
315,110,553,1
316,111,37,8
317,111,76,2
318,112,304,12
319,112,86,2
320,113,466,10
321,113,529,4
322,113,231,15
323,113,11,5
324,113,325,2
325,115,169,10
326,115,483,14
327,115,186,17
328,116,95,18
329,116,164,20
330,116,466,19
331,117,109,7
332,117,160,15
333,118,64,11
334,118,476,1
335,118,350,11
336,118,264,20
337,118,362,12
338,119,164,19
339,119,552,8
340,119,307,3
341,120,55,12
342,120,37,20
343,120,49,2
344,121,368,11
345,121,525,5
346,121,389,6
347,121,139,10
348,122,508,5
349,122,483,18
350,123,489,3
351,123,443,6
352,124,432,9
353,124,522,18
354,125,12,3
355,125,98,7
356,126,41,12
357,126,427,8
358,126,546,11
359,127,62,9
360,127,266,7
361,128,514,5
362,128,11,8
363,129,484,13
364,129,68,2
365,129,25,11
366,130,414,14
367,131,180,2
368,131,385,3
369,131,405,6
370,132,301,3
371,132,494,2
372,133,260,18
373,133,93,9
374,133,309,16
375,134,15,12
376,135,83,6
377,135,87,18
378,136,427,5
379,136,517,14
380,136,488,20
381,138,49,14
382,140,364,3
383,140,408,16
384,140,187,9
385,141,531,10
386,141,364,2
387,142,124,7
388,142,255,4
389,142,409,15
390,142,248,15
391,143,310,2
392,144,344,19
393,145,516,13
394,145,420,10
395,145,117,10
396,147,252,20
397,147,39,1
398,147,32,12
399,148,207,13
400,148,186,5
401,148,177,10
402,149,95,7
403,150,441,14
404,150,441,13
405,151,332,10
406,151,14,18
407,151,499,17
408,152,388,16
409,152,342,17
410,153,164,2
411,153,170,5
412,153,525,16
413,154,176,15
414,154,262,2
415,154,301,16
416,154,240,19
417,154,463,19
418,155,555,8
419,155,9,14
420,156,256,2
421,156,88,18
422,156,34,9
423,157,146,14
424,157,388,14
425,157,392,16
426,157,35,12
