0,0,50,3
1,0,505,14
2,0,371,6
3,0,397,8
4,0,480,10
5,0,96,4
6,1,55,4
7,1,252,6
8,2,114,20
9,2,343,14
10,2,343,18
11,3,211,7
12,3,65,18
13,3,93,19
14,4,74,8
15,4,70,8
16,4,352,15
17,5,281,17
18,5,65,13
19,6,95,20
20,6,331,12
21,7,291,15
22,7,311,11
23,7,462,15
24,7,222,3
25,7,69,14
26,7,140,11
27,8,48,16
28,8,266,19
29,8,167,13
30,9,358,2
31,9,194,10
32,9,290,18
33,10,318,4
34,10,274,20
35,10,265,12
36,11,92,16
37,11,505,15
38,11,193,11
39,12,97,13
40,12,342,19
41,13,402,12
42,14,195,18
43,14,58,13
44,15,464,7
45,15,265,10
46,16,297,16
47,16,159,2
48,17,419,17
49,17,410,6
50,18,227,14
51,18,124,13
52,20,442,11
53,20,471,8
54,20,373,4
55,20,505,11
56,20,47,2
57,20,95,12
58,21,4,17
59,21,416,6
60,21,479,3
61,21,318,13
62,21,120,16
63,21,124,11
64,21,37,16
65,21,75,3
66,22,136,5
67,22,378,1
68,23,9,10
69,23,31,11
70,23,321,11
71,25,444,8
72,25,314,20
73,25,277,18
74,25,285,7
75,26,459,2
76,26,303,11
77,26,421,1
78,27,197,20
79,27,29,9
80,28,0,12
81,28,179,18
82,29,378,14
83,29,253,18
84,29,110,2
85,31,375,7
86,31,322,9
87,31,140,19
88,31,357,1
89,31,292,8
90,32,18,16
91,32,483,1
92,32,205,18
93,32,176,9
94,33,98,11
95,33,233,7
96,33,350,9
97,34,262,3
98,34,151,8
99,35,242,18
100,35,155,18
101,35,106,16
102,35,62,18
103,35,224,11
104,36,385,13
105,36,348,6
106,36,53,19
107,37,388,1
108,37,150,16
109,39,279,12
110,39,34,18
111,40,315,15
112,40,363,1
113,41,420,8
114,41,46,15
115,41,108,7
116,42,515,10
117,42,433,17
118,42,96,18
119,42,350,10
120,42,230,12
121,43,302,15
122,43,474,20
123,43,135,19
124,44,302,17
125,44,174,10
126,44,192,14
127,45,154,14
128,45,364,13
129,45,13,20
130,46,284,2
131,46,208,14
132,47,253,11
133,47,125,2
134,48,279,2
135,48,134,17
136,49,3,11
137,49,271,4
138,49,121,4
139,49,9,13
140,49,325,8
141,50,261,15
142,50,479,14
143,50,425,16
144,51,11,16
145,51,480,5
146,51,476,13
147,51,46,15
148,52,446,10
149,54,279,1
150,54,51,6
151,55,264,9
152,55,291,3
153,55,355,9
154,56,129,15
155,56,387,3
156,56,395,1
157,57,292,13
158,57,258,17
159,58,506,20
160,58,87,7
161,58,24,8
162,58,369,1
163,58,370,12
164,59,111,12
165,59,316,6
166,60,426,15
167,61,281,1
168,61,402,16
169,62,376,18
170,62,310,1
171,62,512,13
172,63,84,2
173,63,106,10
174,63,178,2
175,64,107,4
176,64,329,2
177,65,251,3
178,65,112,14
179,65,463,4
180,66,131,9
181,66,277,8
182,66,307,16
183,67,33,17
184,67,48,8
185,68,513,13
186,68,232,17
187,69,398,13
188,69,222,12
189,70,464,6
190,70,124,8
191,70,422,1
192,70,372,15
193,70,285,10
194,70,125,9
195,71,473,13
196,71,13,5
197,71,380,2
198,71,128,5
199,71,446,11
200,71,483,19
201,71,330,10
202,72,18,17
203,72,275,14
204,72,22,16
205,73,169,10
206,73,374,2
207,74,203,9
208,74,240,7
209,75,169,5
210,75,276,18
211,75,497,11
212,75,285,11
213,75,100,13
214,75,429,1
215,75,62,4
216,75,235,3
217,76,178,15
218,76,454,16
219,77,69,14
220,77,98,3
221,77,43,14
222,78,283,14
223,78,490,2
224,78,5,7
225,78,28,15
226,78,21,19
227,78,18,17
228,78,185,2
229,78,394,5
230,79,13,6
231,79,10,20
232,79,294,11
233,80,383,10
234,80,210,16
235,81,240,2
236,81,372,4
