0,0,292,9
1,0,499,20
2,1,238,1
3,1,360,8
4,2,440,12
5,2,198,17
6,2,243,3
7,3,476,15
8,3,368,12
9,3,201,9
10,3,496,7
11,4,550,14
12,4,104,12
13,5,399,4
14,5,59,1
15,5,207,1
16,6,301,16
17,6,416,12
18,7,145,14
19,7,87,5
20,7,406,1
21,7,486,11
22,8,253,5
23,8,69,5
24,8,121,3
25,8,236,6
26,9,543,6
27,10,505,8
28,10,74,3
29,10,302,15
30,10,361,17
31,10,323,9
32,10,170,7
33,10,284,5
34,11,219,14
35,11,487,6
36,12,110,7
37,12,372,6
38,12,192,12
39,12,410,6
40,12,499,10
41,13,495,3
42,13,77,17
43,13,321,11
44,13,187,11
45,13,96,1
46,13,457,11
47,14,131,12
48,14,106,10
49,14,202,20
50,14,371,15
51,14,172,3
52,14,521,1
53,15,326,20
54,15,405,15
55,16,291,17
56,16,150,11
57,17,122,16
58,17,403,17
59,17,275,12
60,17,329,18
61,18,123,6
62,18,523,14
63,18,189,20
64,18,381,12
65,18,51,7
66,18,98,10
67,18,483,8
68,18,74,20
69,19,34,14
70,19,72,3
71,19,480,6
72,20,14,4
73,20,417,10
74,21,184,14
75,21,412,1
76,21,84,10
77,21,305,17
78,21,252,18
79,21,308,16
80,21,247,17
81,22,383,13
82,22,526,12
83,22,256,14
84,23,317,20
85,23,521,20
86,24,109,4
87,24,63,9
88,24,46,8
89,25,503,1
90,25,484,9
91,26,501,10
92,26,122,9
93,26,516,7
94,28,255,9
95,28,274,15
96,29,342,6
97,29,235,15
98,30,525,14
99,30,274,9
100,30,528,15
101,31,81,10
102,31,170,11
103,31,396,1
104,32,541,16
105,32,300,4
106,33,314,15
107,34,210,16
108,34,368,16
109,34,273,17
110,35,145,10
111,35,381,10
112,35,374,11
113,36,349,1
114,37,483,19
115,37,49,15
116,37,161,8
117,38,260,9
118,38,99,4
119,39,53,19
120,39,140,5
121,39,17,12
122,40,541,4
123,40,211,3
124,41,183,4
125,41,170,11
126,41,250,2
127,42,441,10
128,42,482,1
129,43,449,1
130,43,477,10
131,43,542,6
132,43,374,16
133,44,200,3
134,44,92,11
135,44,173,18
136,45,552,5
137,45,419,3
138,45,378,19
139,45,280,17
140,46,381,7
141,47,335,12
142,47,444,3
143,47,513,19
144,47,214,8
145,47,507,17
146,47,359,4
147,47,480,19
148,47,523,11
149,48,152,1
150,48,71,7
151,48,314,19
152,49,305,12
153,49,148,15
154,49,142,10
155,51,152,10
156,51,305,15
157,51,260,14
158,52,87,13
159,52,176,16
160,52,397,12
161,52,489,11
162,52,421,12
163,52,57,17
164,53,155,6
165,53,70,14
166,53,222,16
167,53,496,3
168,54,462,16
169,54,463,4
170,54,392,20
171,55,49,20
172,55,436,18
173,55,52,2
174,55,486,9
175,56,413,10
176,56,385,7
177,56,484,11
178,56,40,20
179,56,311,11
180,56,42,4
181,57,302,11
182,57,528,13
183,57,76,9
184,58,316,7
185,58,389,15
186,58,535,13
187,58,547,7
188,58,376,5
189,58,305,3
190,58,548,9
191,59,226,7
192,59,69,14
193,59,394,14
194,60,400,8
195,60,84,18
196,60,99,5
197,61,244,4
198,62,15,2
199,62,162,9
200,62,210,4
201,62,372,4
202,63,511,1
203,63,251,9
204,64,527,4
205,64,332,18
206,65,130,12
207,65,104,1
208,65,48,8
209,66,543,19
210,66,357,9
211,66,495,4
212,67,271,10
213,68,398,7
214,68,513,9
215,69,212,1
216,69,529,14
217,70,274,14
218,70,190,8
219,70,534,20
220,71,458,1
221,71,294,14
222,71,492,16
223,72,22,17
224,72,518,4
225,73,332,17
226,73,175,1
227,73,543,10
228,74,294,16
229,74,107,14
230,75,67,13
231,75,161,9
232,75,245,18
233,76,239,3
234,76,423,10
235,76,93,18
236,77,549,5
237,77,491,20
238,77,418,17
239,77,63,7
240,77,402,2
241,77,542,20
242,77,25,20
243,77,174,9
244,78,172,12
245,78,552,2
246,79,62,7
247,79,499,17
248,80,222,11
249,80,227,6
250,80,349,12
251,80,383,16
252,80,221,2
253,81,270,20
254,81,71,16
255,82,404,11
256,82,295,9
257,82,390,18
258,82,143,17
259,83,343,7
260,83,289,11
261,83,463,2
262,84,469,17
263,84,298,19
264,84,252,9
265,85,340,15
266,85,458,3
267,85,252,1
268,86,45,11
269,86,245,10
270,87,466,18
271,88,41,15
272,88,105,17
273,88,349,20
274,89,288,9
275,89,279,7
276,89,254,12
277,90,128,6
278,90,403,17
279,90,186,14
280,91,229,6
281,91,395,9
282,92,413,18
283,92,183,20
284,92,276,15
285,92,123,11
286,92,247,11
287,93,556,7
288,93,260,5
289,94,335,13
290,94,407,7
291,95,207,16
292,95,239,11
293,95,271,8
294,95,403,4
295,95,248,2
296,95,94,9
297,96,349,10
298,96,260,10
299,97,529,6
300,97,376,1
301,99,415,17
302,99,206,10
303,99,411,17
304,100,384,3
305,100,138,12
306,100,296,13
307,101,361,14
308,101,344,11
309,102,211,17
310,102,205,16
311,103,208,7
312,103,115,8
313,103,192,6
314,103,493,19
315,103,196,8
316,105,8,13
317,105,18,3
318,106,66,19
319,106,307,5
320,106,332,11
321,107,210,3
322,107,511,19
323,108,53,9
324,108,393,13
325,108,373,15
326,108,389,10
327,108,329,19
328,108,459,4
329,108,459,4
330,108,416,11
331,109,544,5
332,109,66,17
333,109,526,7
334,110,245,13
335,110,190,18
336,111,547,4
337,111,341,20
338,111,479,20
339,112,16,6
340,112,309,19
341,112,274,6
342,113,110,20
343,113,195,3
344,114,424,8
345,114,322,18
346,114,139,13
347,115,90,16
348,115,261,2
349,115,450,10
350,115,99,5
351,115,480,15
352,115,91,4
353,115,393,4
354,115,340,19
355,116,43,9
356,116,559,18
357,116,24,17
358,116,534,14
359,116,260,9
360,116,434,1
361,117,548,18
362,117,283,3
363,117,30,9
364,118,520,8
365,118,42,14
366,118,536,20
367,119,25,2
368,119,169,1
369,119,388,6
370,121,532,5
371,121,519,17
372,122,395,5
373,123,283,7
374,123,507,8
375,123,397,16
376,124,135,10
377,124,380,2
378,125,76,5
379,126,68,19
380,126,332,13
381,126,209,9
382,127,189,5
383,127,355,1
384,127,455,15
385,127,539,7
386,127,253,3
387,127,40,7
388,127,483,1
389,128,441,11
390,128,7,14
391,129,439,15
392,129,442,12
393,129,215,1
394,129,12,3
395,130,305,12
396,130,368,20
397,130,291,16
398,130,58,20
399,131,305,10
400,131,347,11
401,132,104,20
402,133,554,3
403,133,80,3
404,134,305,10
405,134,342,14
406,134,162,17
407,135,387,12
408,135,132,17
409,135,115,19
410,136,459,12
411,136,302,14
412,136,121,15
413,136,303,10
414,138,515,1
415,138,183,19
416,138,114,16
417,139,128,9
418,139,61,8
419,139,282,4
420,139,32,20
421,139,397,5
422,139,314,2
423,139,522,16
424,140,214,19
425,140,364,19
426,141,519,5
427,141,532,15
428,141,27,9
429,141,240,5
430,142,534,13
431,142,319,10
432,142,547,11
433,143,275,14
434,143,152,18
435,144,65,2
436,144,520,6
437,144,226,1
438,144,391,6
439,144,497,11
440,144,299,5
441,145,74,3
442,145,528,5
443,145,30,6
444,146,481,11
445,146,183,5
446,146,28,18
447,147,333,7
448,147,118,18
449,147,136,13
450,148,79,19
451,148,494,20
452,148,112,20
453,148,383,17
