0,0,238,6
1,0,154,10
2,1,102,6
3,1,149,5
4,1,253,5
5,3,222,18
6,3,55,20
7,3,83,13
8,3,244,8
9,3,141,8
10,4,5,12
11,4,110,19
12,5,10,18
13,5,120,12
14,6,74,7
15,6,181,15
16,6,219,2
17,6,71,4
18,6,234,20
19,6,39,15
20,7,238,8
21,7,217,16
22,8,92,5
23,8,209,2
24,10,17,5
25,10,54,14
26,11,68,11
27,11,165,10
28,12,120,19
29,12,110,2
30,13,6,9
31,13,41,14
32,13,119,14
33,14,198,5
34,14,215,18
35,15,187,16
36,15,121,6
37,15,17,17
38,16,49,1
39,16,36,14
40,17,126,6
41,17,138,13
42,17,147,18
43,17,125,16
44,17,6,3
45,17,25,12
46,17,250,1
47,17,21,12
48,18,77,6
49,18,41,4
50,18,211,18
51,19,105,3
52,19,54,7
53,20,234,2
54,20,113,12
55,20,33,6
56,21,149,5
57,21,143,3
58,22,245,13
59,22,86,2
60,22,136,11
61,22,185,3
62,22,23,19
63,22,113,19
64,22,78,2
65,24,85,20
66,24,233,17
67,25,97,20
68,25,162,14
69,25,153,14
70,26,251,15
71,26,184,4
72,26,240,1
73,26,222,8
74,26,221,14
75,27,18,9
76,27,89,5
77,27,233,17
78,28,257,1
79,28,55,5
80,28,82,15
81,29,31,15
82,29,92,16
83,29,79,5
84,30,151,5
85,30,195,3
86,30,60,19
87,31,117,1
88,31,26,15
89,31,167,8
90,32,62,12
91,32,47,9
92,32,224,13
93,32,202,6
94,32,160,2
95,33,199,17
96,33,50,9
97,33,68,20
98,33,257,14
99,34,205,16
100,34,1,6
101,35,209,14
102,35,56,16
103,36,163,3
104,36,105,20
105,37,45,20
106,37,121,12
107,37,67,18
108,37,127,20
109,37,89,15
110,38,203,12
111,38,104,3
112,38,149,6
113,38,148,2
114,39,233,13
115,39,112,19
116,39,47,11
117,39,152,2
118,39,87,7
119,39,3,17
120,40,135,18
121,40,13,3
122,41,182,10
123,41,166,16
124,41,14,11
125,42,155,4
126,42,16,15
127,43,205,13
128,43,196,4
129,43,19,7
130,44,228,10
131,44,151,8
132,45,100,10
133,45,184,3
134,45,184,13
135,46,66,20
136,46,156,8
137,47,20,11
138,47,172,3
139,47,213,15
140,48,245,8
141,48,171,3
142,49,237,14
143,49,105,10
144,49,187,1
145,49,236,2
146,49,66,4
147,50,174,15
148,51,238,2
149,51,94,12
150,52,125,16
151,52,19,9
152,52,56,16
153,53,234,5
154,53,105,8
155,53,55,3
156,55,152,17
157,55,192,18
158,56,34,16
159,56,22,18
160,56,224,5
161,57,44,18
162,57,249,4
163,58,116,20
164,58,134,11
165,59,53,13
166,60,243,1
167,60,94,17
168,60,242,3
169,60,107,9
170,60,221,19
171,61,57,1
172,61,89,14
173,62,138,20
174,62,128,7
175,62,144,7
176,63,59,19
177,63,252,15
178,63,180,13
179,63,193,18
180,64,42,8
181,64,68,4
182,64,194,17
183,65,182,9
184,65,129,6
185,65,93,18
186,66,257,16
187,66,122,9
188,67,9,5
189,67,133,19
190,67,177,13
191,67,49,5
192,68,216,18
193,68,175,20
194,69,197,12
195,69,142,18
196,69,104,17
197,69,59,8
198,69,75,18
199,70,149,8
200,70,215,16
201,72,181,3
202,72,223,16
203,72,5,19
204,72,9,10
205,73,104,8
206,73,119,12
207,73,72,16
208,74,91,2
209,74,96,6
210,74,66,19
211,75,98,8
212,75,214,15
213,75,84,20
214,76,257,2
215,76,166,11
216,76,104,7
217,76,55,4
218,76,169,15
219,76,120,13
220,77,27,13
221,77,162,10
222,77,90,20
223,78,69,15
224,78,214,4
225,78,163,17
226,78,129,2
227,79,137,17
228,79,205,4
229,79,16,15
230,79,46,2
231,79,44,9
232,79,204,13
233,80,22,8
234,80,236,2
235,80,145,12
236,81,244,5
237,81,202,8
238,81,172,7
239,82,1,7
240,82,130,8
241,82,85,1
242,82,81,10
243,82,126,13
244,83,239,17
245,84,199,16
246,85,112,8
247,85,70,5
248,85,93,16
249,85,195,1
250,85,147,14
251,85,175,8
252,85,222,7
253,86,254,8
254,86,91,16
255,86,207,7
256,87,134,8
257,87,137,6
258,88,170,2
259,88,137,8
260,89,121,11
261,89,136,7
262,89,253,12
263,90,29,1
264,90,245,4
265,91,188,13
266,91,141,8
267,92,125,7
268,92,219,15
269,92,64,12
270,92,90,3
271,93,148,2
272,93,227,20
273,93,179,11
274,94,250,12
275,94,1,9
276,94,0,13
277,94,237,13
278,94,226,4
279,95,52,15
280,95,31,15
281,95,190,9
282,96,230,11
283,96,174,4
284,97,209,9
285,97,244,8
286,97,230,3
287,98,115,16
288,98,196,16
289,99,89,11
290,99,23,16
291,99,149,15
292,99,190,20
293,100,235,6
294,100,205,15
295,101,54,10
296,101,255,6
297,101,134,10
298,102,229,12
299,103,4,16
300,103,42,10
301,103,61,3
302,104,51,5
303,104,60,2
304,104,132,7
305,105,164,7
306,105,149,2
307,106,109,7
308,106,6,17
309,106,170,19
310,106,137,4
311,107,173,18
312,107,208,4
313,107,191,5
314,107,72,17
315,107,21,13
316,107,173,11
317,107,205,16
318,108,200,2
319,108,134,8
320,108,32,16
321,109,52,1
322,109,48,9
323,109,223,13
324,110,143,14
325,110,85,7
326,110,45,18
327,111,181,1
328,111,243,6
329,111,23,3
330,111,25,10
331,111,251,12
332,111,170,16
333,112,237,10
334,112,149,20
335,112,171,4
336,113,206,13
337,113,241,1
338,113,56,11
339,113,147,1
340,113,4,4
341,114,4,9
342,114,20,4
343,114,6,7
344,115,174,20
345,115,85,8
346,115,190,13
347,115,202,12
348,115,107,17
349,115,132,12
350,115,71,1
351,116,60,4
352,116,83,17
353,116,57,6
354,116,114,14
355,117,111,12
356,117,257,2
357,119,105,16
358,119,167,6
359,120,128,12
360,120,195,1
361,120,168,6
362,121,13,7
363,121,235,3
364,121,148,8
365,121,104,16
366,121,214,17
367,121,200,8
368,121,218,14
369,121,205,20
370,122,217,3
371,122,212,1
372,122,46,1
373,122,186,17
374,122,246,7
375,122,140,6
376,123,249,17
377,123,175,2
378,123,92,4
379,124,163,12
380,124,120,8
381,124,155,13
382,124,29,18
383,126,27,5
384,126,136,9
385,126,205,4
386,126,138,10
387,126,36,13
388,126,212,6
389,126,53,2
390,126,93,18
391,127,112,17
392,127,50,20
393,127,166,4
394,128,201,5
395,128,155,14
396,129,41,13
397,129,171,2
398,129,234,16
399,129,40,11
400,129,102,18
401,130,140,14
402,130,199,15
403,130,54,14
404,131,16,9
405,131,22,13
406,131,191,17
407,131,223,3
408,132,93,3
409,132,74,1
410,132,13,8
411,132,93,3
