0,1,420,7
1,1,311,18
2,2,356,1
3,2,190,6
4,3,360,9
5,5,64,4
6,5,395,15
7,6,49,8
8,6,211,13
9,6,233,3
10,7,251,5
11,7,78,6
12,8,63,19
13,8,107,2
14,8,364,17
15,8,442,3
16,8,432,4
17,8,321,12
18,8,360,11
19,8,177,6
20,9,109,4
21,9,209,18
22,9,369,3
23,10,73,7
24,10,206,7
25,10,109,1
26,11,439,11
27,12,268,14
28,12,151,17
29,12,243,1
30,13,140,16
31,13,243,1
32,14,4,5
33,14,386,8
34,14,203,17
35,15,342,10
36,15,166,15
37,16,302,20
38,16,341,19
39,17,245,5
40,17,382,10
41,17,158,8
42,18,181,9
43,18,313,16
44,18,275,17
45,19,357,13
46,19,59,9
47,19,257,19
48,20,431,5
49,20,139,3
50,20,101,17
51,21,124,17
52,21,80,16
53,22,25,6
54,22,176,17
55,22,107,19
56,22,322,8
57,23,393,5
58,23,180,19
59,23,356,11
60,24,325,16
61,24,132,15
62,24,180,13
63,24,359,11
64,24,299,11
65,24,87,18
66,24,282,10
67,24,107,4
68,25,103,4
69,25,343,9
70,26,68,20
71,26,119,2
72,26,424,14
73,27,156,11
74,27,397,2
75,27,101,14
76,28,459,12
77,28,423,10
78,29,178,5
79,29,6,13
80,29,58,3
81,30,329,20
82,30,402,17
83,31,50,13
84,31,314,13
85,31,313,4
86,32,75,18
87,32,316,9
88,32,20,8
89,32,307,12
90,32,100,11
91,33,70,2
92,33,68,13
93,34,141,12
94,34,240,17
95,34,131,18
96,34,51,4
97,34,128,11
98,35,365,9
99,35,186,1
100,36,432,5
101,36,393,17
102,36,102,7
103,37,39,18
104,37,251,15
105,38,145,3
106,38,229,19
107,38,370,8
108,39,189,11
109,39,305,18
110,40,376,15
111,41,298,9
112,42,95,5
113,42,225,1
114,43,259,9
115,43,83,7
116,44,169,6
117,44,232,1
118,45,10,7
119,45,452,12
120,46,125,17
121,46,114,7
122,46,74,7
123,46,456,11
124,46,437,7
125,46,215,15
126,47,228,7
127,47,71,9
128,47,58,3
129,48,420,18
130,48,74,17
131,48,221,7
132,49,308,12
133,50,67,20
134,50,33,6
135,50,63,1
136,52,271,18
137,52,183,7
138,52,65,20
139,53,195,4
140,53,141,7
141,53,304,14
142,54,263,19
143,54,102,8
144,55,167,11
145,55,457,15
146,55,392,1
147,56,7,17
148,56,324,9
149,56,413,4
150,57,361,12
151,57,11,12
152,58,107,15
153,58,232,13
154,59,211,13
155,59,40,1
156,60,151,3
157,60,62,1
158,61,392,19
159,61,75,15
160,61,303,15
161,61,127,19
162,61,208,1
163,61,459,19
164,61,436,3
165,61,239,2
166,63,131,8
167,63,328,15
168,63,459,3
169,64,144,18
170,64,319,6
171,64,209,4
172,64,0,19
173,65,187,7
174,65,431,15
175,65,80,3
176,65,120,19
177,65,434,6
178,65,184,18
179,65,152,13
180,66,69,9
181,66,295,13
182,66,377,19
183,67,115,19
184,67,161,6
185,67,320,14
186,67,415,5
187,69,235,19
188,69,264,14
189,69,36,1
190,69,310,5
191,69,125,13
192,69,326,20
193,69,449,20
194,69,12,20
195,70,312,4
196,70,278,10
197,70,195,9
198,71,356,14
199,71,72,6
200,71,229,8
201,72,164,7
202,72,314,2
203,73,178,20
204,73,17,5
205,73,313,8
206,74,269,8
207,74,317,1
208,74,99,6
209,75,380,13
210,75,458,14
211,75,239,10
212,76,137,7
213,76,227,12
214,77,158,10
215,77,48,18
216,77,223,15
217,77,110,19
218,77,146,17
219,78,12,9
220,78,219,6
221,79,308,16
222,79,104,3
223,79,333,12
224,80,282,17
225,80,169,4
226,80,33,19
227,81,82,5
228,83,228,5
229,83,351,13
230,83,252,1
231,84,29,14
232,85,46,9
233,85,21,10
234,86,299,5
235,86,324,1
236,87,13,15
237,87,291,7
238,87,432,13
239,87,237,16
240,87,206,15
241,87,76,20
242,88,382,2
243,88,363,9
244,88,311,19
245,89,420,8
246,90,373,1
247,90,303,10
248,90,293,9
249,92,422,7
250,92,266,3
251,92,87,13
252,92,161,13
253,93,125,11
254,93,198,14
255,94,422,7
256,94,183,4
257,94,67,3
258,95,307,16
259,95,364,8
260,95,303,16
261,96,19,11
262,96,137,15
263,96,290,6
264,96,92,14
265,96,287,7
266,97,72,20
267,97,73,2
268,97,152,15
269,97,118,11
270,97,115,11
271,98,250,8
272,98,353,12
273,98,100,11
274,99,192,2
275,99,182,2
276,100,79,6
277,100,446,12
278,100,402,9
279,101,372,5
280,101,84,10
281,101,455,17
282,101,249,12
283,101,33,19
284,102,431,12
285,102,113,17
286,102,202,20
287,103,192,15
288,103,423,16
289,103,414,2
290,103,193,19
291,103,452,7
292,103,97,8
293,103,139,14
294,104,201,13
295,104,10,1
296,104,437,13
297,104,196,7
298,104,405,17
299,105,196,17
300,105,229,6
301,106,72,11
302,106,58,10
303,106,321,6
304,107,294,20
305,107,223,17
306,108,197,12
307,108,436,13
308,109,189,11
309,109,388,19
310,110,148,4
311,110,385,16
312,111,304,8
313,111,224,20
314,112,394,11
315,112,412,18
316,113,175,8
317,113,432,1
318,114,380,9
319,114,93,15
320,115,126,18
321,115,40,15
322,115,37,11
323,115,431,10
324,116,302,6
325,116,251,5
326,117,254,2
327,117,135,15
328,117,404,5
329,117,139,15
330,117,138,2
331,117,417,9
332,118,68,12
333,118,226,10
334,118,234,18
335,118,421,15
336,118,206,12
337,118,82,8
338,119,127,12
339,119,172,8
340,120,213,4
341,120,137,15
342,121,101,19
343,121,361,5
344,121,420,4
345,121,388,2
346,121,444,4
347,121,61,11
348,121,119,13
349,121,393,4
350,122,233,18
351,122,244,19
352,122,9,16
353,123,197,11
354,123,405,11
355,123,89,3
356,124,446,11
357,125,156,13
358,125,264,7
359,125,429,17
360,125,354,2
361,126,333,4
362,126,351,5
363,126,398,20
364,127,69,12
365,127,428,1
366,128,243,2
367,128,296,6
368,129,295,17
369,129,432,18
370,130,99,1
371,130,343,5
372,130,15,13
373,131,316,10
374,131,334,6
375,131,270,6
376,132,218,2
377,132,101,12
378,132,452,3
379,133,329,6
380,133,191,3
381,134,250,20
382,134,98,14
383,134,415,20
384,134,324,12
385,135,133,8
386,135,186,3
387,135,406,10
388,136,223,6
389,136,59,5
390,136,1,10
391,136,2,19
392,136,218,8
393,136,302,16
394,136,296,3
395,136,69,7
396,137,245,18
397,137,436,10
398,137,279,11
399,137,332,14
400,137,219,15
401,138,445,17
402,138,433,4
403,138,435,7
404,139,290,12
405,139,230,10
406,139,41,19
407,140,23,9
408,140,341,3
409,140,248,17
410,141,457,11
411,141,387,18
412,141,127,15
413,142,329,10
414,142,455,17
415,143,291,13
416,143,244,9
417,143,83,12
418,143,379,11
419,144,283,3
420,144,33,12
421,144,388,5
422,145,453,16
423,145,59,10
424,145,391,2
425,146,236,18
426,146,9,19
427,146,159,20
428,147,248,3
429,147,11,3
430,148,26,19
431,148,34,10
432,148,5,16
433,149,295,18
434,149,408,5
435,149,205,5
436,150,441,1
437,150,352,5
438,150,330,19
439,150,348,9
440,150,237,2
441,150,24,17
442,151,114,10
443,152,93,2
444,152,451,9
445,153,385,7
446,153,187,8
447,154,166,3
448,154,64,11
449,155,274,14
450,155,91,8
451,155,341,8
452,156,289,5
453,156,450,16
454,157,381,11
455,157,90,8
456,158,1,2
457,158,365,19
458,159,306,5
459,160,97,13
460,160,225,10
461,162,5,19
462,162,386,13
463,163,217,14
464,163,305,11
465,164,153,1
466,164,170,15
467,164,216,19
468,165,425,17
469,165,274,6
470,165,246,3
471,166,119,10
472,166,239,7
473,166,106,3
474,167,444,12
475,167,301,10
476,167,429,12
477,167,452,3
478,167,233,9
479,168,256,19
480,168,342,5
481,168,375,12
482,169,452,1
483,169,34,17
484,169,402,18
485,170,335,17
486,170,368,13
487,170,55,8
488,170,366,8
489,170,155,9
490,170,59,9
491,171,205,3
492,171,403,8
493,171,411,1
494,171,33,9
495,171,347,19
496,172,69,13
497,172,3,18
498,172,127,7
499,173,88,3
500,173,418,20
501,174,379,10
502,174,294,13
503,174,42,11
504,174,20,14
505,174,403,14
506,175,456,2
507,175,388,10
508,175,162,11
509,175,377,5
510,175,36,11
511,175,120,15
512,176,134,17
513,176,146,7
514,176,274,11
515,176,312,6
516,176,344,11
517,177,100,6
518,177,0,15
519,177,401,8
520,178,71,18
521,178,285,15
522,180,248,15
523,180,279,16
524,181,447,2
525,181,97,9
526,182,164,8
527,182,398,13
528,183,2,14
529,183,447,1
530,183,331,9
531,184,297,18
532,184,257,1
533,185,287,7
534,185,176,20
535,186,147,17
536,186,31,7
537,186,24,5
538,187,11,20
539,187,175,9
540,187,327,1
541,188,157,11
542,188,14,8
543,189,42,2
544,189,130,5
545,190,50,9
546,190,375,13
547,191,124,7
548,191,24,20
549,191,379,13
550,192,411,13
551,192,321,3
552,192,151,10
553,193,347,18
554,193,111,6
555,194,124,13
556,194,247,2
557,194,71,3
558,195,425,17
559,195,9,16
560,195,356,9
561,195,242,11
562,196,414,8
563,196,204,5
564,197,4,9
565,197,377,16
566,197,162,4
567,198,259,8
568,198,148,14
569,198,199,20
570,199,200,14
571,199,49,20
572,199,273,13
573,200,136,6
574,201,185,8
575,201,135,17
576,201,321,5
577,202,358,11
578,202,370,18
579,202,297,19
580,203,287,12
581,203,297,5
582,204,31,2
583,204,184,16
584,204,105,1
585,205,444,18
586,205,240,1
587,206,241,4
588,206,418,13
589,207,76,1
590,207,123,14
591,207,276,8
592,208,206,3
593,208,365,4
594,208,233,17
595,209,379,18
596,209,69,5
597,209,326,10
598,209,257,14
599,209,132,17
600,211,402,1
601,211,302,19
602,212,49,15
603,212,13,11
604,212,199,16
605,212,29,7
606,212,123,2
607,215,335,20
608,215,415,18
609,216,294,9
610,216,139,14
611,217,175,20
612,217,101,9
613,217,205,11
614,217,45,2
615,217,458,15
616,217,257,14
617,218,86,12
618,218,69,6
619,218,380,4
620,220,11,8
621,220,102,16
622,220,324,1
623,221,150,1
624,221,73,19
625,221,277,6
626,222,326,6
627,222,362,9
628,222,127,15
629,223,307,1
630,223,123,20
631,223,58,6
632,224,174,8
633,224,253,4
634,224,343,20
635,225,145,5
636,225,164,3
637,225,173,3
638,225,407,13
639,225,105,12
640,226,204,7
641,226,327,17
642,226,22,13
643,227,292,3
644,227,194,19
645,228,20,9
646,228,125,12
647,228,136,19
648,229,308,6
649,229,362,12
650,229,38,13
651,229,399,15
652,229,410,12
653,229,436,5
654,230,276,12
655,230,134,7
656,231,185,13
657,231,74,7
658,231,409,5
659,232,178,18
660,232,188,17
661,233,293,7
662,233,266,7
663,233,260,2
664,234,238,5
665,234,293,18
666,235,432,12
667,235,304,13
668,236,442,3
669,236,266,6
670,236,157,19
671,236,181,4
672,237,367,8
673,237,132,16
674,238,59,3
675,238,38,15
676,238,319,8
677,239,196,11
678,239,61,12
679,240,186,18
680,240,391,10
681,240,165,19
682,240,103,11
683,240,67,1
684,241,124,10
685,241,55,12
686,242,102,1
687,242,434,6
688,242,301,7
689,243,415,17
690,243,155,4
691,244,441,15
692,244,317,19
693,244,51,7
694,245,7,14
695,246,105,16
696,246,83,3
697,246,242,16
698,247,259,12
699,247,172,8
700,249,207,18
701,249,247,16
702,250,140,20
703,250,53,7
704,250,340,7
705,251,347,16
706,251,296,10
