0,0,269,19
1,0,119,2
2,0,125,12
3,0,156,20
4,0,283,8
5,0,298,18
6,1,15,5
7,1,150,17
8,1,162,18
9,1,41,16
10,2,74,15
11,2,204,4
12,2,288,4
13,3,161,10
14,3,7,15
15,4,279,4
16,4,77,20
17,4,256,4
18,4,253,14
19,5,103,20
20,5,251,19
21,5,171,12
22,6,176,12
23,6,249,16
24,6,212,15
25,6,109,18
26,6,165,20
27,7,274,13
28,7,236,3
29,7,178,12
30,7,137,16
31,7,287,10
32,7,259,6
33,7,221,6
34,8,34,8
35,8,41,11
36,9,296,6
37,9,176,12
38,9,183,3
39,10,43,18
40,10,170,9
41,10,236,5
42,11,52,3
43,11,88,8
44,12,99,19
45,12,4,19
46,12,258,13
47,12,248,1
48,13,203,3
49,13,280,14
50,13,6,17
51,14,29,18
52,14,125,6
53,14,258,19
54,15,66,11
55,15,28,2
56,16,21,2
57,16,172,12
58,16,229,4
59,16,198,13
60,17,20,2
61,17,253,8
62,18,99,1
63,18,68,7
64,18,172,20
65,19,165,10
66,20,273,15
67,20,287,3
68,20,42,4
69,21,265,10
70,21,266,19
71,22,1,1
72,22,255,7
73,22,123,13
74,22,247,12
75,23,43,16
76,23,260,13
77,23,97,18
78,24,293,17
79,24,165,4
80,24,73,16
81,24,115,16
82,24,10,14
83,24,33,16
84,25,121,11
85,25,28,11
86,26,258,14
87,26,152,2
88,26,59,5
89,27,165,15
90,27,161,14
91,27,97,2
92,27,168,4
93,27,212,9
94,28,84,14
95,28,129,5
96,28,101,15
97,28,144,2
98,28,158,14
99,29,139,2
100,29,0,1
101,30,204,3
102,30,98,11
103,30,123,10
104,30,49,2
105,30,105,1
106,30,261,13
107,30,25,13
108,31,123,9
109,31,64,17
110,31,95,5
111,31,173,18
112,32,48,15
113,32,262,3
114,32,147,4
115,33,175,10
116,33,43,7
117,35,98,3
118,35,220,5
119,36,88,7
120,36,224,18
121,36,93,6
122,36,259,3
123,36,190,10
124,37,191,2
125,37,211,3
126,38,191,5
127,39,14,2
128,41,129,14
129,41,139,12
130,41,8,1
131,42,278,9
132,42,111,1
133,43,288,12
134,44,235,1
135,44,298,17
136,45,27,11
137,45,91,11
138,45,35,11
139,46,124,5
140,46,7,10
141,46,167,12
142,46,205,6
143,46,102,6
144,47,282,4
145,47,256,6
146,47,17,15
147,48,18,8
148,48,260,15
149,48,116,6
150,48,297,16
151,48,161,16
152,48,225,1
153,49,88,9
154,49,278,2
155,50,117,10
156,50,179,11
157,51,273,1
158,51,187,18
159,52,75,14
160,52,39,19
161,53,207,20
162,53,69,3
163,54,219,3
164,54,254,20
165,54,192,18
166,54,165,16
167,54,124,17
168,54,298,8
169,55,247,18
170,55,195,19
171,55,156,15
172,56,232,6
173,56,243,15
174,56,216,2
175,57,216,19
176,57,209,8
177,57,244,12
178,58,120,16
179,58,268,20
180,59,65,12
181,59,231,18
182,60,164,11
183,60,249,2
184,60,121,14
185,60,94,9
186,63,255,16
187,63,190,12
188,63,89,8
189,64,222,11
190,65,259,8
191,65,227,20
192,66,284,17
193,66,295,4
194,67,299,15
195,67,257,6
196,68,196,4
197,68,67,16
198,68,172,3
199,69,270,17
200,69,35,3
201,70,140,18
202,70,93,3
203,70,219,12
204,70,190,10
205,70,135,12
206,70,133,2
207,70,229,11
208,70,189,1
209,72,135,20
210,72,274,19
211,73,7,20
212,73,140,17
213,73,96,9
214,74,237,17
215,74,136,4
216,74,194,16
217,76,146,16
218,76,154,4
219,78,14,5
220,78,7,12
221,79,27,8
222,79,94,12
223,79,199,9
224,79,225,11
225,79,137,16
226,79,126,1
227,79,63,16
228,79,277,10
229,80,26,8
230,81,147,10
231,81,182,4
232,81,145,3
233,81,291,18
234,81,280,17
235,81,3,17
236,81,150,10
237,81,72,13
238,82,194,3
239,82,160,4
240,82,54,2
241,83,73,8
242,83,282,14
243,83,279,17
244,84,185,14
245,84,187,10
246,84,258,1
247,85,195,16
248,85,276,18
249,85,167,6
250,85,0,11
251,86,260,5
252,86,137,4
253,86,169,7
254,87,22,7
255,87,289,17
256,87,13,5
257,87,64,16
258,87,7,4
259,87,153,8
260,88,127,5
