0,0,2,1
1,0,240,14
2,0,257,2
3,0,96,3
4,1,21,13
5,1,112,20
6,2,253,14
7,2,3,2
8,2,162,11
9,3,209,9
10,3,131,17
11,4,101,6
12,4,225,9
13,4,134,5
14,5,259,9
15,5,108,12
16,6,230,11
17,6,23,5
18,6,109,12
19,7,65,19
20,7,210,7
21,9,24,4
22,9,172,11
23,9,17,3
24,10,127,16
25,10,5,19
26,11,149,17
27,11,225,10
28,11,216,7
29,12,185,16
30,12,2,12
31,12,33,9
32,12,72,17
33,12,237,10
34,12,102,13
35,13,74,17
36,13,205,14
37,13,51,10
38,13,69,13
39,13,93,12
40,13,51,11
41,13,56,14
42,14,212,10
43,14,97,11
44,14,241,5
45,15,6,7
46,15,153,12
47,15,87,17
48,16,155,10
49,16,168,4
50,17,82,12
51,17,248,2
52,17,54,8
53,17,124,3
54,17,7,7
55,18,104,1
56,19,213,1
57,19,77,5
58,20,236,20
59,20,181,6
60,20,203,16
61,21,190,18
62,21,49,12
63,21,132,17
64,21,19,19
65,21,122,3
66,21,246,17
67,22,240,1
68,22,72,3
69,22,127,11
70,24,190,6
71,24,179,19
72,24,20,14
73,24,85,6
74,25,239,10
75,25,153,17
76,25,40,17
77,26,51,16
78,26,124,5
79,26,132,13
80,29,129,5
81,29,196,15
82,29,64,8
83,30,103,7
84,30,57,18
85,30,148,2
86,30,184,15
87,30,232,19
88,31,249,4
89,31,200,7
90,31,173,20
91,32,194,18
92,32,152,10
93,33,90,2
94,33,227,8
95,33,204,12
96,34,21,5
97,34,31,5
98,35,135,12
99,35,134,19
100,35,37,18
101,36,255,12
102,36,256,14
103,36,130,7
104,36,161,20
105,36,253,12
106,37,214,5
107,37,218,13
108,37,210,11
109,38,208,15
110,38,165,11
111,39,12,16
112,39,169,11
113,39,94,5
114,40,196,1
115,40,87,5
116,40,211,4
117,41,218,20
118,41,213,13
119,41,223,7
120,41,35,8
121,41,107,13
122,41,82,6
123,42,160,19
124,43,164,19
125,43,6,19
126,43,211,6
127,44,100,10
128,44,232,7
129,44,229,11
130,45,7,5
131,45,0,17
132,45,226,8
133,46,126,4
134,46,10,13
135,46,45,12
136,46,245,14
137,46,87,6
138,47,111,18
139,47,158,16
140,48,253,12
141,48,170,18
142,49,219,4
143,49,160,11
144,49,211,4
145,50,204,15
146,50,76,17
147,51,86,5
148,51,243,5
149,52,219,15
150,52,181,18
151,52,118,7
152,53,6,9
153,53,153,12
154,54,24,13
155,54,220,8
156,54,108,6
157,54,84,16
158,54,55,9
159,54,101,18
160,55,244,1
161,55,143,3
162,55,232,20
163,56,68,15
164,56,229,15
165,57,126,18
166,57,35,7
167,58,207,10
168,58,193,18
169,58,178,15
170,59,158,3
171,59,183,15
172,59,157,5
173,60,211,15
174,60,1,18
175,60,187,14
176,61,161,10
177,62,125,12
178,63,33,17
179,63,180,7
180,63,60,11
181,63,185,2
182,63,154,4
183,63,230,6
184,63,233,7
185,64,142,15
186,64,205,5
187,64,18,15
188,65,229,2
189,65,89,10
190,66,17,18
191,66,256,18
192,67,74,15
193,67,258,16
194,68,153,20
195,69,137,6
196,69,172,11
197,70,60,15
198,70,256,19
199,70,225,3
200,70,212,20
201,70,256,12
202,70,161,15
203,71,239,8
204,71,189,6
205,71,91,5
206,72,156,6
207,72,84,2
208,72,184,13
209,73,75,17
210,73,203,7
211,74,255,20
212,75,189,8
213,75,186,1
214,77,129,13
215,77,40,9
216,77,157,9
217,77,156,17
218,77,23,15
219,77,78,17
220,77,18,5
221,78,35,7
222,78,103,12
223,79,42,13
224,79,15,19
225,80,71,10
226,80,17,8
227,80,139,8
228,81,39,10
229,81,7,17
230,82,51,16
231,82,44,12
232,83,84,8
233,83,47,8
234,83,119,16
235,83,186,13
236,83,70,10
237,83,92,14
238,83,164,8
239,83,129,20
240,84,12,18
241,84,87,4
242,84,150,10
243,85,180,18
244,85,68,10
245,85,91,7
246,85,0,1
247,85,115,6
248,85,62,16
249,85,254,3
250,86,209,17
251,86,155,15
252,87,126,5
253,87,38,7
254,87,159,1
255,88,26,6
256,88,136,4
257,88,154,19
258,88,19,20
259,89,162,6
260,90,111,9
261,90,193,4
262,90,206,19
263,91,219,17
264,91,61,8
265,91,232,19
266,91,101,6
267,91,143,15
268,91,161,20
269,92,11,3
270,92,66,8
271,93,238,8
272,93,105,12
273,93,154,10
274,94,177,16
275,94,31,19
276,94,215,10
277,95,121,3
278,95,209,17
279,96,250,11
280,97,55,2
281,97,107,10
282,97,102,13
283,97,240,2
284,97,160,20
285,98,197,19
286,98,54,2
287,99,176,15
288,99,183,2
289,100,252,2
290,100,4,11
291,100,132,5
292,101,30,6
293,101,223,8
294,101,156,4
295,101,34,11
296,101,50,7
297,101,39,6
298,102,159,15
299,102,214,16
300,103,159,17
301,103,247,20
302,103,48,10
303,104,98,1
304,104,176,19
305,105,77,4
306,105,225,18
307,105,181,17
308,105,159,5
309,105,259,6
310,105,99,7
311,105,54,10
312,106,39,15
313,106,109,1
314,107,163,4
315,107,105,12
316,108,100,2
317,108,160,12
318,108,63,6
319,109,19,19
320,109,42,14
321,109,37,10
322,109,233,2
323,109,235,13
324,110,36,15
325,110,80,16
326,110,17,16
327,112,246,18
328,112,143,3
329,113,168,15
330,113,48,20
331,113,238,15
332,113,72,7
333,114,21,8
334,114,41,11
335,114,43,17
336,115,176,13
337,115,220,10
338,115,197,1
339,116,108,16
340,116,198,11
341,116,235,6
342,116,75,2
343,116,143,4
344,117,152,20
345,117,59,4
346,117,249,15
347,117,227,3
348,118,26,12
349,118,178,19
350,118,167,12
351,119,55,14
352,120,33,19
353,120,256,6
354,120,111,2
355,121,115,7
356,121,55,7
357,121,53,10
358,122,194,2
359,122,177,11
360,122,160,2
361,122,171,14
362,122,145,13
363,122,99,9
364,122,26,9
365,122,217,15
366,123,166,18
367,123,50,5
368,123,193,13
369,124,199,6
370,124,70,15
371,124,175,18
372,125,252,6
373,125,63,4
374,126,157,11
375,126,74,16
376,126,141,8
377,126,39,4
378,127,89,10
379,127,69,18
380,128,218,14
381,128,150,20
382,129,63,12
383,129,209,9
384,129,147,12
385,130,173,13
386,130,190,20
387,131,242,1
388,131,25,11
389,132,9,14
390,132,65,11
391,133,224,2
392,134,175,18
393,134,50,8
394,134,147,14
395,137,244,15
396,137,90,11
397,137,42,12
398,137,49,4
399,137,103,16
400,137,178,10
401,138,248,6
402,138,101,8
403,138,201,6
404,139,246,15
405,139,102,6
406,139,32,18
407,139,161,7
408,139,170,17
409,140,165,3
410,140,120,18
411,140,154,5
412,140,6,9
413,140,117,8
414,140,227,6
415,140,223,15
416,140,6,5
417,141,235,6
418,141,175,9
419,141,124,9
420,142,64,4
421,142,137,1
422,142,242,17
423,142,169,14
424,142,79,6
425,142,195,8
426,142,256,13
427,142,250,12
428,143,46,8
429,143,100,20
430,143,107,11
431,144,234,7
432,144,27,11
433,144,140,14
434,144,174,14
435,145,212,20
436,145,209,3
437,145,257,14
438,145,27,4
439,145,205,19
440,146,228,16
441,146,58,3
442,147,115,1
443,147,85,20
444,148,23,3
445,148,76,17
446,148,147,7
447,150,43,14
448,150,85,13
449,151,216,14
450,151,76,14
451,152,119,7
452,152,180,19
453,152,134,16
454,153,245,8
455,153,168,10
456,154,259,2
457,154,66,1
458,154,138,14
459,155,251,10
460,155,153,2
461,155,41,15
462,155,110,18
463,156,221,2
464,156,106,16
465,156,9,13
466,156,60,2
467,156,41,20
468,156,53,12
469,156,185,10
470,157,181,7
471,157,167,13
472,157,69,18
473,157,217,15
474,158,115,14
475,158,35,6
476,158,255,16
477,159,133,17
478,159,250,19
479,159,206,8
480,159,103,1
481,160,86,13
482,160,35,11
483,161,199,3
484,161,23,1
485,161,60,6
486,161,51,17
487,162,195,6
488,162,161,12
489,162,186,2
490,163,138,16
491,163,42,17
492,164,147,8
493,164,176,3
494,164,103,15
495,165,249,20
496,165,229,15
497,167,236,16
498,167,183,2
499,167,78,10
500,168,114,1
501,169,238,17
502,169,202,8
503,169,203,20
504,170,212,14
505,170,123,10
506,170,192,12
507,171,136,6
508,171,145,14
509,171,0,2
510,172,239,5
511,172,38,9
512,173,97,15
513,173,121,13
514,174,11,3
515,174,151,4
516,174,108,16
517,174,198,15
518,174,90,8
519,174,233,5
520,175,0,8
521,175,42,17
522,175,170,16
523,176,99,10
524,176,193,4
525,176,57,15
526,177,203,19
527,177,256,2
528,177,249,16
529,177,41,10
530,178,153,9
531,178,166,9
532,179,86,9
533,179,123,13
534,179,146,14
535,180,42,15
536,181,94,14
537,182,56,8
538,183,28,13
539,184,168,3
540,184,191,6
541,184,201,7
542,184,99,7
543,184,168,3
544,185,1,7
545,185,97,2
546,185,97,18
547,186,181,10
548,186,159,4
549,186,128,18
550,186,33,10
551,186,169,19
552,186,41,20
553,187,253,13
554,187,89,1
555,188,250,6
556,188,147,6
557,188,160,3
558,189,2,18
559,189,19,9
560,190,169,20
561,190,241,14
562,190,116,20
563,190,218,10
564,190,43,12
565,190,193,11
566,190,251,14
567,191,213,4
568,191,73,6
569,192,76,18
570,192,32,13
571,193,113,14
572,193,135,4
573,194,223,7
574,194,208,6
575,194,184,7
576,195,187,13
577,195,239,1
578,196,151,13
579,196,189,8
580,196,221,17
581,196,58,14
582,196,135,7
583,198,230,18
584,198,189,7
585,198,252,10
586,199,32,19
587,200,52,14
588,200,201,11
589,200,139,13
590,201,50,5
591,202,6,11
592,202,6,8
593,203,224,16
594,203,116,11
595,203,83,6
596,203,104,12
597,203,94,12
598,204,235,15
599,204,226,3
600,204,239,1
601,205,92,13
602,205,6,4
603,205,33,10
604,206,28,2
605,206,144,16
606,207,242,11
607,207,110,18
608,208,73,20
609,208,47,4
610,208,140,18
611,209,1,6
612,209,149,12
613,210,67,19
614,210,236,7
615,210,82,17
616,211,203,19
617,211,19,6
618,211,21,15
619,212,52,14
620,212,79,7
621,212,180,3
622,212,155,13
623,213,77,8
624,213,138,11
625,213,236,4
626,214,206,10
627,214,193,3
628,214,50,4
629,214,140,11
630,214,255,4
631,216,27,20
632,216,96,19
633,216,121,9
634,217,221,18
635,217,28,3
636,217,213,13
637,218,161,14
638,218,102,17
639,218,222,4
640,218,31,8
641,218,226,16
642,218,214,2
643,218,16,9
644,218,78,8
645,219,204,15
646,219,113,1
647,219,132,12
648,220,207,7
649,220,223,5
650,220,176,19
651,221,126,11
652,221,209,16
653,221,189,19
654,222,68,1
655,222,181,4
656,223,196,20
657,223,28,18
658,224,182,17
659,224,71,15
660,225,15,5
661,225,24,12
662,225,149,4
663,225,12,11
664,225,7,12
665,226,231,18
666,226,140,1
667,227,236,10
668,227,52,5
669,227,121,17
670,228,160,5
671,228,184,6
672,228,117,14
673,229,108,11
674,229,158,8
675,230,12,16
676,230,147,14
677,230,0,15
678,230,17,7
679,230,96,4
680,230,207,3
681,230,209,12
682,230,209,7
683,231,8,2
684,231,7,15
685,232,199,11
686,232,76,19
687,232,190,2
688,233,100,8
689,233,174,9
690,233,173,3
691,233,92,10
692,233,213,10
693,233,5,18
694,233,138,6
695,233,154,3
696,234,204,7
697,234,142,9
698,234,171,16
699,235,189,6
700,235,14,3
701,235,67,17
702,237,175,12
703,237,189,13
704,238,245,18
705,238,163,2
706,238,121,3
707,239,95,7
708,239,180,11
709,240,127,12
710,240,23,7
711,240,114,19
712,240,56,20
713,240,75,18
714,240,234,7
715,240,70,17
716,240,104,11
717,241,141,9
718,241,20,7
719,241,77,19
720,242,252,15
721,243,149,18
722,243,221,14
723,244,13,8
724,244,2,1
725,244,131,20
726,245,141,4
727,245,81,8
728,245,104,6
729,246,93,12
730,247,76,2
731,247,160,18
732,248,154,2
733,248,134,19
734,248,11,18
735,248,110,17
736,248,52,3
737,248,219,17
738,248,155,20
739,248,119,4
740,249,53,12
741,249,245,15
742,249,250,13
743,250,259,4
744,250,179,4
745,250,57,16
746,251,177,6
747,251,86,12
748,251,152,7
749,252,251,13
750,252,256,19
751,254,215,16
752,254,258,19
753,254,59,4
754,255,106,8
755,255,150,17
756,256,106,19
757,256,188,18
758,256,232,6
759,256,181,18
760,257,16,5
761,257,144,6
762,257,96,10
763,258,211,14
764,258,109,4
765,258,242,8
766,259,153,13
767,259,189,2
768,259,10,11
