0,0,190,5
1,0,127,18
2,1,98,11
3,1,173,7
4,1,47,4
5,2,197,9
6,2,44,4
7,3,290,3
8,3,87,12
9,3,318,4
10,4,134,20
11,5,247,14
12,5,330,6
13,6,314,20
14,6,319,10
15,6,262,9
16,7,198,17
17,7,120,11
18,7,67,15
19,8,241,2
20,8,109,11
21,9,118,2
22,9,122,1
23,9,71,5
24,9,106,15
25,10,89,6
26,10,0,16
27,11,153,20
28,11,265,14
29,12,243,18
30,12,331,12
31,13,258,8
32,13,190,18
33,14,48,3
34,14,194,13
35,15,146,8
36,15,262,4
37,15,293,3
38,16,212,8
39,16,273,11
40,16,84,9
41,16,128,4
42,16,146,18
43,16,156,12
44,17,263,2
45,17,179,19
46,17,89,5
47,17,18,16
48,17,120,20
49,17,199,1
50,17,278,15
51,17,72,6
52,18,67,19
53,18,267,11
54,18,4,12
55,19,128,9
56,19,185,14
57,19,298,17
58,20,43,3
59,20,333,4
60,21,47,8
61,21,212,10
62,22,226,10
63,22,214,15
64,22,277,9
65,23,13,6
66,24,83,3
67,24,205,3
68,25,147,11
69,25,89,18
70,26,139,3
71,26,184,3
72,26,305,12
73,27,11,16
74,27,273,9
75,28,71,4
76,28,287,5
77,28,153,15
78,28,136,14
79,28,149,15
80,28,214,16
81,28,13,5
82,29,16,7
83,29,141,17
84,29,252,19
85,30,338,1
86,33,312,10
87,33,163,14
88,34,41,2
89,34,70,3
90,36,146,17
91,36,238,6
92,37,218,11
93,37,278,2
94,37,313,17
95,37,335,10
96,37,258,17
97,38,177,9
98,38,76,14
99,39,296,3
100,39,73,14
101,39,194,8
102,40,227,5
103,41,111,18
104,41,305,16
105,41,136,15
106,41,155,11
107,41,260,20
108,42,186,11
109,43,288,9
110,43,285,12
111,43,72,3
112,44,288,16
113,44,253,11
114,45,227,8
115,45,268,18
116,46,11,19
117,46,306,10
118,46,200,5
119,47,56,19
120,47,279,14
121,48,89,6
122,48,297,1
123,49,152,10
124,49,105,11
125,50,236,3
126,50,279,1
127,51,33,2
128,51,106,13
129,51,294,6
130,52,135,9
131,52,64,2
132,52,317,11
133,53,319,10
134,53,286,16
135,53,12,14
136,53,192,11
137,53,16,13
138,54,62,6
139,54,102,20
140,54,184,8
141,54,279,18
142,54,240,4
143,54,205,3
144,55,266,20
145,55,260,15
146,56,260,19
147,56,205,13
148,56,300,1
149,56,261,17
150,57,294,20
151,57,333,18
152,57,126,5
153,58,96,7
154,58,182,12
155,58,116,9
156,59,209,15
157,59,226,16
158,60,44,15
159,61,225,11
160,61,85,12
161,61,123,8
162,62,90,1
163,62,180,5
164,62,169,3
165,63,88,17
166,63,145,9
167,63,239,3
168,63,336,18
169,63,70,15
170,64,57,5
171,64,140,4
172,65,271,9
173,65,91,15
174,65,287,7
175,66,235,2
176,66,338,14
177,67,167,15
178,67,46,10
179,67,165,14
180,67,227,10
181,67,160,16
182,67,51,14
183,67,178,11
184,68,339,12
185,68,97,9
186,68,103,6
187,68,175,3
188,71,76,17
189,71,124,9
190,72,42,1
191,72,29,20
192,73,142,9
193,73,98,3
194,73,152,6
195,74,4,17
196,74,184,13
197,74,330,3
198,74,324,2
199,74,125,4
200,75,249,13
201,75,136,2
202,75,254,2
203,75,192,1
204,76,267,3
205,77,59,13
206,77,297,19
207,79,65,14
208,79,254,17
209,79,228,16
210,80,17,17
211,80,89,9
212,81,9,19
213,81,184,14
214,81,201,6
215,81,236,18
216,82,151,10
217,82,219,15
218,82,288,20
219,82,194,15
220,82,316,16
221,82,246,12
222,82,171,9
223,82,95,16
224,83,307,9
225,83,212,7
226,83,130,18
227,84,40,19
228,84,274,5
229,84,135,1
230,85,87,14
231,85,135,13
232,85,99,15
233,86,130,15
234,86,217,20
235,86,187,6
236,87,203,7
237,87,177,20
238,87,0,18
239,88,307,8
240,88,49,1
241,88,131,1
242,89,318,6
243,89,324,5
244,89,259,8
245,89,262,16
246,90,280,10
247,90,278,1
248,91,24,9
249,91,66,14
250,91,166,6
251,91,234,1
252,91,300,1
253,92,86,1
254,92,60,1
255,93,48,1
256,93,267,15
257,93,257,6
258,93,239,15
259,93,166,3
260,93,293,1
261,93,276,3
262,93,235,19
263,94,217,20
264,94,285,13
265,94,200,10
266,95,246,13
267,95,181,1
268,95,101,20
269,96,276,16
270,96,133,13
271,97,279,13
272,97,336,15
273,98,253,9
274,98,10,8
275,98,51,18
276,98,258,5
277,98,196,9
278,98,308,11
279,99,101,18
280,99,151,7
281,100,113,8
282,100,98,11
283,100,291,3
284,101,99,4
285,101,64,3
286,101,199,4
287,102,279,3
288,103,313,5
289,103,107,3
290,104,288,4
291,104,24,1
292,104,33,1
293,105,311,2
294,105,56,19
295,105,53,18
296,105,267,7
297,105,38,10
298,105,82,17
299,105,144,16
300,106,256,15
301,106,76,11
302,106,186,2
303,107,258,17
304,107,283,17
305,107,72,3
306,108,29,14
307,108,21,17
308,108,87,19
309,108,306,10
310,109,304,10
311,109,195,4
312,109,291,16
313,109,329,14
314,109,225,7
315,109,111,17
316,110,256,20
317,110,182,12
318,110,213,19
319,110,312,13
320,111,146,1
321,111,328,1
322,112,332,19
323,112,269,8
324,112,262,3
325,113,25,3
326,113,195,11
327,114,82,14
328,114,314,14
329,115,178,13
330,115,170,17
331,115,178,8
332,115,30,19
333,116,338,11
334,116,95,2
335,117,196,16
336,118,246,11
337,118,29,6
338,118,234,5
339,119,241,16
340,119,239,14
341,119,278,18
342,120,239,11
