0,0,426,14
1,0,46,13
2,0,52,20
3,0,296,3
4,1,189,9
5,1,589,9
6,1,22,2
7,1,74,7
8,1,431,10
9,1,432,2
10,1,570,14
11,1,544,4
12,2,128,6
13,2,499,11
14,2,251,2
15,3,221,17
16,3,46,11
17,4,341,14
18,4,166,19
19,5,134,12
20,5,390,20
21,6,124,9
22,6,562,18
23,6,511,3
24,7,452,7
25,8,380,9
26,8,453,11
27,9,462,19
28,10,555,8
29,10,491,6
30,10,47,13
31,10,446,5
32,10,511,7
33,10,396,3
34,10,162,4
35,11,112,10
36,11,135,5
37,12,96,8
38,12,151,7
39,13,19,20
40,13,167,12
41,13,506,16
42,14,93,11
43,14,420,19
44,15,217,17
45,15,166,5
46,15,404,12
47,15,464,14
48,15,193,8
49,15,152,1
50,16,515,8
51,16,465,17
52,17,42,10
53,17,26,6
54,18,127,19
55,18,416,9
56,19,169,17
57,19,336,16
58,20,98,17
59,20,352,15
60,20,209,9
61,20,458,6
62,20,448,5
63,20,594,16
64,21,538,16
65,21,376,2
66,21,250,2
67,23,444,16
68,23,381,18
69,23,539,5
70,23,531,8
71,23,203,20
72,24,452,9
73,24,101,6
74,24,438,9
75,24,13,16
76,24,403,11
77,24,361,8
78,24,448,9
79,25,579,17
80,25,36,2
81,25,41,19
82,25,41,7
83,25,337,17
84,25,59,12
85,25,477,15
86,25,111,11
87,26,98,14
88,26,331,9
89,27,39,16
90,27,549,19
91,28,63,2
92,28,321,4
93,28,158,2
94,28,340,12
95,28,94,18
96,28,285,18
97,28,177,8
98,28,41,7
99,29,95,17
100,29,72,10
101,29,272,9
102,30,7,8
103,30,587,8
104,30,329,18
105,31,10,4
106,31,393,4
107,31,323,1
108,31,451,18
109,31,457,2
110,32,255,8
111,32,439,7
112,32,39,13
113,33,336,7
114,33,173,3
115,33,253,3
116,33,145,4
117,33,113,13
118,33,588,7
119,34,211,10
120,35,385,12
121,35,85,19
122,36,139,19
123,36,308,14
124,36,74,19
125,36,466,6
126,36,334,13
127,36,547,17
128,36,584,3
129,37,391,9
130,37,141,5
131,37,124,6
132,38,77,8
133,38,414,12
134,39,302,20
135,41,156,10
136,41,103,11
137,41,165,2
138,42,584,6
139,43,127,19
140,43,263,1
141,43,546,6
142,43,140,9
143,44,278,8
144,44,156,5
145,44,74,6
146,46,13,13
147,46,573,15
148,46,100,4
149,47,377,19
150,47,485,4
151,47,421,14
152,48,286,20
153,48,583,15
154,48,293,7
155,49,359,7
156,49,147,12
157,49,12,2
158,50,434,17
159,50,518,1
160,50,292,18
161,50,429,15
162,51,96,18
163,51,35,20
164,51,337,18
165,52,54,3
166,52,209,13
167,52,378,19
168,52,154,4
169,52,213,17
170,52,477,1
171,52,193,3
172,54,219,19
173,54,520,12
174,55,250,17
175,55,420,13
176,55,289,15
177,55,279,3
178,56,170,18
179,56,462,10
