0,0,170,18
1,0,105,17
2,0,223,16
3,1,72,6
4,1,133,11
5,1,164,9
6,2,171,7
7,3,269,14
8,3,264,10
9,4,3,17
10,4,113,8
11,4,79,12
12,5,121,14
13,5,49,12
14,6,66,19
15,6,213,8
16,6,214,1
17,6,97,1
18,7,88,9
19,8,31,6
20,8,5,3
21,8,199,3
22,8,257,7
23,8,57,11
24,8,30,10
25,9,72,20
26,9,22,5
27,9,222,7
28,10,143,7
29,10,199,7
30,10,257,1
31,11,53,13
32,11,55,19
33,11,264,7
34,12,5,5
35,12,46,14
36,13,150,16
37,13,255,17
38,13,199,20
39,14,131,19
40,14,58,16
41,14,52,14
42,16,167,4
43,16,228,16
44,17,22,11
45,17,8,16
46,17,37,11
47,18,69,18
48,18,225,15
49,19,50,13
50,19,273,17
51,19,157,10
52,20,116,14
53,20,189,11
54,21,146,18
55,21,115,19
56,22,230,1
57,22,63,18
58,22,127,7
59,23,98,7
60,23,115,8
61,24,138,17
62,24,173,1
63,25,24,3
64,26,179,18
65,26,92,5
66,27,176,20
67,27,211,8
68,28,8,5
69,28,10,10
70,28,122,12
71,29,263,5
72,29,270,11
73,29,65,15
74,30,108,7
75,30,197,5
76,31,234,7
77,31,157,13
78,32,88,4
79,32,97,20
80,33,212,10
81,33,149,5
82,33,252,7
83,33,13,20
84,33,44,8
85,34,235,2
86,34,22,5
87,34,246,2
88,35,133,10
89,35,140,17
90,35,69,11
91,36,60,13
92,36,14,5
93,36,249,17
94,36,161,17
95,36,112,2
96,36,28,18
97,36,89,7
98,37,108,7
99,37,117,3
100,39,102,1
101,39,49,9
102,40,210,16
103,40,127,9
104,40,273,11
105,40,37,11
106,40,72,13
107,40,186,5
108,41,141,18
109,41,17,11
110,41,205,9
111,41,124,17
112,42,61,1
113,42,80,3
114,42,101,9
115,43,260,7
116,43,137,14
117,43,205,19
118,43,166,16
119,44,267,3
120,45,18,1
121,45,19,17
122,45,245,19
123,47,233,15
124,47,77,14
125,48,112,14
126,48,165,4
127,49,138,20
128,49,150,3
129,50,56,9
130,50,96,5
131,50,233,17
132,51,61,19
133,51,79,6
134,51,157,17
135,51,202,20
136,52,181,10
137,52,225,10
138,53,131,3
139,53,117,20
140,54,124,7
141,54,197,16
142,55,132,13
143,55,169,14
144,55,137,16
145,56,77,9
146,56,213,6
147,57,213,12
148,57,200,1
149,58,49,17
150,58,167,10
151,59,125,11
152,59,193,20
153,59,7,10
154,59,138,19
155,59,211,10
156,59,42,8
157,60,16,13
158,60,192,5
159,60,19,5
160,60,258,11
161,60,113,19
162,61,186,13
163,61,133,12
164,62,123,8
165,62,63,6
166,63,132,11
167,63,170,17
168,63,227,19
169,63,61,7
170,63,278,1
171,63,243,18
172,64,263,15
173,64,153,10
174,64,32,17
175,65,100,17
176,65,27,17
177,65,90,9
178,66,22,19
179,66,254,14
180,66,191,17
181,66,27,13
182,66,165,2
183,66,95,6
184,66,181,15
185,66,255,9
186,68,46,2
187,68,18,3
188,68,100,2
189,68,269,5
190,68,213,4
191,68,126,17
192,69,85,8
193,69,61,13
194,69,154,14
195,69,156,14
196,69,218,20
197,69,215,1
198,69,253,13
199,69,231,15
200,70,191,16
201,72,41,8
202,72,27,8
203,73,81,10
204,73,243,1
205,73,183,11
206,73,274,5
207,73,148,17
208,73,263,7
209,74,270,1
210,74,254,10
211,75,189,13
212,75,144,6
213,76,278,7
214,76,23,15
215,76,142,5
216,76,219,3
217,76,124,2
218,76,173,18
219,77,5,5
220,77,210,9
221,77,35,12
222,77,205,17
223,77,72,2
224,77,201,17
225,78,154,2
226,78,279,16
227,79,267,20
228,80,204,17
229,80,19,7
230,81,255,12
231,81,38,5
232,81,23,9
233,81,233,18
234,82,55,15
235,82,271,5
236,82,102,9
237,83,255,3
238,83,177,6
239,83,91,5
240,84,80,6
241,84,209,6
242,84,122,5
243,84,139,6
244,85,48,12
245,85,66,2
246,85,50,14
247,85,247,7
248,85,9,16
249,85,7,8
250,86,257,20
251,87,119,5
252,87,96,5
253,87,169,2
254,87,247,14
255,88,97,18
256,88,142,19
257,89,96,7
258,89,43,5
259,90,108,14
260,90,108,1
261,91,265,5
262,91,4,15
263,92,93,10
264,92,27,3
265,92,245,8
266,93,50,17
267,93,51,13
268,94,235,5
269,94,194,17
270,95,5,13
271,95,75,6
272,95,116,17
273,95,60,13
274,96,145,19
275,96,52,10
276,97,117,17
277,97,78,14
278,97,116,8
279,98,227,18
280,98,23,1
281,98,74,20
282,99,145,1
283,99,61,1
284,100,107,6
285,100,242,18
286,100,219,10
287,100,88,8
288,100,10,17
289,100,265,20
290,101,273,2
291,101,129,19
292,101,67,15
293,102,49,14
294,102,60,4
295,102,154,13
296,103,220,4
297,103,198,15
298,103,160,10
299,104,17,18
300,104,241,3
301,105,271,6
302,105,152,1
303,105,42,19
304,106,211,1
305,106,93,11
306,106,31,9
307,106,71,16
308,106,145,14
309,107,206,10
310,107,133,18
311,107,251,13
312,108,35,8
313,108,127,19
314,108,106,10
315,108,234,8
316,108,4,13
317,108,54,6
318,108,128,10
319,109,125,12
320,109,31,5
321,110,257,9
322,110,277,14
323,110,269,2
324,110,156,17
325,110,254,8
326,111,182,2
327,111,271,1
328,112,16,6
329,112,242,17
330,112,151,15
331,113,167,3
332,113,187,20
333,114,66,5
334,114,59,12
335,115,5,14
336,115,173,3
337,115,221,8
338,115,119,15
339,115,273,2
340,115,7,16
341,115,268,10
342,116,40,5
343,116,46,5
344,117,214,19
345,117,77,5
346,117,102,4
347,118,62,18
348,118,180,2
349,120,1,5
350,120,151,8
351,120,181,13
352,120,210,18
353,121,87,3
354,122,173,1
355,122,257,6
356,123,143,6
357,123,240,5
358,123,267,15
359,123,15,15
360,124,230,14
361,124,40,1
362,125,82,9
363,125,187,6
364,125,18,11
365,125,251,7
366,125,120,19
367,125,107,9
368,126,14,4
369,126,109,14
370,127,186,14
371,127,24,12
372,127,165,18
373,128,9,4
374,128,2,6
375,128,279,20
376,129,18,10
377,131,168,20
378,131,117,12
379,131,178,7
380,132,189,5
381,132,163,3
382,132,17,10
383,132,186,16
384,133,13,10
385,133,203,15
386,133,86,7
387,134,98,6
388,134,168,10
389,135,30,19
390,136,22,18
391,136,102,10
392,136,263,17
393,137,62,14
394,137,46,9
395,137,76,11
396,137,128,15
397,138,109,18
398,138,180,20
399,138,5,7
400,139,237,18
401,139,185,14
402,139,163,4
403,140,27,14
404,140,241,19
405,141,66,17
406,141,204,2
407,142,69,4
408,142,47,16
409,142,107,6
410,143,59,11
411,143,142,4
412,144,179,19
413,145,128,14
414,145,12,4
