0,0,284,6
1,0,139,4
2,0,14,19
3,0,369,16
4,0,341,12
5,0,279,3
6,1,179,10
7,1,84,5
8,1,231,18
9,1,362,19
10,1,256,20
11,1,134,5
12,2,385,3
13,2,292,3
14,3,6,7
15,3,273,3
16,3,138,2
17,4,180,18
18,4,379,15
19,4,166,4
20,6,409,11
21,6,176,11
22,7,380,4
23,7,217,16
24,7,271,1
25,8,299,3
26,8,57,12
27,9,353,4
28,9,273,14
29,10,43,10
30,10,295,10
31,10,78,11
32,11,247,5
33,11,271,11
34,11,34,3
35,12,3,20
36,12,55,18
37,12,371,10
38,12,285,11
39,12,325,4
40,12,290,18
41,13,292,12
42,13,316,19
43,13,253,12
44,13,123,11
45,14,70,11
46,14,212,3
47,15,79,8
48,15,364,20
49,16,130,3
50,16,408,17
51,20,231,19
52,20,185,2
53,20,119,4
54,21,98,13
55,21,293,13
56,21,213,3
57,22,41,7
58,22,79,6
59,23,247,5
60,23,149,6
61,23,28,3
62,23,417,14
63,23,49,19
64,24,368,8
65,24,31,16
66,24,263,15
67,24,122,8
68,24,367,16
69,24,197,17
70,25,395,4
71,25,269,1
72,25,97,14
73,25,66,4
74,27,366,5
75,27,39,14
76,27,246,12
77,28,340,19
78,28,239,14
79,28,266,16
80,29,226,8
81,29,39,17
82,29,292,8
83,30,325,12
84,30,370,19
85,30,121,4
86,30,278,8
87,31,266,7
88,31,416,7
89,31,81,18
90,32,25,19
91,32,74,3
92,33,128,19
93,33,60,4
94,35,386,11
95,35,352,7
96,35,102,3
97,35,180,17
98,36,190,14
99,36,240,3
100,36,116,13
101,37,71,14
102,37,119,3
103,38,269,3
104,38,123,15
105,38,106,7
106,38,201,9
107,38,291,4
108,38,267,7
109,39,188,1
110,39,133,17
111,39,12,5
112,40,181,12
113,40,308,14
114,41,12,11
115,41,22,8
116,42,152,12
117,42,214,6
118,43,88,10
119,43,357,20
120,44,6,14
121,44,267,19
122,45,220,18
123,45,180,9
124,45,29,19
125,45,2,10
126,45,199,6
127,45,174,20
128,45,62,16
129,46,268,20
130,46,47,16
131,46,361,8
132,47,148,11
133,47,344,15
134,47,191,12
135,47,308,8
136,47,15,7
137,48,29,7
138,48,30,8
139,48,160,1
140,49,62,13
141,49,1,14
142,50,23,4
143,50,276,7
144,50,57,5
145,50,100,2
146,50,345,1
147,50,231,18
148,50,227,6
149,50,199,10
150,51,393,4
151,51,309,18
152,52,153,15
153,52,392,6
154,52,215,1
155,52,21,6
156,52,136,19
157,53,307,17
158,53,129,7
159,53,220,9
160,54,162,5
161,55,219,6
162,55,72,5
163,55,63,13
164,55,367,20
165,55,382,14
166,55,131,6
167,55,20,3
168,56,39,20
169,57,351,12
170,57,35,10
171,58,106,4
172,58,30,17
173,58,282,11
174,59,367,8
175,59,296,14
176,60,134,8
177,60,1,18
178,60,79,8
179,60,271,11
180,60,107,2
181,61,386,19
182,61,358,7
183,61,284,11
184,61,277,15
185,61,400,7
186,61,51,15
187,61,298,19
188,61,305,20
189,62,47,12
190,62,289,1
191,63,354,10
192,63,258,4
193,64,37,20
194,64,13,19
195,65,209,14
196,65,70,8
197,66,399,14
198,66,390,18
199,66,319,3
200,67,313,17
201,67,93,1
202,67,294,4
203,68,212,1
204,68,249,17
205,68,150,3
206,69,27,19
207,69,359,17
208,69,140,2
209,70,336,15
210,70,325,4
211,71,285,10
212,71,125,6
213,71,386,9
214,72,182,4
215,72,290,7
216,72,319,18
217,73,156,12
218,73,27,12
219,74,251,4
220,74,156,17
221,74,300,17
222,74,390,9
223,75,70,14
224,75,415,1
225,75,236,2
226,75,28,7
227,75,317,1
228,75,163,10
229,76,71,19
230,76,162,20
231,76,28,4
232,77,258,4
233,77,80,12
234,77,191,10
235,78,188,9
236,78,72,1
237,79,204,7
238,79,260,6
239,79,284,16
240,80,253,4
241,80,388,9
242,80,62,1
243,81,295,9
244,81,224,5
245,81,210,15
246,82,248,15
247,82,388,3
248,82,53,14
249,82,291,5
250,82,391,1
251,83,68,2
252,83,93,12
253,84,343,8
254,84,174,5
255,84,146,18
256,85,297,8
257,85,412,7
258,85,234,16
259,85,313,13
260,85,377,12
261,85,188,3
262,85,381,18
263,86,287,17
264,86,108,19
265,86,280,20
266,87,29,13
267,87,313,17
268,87,3,12
269,88,147,18
270,88,43,16
271,90,141,15
272,90,202,10
273,90,55,16
274,91,86,3
275,91,145,11
276,92,268,20
277,93,47,16
278,93,64,12
279,94,266,16
280,94,47,3
281,94,376,12
282,95,382,12
283,95,376,15
284,95,307,8
285,95,410,1
286,95,375,20
287,95,414,16
288,95,359,3
289,96,66,15
290,96,90,7
291,96,417,4
292,96,18,20
293,96,309,4
294,96,362,9
295,96,405,11
296,97,200,7
297,97,21,6
298,97,60,6
299,98,405,19
300,98,365,1
301,98,367,6
302,99,218,9
303,99,13,16
304,99,387,6
305,100,130,13
306,100,2,17
307,101,65,17
308,101,48,17
309,101,360,12
310,102,117,7
311,103,147,12
312,103,385,1
313,103,99,9
314,104,39,13
315,104,79,10
316,104,186,4
317,105,0,1
318,105,365,14
319,105,354,14
320,105,244,18
321,105,313,2
322,105,365,20
323,106,37,9
324,106,377,4
325,107,29,15
326,107,408,2
327,108,91,5
328,108,361,2
329,108,217,10
330,108,381,8
331,108,316,19
332,108,134,14
333,108,60,11
334,109,208,17
335,109,277,1
336,109,126,1
337,109,260,6
338,109,364,8
339,110,209,14
340,110,124,18
341,110,26,10
342,110,21,1
343,110,267,18
344,111,291,1
345,111,216,11
346,112,419,2
347,112,225,5
348,113,31,13
349,113,351,15
350,113,401,8
351,114,81,11
352,114,168,10
353,114,90,12
354,115,181,13
355,115,234,13
356,115,400,4
357,116,335,10
358,116,207,10
359,117,345,5
360,117,132,15
361,117,25,3
362,118,33,20
363,118,185,3
364,119,187,13
365,119,418,13
366,119,164,10
367,119,265,8
368,119,332,2
369,120,101,18
370,120,53,10
371,120,272,5
372,121,326,6
373,121,258,19
374,123,363,20
375,123,133,9
376,123,82,19
377,124,76,7
378,124,232,4
379,124,360,5
380,124,290,11
381,125,56,13
382,125,136,11
383,126,287,9
384,126,192,7
385,126,58,16
386,126,415,17
387,126,179,9
388,127,417,18
389,127,85,7
390,127,110,11
391,128,1,15
392,128,116,5
393,129,374,7
394,129,245,13
395,130,194,5
396,130,104,19
397,130,251,6
398,130,218,19
399,130,322,17
400,131,278,3
401,131,389,11
402,131,356,7
403,132,5,4
404,132,9,2
405,132,379,20
406,133,228,8
407,133,241,8
408,133,27,10
409,134,121,15
410,134,258,19
411,135,68,10
412,135,338,1
413,136,302,16
414,136,25,9
415,136,307,13
416,136,3,10
417,136,255,5
418,137,413,4
419,137,138,14
420,138,1,4
421,138,385,9
422,139,107,19
423,139,314,6
424,139,37,11
425,140,161,3
426,140,110,9
427,140,58,2
428,141,2,14
429,141,93,15
430,141,296,6
431,143,406,5
432,143,86,1
433,143,239,7
434,144,123,3
435,144,330,7
436,145,31,2
437,145,154,7
438,146,171,3
439,146,210,8
440,147,175,15
441,147,111,4
442,147,287,8
443,147,332,5
444,147,309,11
445,147,291,4
446,147,190,20
447,148,59,16
448,148,382,17
449,148,46,16
450,149,65,19
451,149,318,4
452,149,29,14
453,150,277,10
454,150,41,13
455,150,145,16
456,150,235,5
457,151,301,17
458,151,403,19
459,151,274,7
460,151,410,8
461,151,377,7
462,151,36,1
463,151,343,20
464,152,407,14
465,152,309,2
466,153,115,13
467,153,338,13
468,153,253,4
469,154,403,2
470,154,1,8
471,154,297,2
472,154,129,15
473,154,57,13
474,154,285,15
475,155,261,13
476,155,171,15
477,155,61,5
478,156,419,4
479,156,372,11
480,156,213,3
481,157,156,14
482,157,31,1
483,157,35,1
484,157,404,2
485,157,294,6
486,157,65,6
487,158,347,4
488,158,28,1
489,158,35,14
490,158,105,15
