0,0,173,15
1,1,153,20
2,2,103,3
3,2,219,11
4,4,70,1
5,4,185,1
6,4,79,19
7,6,24,12
8,6,19,7
9,6,448,20
10,7,91,5
11,7,461,2
12,8,95,19
13,8,196,5
14,8,136,19
15,8,113,12
16,8,255,15
17,8,172,6
18,8,358,16
19,9,197,7
20,9,409,4
21,9,260,9
22,9,288,6
23,9,245,13
24,9,200,15
25,10,446,13
26,10,14,1
27,11,94,1
28,11,283,9
29,11,458,18
30,12,223,15
31,12,41,13
32,12,139,6
33,13,30,20
34,13,388,14
35,13,207,12
36,13,173,15
37,13,417,2
38,13,153,10
39,14,385,7
40,14,187,6
41,15,28,14
42,15,81,15
43,15,32,10
44,16,164,4
45,16,243,1
46,17,243,7
47,17,55,14
48,17,72,10
49,18,458,3
50,18,184,4
51,18,44,12
52,19,318,4
53,19,122,4
54,20,469,3
55,20,409,4
56,20,12,15
57,21,397,20
58,21,332,16
59,21,216,10
60,22,447,16
61,22,418,11
62,22,443,7
63,23,39,17
64,23,352,20
65,24,278,7
66,25,79,4
67,25,342,18
68,25,468,14
69,25,274,6
70,25,305,11
71,25,260,6
72,26,400,9
73,26,309,12
74,27,257,8
75,27,331,12
76,27,243,19
77,28,354,16
78,28,222,8
79,28,450,16
80,28,408,7
81,28,121,16
82,28,358,6
83,28,45,10
84,29,252,14
85,29,203,11
86,30,331,13
87,30,298,6
88,30,300,11
89,31,321,15
90,31,129,7
91,32,36,5
92,32,165,17
93,33,338,17
94,34,154,13
95,34,46,11
96,34,149,20
97,34,275,16
98,34,358,20
99,35,412,18
100,35,173,14
101,35,194,16
102,35,132,12
103,35,376,17
104,36,319,5
105,36,308,1
106,36,286,8
107,37,136,5
108,37,476,10
109,39,113,2
110,39,88,12
111,40,266,3
112,40,435,9
113,41,305,1
114,41,1,4
115,41,84,8
116,42,282,6
117,42,225,7
118,43,433,6
119,43,361,19
120,44,201,20
121,44,98,4
122,45,396,9
123,45,306,15
124,45,134,14
125,46,28,15
126,46,87,10
127,46,455,16
128,46,168,1
129,46,122,2
130,46,358,18
131,46,294,16
132,47,46,5
133,47,340,2
134,47,454,4
135,48,259,5
136,48,107,9
137,48,179,3
138,49,203,10
139,49,101,8
140,49,246,5
141,49,154,15
142,49,425,15
143,49,478,13
144,50,451,9
145,50,459,6
146,50,354,18
147,51,376,3
148,51,115,8
149,51,226,5
150,53,331,20
151,53,2,14
152,54,135,16
153,54,295,15
154,55,182,1
155,55,151,4
156,56,193,3
157,56,78,15
158,57,308,9
159,57,234,3
160,57,474,7
161,58,341,10
162,58,351,16
163,58,10,4
164,59,405,18
165,59,406,1
166,59,245,12
167,60,184,9
168,60,182,10
169,60,464,2
170,61,154,6
171,61,191,8
172,61,129,20
173,62,436,4
174,62,455,8
175,62,66,3
176,62,148,10
177,62,406,13
178,63,189,3
179,63,125,17
180,63,125,19
181,64,350,8
182,64,245,5
183,65,72,19
184,65,161,19
185,65,110,10
186,66,357,9
187,66,254,6
188,66,304,5
189,66,437,4
190,66,89,5
191,66,348,19
192,67,216,14
193,67,159,4
194,67,217,20
195,68,21,20
196,68,445,18
197,68,437,16
198,69,471,13
199,69,304,9
200,69,218,3
201,70,224,4
202,70,38,14
203,71,162,7
204,71,183,3
205,71,414,15
206,72,175,7
207,72,180,14
208,72,315,13
209,75,326,3
210,75,343,20
211,75,469,1
212,76,49,8
213,76,451,2
214,77,442,3
215,77,81,15
216,77,32,14
217,77,392,8
218,78,55,5
219,78,67,6
220,78,398,1
221,80,198,16
222,80,159,20
223,80,282,7
224,81,184,6
225,81,304,7
226,82,77,6
227,82,59,14
228,82,96,1
229,83,63,18
230,83,347,19
231,84,65,3
232,84,174,17
233,84,32,10
234,84,186,10
235,84,355,8
236,84,244,18
237,85,464,19
238,85,26,15
239,86,400,17
240,86,405,14
241,87,183,12
242,87,308,17
243,87,151,9
244,88,298,3
245,88,465,11
246,88,169,19
247,88,462,8
248,89,68,10
249,89,215,11
250,89,365,12
251,89,233,1
252,89,43,18
253,89,404,3
254,90,8,12
255,90,329,12
256,90,128,9
257,91,396,4
258,91,288,3
259,91,465,8
260,92,399,12
261,92,366,20
262,92,103,10
263,94,236,17
264,94,117,5
265,95,67,4
266,95,459,8
267,96,208,9
268,96,237,4
269,96,202,11
270,97,9,13
271,97,297,19
272,97,425,13
273,98,2,17
274,98,122,16
275,98,272,2
276,98,286,8
277,98,301,16
278,99,449,19
279,99,409,3
280,99,314,20
281,100,425,4
282,100,302,3
283,101,374,12
284,101,470,19
285,101,342,12
286,102,350,10
287,103,185,7
288,103,50,19
289,103,78,15
290,105,227,19
291,105,269,19
292,105,354,1
293,106,112,11
294,107,148,6
295,107,170,17
296,108,14,2
297,108,375,20
298,109,394,14
299,109,434,8
300,109,74,18
301,110,440,1
302,110,281,4
303,110,372,4
304,110,383,11
305,111,452,4
306,111,109,18
307,111,437,6
308,111,95,10
309,111,344,15
310,111,435,18
311,111,171,18
312,111,404,8
313,112,72,19
314,113,34,6
315,113,7,6
316,113,441,8
317,113,433,18
318,113,106,13
319,114,423,4
320,114,441,10
321,115,4,12
322,115,435,12
323,116,200,11
324,116,145,9
325,116,422,4
326,116,118,13
327,117,328,1
328,117,12,11
329,117,301,20
330,117,19,9
331,117,336,19
332,117,390,5
333,118,313,19
334,118,387,7
335,119,118,7
336,119,271,12
337,119,183,10
338,119,356,13
339,119,156,19
340,120,252,6
341,120,13,17
342,122,432,15
343,122,475,1
344,122,38,1
345,122,58,18
346,122,411,2
347,122,380,3
348,123,360,13
349,123,245,4
350,124,335,2
351,124,187,7
352,124,472,3
353,125,432,5
354,125,77,7
355,125,438,5
356,125,353,12
357,125,241,12
358,125,56,20
359,126,197,20
360,126,281,2
361,126,82,17
362,127,471,9
363,127,248,17
364,128,142,6
365,129,124,2
366,129,328,9
367,130,30,7
368,130,383,1
369,130,198,15
370,131,422,8
371,131,386,19
372,131,56,17
373,131,111,10
374,132,105,10
375,133,84,1
376,133,153,17
377,134,47,15
378,134,302,10
379,134,451,7
380,134,152,16
381,135,345,2
382,135,236,19
383,136,459,9
384,136,456,18
385,136,170,10
386,137,328,18
387,138,412,20
388,138,113,6
389,139,132,11
390,139,450,20
391,139,201,2
392,140,40,20
393,140,168,8
394,140,67,12
395,141,27,9
396,141,13,7
397,142,322,3
398,142,255,4
399,143,141,15
400,143,40,6
401,143,27,10
402,144,303,20
403,144,135,6
404,144,401,7
405,144,476,13
406,145,74,1
407,145,336,14
408,145,368,8
409,146,386,18
410,146,67,13
411,147,428,6
412,147,228,7
413,147,190,2
414,148,430,1
415,148,468,6
416,149,262,15
417,149,434,5
418,149,348,6
419,150,279,5
420,150,320,4
421,151,278,4
422,151,448,13
423,151,394,16
424,151,24,11
425,151,366,1
426,152,175,7
427,152,428,17
428,152,424,4
429,152,448,17
430,152,302,18
431,152,353,1
432,152,33,18
433,153,184,12
434,153,411,9
435,153,125,4
436,153,76,8
437,153,350,8
438,154,79,6
439,154,256,3
440,154,129,1
441,154,399,15
442,154,18,9
443,154,291,8
444,155,200,15
445,155,475,15
446,157,403,19
447,158,290,2
448,159,54,20
449,159,68,20
450,160,172,1
451,160,296,6
452,160,148,16
453,161,93,13
454,161,217,5
455,161,455,19
456,162,5,12
457,162,455,9
458,163,410,5
459,163,266,17
460,163,241,13
461,164,426,14
462,164,189,18
463,164,437,2
464,165,190,7
465,165,181,20
466,166,155,9
467,166,114,2
468,167,251,17
469,167,19,9
470,167,347,15
471,168,151,11
472,168,63,14
473,169,107,3
474,169,260,3
475,169,129,5
476,170,114,5
477,170,69,9
478,170,115,20
479,171,43,11
480,171,208,1
481,171,279,11
482,171,382,15
483,171,204,1
484,171,31,9
485,171,420,15
486,171,392,3
487,172,368,6
488,172,17,16
489,172,312,1
490,172,314,9
491,172,163,3
492,172,368,13
493,173,157,14
494,173,247,12
495,173,218,3
496,174,390,18
497,174,289,5
498,175,262,11
499,175,214,20
500,177,352,6
501,177,133,12
502,178,417,16
503,178,145,13
504,178,285,19
505,179,364,3
506,179,39,6
507,180,21,2
508,180,356,15
509,180,298,18
510,180,237,5
511,181,156,4
512,181,183,2
513,182,339,6
514,182,289,16
515,182,330,7
516,183,324,15
517,183,327,1
518,184,151,14
519,184,32,17
520,185,401,11
521,185,356,20
522,186,83,17
523,186,107,3
524,186,340,20
525,187,34,9
526,187,125,12
527,188,233,19
528,188,285,13
529,188,296,3
530,189,10,12
531,189,255,12
532,189,252,7
533,190,226,10
534,190,85,19
535,190,262,17
536,191,48,15
537,191,308,16
538,191,146,4
539,192,254,19
540,192,388,12
541,193,205,19
542,193,71,9
543,193,33,2
544,194,473,16
545,194,317,9
546,194,170,15
547,195,443,6
548,195,435,2
549,196,26,8
550,196,341,9
551,196,254,16
552,197,237,14
553,197,138,3
554,197,434,14
555,198,338,2
556,198,19,18
557,199,452,1
558,199,67,11
559,199,350,19
560,200,198,15
561,200,333,16
562,200,40,11
563,200,190,18
564,200,392,4
565,201,368,5
566,201,301,15
567,202,187,10
568,202,234,20
569,203,250,7
570,204,458,15
571,204,21,4
572,204,36,20
573,205,269,2
574,205,137,17
575,205,221,17
576,206,341,11
577,206,413,13
578,206,56,2
579,207,416,3
580,207,52,14
581,207,178,11
582,208,272,4
583,208,210,13
584,208,469,16
585,208,145,3
586,209,342,7
587,209,8,12
588,209,261,4
589,209,247,16
590,210,471,5
591,210,467,9
592,210,455,14
593,210,143,4
594,211,296,6
595,212,372,7
596,212,73,1
597,212,209,8
598,214,2,11
599,214,308,12
