0,0,381,2
1,0,148,20
2,0,151,11
3,0,348,10
4,0,11,11
5,1,219,9
6,1,393,11
7,1,46,12
8,2,265,4
9,2,267,17
10,3,234,9
11,3,245,20
12,3,313,14
13,3,243,5
14,5,107,11
15,5,360,13
16,5,177,9
17,6,249,16
18,6,139,11
19,7,46,7
20,7,54,17
21,7,179,4
22,8,320,17
23,8,73,16
24,8,304,5
25,9,240,5
26,9,75,13
27,10,276,13
28,10,1,12
29,10,252,19
30,10,296,7
31,10,219,18
32,11,140,17
33,11,347,2
34,13,317,18
35,13,43,11
36,13,63,20
37,14,68,17
38,14,103,20
39,15,114,9
40,15,225,10
41,16,143,1
42,16,267,11
43,16,341,10
44,16,236,4
45,16,225,5
46,16,57,5
47,16,381,10
48,17,299,17
49,17,362,12
50,18,139,5
51,18,249,13
52,19,222,16
53,19,260,7
54,19,108,20
55,20,372,9
56,20,72,5
57,21,329,1
58,22,27,16
59,22,13,1
60,22,265,13
61,23,229,5
62,23,254,7
63,23,20,2
64,24,263,3
65,24,374,8
66,24,287,12
67,25,190,16
68,25,363,18
69,25,261,17
70,25,194,15
71,25,155,16
72,25,57,1
73,26,212,20
74,26,241,11
75,27,379,15
76,27,294,11
77,28,281,5
78,29,389,13
79,29,180,14
80,29,219,5
81,30,200,14
82,30,92,19
83,31,297,20
84,31,183,8
85,31,96,17
86,31,382,2
87,32,359,17
88,32,338,8
89,32,230,20
90,33,0,11
91,33,130,12
92,33,239,11
93,34,82,5
94,34,141,19
95,34,72,8
96,35,387,16
97,35,325,10
98,35,196,12
99,35,290,15
100,35,200,12
101,37,95,18
102,37,114,9
103,37,149,9
104,37,18,4
105,37,78,13
106,38,262,9
107,38,210,7
108,39,155,9
109,39,216,12
110,39,317,12
111,39,245,12
112,40,358,13
113,40,188,10
114,40,335,4
115,41,383,7
116,41,283,16
117,42,159,20
118,42,247,15
119,42,237,18
120,43,66,11
121,43,147,18
122,43,102,8
123,43,307,10
124,43,170,1
125,43,149,14
126,43,390,10
127,44,326,9
128,44,121,18
129,44,241,16
130,45,39,20
131,45,225,4
132,45,342,6
133,46,119,15
134,46,313,6
135,46,252,18
136,46,276,9
137,46,97,5
138,46,214,9
139,47,17,15
140,47,345,15
141,47,188,10
142,48,305,5
143,48,122,18
144,49,124,14
145,49,196,5
146,49,126,13
147,50,64,9
148,51,183,8
149,51,200,11
150,51,337,2
151,51,371,12
152,51,337,8
153,51,31,20
154,52,104,9
155,52,256,1
156,52,181,2
157,53,363,7
158,53,127,10
159,54,324,3
160,54,22,10
161,54,297,5
162,55,36,11
163,55,58,10
164,55,193,15
165,56,4,12
166,56,195,6
167,56,172,18
168,57,267,13
169,57,5,16
170,58,313,8
171,58,64,14
172,58,80,5
173,59,265,17
174,59,311,13
175,59,90,13
176,60,41,16
177,60,339,1
178,60,305,4
179,61,188,10
180,61,137,12
181,62,127,2
182,62,28,1
183,62,160,3
184,62,25,3
185,62,145,7
186,62,229,10
187,63,122,17
188,63,344,4
189,64,70,18
190,64,8,20
191,64,45,17
192,64,174,5
193,64,344,10
194,64,148,4
195,64,306,17
196,65,387,13
197,65,208,13
198,65,42,3
199,65,341,9
200,65,319,1
201,65,118,12
202,65,319,19
203,65,271,2
204,67,234,17
205,67,2,13
206,67,129,9
207,68,262,10
208,69,125,2
209,69,52,4
210,70,212,12
211,70,132,19
212,70,285,6
213,71,185,2
214,71,324,8
215,71,316,19
216,72,79,18
217,72,267,6
218,72,378,14
219,74,114,18
220,74,315,20
221,74,84,18
222,74,48,13
223,74,185,12
224,74,269,14
225,75,229,6
226,75,254,2
227,75,303,11
228,75,302,17
229,75,224,2
230,75,0,18
231,77,111,8
232,77,268,20
233,77,363,2
234,78,316,9
235,78,343,13
236,79,385,19
237,79,390,8
238,80,42,14
239,80,356,2
240,81,162,5
241,81,67,5
242,81,33,13
243,82,126,19
244,82,260,5
245,83,49,15
246,83,363,10
247,83,270,15
248,84,346,15
249,84,70,14
250,85,217,19
251,85,343,13
252,85,310,11
253,85,304,20
254,86,109,20
255,86,171,5
256,87,95,4
257,87,390,13
258,87,306,1
259,88,272,10
260,89,284,8
261,89,41,3
262,90,343,5
263,90,57,7
264,90,108,14
265,91,183,6
266,91,193,5
267,91,371,16
268,92,371,3
269,92,41,9
270,92,285,14
271,93,3,7
272,93,351,15
273,94,330,12
274,94,79,18
275,94,1,2
276,96,35,10
277,96,97,2
278,96,396,12
279,97,340,13
280,97,54,7
281,97,73,9
282,97,386,7
283,97,117,7
284,97,78,10
285,97,391,13
286,98,204,7
287,98,64,11
288,98,116,9
289,99,14,19
290,99,178,5
291,99,165,20
292,100,19,15
293,101,341,3
294,101,303,12
295,101,67,8
296,102,318,11
297,102,196,11
298,103,228,13
299,104,374,1
300,104,78,15
301,104,233,14
302,104,251,5
303,104,323,12
304,104,203,12
305,104,308,18
306,104,45,16
307,105,231,17
308,105,281,9
309,105,180,8
310,106,319,17
311,107,130,5
312,107,290,11
313,108,133,18
314,108,354,19
315,108,295,5
316,108,300,5
317,108,109,8
318,109,286,19
319,109,321,3
320,109,326,10
321,110,147,16
322,110,16,15
323,111,22,5
324,111,172,15
325,112,42,12
326,112,282,19
327,112,345,3
328,113,38,15
329,113,96,7
330,114,1,6
331,114,59,8
332,114,192,16
333,115,325,12
334,115,306,3
335,115,6,7
336,116,393,12
337,116,93,4
338,116,160,12
339,117,241,13
340,117,155,17
341,117,39,2
342,119,318,2
343,119,142,20
344,119,176,16
345,120,102,13
346,120,383,7
347,121,149,10
348,121,108,6
349,122,363,9
350,122,362,15
351,123,149,6
352,123,259,12
353,123,86,3
354,124,101,13
355,124,47,14
356,124,286,7
357,124,257,19
358,125,148,8
359,125,153,7
360,125,377,7
361,126,147,11
362,126,104,9
363,126,333,2
364,126,73,3
365,126,272,17
366,127,319,13
367,127,155,19
368,127,109,18
369,127,228,6
370,127,252,10
371,127,166,20
372,127,291,11
373,127,4,16
374,128,45,1
375,128,331,19
376,128,192,12
377,129,66,14
378,129,261,16
379,129,377,4
380,130,151,3
381,130,253,5
382,130,83,2
383,130,24,2
384,131,305,10
385,131,3,12
386,131,382,11
387,132,387,16
388,132,214,3
389,133,81,19
390,133,10,16
391,133,250,18
392,134,245,13
393,134,289,2
394,135,313,11
395,135,119,13
396,135,388,7
397,136,335,12
398,136,146,3
399,136,148,4
400,137,288,8
401,137,324,6
402,138,181,5
403,138,217,1
404,138,149,2
405,139,111,5
406,139,18,15
407,139,151,13
408,140,262,13
409,140,284,13
410,140,348,3
411,141,268,18
412,141,283,11
413,142,110,18
414,142,314,4
415,142,33,16
416,143,353,5
417,143,252,6
418,143,341,17
419,144,18,16
420,145,95,19
421,145,386,4
422,145,71,1
423,145,118,15
424,145,11,11
425,145,388,11
426,146,100,1
427,146,112,17
428,147,336,8
429,147,71,9
430,147,346,20
431,148,257,13
432,148,105,7
433,148,32,11
434,148,219,16
435,150,202,19
436,150,200,18
437,150,157,9
438,150,325,4
439,150,201,1
440,151,108,11
441,151,291,3
442,151,113,8
443,151,29,18
444,151,40,2
445,151,18,1
446,152,364,10
447,152,12,13
448,152,84,1
449,153,388,17
450,153,204,8
451,154,137,20
452,155,174,12
453,155,265,1
454,156,217,18
455,156,120,12
456,157,47,19
457,157,34,7
458,158,103,16
459,158,269,10
460,158,17,9
461,159,27,5
462,159,236,16
463,159,166,17
464,160,378,19
465,160,68,8
466,161,106,16
467,161,313,18
468,161,164,4
469,162,145,5
470,162,206,3
471,163,93,3
472,163,175,4
473,163,357,9
474,164,68,5
475,164,94,5
476,165,309,20
477,165,10,8
478,165,399,19
479,166,18,12
480,166,49,8
481,167,239,15
482,167,150,6
483,168,311,2
484,168,98,9
485,168,181,6
486,168,259,4
487,168,358,9
488,168,112,16
489,169,324,8
490,169,153,19
491,169,312,1
492,169,377,13
493,170,7,20
494,170,32,20
495,171,391,9
496,172,313,13
497,172,279,16
498,172,135,13
499,173,31,10
500,173,290,4
501,174,264,16
502,174,380,17
503,174,202,6
504,174,221,15
505,175,365,3
506,175,49,20
507,175,274,3
508,175,375,4
509,175,389,18
510,175,284,5
511,175,265,9
512,175,235,10
513,176,280,5
514,176,191,19
515,176,389,20
516,178,276,10
517,178,104,18
518,179,358,10
519,179,57,16
520,179,149,6
521,179,81,4
522,180,184,9
523,180,167,7
524,181,366,18
525,181,42,19
526,182,379,7
527,182,16,1
528,182,323,20
529,183,351,12
530,183,315,19
531,183,386,2
532,184,246,13
533,184,24,3
534,184,306,5
535,184,228,5
536,184,26,15
537,184,118,3
538,185,191,5
539,185,126,16
540,186,16,8
541,186,14,12
542,187,200,10
543,187,234,16
544,187,134,15
545,187,66,20
546,187,102,20
547,187,138,10
548,188,120,19
549,188,386,16
550,189,96,8
551,189,222,12
552,190,152,19
553,190,328,7
554,190,259,7
555,190,349,17
556,191,243,4
557,191,154,1
558,192,226,8
559,193,349,20
560,193,272,9
561,194,290,15
562,194,235,4
563,194,144,11
564,195,187,9
565,195,109,11
566,195,395,19
567,195,206,8
568,195,11,11
569,195,159,3
570,196,396,8
571,196,140,19
572,196,233,9
573,197,38,7
574,197,0,18
575,197,64,7
576,198,246,4
577,198,272,4
578,198,361,11
579,199,331,7
580,200,256,8
581,200,94,20
582,201,285,2
583,201,192,11
584,201,395,4
585,202,265,2
586,202,49,6
587,202,164,20
588,203,254,6
589,203,296,1
590,203,202,14
591,203,75,9
592,203,253,8
593,203,319,6
594,204,22,20
595,204,304,13
596,205,49,10
597,205,357,5
598,206,65,2
599,206,225,14
600,206,294,11
601,206,27,9
602,206,59,9
603,207,360,18
604,207,270,20
605,207,194,8
606,207,122,12
607,208,49,20
608,208,63,12
609,208,108,11
610,209,135,10
611,209,213,8
612,210,1,9
613,210,228,14
614,211,47,3
615,211,334,2
616,211,336,19
617,211,52,16
618,211,282,5
619,212,263,20
620,212,10,8
621,212,342,8
622,214,94,7
623,214,123,1
624,215,228,1
625,215,104,19
626,215,20,6
627,216,162,14
628,216,236,6
629,217,297,20
630,217,186,9
631,217,65,20
632,217,232,3
633,217,219,5
634,217,46,11
635,218,39,1
636,218,320,19
637,219,235,19
638,219,382,10
639,220,52,13
640,220,396,19
641,220,290,14
642,220,383,5
643,221,118,14
644,221,347,16
645,222,221,2
646,222,334,20
647,222,99,10
648,222,353,12
649,222,285,13
650,222,116,3
651,223,268,18
652,223,204,15
653,224,348,3
654,224,302,4
655,224,84,16
656,225,128,12
657,225,275,13
658,226,328,15
659,226,381,4
660,227,171,12
661,227,130,15
662,227,247,2
663,227,114,2
664,228,0,13
665,228,142,11
666,228,61,12
667,229,49,1
668,229,273,2
669,229,61,2
670,229,64,11
671,229,396,9
672,229,297,4
673,230,238,3
674,230,201,12
675,230,16,3
676,231,2,9
677,232,114,2
678,232,336,18
679,232,391,13
680,232,213,5
681,232,326,2
682,233,75,16
683,233,197,8
684,234,255,14
685,234,307,10
686,235,327,4
687,235,163,1
688,235,142,5
689,235,108,15
690,236,67,19
691,236,384,20
692,236,94,16
693,237,81,3
694,237,345,12
695,237,116,20
696,238,84,16
697,238,305,11
698,238,272,15
699,239,75,5
700,239,9,14
701,239,44,19
702,240,159,19
703,240,188,1
704,240,335,20
705,241,158,19
706,241,154,19
707,242,48,8
708,242,55,4
709,242,186,8
710,243,111,3
711,243,310,4
712,244,39,1
713,244,203,18
714,245,337,12
715,245,377,3
716,246,249,1
717,246,275,11
718,246,71,19
719,248,143,11
720,248,269,14
721,248,165,3
722,249,387,20
723,249,137,8
724,249,266,1
725,250,273,7
726,250,127,4
727,250,118,14
728,250,95,13
729,250,278,16
730,250,249,4
731,251,343,10
732,251,83,9
733,251,199,7
734,252,142,20
735,252,335,5
736,252,369,2
737,252,201,3
738,252,178,1
739,252,334,5
740,253,385,10
741,253,162,12
742,254,177,19
743,254,274,18
744,255,195,2
745,255,73,11
746,256,149,14
747,256,376,5
748,256,92,11
749,257,188,15
750,257,134,20
751,257,229,15
752,258,163,11
753,258,108,5
754,258,45,10
755,259,69,4
756,259,375,1
757,260,44,11
758,260,390,13
759,261,213,12
760,261,270,9
761,261,260,11
762,262,5,13
763,262,196,8
764,263,251,11
765,263,3,20
766,263,11,13
767,263,54,14
768,263,347,9
769,263,334,14
770,264,3,2
771,264,160,2
772,264,104,16
773,265,96,18
774,265,233,7
