0,0,311,3
1,0,33,15
2,1,70,13
3,1,150,7
4,2,94,12
5,2,38,10
6,2,191,3
7,2,8,18
8,3,353,18
9,3,13,6
10,4,267,17
11,4,149,16
12,5,289,19
13,5,389,11
14,5,146,19
15,6,343,11
16,6,369,7
17,6,337,1
18,7,346,20
19,7,267,9
20,7,417,19
21,8,372,12
22,8,315,7
23,8,283,10
24,9,44,17
25,9,403,14
26,9,34,8
27,10,206,9
28,10,165,3
29,11,254,14
30,11,120,18
31,11,57,13
32,11,91,4
33,11,219,10
34,12,335,1
35,12,331,11
36,14,280,6
37,14,89,10
38,14,78,10
39,14,256,13
40,14,3,13
41,15,267,15
42,15,33,2
43,15,45,18
44,16,254,16
45,16,346,17
46,16,105,1
47,17,215,20
48,17,284,17
49,18,123,13
50,18,309,12
51,19,161,4
52,19,206,2
53,19,259,20
54,20,407,18
55,21,131,18
56,22,261,13
57,22,157,3
58,22,211,8
59,23,294,7
60,23,367,6
61,23,196,12
62,23,87,7
63,23,306,15
64,23,150,13
65,23,358,9
66,23,13,17
67,24,200,7
68,24,272,12
69,24,231,10
70,25,323,18
71,25,80,17
72,25,96,18
73,26,39,17
74,26,301,4
75,26,294,2
76,27,252,10
77,27,414,8
78,27,44,11
79,28,288,6
80,28,273,8
81,28,105,9
82,29,281,10
83,29,262,9
84,29,280,18
85,30,182,11
86,30,210,12
87,30,354,9
88,31,238,10
89,31,35,8
90,32,211,3
91,32,19,6
92,33,133,9
93,33,351,16
94,33,6,3
95,34,233,20
96,34,289,17
97,35,326,1
98,35,40,9
99,37,317,3
100,37,316,1
101,38,30,19
102,38,31,14
103,38,366,13
104,38,105,18
105,38,133,2
106,38,23,5
107,39,197,18
108,39,184,20
109,40,380,18
110,40,118,14
111,40,191,12
112,40,239,8
113,40,263,2
114,40,160,20
115,41,39,18
116,41,206,16
117,41,130,17
118,42,379,18
119,42,348,12
120,42,266,14
121,42,53,4
122,42,222,5
123,42,187,14
124,43,362,15
125,43,83,8
126,43,303,6
127,44,302,7
128,44,73,1
129,44,266,8
130,44,371,19
131,44,221,18
132,45,358,6
133,45,359,20
134,46,19,13
135,46,375,4
136,46,252,17
137,47,344,7
138,47,242,13
139,47,234,15
140,48,207,11
141,48,372,4
142,48,166,16
143,49,131,3
144,49,291,16
145,50,157,12
146,50,45,9
147,50,306,12
148,51,340,20
149,51,118,8
150,52,170,15
151,52,255,15
152,52,273,5
153,53,97,8
154,53,96,17
155,53,43,16
156,54,405,3
157,56,247,1
158,56,74,19
159,57,215,11
160,58,179,1
161,58,371,18
162,58,348,19
163,59,248,15
164,59,391,7
165,59,180,2
166,60,50,18
167,60,358,2
168,61,54,9
169,61,121,14
170,62,288,9
171,62,353,13
172,63,1,14
173,63,368,3
174,63,258,3
175,64,79,17
176,64,102,11
177,64,105,3
178,65,233,6
179,65,148,2
180,66,157,9
181,66,374,1
182,66,271,4
183,67,209,6
184,67,316,18
185,67,304,14
186,68,9,8
187,68,250,8
188,69,172,6
189,69,94,1
190,70,20,1
191,70,231,11
192,71,227,8
193,71,32,18
194,71,126,5
195,72,227,8
196,72,298,9
197,72,366,10
198,73,154,9
199,73,69,13
200,74,44,7
201,74,108,6
202,75,120,14
203,75,195,8
204,75,89,11
205,76,36,16
206,76,391,17
207,76,88,16
208,76,114,16
209,77,9,2
210,78,382,15
211,78,292,14
212,80,399,4
213,80,175,11
214,81,350,18
215,81,268,16
216,81,242,2
217,81,354,4
218,81,236,19
219,81,223,11
220,82,103,20
221,82,221,4
222,82,383,6
223,83,172,20
224,83,248,1
225,83,233,10
226,84,169,11
227,84,344,18
228,85,270,12
229,85,138,3
230,86,96,13
231,86,371,15
232,87,310,20
233,87,138,5
234,87,289,20
235,87,276,11
236,87,176,19
237,87,412,4
238,87,293,13
239,87,324,19
240,88,352,9
241,89,352,14
242,89,284,1
243,89,240,15
244,89,134,17
245,90,40,16
246,90,126,15
247,91,289,6
248,91,158,18
249,92,199,11
250,92,343,6
251,92,46,19
252,93,195,4
253,93,324,16
254,93,352,1
255,94,254,3
256,94,110,1
257,95,389,17
258,95,339,15
259,95,17,10
260,96,77,12
261,96,282,4
262,96,299,19
263,97,147,5
264,97,379,12
265,97,256,6
266,98,290,4
267,98,341,1
268,99,1,8
269,99,45,19
270,100,93,17
271,100,70,7
272,100,231,7
273,101,321,17
274,101,59,16
275,101,95,10
276,102,409,15
277,102,203,12
278,103,350,19
279,103,299,2
280,103,342,1
281,104,100,4
282,104,171,8
283,105,14,7
284,105,236,10
285,106,360,8
286,106,341,11
287,106,402,16
288,107,412,19
289,107,192,9
290,107,317,7
291,108,372,4
292,108,210,3
293,108,282,17
294,109,180,12
295,109,43,16
296,110,278,4
297,110,263,19
298,110,55,13
299,110,218,14
300,111,288,20
301,111,9,9
302,112,240,4
303,112,320,12
304,113,129,5
305,113,39,17
306,114,225,2
307,115,106,11
308,115,219,6
309,115,380,7
310,116,29,3
311,116,105,15
312,117,301,8
313,117,249,11
314,117,249,8
315,117,315,14
316,118,250,2
317,118,367,14
318,118,104,2
319,119,25,8
320,119,57,14
321,119,248,16
322,120,213,6
323,120,92,5
324,120,45,1
325,121,27,20
326,122,117,2
327,122,349,20
328,122,124,19
329,122,99,6
330,122,70,10
331,123,326,2
332,123,339,20
333,124,226,8
334,124,225,8
335,125,191,7
336,125,332,12
337,125,210,5
338,125,165,15
339,126,196,12
340,126,134,19
341,126,128,8
342,127,75,9
343,127,5,3
344,127,38,19
345,128,304,17
346,128,63,13
347,128,239,16
348,129,371,6
349,129,196,17
350,129,88,9
351,130,82,17
352,132,355,1
353,132,349,17
354,132,324,15
355,133,146,15
356,133,295,3
357,133,45,18
358,133,280,10
359,133,368,16
360,133,245,3
361,133,230,18
362,134,16,14
363,134,291,15
364,136,352,10
365,136,163,16
366,136,17,7
367,137,316,7
368,137,324,11
369,138,90,17
370,138,56,15
371,138,364,13
372,139,411,11
373,139,41,18
374,139,295,2
375,140,243,17
376,140,205,4
377,140,14,1
378,140,401,18
379,140,218,20
380,140,150,2
381,141,96,13
382,141,104,5
383,141,5,1
384,142,91,14
385,142,78,11
386,142,210,7
387,143,394,9
388,143,54,19
389,143,23,2
390,144,28,15
391,144,4,15
392,145,85,17
393,146,232,11
394,146,176,20
395,146,215,10
396,147,138,2
397,147,115,11
398,148,187,17
399,148,342,8
400,148,326,15
401,149,99,12
402,149,236,6
403,149,76,8
404,149,10,17
405,149,283,9
406,149,126,20
407,150,98,13
408,150,287,9
409,150,347,7
410,151,164,5
411,151,251,7
412,152,408,17
413,152,53,2
414,152,241,7
415,152,101,10
416,153,249,12
417,153,36,7
418,153,32,11
419,154,401,11
420,154,88,6
421,155,230,1
422,155,340,5
423,155,196,13
424,155,216,10
425,155,83,18
