0,0,290,13
1,0,401,6
2,1,22,4
3,1,197,3
4,2,349,15
5,2,26,15
6,2,37,4
7,2,385,16
8,2,88,19
9,2,338,7
10,3,161,19
11,3,575,14
12,3,261,16
13,4,149,17
14,4,97,12
15,4,447,9
16,5,167,2
17,5,447,20
18,5,373,6
19,6,353,16
20,7,563,6
21,7,464,5
22,8,456,9
23,8,66,11
24,8,463,13
25,9,100,18
26,9,432,12
27,10,288,19
28,10,149,7
29,11,286,2
30,11,228,14
31,11,72,19
32,12,152,5
33,12,587,3
34,12,90,15
35,13,65,11
36,13,5,13
37,14,146,3
38,14,296,15
39,14,363,3
40,15,201,4
41,15,385,17
42,16,12,16
43,16,177,13
44,16,330,20
45,17,101,3
46,17,50,15
47,18,132,3
48,18,448,4
49,18,27,4
50,19,501,18
51,19,394,14
52,19,411,15
53,19,425,11
54,20,372,4
55,20,296,2
56,20,296,13
57,20,255,15
58,20,187,20
59,20,340,8
60,21,67,12
61,21,372,13
62,21,359,2
63,22,210,6
64,22,223,20
65,22,108,5
66,23,109,15
67,23,139,6
68,24,127,6
69,24,522,16
70,25,207,16
71,25,347,18
72,25,235,12
73,25,434,10
74,26,230,17
75,26,392,18
76,27,354,6
77,27,340,8
78,27,84,15
79,27,92,17
80,27,0,8
81,28,225,9
82,28,359,19
83,29,163,6
84,29,21,8
85,30,345,4
86,30,171,2
87,30,440,8
88,30,511,2
89,30,222,16
90,30,493,1
91,30,321,16
92,31,39,1
93,31,570,13
94,33,141,7
95,33,308,12
96,34,439,4
97,34,495,4
98,36,440,19
99,36,283,13
100,37,247,9
101,37,428,11
102,38,385,15
103,38,261,9
104,38,575,15
105,38,513,7
106,38,137,13
107,38,91,8
108,39,203,16
109,39,180,16
110,40,424,6
111,40,28,11
112,40,87,11
113,41,364,4
114,41,545,5
115,41,23,11
116,42,470,14
117,42,190,7
118,42,547,14
119,43,517,17
120,43,33,17
121,43,242,14
122,44,555,4
123,44,317,14
124,45,205,11
125,45,304,6
126,47,543,2
127,47,93,8
128,48,207,19
129,48,378,7
130,48,535,10
131,49,327,9
132,49,599,10
133,50,347,7
134,52,562,7
135,52,335,17
136,53,198,5
137,53,82,2
138,54,507,20
139,54,265,11
140,54,44,10
141,55,258,12
142,56,34,8
143,56,262,14
144,57,229,20
145,57,571,10
146,57,143,2
147,58,528,12
148,58,18,7
149,58,555,8
150,58,325,7
151,58,330,3
152,58,470,5
153,58,484,10
154,58,91,13
155,60,72,4
156,60,371,20
157,60,42,8
158,60,280,16
159,60,30,16
160,61,20,2
161,61,285,20
162,61,543,1
163,62,320,4
164,62,524,7
165,62,438,14
166,63,172,18
167,63,562,2
168,65,26,11
169,65,541,2
170,65,534,8
171,66,362,8
172,66,13,3
173,67,66,2
174,67,181,14
175,67,120,9
176,68,471,8
177,69,20,12
178,69,250,1
179,69,35,8
180,70,414,17
181,70,304,18
182,71,299,14
183,71,408,14
184,71,145,11
185,72,364,11
186,72,140,20
187,73,554,4
188,73,475,4
189,73,421,3
190,73,140,13
191,75,80,12
192,75,538,19
193,75,515,7
194,76,559,16
195,77,298,19
196,77,126,17
197,78,51,5
198,78,128,6
199,79,498,13
200,79,517,19
201,79,264,12
202,80,63,4
203,80,431,19
204,81,314,9
205,81,435,20
206,82,93,19
207,82,164,4
208,83,271,8
209,83,225,13
210,84,171,1
211,84,139,13
212,85,155,15
213,85,53,6
214,86,329,9
215,86,528,20
216,86,564,10
217,87,205,19
218,88,126,7
219,88,369,11
220,88,68,12
221,89,182,16
222,89,480,1
223,90,82,16
224,91,592,11
225,93,489,16
226,94,499,16
227,94,0,14
228,95,495,9
229,95,62,15
230,95,34,5
231,96,551,11
232,96,271,15
233,97,512,13
234,97,420,13
235,98,202,16
236,98,522,2
237,99,453,13
238,99,22,19
239,100,163,16
240,100,89,20
241,100,420,19
242,100,131,10
243,100,50,9
244,100,296,18
245,101,595,11
246,101,124,19
247,101,570,18
248,102,466,12
249,102,202,17
250,102,421,1
251,103,485,17
252,103,415,3
253,103,590,6
254,104,22,13
255,104,336,16
256,104,528,13
257,105,236,4
258,105,373,11
259,106,482,17
260,106,428,7
261,107,511,2
262,107,298,18
263,107,216,4
264,108,158,15
265,108,3,19
266,109,528,8
267,109,210,4
268,109,360,3
269,110,125,17
270,110,422,5
271,111,420,11
272,111,576,6
273,111,393,10
274,112,480,17
275,112,340,12
276,113,503,15
277,113,360,4
278,114,512,12
279,114,454,16
280,115,494,19
281,116,182,12
282,116,233,10
283,117,318,6
284,117,130,17
285,118,160,8
286,118,159,1
287,119,350,20
288,119,436,17
289,120,296,8
290,120,191,1
291,120,203,7
292,120,511,16
293,120,44,12
294,120,501,14
295,120,89,3
296,120,65,1
297,121,21,12
298,121,254,18
299,122,397,19
300,122,252,3
301,122,309,2
302,122,26,9
303,122,430,1
304,122,139,6
305,123,517,18
306,123,226,4
307,123,453,13
308,124,305,4
309,124,280,12
310,124,449,1
311,125,376,11
312,125,231,12
313,125,578,5
314,126,474,3
315,126,345,6
316,126,514,2
317,126,178,4
318,127,259,13
319,127,436,16
320,128,92,15
321,129,404,20
322,129,353,11
323,129,16,2
324,130,562,2
325,130,535,11
326,130,263,8
327,132,333,14
328,132,191,2
329,133,535,10
330,133,471,4
331,134,304,19
332,134,506,18
333,135,329,3
334,135,554,16
335,135,32,7
336,136,206,20
337,136,242,9
338,137,140,12
339,137,257,13
340,138,366,13
341,138,48,16
342,139,287,16
343,139,482,19
344,139,536,17
345,139,546,18
346,139,267,13
347,139,210,6
348,139,275,19
349,140,162,4
350,140,393,3
351,140,576,13
352,141,494,5
353,141,361,12
354,141,449,5
355,142,583,17
356,142,407,4
357,144,208,11
358,144,148,9
359,145,137,8
360,145,253,8
361,145,589,12
362,148,31,13
363,148,313,3
364,149,284,6
365,149,217,6
366,151,18,18
367,151,498,1
368,151,205,17
369,152,104,13
370,152,231,14
371,153,145,9
372,154,112,4
373,155,233,13
374,155,302,20
375,155,174,17
376,156,411,13
377,156,461,16
378,156,511,4
379,156,229,14
380,156,315,12
381,156,391,5
382,156,486,2
383,156,61,18
384,157,145,14
385,157,503,13
386,157,544,11
387,158,20,14
388,158,187,13
389,159,526,12
390,159,544,19
391,160,231,18
392,160,376,8
393,160,313,6
394,160,524,11
395,160,546,7
396,160,90,7
397,160,519,7
398,161,281,19
399,161,150,13
400,162,102,15
401,162,87,6
402,163,515,3
403,164,509,5
404,164,216,11
405,164,386,14
406,165,493,15
407,165,54,6
408,165,158,8
409,166,154,17
410,166,393,16
411,166,478,4
412,168,19,2
413,168,264,13
414,169,342,10
415,169,174,5
416,170,507,8
417,170,131,5
418,171,14,10
419,171,4,14
420,171,101,16
421,172,559,8
422,172,488,11
423,172,293,16
424,172,57,15
425,173,489,2
426,174,463,2
427,174,402,5
428,174,427,1
429,174,10,16
430,174,575,1
431,174,407,2
432,174,490,2
433,175,179,13
434,175,354,19
435,176,64,3
436,176,97,6
437,177,92,14
438,177,426,12
439,177,345,3
440,177,273,15
441,178,397,1
442,178,462,14
443,178,6,15
444,179,373,4
445,179,400,1
446,179,215,11
447,180,84,20
448,180,259,6
449,180,425,13
450,181,235,7
451,181,472,1
452,181,104,4
453,181,230,3
454,181,61,8
455,181,421,19
456,182,133,7
457,182,272,10
458,183,561,9
459,183,67,16
460,184,329,6
461,184,561,14
462,185,222,1
463,186,359,17
464,186,264,12
465,187,438,18
466,187,498,13
467,187,325,10
468,189,556,5
469,189,241,16
470,189,26,14
471,189,581,9
472,189,176,11
473,189,561,12
474,190,466,15
475,190,277,4
476,191,422,11
477,191,93,10
478,192,561,8
479,192,433,13
480,193,483,16
481,193,460,2
482,193,455,17
483,193,579,8
484,193,299,10
485,194,31,12
486,195,419,17
487,195,314,8
488,195,169,12
489,196,493,12
490,196,303,16
491,196,464,11
492,197,347,15
493,197,463,5
494,197,425,15
495,197,486,15
496,197,467,4
497,197,433,3
498,197,202,3
499,198,391,9
500,199,299,9
501,199,383,17
502,199,229,15
503,200,167,18
504,200,184,13
505,200,383,14
506,200,313,3
507,200,283,16
508,200,365,10
509,200,449,17
510,201,375,3
511,201,497,11
512,202,439,16
513,202,503,11
514,203,457,1
515,203,587,11
516,203,81,10
517,204,188,5
518,204,359,20
519,205,178,15
520,205,37,20
521,206,454,6
522,206,415,9
523,206,525,3
524,206,103,1
525,206,185,18
526,206,345,16
527,207,126,19
528,207,591,8
529,208,356,13
530,208,67,9
531,208,316,3
532,209,248,1
533,209,456,7
534,211,476,10
535,211,577,9
536,211,278,12
537,212,128,3
538,212,118,20
539,212,488,8
540,213,344,2
541,213,209,1
542,213,368,14
543,214,200,13
544,214,202,4
545,214,408,2
546,215,427,10
547,215,132,18
548,216,223,3
549,216,259,20
550,216,558,9
551,217,320,12
552,217,35,3
553,217,302,6
554,218,530,19
555,218,187,10
556,218,209,1
557,220,528,3
558,220,480,15
559,220,235,5
560,221,79,3
561,221,12,5
562,223,530,4
563,223,17,8
564,223,112,17
565,224,443,9
566,224,329,1
567,224,251,6
568,224,92,14
569,225,63,13
570,225,117,18
571,225,328,10
572,225,142,18
573,226,156,6
574,226,191,9
575,226,246,10
576,226,40,15
577,226,457,14
578,226,592,8
579,227,303,4
580,227,561,13
581,228,294,15
582,228,159,2
583,228,183,8
584,230,574,12
585,230,449,1
586,231,436,14
587,232,297,10
588,232,574,11
589,232,176,8
590,233,76,3
591,233,92,13
592,234,94,8
593,234,528,9
594,235,461,7
595,235,5,12
596,235,78,9
597,236,15,3
598,236,3,4
599,236,453,13
600,237,324,20
601,237,182,6
602,237,108,10
603,237,32,1
604,237,486,5
605,237,467,1
606,238,367,15
607,238,313,14
608,238,255,20
609,239,178,4
610,239,410,15
611,239,565,6
612,240,265,8
613,240,33,9
614,241,214,9
615,241,193,9
616,241,549,8
617,242,429,7
618,242,86,13
619,243,351,13
620,243,443,2
621,243,68,4
622,243,320,10
623,245,455,19
624,245,199,13
625,245,319,9
626,246,58,4
627,246,9,11
628,247,55,1
629,247,27,2
630,247,470,6
631,248,281,8
632,248,535,5
633,249,487,10
634,249,392,3
635,249,354,4
636,249,315,12
637,249,290,16
638,250,40,11
639,250,443,3
640,250,114,17
641,250,157,12
642,250,465,20
643,251,71,16
644,251,291,1
645,251,112,14
646,251,200,11
647,252,323,9
648,252,28,16
649,253,536,20
650,253,440,4
651,254,498,7
652,254,229,10
653,255,111,19
654,255,32,7
655,256,482,9
656,256,407,13
657,256,177,10
658,257,520,15
659,257,306,3
660,257,197,10
661,258,406,2
662,258,541,13
663,258,14,18
664,258,159,8
665,258,595,12
666,258,122,15
667,259,368,19
668,259,503,9
669,259,325,5
670,260,239,9
671,260,372,5
672,261,2,6
673,261,279,11
674,261,392,17
675,263,448,4
676,263,44,2
677,264,20,10
678,264,285,1
679,265,510,20
680,265,176,3
681,265,524,4
682,266,598,4
683,266,69,10
684,266,275,20
685,266,221,10
686,266,16,7
687,266,271,7
688,267,74,8
689,267,79,6
690,267,320,10
691,268,414,3
692,268,304,8
693,268,15,6
694,269,200,6
695,269,400,12
696,270,236,7
697,270,486,20
698,270,87,20
699,271,262,10
700,271,133,3
701,272,410,6
702,272,490,10
703,272,458,2
704,273,67,1
705,273,286,17
706,274,356,13
707,274,442,13
708,274,30,3
709,275,110,13
710,275,170,8
711,276,423,18
712,277,24,5
713,277,428,11
714,277,593,15
715,278,369,5
716,279,531,10
717,279,546,12
718,279,530,12
719,280,5,10
720,280,414,17
721,280,341,14
722,280,152,9
723,281,343,17
724,281,171,4
725,282,447,14
726,282,340,8
727,282,396,18
728,282,593,4
729,282,539,2
730,282,393,13
731,282,61,2
732,283,449,3
733,283,481,1
734,284,577,13
735,284,437,8
736,285,577,2
737,285,356,12
738,285,140,20
739,286,182,13
740,286,468,16
741,288,171,16
742,288,283,19
743,288,314,3
744,289,252,6
745,289,560,18
746,289,448,7
747,290,220,11
748,290,126,13
749,290,190,5
750,291,276,7
751,291,209,9
752,291,84,2
753,292,179,17
754,292,286,12
755,292,43,13
756,293,249,5
757,294,74,9
758,294,522,16
759,294,592,3
760,294,244,20
761,294,319,15
762,295,268,20
763,295,276,3
764,295,203,4
765,296,456,16
766,296,18,16
767,296,567,7
768,297,117,18
769,297,98,18
770,297,294,11
771,297,146,5
772,297,196,11
773,297,45,10
774,297,472,4
775,297,167,15
776,298,55,16
777,298,588,13
778,299,50,7
779,299,328,19
780,300,353,2
781,301,1,12
782,301,582,1
783,302,17,12
784,302,438,11
785,302,348,4
786,302,369,6
787,303,130,6
788,303,220,13
789,304,470,12
790,304,330,13
791,304,279,17
792,304,553,8
793,305,575,16
794,305,224,16
795,305,530,13
796,305,284,13
797,305,262,17
798,305,152,15
799,305,417,2
800,306,207,20
801,306,351,13
802,307,293,19
803,307,60,7
804,307,66,18
805,309,367,7
806,309,481,8
807,309,428,11
808,310,531,10
809,310,469,18
810,310,117,20
811,311,196,17
812,311,1,14
813,311,150,18
814,311,115,9
815,312,467,14
816,312,374,14
817,312,297,20
818,313,104,14
819,313,557,20
820,313,405,20
821,315,353,4
822,315,469,13
823,316,559,16
824,316,91,3
825,316,126,14
826,316,322,2
827,318,176,4
828,318,584,14
829,318,86,6
830,319,514,11
831,319,54,12
832,320,208,19
833,320,545,19
834,320,277,8
835,320,571,7
836,320,407,3
837,320,224,15
838,321,592,1
839,321,512,6
840,322,204,2
841,322,568,18
842,322,20,17
843,323,387,17
844,323,142,12
845,323,512,16
846,324,421,14
847,324,228,5
848,324,254,2
849,325,573,3
850,325,313,18
851,325,71,18
852,325,208,19
853,325,576,19
854,326,374,18
855,326,25,10
856,327,63,19
857,327,299,18
858,327,247,1
859,328,255,16
860,328,77,17
861,329,57,5
862,329,34,19
863,329,182,12
864,330,383,6
865,330,166,2
866,330,494,4
867,331,18,16
868,331,128,6
869,332,65,14
870,332,421,8
871,332,286,16
872,333,571,10
873,333,284,6
874,334,211,16
875,334,412,6
876,334,537,19
877,335,157,9
878,335,43,4
