0,0,185,5
1,0,136,8
2,0,163,1
3,0,142,11
4,0,173,7
5,0,116,10
6,1,273,8
7,1,278,1
8,1,170,11
9,2,132,4
10,2,149,16
11,2,38,17
12,3,210,5
13,4,213,12
14,4,151,13
15,4,84,20
16,4,11,16
17,5,253,18
18,5,38,11
19,6,10,13
20,7,87,5
21,7,52,19
22,7,118,7
23,7,66,9
24,7,218,12
25,7,73,12
26,7,31,14
27,8,230,10
28,8,76,5
29,9,23,14
30,9,190,18
31,9,173,10
32,9,235,3
33,10,68,7
34,10,224,13
35,11,13,13
36,11,6,8
37,12,193,12
38,12,128,16
39,13,171,20
40,13,226,16
41,13,70,4
42,15,238,11
43,15,115,19
44,16,140,13
45,16,161,18
46,17,98,16
47,18,3,19
48,18,36,13
49,18,265,13
50,18,27,16
51,18,127,12
52,18,191,5
53,19,87,7
54,19,52,7
55,19,245,2
56,19,21,10
57,20,162,4
58,20,110,1
59,20,90,15
60,21,18,9
61,21,237,9
62,22,206,20
63,22,158,4
64,22,151,1
65,22,229,8
66,23,206,11
67,23,274,9
68,24,257,8
69,24,68,13
70,24,105,13
71,24,70,12
72,24,236,14
73,25,128,2
74,25,107,10
75,25,251,2
76,25,213,20
77,25,17,10
78,25,211,6
79,26,94,12
80,26,134,3
81,27,40,12
82,27,12,8
83,27,252,7
84,28,90,15
85,28,200,12
86,28,29,7
87,28,236,19
88,28,143,15
89,29,90,14
90,29,146,15
91,29,134,8
92,30,73,14
93,31,122,19
94,31,22,10
95,31,79,2
96,31,236,2
97,32,89,19
98,32,81,7
99,33,133,16
100,33,116,8
101,34,253,15
102,35,28,15
103,36,222,9
104,36,24,9
105,36,53,1
106,37,135,4
107,37,271,6
108,37,50,10
109,38,107,17
110,38,222,11
111,38,189,1
112,38,258,16
113,38,27,3
114,40,57,1
115,40,250,8
116,40,35,15
117,40,237,8
118,40,152,13
119,40,196,6
120,40,92,20
121,41,113,14
122,41,148,16
123,41,271,13
124,41,7,5
125,41,19,1
126,41,163,8
127,42,63,11
128,42,271,10
129,43,74,9
130,43,86,12
131,43,56,13
132,44,51,2
133,44,241,13
134,44,167,4
135,45,35,1
136,45,239,8
137,46,223,10
138,46,195,8
139,46,42,7
140,46,142,18
141,46,9,20
142,47,154,5
143,47,227,4
144,47,115,14
145,47,51,2
146,47,50,11
147,48,12,4
148,48,105,19
149,48,187,11
150,48,89,8
151,48,160,13
152,49,115,11
153,49,160,8
154,50,129,4
155,50,123,16
156,51,173,20
157,51,116,11
158,51,136,15
159,53,245,12
160,53,270,13
161,53,273,14
162,53,44,18
163,53,37,16
164,53,78,20
165,54,69,17
166,54,225,14
167,55,190,4
168,55,199,4
169,55,149,7
170,56,192,20
171,56,100,19
172,56,157,10
173,56,31,13
174,56,140,5
175,57,45,8
176,57,125,17
177,58,13,1
178,58,132,17
179,58,244,18
180,58,25,14
181,58,7,11
182,59,140,6
183,59,241,2
184,59,235,20
185,60,191,1
186,60,24,15
187,60,248,16
188,60,165,5
189,60,267,3
190,61,4,6
191,61,129,16
192,61,46,17
193,62,134,5
194,62,231,16
195,63,111,6
196,63,85,1
197,63,3,12
198,64,130,3
199,64,36,2
200,65,41,19
201,65,122,2
202,65,38,18
203,66,142,5
204,66,55,15
205,67,72,17
206,67,208,16
207,68,161,15
208,68,207,3
209,70,46,4
210,70,112,5
211,70,129,18
212,70,6,9
213,70,98,16
214,70,130,10
215,70,126,1
216,70,117,7
217,71,58,7
218,71,196,13
219,71,1,4
220,72,166,7
221,72,54,14
222,73,230,18
223,73,267,16
224,73,248,3
225,73,30,9
226,73,115,7
227,73,259,3
228,74,89,7
229,74,8,16
230,74,85,17
231,75,17,2
232,76,165,13
233,76,207,4
234,77,114,10
235,77,45,7
236,78,234,16
237,78,200,8
238,78,279,2
239,79,278,2
240,79,191,8
241,79,240,18
242,80,57,5
243,80,92,19
244,80,162,3
245,81,257,17
246,81,266,14
247,81,270,7
248,82,254,9
249,82,175,12
250,82,88,12
251,83,253,10
252,83,70,2
253,83,252,3
254,83,246,13
255,83,208,10
256,83,45,6
257,83,28,10
258,84,212,9
259,84,248,9
260,84,224,19
261,86,233,3
262,86,28,10
263,86,65,11
264,86,181,2
265,86,279,2
266,87,219,9
267,87,212,5
268,88,133,14
269,88,241,14
270,89,134,18
271,89,235,18
272,89,162,17
273,89,279,5
274,89,58,18
275,90,232,4
276,90,132,4
277,90,0,20
278,91,57,9
279,91,258,7
280,92,264,6
281,92,112,6
282,93,270,18
283,93,241,17
284,93,16,8
285,93,229,18
286,94,259,7
287,94,67,5
288,94,264,6
289,94,45,6
290,94,224,12
291,94,30,15
292,94,199,12
293,95,15,18
294,95,107,7
295,95,191,7
296,96,221,13
297,96,108,12
298,97,268,8
299,98,90,18
300,98,263,4
301,98,33,3
302,98,183,14
303,98,109,10
304,99,66,14
305,99,257,11
306,100,66,18
307,100,114,17
308,101,1,19
309,101,257,4
310,102,252,4
311,102,258,7
312,103,209,5
313,103,91,20
314,103,240,14
315,104,107,6
316,104,118,19
317,104,31,4
318,105,160,17
319,105,160,8
320,105,45,16
321,105,221,11
322,105,257,2
323,105,240,4
324,106,103,4
325,106,122,15
326,106,146,15
327,107,236,15
328,107,231,7
329,107,276,7
330,108,9,10
331,108,78,18
332,108,158,12
333,108,189,9
334,108,276,9
335,108,204,18
336,108,102,14
337,108,230,12
338,109,220,3
339,109,235,16
340,109,0,20
341,109,158,2
342,109,279,19
343,110,233,14
344,110,24,13
345,110,61,4
346,111,164,13
347,111,273,4
348,112,72,12
349,112,54,9
350,112,197,10
351,113,73,9
352,113,159,4
353,113,183,4
354,114,46,10
355,114,136,18
356,114,51,15
357,115,267,5
358,115,88,13
359,116,152,14
360,116,187,17
361,116,52,9
362,117,268,15
363,117,21,14
364,117,7,10
365,118,179,17
366,118,268,20
367,119,256,5
368,119,263,15
369,119,64,6
370,119,209,19
371,119,227,18
372,120,105,14
373,120,251,15
374,120,40,3
375,121,204,9
376,121,47,19
377,121,81,15
378,121,55,7
379,121,156,17
380,121,123,2
381,122,135,13
382,122,79,16
383,122,223,17
384,122,85,2
385,122,13,4
386,122,0,12
387,122,81,13
388,122,262,10
389,123,29,8
390,123,119,4
391,123,147,5
392,123,258,9
393,123,249,2
394,124,198,10
395,124,270,18
396,124,20,5
397,125,217,17
398,125,0,2
399,125,141,7
400,125,131,15
401,125,116,8
402,126,200,17
403,126,220,17
404,126,142,8
405,126,71,4
406,126,166,4
407,127,35,7
408,128,45,9
409,128,18,8
410,128,12,10
411,128,117,9
412,128,125,20
413,128,5,9
414,128,130,11
415,129,92,8
416,129,120,18
417,129,35,10
418,130,179,15
419,130,17,6
420,131,20,16
421,131,0,17
422,132,208,19
423,132,193,1
424,133,266,4
425,133,78,7
426,133,260,3
427,134,159,13
428,134,102,18
429,134,12,3
430,135,163,6
431,135,60,7
432,136,108,20
433,136,220,2
434,136,266,12
435,136,13,12
436,136,86,12
437,136,193,16
438,136,179,17
439,136,164,14
440,137,276,17
441,137,113,2
442,138,129,8
443,139,144,3
444,139,188,11
445,140,254,2
446,140,97,14
447,141,56,2
448,141,195,18
449,142,59,15
