0,0,298,14
1,0,136,5
2,0,174,8
3,1,28,3
4,1,340,15
5,1,371,10
6,3,203,12
7,3,131,18
8,3,322,6
9,4,218,4
10,4,243,19
11,4,229,14
12,5,193,10
13,5,107,11
14,5,80,12
15,6,457,17
16,6,378,7
17,6,161,19
18,6,436,3
19,7,105,14
20,7,317,9
21,7,173,7
22,8,191,10
23,8,420,17
24,9,431,18
25,9,448,8
26,9,95,4
27,10,107,18
28,10,210,12
29,11,66,4
30,11,365,10
31,12,306,4
32,12,193,4
33,13,237,16
34,13,178,14
35,14,31,1
36,14,166,4
37,15,41,13
38,15,266,7
39,15,20,16
40,16,21,20
41,16,265,12
42,16,63,13
43,16,284,4
44,16,74,17
45,16,442,1
46,17,247,9
47,17,345,16
48,17,18,11
49,18,147,17
50,18,427,2
51,18,364,19
52,19,30,8
53,19,62,15
54,19,305,15
55,20,92,14
56,20,47,13
57,21,102,2
58,21,367,7
59,21,372,9
60,22,67,9
61,22,318,6
62,22,96,16
63,23,273,20
64,23,90,13
65,24,305,4
66,24,90,1
67,24,202,3
68,25,151,19
69,25,271,4
70,25,116,4
71,26,10,5
72,26,275,19
73,26,170,18
74,26,215,20
75,26,4,20
76,27,85,17
77,27,398,4
78,28,22,15
79,28,286,13
80,29,448,8
81,29,69,10
82,29,356,13
83,30,209,10
84,30,291,2
85,30,412,12
86,31,325,7
87,31,403,14
88,31,402,17
89,32,229,16
90,32,328,6
91,32,403,16
92,32,217,10
93,32,284,9
94,32,146,10
95,33,182,1
96,33,93,4
97,33,12,2
98,33,341,14
99,33,73,7
100,33,2,19
101,33,413,4
102,34,60,12
103,36,441,6
104,36,210,11
105,37,200,19
106,37,262,16
107,37,9,13
108,38,160,6
109,38,398,20
110,38,104,1
111,39,413,3
112,39,29,15
113,39,455,10
114,39,210,4
115,39,58,16
116,40,82,13
117,40,41,19
118,40,155,12
119,41,260,20
120,41,401,7
121,42,97,11
122,42,73,5
123,42,6,3
124,43,244,18
125,43,334,7
126,43,427,17
127,44,334,18
128,45,392,5
129,45,248,14
130,45,197,9
131,46,236,9
132,46,346,7
133,47,414,19
134,47,195,7
135,47,233,6
136,48,159,17
137,48,378,19
138,49,315,14
139,50,448,17
140,50,280,16
141,50,43,17
142,51,267,7
143,51,370,12
144,51,409,3
145,52,100,7
146,52,170,15
147,52,65,8
148,53,176,3
149,53,302,15
150,54,256,9
151,54,209,7
152,54,84,2
153,54,293,15
154,54,388,3
155,56,337,1
156,56,352,11
157,56,344,20
158,56,414,4
159,56,420,15
160,56,169,9
161,56,137,1
162,57,283,16
163,57,231,6
164,57,225,11
165,58,40,13
166,58,157,3
167,59,184,4
168,59,191,18
169,59,47,10
170,60,288,11
171,60,111,17
172,60,85,8
173,60,166,7
174,60,161,13
175,60,125,6
176,61,400,18
177,61,249,15
178,61,369,6
179,62,161,10
180,62,354,4
181,62,127,10
182,63,210,4
183,63,174,12
184,63,307,8
185,64,341,16
186,65,363,20
187,65,37,11
188,66,195,12
189,66,444,16
190,68,308,18
191,68,189,14
192,68,154,5
193,69,260,16
194,69,240,11
195,69,75,2
196,70,120,1
197,70,362,1
198,70,385,16
199,71,312,18
200,71,182,3
201,71,83,12
202,71,372,15
203,72,353,13
204,72,251,10
205,73,157,2
206,73,34,19
207,74,72,17
208,74,388,9
209,74,276,11
210,75,66,7
211,75,354,11
212,75,78,3
213,75,28,9
214,76,86,14
215,76,78,17
216,76,194,20
217,76,297,12
218,77,341,17
219,77,107,19
220,77,367,15
221,78,215,1
222,78,225,1
223,78,223,4
224,79,255,9
225,79,184,8
226,80,397,5
227,80,368,6
228,80,33,9
229,81,247,15
230,81,410,9
231,81,347,1
232,82,47,7
233,82,194,13
234,82,67,18
235,82,183,1
236,83,358,13
237,83,115,20
238,83,204,18
239,84,278,16
240,84,188,3
241,84,341,5
242,84,195,2
243,84,316,16
244,84,144,3
245,85,234,7
246,85,158,14
247,85,386,16
248,85,286,9
249,85,168,12
250,85,46,16
251,86,21,15
252,86,31,17
253,86,72,1
254,86,331,9
255,87,261,14
256,87,232,5
257,87,358,16
258,87,172,11
259,87,420,15
260,88,454,8
261,88,145,16
262,89,317,6
263,90,451,13
264,90,49,16
265,91,23,2
266,91,452,14
267,92,193,18
268,92,424,6
269,93,8,4
270,93,331,12
271,93,206,11
272,93,227,9
273,93,429,3
274,93,390,12
275,94,111,7
276,94,165,14
277,94,60,9
278,95,15,13
279,95,295,20
280,95,121,11
281,95,38,3
282,95,168,19
283,95,243,3
284,95,266,1
285,95,65,10
286,96,77,5
287,96,9,18
288,97,70,7
289,97,134,9
290,98,76,14
291,98,380,9
292,100,376,3
293,100,188,13
294,101,320,6
295,101,345,12
296,102,434,12
297,102,62,6
298,102,215,2
299,102,31,2
300,103,43,11
301,103,180,13
302,103,21,12
303,103,261,19
304,103,44,16
305,103,457,15
306,103,205,3
307,104,21,19
308,104,18,3
309,104,319,12
310,105,356,2
311,105,276,8
312,105,437,3
313,106,137,9
314,106,119,6
315,106,246,9
316,108,410,11
317,108,411,18
318,108,48,4
319,108,420,9
320,108,115,18
321,109,106,14
322,109,285,1
323,109,261,12
324,109,147,19
325,109,355,6
326,109,144,19
327,110,22,10
328,110,5,2
329,111,347,8
330,111,5,3
331,112,142,20
332,112,49,15
333,113,7,10
334,113,352,13
335,115,422,6
336,116,170,1
337,116,7,2
338,116,269,16
339,117,144,5
340,117,387,9
341,118,264,5
342,118,426,12
343,119,186,5
344,119,143,17
345,120,348,14
346,120,70,2
347,120,18,17
348,121,363,11
349,121,457,19
350,121,430,20
351,122,373,14
352,122,430,5
353,122,310,12
354,122,138,14
355,123,27,5
356,123,359,20
357,123,328,17
358,124,246,14
359,124,50,13
360,125,419,16
361,125,392,4
362,126,420,18
363,126,205,13
364,127,318,17
365,127,420,9
366,128,12,6
367,128,398,6
368,128,206,17
369,129,380,5
370,129,371,20
371,130,407,3
372,130,296,6
373,130,274,7
374,130,125,7
375,130,323,8
376,130,453,13
377,130,456,6
378,131,303,19
379,131,140,20
380,131,452,1
381,131,323,11
382,131,164,20
383,132,362,15
384,132,196,9
385,132,429,3
386,133,261,20
387,133,382,18
388,134,380,15
389,134,278,11
390,134,195,18
391,135,28,16
392,135,60,13
393,136,167,1
394,136,61,1
395,136,11,17
396,137,130,18
397,137,93,11
398,137,274,9
399,138,290,18
400,138,134,10
401,139,285,17
402,139,287,14
403,139,14,3
404,140,193,2
405,140,338,1
406,140,24,18
407,141,182,14
408,141,203,3
409,141,373,16
410,141,330,12
411,141,187,12
412,141,160,18
413,142,340,1
414,142,423,4
415,143,255,19
416,143,424,9
417,143,129,3
418,144,226,13
419,144,358,16
420,145,449,12
421,145,121,3
422,145,242,13
423,146,404,19
424,146,420,4
425,147,356,10
426,147,138,4
427,148,362,6
428,148,119,2
429,148,134,19
430,149,188,2
431,149,417,6
432,149,138,20
433,149,264,1
434,149,40,17
435,149,147,2
436,149,270,15
437,150,278,8
438,150,248,16
439,151,267,4
440,151,37,15
441,151,432,8
442,151,134,14
443,152,422,5
444,152,450,5
445,152,442,9
446,153,193,8
447,153,34,5
448,154,110,2
449,154,122,10
450,154,443,9
451,155,219,14
452,155,408,10
453,156,296,14
454,156,366,10
455,157,162,3
456,157,433,10
457,158,21,18
458,158,451,1
459,159,11,20
460,159,29,8
461,160,448,4
462,160,195,7
463,161,329,13
464,161,146,10
465,162,170,4
466,163,206,1
467,163,151,15
468,163,47,8
469,163,387,13
470,163,166,17
471,163,241,14
472,164,366,12
473,165,286,18
474,165,343,13
475,165,441,4
476,165,94,9
477,165,93,3
478,165,334,8
479,166,331,6
480,167,241,15
481,167,81,12
482,167,158,1
483,168,388,8
484,168,155,2
485,169,8,14
486,169,419,9
487,169,335,5
488,170,69,11
489,170,327,4
490,170,207,19
491,170,152,16
492,171,365,11
493,172,247,13
494,172,304,18
495,172,29,17
496,172,438,6
497,172,285,12
498,173,199,15
499,173,79,18
500,173,111,12
501,173,153,14
502,173,184,1
503,173,4,12
504,173,228,2
505,173,319,13
506,174,440,5
507,174,428,14
508,174,288,1
509,175,209,17
510,175,196,14
511,175,292,12
512,176,145,9
513,176,239,3
514,177,457,6
515,177,194,16
516,177,410,18
517,177,42,20
518,177,443,16
519,177,214,9
520,177,70,5
521,177,106,11
522,178,224,3
523,178,371,14
524,179,66,4
525,179,53,1
526,179,82,20
527,180,378,5
528,180,212,5
529,180,213,3
530,181,93,18
531,181,361,12
532,181,229,5
533,182,157,12
534,182,79,14
535,182,350,16
536,183,420,13
537,183,332,8
538,183,85,2
539,183,28,9
540,183,370,6
541,184,350,20
542,184,117,16
543,184,198,7
544,184,42,15
545,184,263,8
546,184,352,10
547,185,174,3
548,185,409,17
549,186,164,5
550,186,216,2
551,186,74,17
552,187,383,9
553,187,141,14
554,188,5,2
555,188,405,16
556,189,35,9
557,189,261,19
558,189,405,18
559,189,37,15
560,189,419,20
561,190,148,8
562,190,37,15
563,191,99,16
564,191,277,12
565,191,20,11
566,191,66,4
567,191,276,6
568,191,330,9
569,192,95,14
570,192,136,17
571,192,54,2
572,193,426,7
573,193,427,18
574,194,279,20
575,194,391,6
576,194,114,6
577,195,140,20
578,195,111,4
579,196,340,3
580,196,20,12
581,196,95,15
582,197,66,14
583,197,108,2
584,197,435,18
585,197,434,19
586,198,271,10
587,198,349,6
588,199,128,3
589,199,168,18
590,199,120,7
591,200,301,9
592,200,293,14
593,201,56,17
594,201,317,18
595,201,348,9
596,202,314,16
597,202,198,12
598,203,224,16
599,203,233,16
600,203,130,1
601,203,330,1
602,203,83,5
603,204,201,13
604,204,94,16
605,204,28,11
606,205,243,11
607,205,146,13
608,206,137,2
609,206,286,16
610,206,453,13
611,207,22,6
612,207,451,17
613,207,263,7
614,207,36,9
615,207,347,18
616,207,104,7
617,207,70,3
618,207,99,2
619,208,220,8
620,208,100,7
621,208,359,5
622,208,391,5
623,208,318,10
624,208,194,6
625,209,162,12
626,209,16,13
627,209,80,19
628,210,374,17
629,210,145,4
630,210,412,2
631,210,371,12
632,210,170,17
633,210,275,8
634,210,32,14
635,211,341,2
636,211,458,11
637,212,199,3
638,212,102,13
639,212,84,20
640,213,119,19
641,213,204,16
642,214,91,4
643,214,381,19
644,215,38,5
645,215,383,8
646,216,138,9
647,216,161,20
648,216,243,2
649,216,238,1
650,216,375,19
651,216,68,16
652,216,355,5
653,216,405,4
654,217,283,19
655,217,226,7
656,218,408,5
657,218,154,6
658,219,339,9
659,219,18,20
660,219,164,20
661,219,232,1
662,219,152,8
663,219,60,16
664,219,6,20
665,220,174,7
666,220,149,8
667,220,406,3
668,221,175,16
669,221,436,14
670,221,342,13
671,222,67,18
672,222,28,5
673,222,258,5
674,223,127,4
675,223,359,7
676,224,207,7
677,224,303,16
678,225,446,19
679,225,396,2
680,225,278,6
681,225,404,11
682,225,298,1
683,226,330,3
684,226,57,15
685,227,156,6
686,227,44,11
687,227,262,18
688,227,375,3
689,227,93,15
690,227,177,19
691,229,297,12
692,229,188,13
693,229,391,6
694,229,452,8
695,230,240,13
696,230,406,20
697,231,76,17
698,232,152,9
699,232,67,7
700,232,271,1
701,233,397,3
702,233,51,7
703,233,129,13
704,234,407,1
705,234,63,20
706,235,328,4
707,235,354,7
708,235,370,2
709,236,266,8
