0,0,166,6
1,0,239,4
2,0,27,16
3,0,250,8
4,1,92,12
5,1,45,9
6,1,244,5
7,2,15,13
8,2,231,17
9,3,25,18
10,3,180,14
11,3,134,8
12,3,110,20
13,3,250,10
14,4,237,10
15,4,204,10
16,5,113,4
17,5,132,2
18,5,10,9
19,6,98,14
20,6,60,10
21,7,127,6
22,7,137,15
23,8,94,2
24,8,243,8
25,8,158,13
26,9,126,2
27,9,196,4
28,10,4,10
29,10,65,3
30,10,0,6
31,10,11,7
32,10,124,10
33,11,202,15
34,11,244,7
35,11,129,15
36,12,21,18
37,12,208,19
38,13,17,14
39,13,71,19
40,14,23,20
41,14,225,1
42,14,212,16
43,15,10,3
44,15,14,1
45,15,48,2
46,16,249,16
47,16,199,19
48,16,155,6
49,17,111,15
50,17,196,11
51,18,122,8
52,18,230,2
53,19,246,3
54,19,168,11
55,20,180,3
56,20,186,11
57,21,150,4
58,21,239,8
59,21,104,4
60,22,21,14
61,22,123,2
62,24,174,9
63,24,51,3
64,25,20,6
65,25,2,12
66,25,193,13
67,25,130,15
68,25,177,18
69,25,177,17
70,26,201,18
71,27,103,2
72,27,166,19
73,27,37,20
74,28,156,4
75,28,45,17
76,28,259,6
77,29,149,4
78,29,194,10
79,29,146,10
80,30,250,18
81,30,203,9
82,31,170,20
83,31,72,13
84,31,227,3
85,31,84,1
86,31,190,11
87,31,123,5
88,31,46,13
89,33,47,11
90,33,125,19
91,33,8,1
92,34,189,10
93,34,83,7
94,35,123,10
95,35,14,7
96,36,141,12
97,37,126,3
98,37,200,10
99,37,138,12
100,37,216,2
101,37,232,13
102,38,5,11
103,38,82,11
104,39,128,17
105,39,171,11
106,40,54,15
107,40,27,12
108,40,35,1
109,41,34,15
110,41,8,11
111,42,259,16
112,42,102,10
113,42,38,19
114,43,21,9
115,43,84,6
116,44,172,16
117,45,214,19
118,45,99,3
119,46,169,5
120,46,45,14
121,46,171,13
122,47,100,10
123,47,189,19
124,48,183,15
125,48,69,8
126,49,96,11
127,49,244,14
128,49,133,10
129,50,103,10
130,50,100,13
131,50,163,16
132,50,110,12
133,50,224,19
134,50,68,20
135,50,67,14
136,51,95,16
137,51,23,1
138,51,113,8
139,52,129,3
140,52,149,14
141,52,83,20
142,52,196,8
143,52,230,3
144,52,211,9
145,52,39,2
146,52,55,10
147,53,108,13
148,53,218,7
149,54,17,20
150,54,255,1
151,54,27,20
152,56,197,1
153,56,95,19
154,56,216,13
155,57,147,1
156,59,209,14
157,59,177,6
158,59,84,20
159,60,11,3
160,60,254,12
161,61,99,7
162,61,92,18
163,61,139,10
164,62,253,1
165,62,18,18
166,62,229,18
167,62,240,6
168,62,130,11
169,62,195,8
170,62,56,20
171,63,101,11
172,63,56,9
173,63,55,6
174,63,208,5
175,64,30,20
176,64,149,15
177,65,196,10
178,65,247,4
179,65,0,4
180,66,160,15
181,66,227,9
182,67,147,8
183,67,178,19
184,68,217,4
185,68,183,14
186,69,230,4
187,69,137,7
188,69,181,3
189,69,127,10
190,69,238,7
191,69,11,16
192,69,149,13
193,69,225,4
194,70,139,18
195,70,150,10
196,70,171,13
197,71,236,10
198,71,53,14
199,71,249,14
200,71,204,8
201,71,105,7
202,71,36,12
203,71,14,9
204,71,40,16
205,72,18,16
206,72,186,20
207,72,232,19
208,73,15,5
209,73,74,11
210,73,29,6
211,73,54,4
212,73,182,14
213,74,19,19
214,74,134,5
215,75,16,8
216,75,216,19
217,75,44,20
218,75,251,10
219,75,74,19
220,75,108,5
221,75,65,10
222,75,65,7
223,76,19,11
224,76,123,4
225,77,99,15
226,77,1,19
227,77,121,3
228,78,240,10
229,78,180,9
230,78,31,9
231,78,184,1
232,78,9,20
233,78,189,8
234,78,125,16
235,78,140,4
236,79,70,2
237,79,152,17
238,79,189,8
239,79,30,10
240,79,51,6
241,80,103,16
242,80,66,1
243,80,228,17
244,81,170,19
245,81,100,10
246,81,40,1
247,82,133,10
248,82,3,5
249,82,16,19
250,83,44,7
251,83,181,18
252,84,12,6
253,85,35,2
254,85,77,14
255,86,191,15
256,86,222,15
257,86,204,20
258,87,158,7
259,88,122,12
260,88,6,2
261,89,84,18
262,89,170,1
263,89,252,15
264,90,202,3
265,90,60,6
266,91,139,3
267,91,46,18
268,91,22,14
269,91,102,19
270,91,221,18
271,91,42,15
272,91,59,15
273,91,67,15
274,92,230,7
275,92,185,6
276,92,168,20
277,93,258,11
278,93,134,20
279,93,89,4
280,94,238,17
281,94,201,15
282,95,43,18
283,95,245,11
284,95,196,15
285,96,38,6
286,96,57,9
287,96,4,4
288,96,202,16
289,96,178,2
290,96,20,14
291,96,235,14
292,98,12,10
293,98,126,5
294,98,217,5
295,99,153,6
296,99,139,3
297,100,68,19
298,100,177,13
299,100,240,14
300,101,252,10
301,101,139,15
302,101,15,15
303,102,3,20
304,102,15,14
305,103,28,3
306,103,32,4
307,104,91,16
308,104,106,10
309,105,94,8
310,105,87,3
311,105,4,14
312,106,42,9
313,106,181,9
314,107,254,14
315,107,0,8
316,107,97,4
317,110,247,18
318,111,5,19
319,111,164,17
320,111,191,17
321,112,187,11
322,112,2,6
323,113,124,1
324,113,21,1
325,113,19,13
326,114,208,1
327,115,192,1
328,115,151,3
329,115,32,1
330,116,92,18
331,116,184,7
332,117,182,6
333,117,178,16
334,118,93,11
335,118,158,2
336,118,38,14
337,119,107,18
338,119,127,8
339,120,244,1
340,120,49,19
341,120,219,12
342,121,129,10
343,121,92,7
344,122,145,14
345,122,135,18
346,122,92,5
347,122,2,6
348,122,213,19
349,122,105,8
350,124,196,17
351,124,1,11
352,124,103,8
353,124,40,11
354,125,21,18
355,125,177,1
356,125,238,5
357,126,102,2
358,126,58,16
359,126,170,14
360,127,255,10
361,127,202,14
362,127,115,6
363,128,140,19
364,128,84,12
365,129,70,15
366,129,173,6
367,130,52,18
368,130,56,1
369,131,146,4
370,131,154,8
371,131,29,12
372,132,110,10
373,132,20,14
374,132,218,16
375,133,234,16
376,133,102,16
377,134,244,14
378,134,223,10
379,135,23,6
380,135,32,4
381,135,143,2
382,136,163,5
383,136,82,13
384,136,84,20
385,137,1,11
386,137,95,18
387,137,206,12
388,137,9,11
389,137,139,1
390,137,160,15
391,137,243,10
392,138,54,14
393,139,100,7
394,139,187,11
395,139,74,4
396,139,43,7
397,139,219,8
398,140,156,18
399,140,64,4
400,141,132,20
401,141,127,13
402,141,15,6
403,143,42,14
404,143,224,9
405,143,90,2
406,143,167,13
407,144,49,5
408,144,99,12
409,145,218,17
410,145,34,19
411,145,212,18
412,146,31,12
413,146,173,14
414,146,99,2
415,146,164,14
416,146,224,18
417,146,176,18
418,146,204,1
419,146,118,3
420,147,212,9
421,148,159,8
422,148,2,4
423,149,240,1
424,149,185,1
425,149,121,15
426,150,70,7
427,150,131,15
428,150,167,18
429,152,217,4
430,152,216,3
431,152,170,19
432,153,195,8
433,153,147,3
434,153,244,17
435,154,67,15
436,154,97,18
437,154,101,16
438,154,243,17
439,154,233,3
440,155,251,9
441,155,204,11
442,155,17,20
443,155,25,12
444,155,228,18
445,155,192,13
446,155,8,19
447,155,36,9
448,156,189,15
449,156,201,16
450,156,183,9
451,157,58,11
452,157,249,4
453,158,173,3
454,158,170,11
455,158,245,19
456,159,97,17
457,159,15,17
458,159,46,15
459,159,233,20
460,160,139,18
461,160,75,11
462,160,159,17
463,161,163,3
464,161,225,3
465,162,210,16
466,162,105,5
467,162,55,13
468,162,84,12
469,162,58,3
470,162,124,7
471,163,218,5
472,163,192,13
473,164,215,9
474,164,78,6
475,165,36,16
476,165,130,4
477,165,225,19
478,166,91,8
479,166,252,13
480,167,254,5
481,167,138,3
482,168,121,5
483,168,225,11
484,168,84,20
485,168,193,10
486,168,210,18
487,168,197,2
488,168,112,16
489,169,251,18
490,169,192,8
491,169,57,10
492,169,145,16
493,169,244,19
494,169,55,14
495,169,209,6
496,170,93,12
497,171,219,7
498,171,207,12
499,172,158,19
500,172,228,10
501,173,258,4
502,173,5,4
503,173,105,2
504,174,59,8
505,174,236,17
506,175,81,15
507,175,33,8
508,175,171,16
509,176,125,5
510,176,131,8
511,177,235,8
512,177,158,7
513,178,74,12
514,178,39,2
515,179,168,20
516,179,30,1
517,179,124,20
518,180,72,19
519,180,31,11
520,180,40,10
521,180,17,17
522,180,90,8
523,180,100,16
524,181,44,19
525,181,121,5
526,181,11,11
527,182,247,9
528,182,10,17
529,183,24,9
530,183,179,6
531,184,135,4
532,184,231,7
533,185,5,8
534,185,209,4
535,185,18,8
536,185,155,18
537,185,106,9
538,185,198,2
539,186,249,20
540,186,41,17
541,187,4,19
542,187,41,2
543,187,166,9
544,187,243,13
545,189,74,5
546,189,183,5
547,189,28,9
548,190,49,11
549,190,134,16
550,190,17,19
551,191,199,6
552,191,14,18
553,192,231,19
554,192,152,1
555,192,27,16
556,192,95,20
557,193,228,11
558,193,164,9
559,193,144,10
560,194,78,10
561,194,79,19
562,194,63,18
563,195,248,8
564,195,196,4
565,196,168,13
566,196,94,10
567,197,29,14
568,197,54,12
569,198,189,18
570,198,249,14
571,199,253,1
572,199,135,19
573,199,8,6
574,200,79,16
575,200,248,3
576,200,248,20
577,200,121,18
578,200,36,7
579,200,208,3
580,200,158,20
581,201,124,10
