0,0,144,8
1,0,312,9
2,0,278,13
3,1,3,19
4,1,359,14
5,1,346,8
6,2,287,8
7,2,165,14
8,3,308,15
9,3,418,20
10,3,280,14
11,3,259,4
12,3,106,9
13,4,291,3
14,4,327,12
15,4,224,10
16,5,324,4
17,5,2,9
18,5,101,14
19,6,140,8
20,6,406,4
21,6,80,1
22,7,238,4
23,7,240,17
24,7,86,15
25,8,355,19
26,8,88,19
27,9,21,3
28,9,419,8
29,10,310,10
30,10,372,5
31,10,29,5
32,11,241,8
33,11,174,6
34,12,191,12
35,12,118,4
36,13,145,12
37,13,378,17
38,13,351,12
39,14,143,4
40,14,319,11
41,15,331,12
42,15,225,4
43,15,202,7
44,16,399,19
45,16,266,5
46,17,339,3
47,17,166,17
48,18,334,18
49,18,308,5
50,19,5,3
51,19,211,6
52,20,364,14
53,20,132,2
54,20,76,12
55,20,313,16
56,20,173,9
57,20,40,6
58,21,328,14
59,21,251,6
60,21,361,5
61,22,254,14
62,22,107,3
63,23,195,19
64,23,192,11
65,23,53,10
66,24,295,1
67,24,8,6
68,24,73,16
69,25,167,15
70,25,0,5
71,26,276,8
72,26,307,14
73,26,325,15
74,27,408,8
75,27,226,6
76,28,247,18
77,28,214,5
78,29,298,18
79,29,383,8
80,30,228,10
81,30,273,20
82,31,349,20
83,31,183,6
84,31,323,8
85,31,4,14
86,31,277,14
87,31,43,13
88,32,302,14
89,32,321,3
90,32,286,12
91,32,109,6
92,32,88,17
93,32,170,17
94,33,370,12
95,33,250,9
96,34,62,19
97,34,300,6
98,35,346,10
99,35,252,6
100,35,53,7
101,36,301,10
102,36,130,3
103,36,405,16
104,37,375,15
105,37,410,4
106,38,233,6
107,38,52,6
108,38,418,6
109,38,133,2
110,38,329,1
111,38,282,8
112,39,82,6
113,39,344,3
114,39,304,2
115,39,114,8
116,39,401,2
117,39,419,2
118,40,235,4
119,40,298,16
120,41,226,9
121,41,217,5
122,41,400,12
123,42,350,17
124,42,76,18
125,42,408,9
126,42,63,15
127,42,380,12
128,42,50,8
129,43,290,12
130,43,290,11
131,44,63,10
132,44,390,1
133,45,237,4
134,45,148,1
135,46,353,5
136,47,197,16
137,47,371,7
138,47,97,5
139,48,109,16
140,48,245,12
141,48,302,18
142,48,71,7
143,49,385,13
144,49,338,2
145,49,169,9
146,49,157,4
147,50,112,5
148,50,63,9
149,50,388,13
150,50,410,3
151,51,92,11
152,51,265,9
153,52,42,6
154,53,81,2
155,53,48,1
156,54,207,10
157,54,163,3
158,55,10,10
159,55,325,4
160,55,265,7
161,55,369,1
162,55,29,4
163,55,80,2
164,56,398,6
165,56,16,17
166,56,174,8
167,57,289,1
168,57,6,1
169,58,318,18
170,58,196,1
171,59,324,8
172,59,19,7
173,59,56,15
174,60,243,20
175,60,336,16
176,61,384,10
177,61,327,10
178,61,301,18
179,62,409,20
180,62,349,6
181,62,377,1
182,63,350,17
183,63,375,8
184,64,352,20
185,64,343,14
186,65,93,15
187,65,44,9
188,66,44,20
189,66,165,3
190,67,129,12
191,67,319,19
192,67,195,5
193,68,156,10
194,68,1,10
195,69,201,3
196,69,80,7
197,70,415,6
198,71,85,9
199,71,206,3
200,72,319,8
201,73,300,2
202,73,46,15
203,74,397,8
204,74,416,6
205,74,58,10
206,75,394,17
207,75,91,18
208,76,183,4
209,76,155,4
210,77,136,1
211,77,75,10
212,77,353,15
213,78,149,15
214,78,348,10
215,79,15,17
216,79,31,8
217,80,306,16
218,80,317,9
219,80,52,19
220,81,133,6
221,81,201,8
222,82,153,11
223,83,419,9
224,83,23,18
225,83,64,20
226,83,282,15
227,83,275,13
228,83,224,6
229,84,59,19
230,84,335,6
231,85,113,3
232,85,167,4
233,85,322,3
234,86,107,15
235,86,292,4
236,86,403,2
237,86,97,19
238,87,37,7
239,87,413,19
240,88,346,19
241,88,108,12
242,88,343,20
243,89,59,4
244,89,154,14
245,89,341,14
246,90,385,3
247,90,59,7
248,90,366,15
249,91,323,15
250,91,205,16
251,91,345,3
252,91,211,7
253,91,401,2
254,91,264,8
255,92,307,13
256,92,39,7
257,93,349,11
258,93,400,19
259,93,12,3
260,95,83,13
261,95,270,5
262,95,184,10
263,95,99,20
264,97,122,13
265,97,152,6
266,98,247,5
267,98,113,11
268,99,174,8
269,99,158,20
270,99,139,4
271,100,239,15
272,100,210,17
273,101,333,6
274,101,183,17
275,101,248,1
276,102,194,6
277,102,341,5
278,103,191,8
279,103,203,10
280,103,2,10
281,103,206,2
282,103,335,20
283,103,244,2
284,104,74,4
285,104,301,18
286,104,102,17
287,105,49,6
288,105,101,20
289,105,403,6
290,106,151,13
291,106,57,15
292,107,332,2
293,107,195,18
294,107,374,8
295,108,10,5
296,108,401,19
297,108,155,18
298,109,189,15
299,110,214,19
300,111,307,2
301,111,330,12
302,112,219,11
303,112,203,15
304,112,368,19
305,113,31,1
306,113,191,19
307,113,184,9
308,113,189,8
309,114,333,20
310,114,361,1
311,115,91,16
312,115,149,9
313,116,151,2
314,116,404,8
315,116,406,15
316,116,313,12
317,116,370,3
318,116,280,5
319,117,254,20
320,117,173,17
321,118,273,13
322,118,150,13
323,118,184,17
324,119,207,16
325,119,129,1
326,119,247,10
327,120,383,1
328,120,11,20
329,121,139,6
330,121,176,11
331,121,212,7
332,121,355,2
333,121,24,15
334,121,202,4
335,121,391,13
336,121,113,7
337,122,292,17
338,122,351,4
339,122,263,6
340,122,141,12
341,122,26,15
342,122,56,8
343,124,226,6
344,124,52,9
345,125,399,20
346,125,39,4
347,126,9,14
348,126,392,4
349,126,314,19
350,127,391,15
351,128,264,13
352,128,0,7
353,129,247,20
354,129,360,13
355,129,381,7
356,129,351,10
357,129,75,11
358,129,116,15
359,130,272,16
360,130,317,14
361,131,46,12
362,131,11,5
363,132,127,7
364,132,75,20
365,133,371,2
366,133,135,20
367,134,366,18
368,134,3,18
369,134,147,8
370,135,411,6
371,135,375,1
372,136,99,5
373,136,411,5
374,136,193,10
375,136,177,10
376,136,196,14
377,137,13,3
378,137,164,5
379,137,342,4
380,138,143,7
381,138,19,16
382,139,395,14
383,139,42,14
384,140,41,5
385,140,166,6
386,141,315,19
387,141,247,6
388,142,417,11
389,142,284,15
390,142,35,20
391,143,13,9
392,143,130,12
393,144,293,11
394,144,268,6
395,144,122,5
396,145,221,6
397,145,7,9
398,146,157,3
399,146,354,2
400,146,311,15
401,147,199,19
402,147,393,10
403,147,173,18
404,147,194,4
405,147,120,11
406,147,101,2
407,148,153,4
408,148,180,17
409,148,385,2
410,148,69,18
411,148,127,6
412,149,177,14
413,150,98,6
414,150,289,7
415,151,231,10
416,151,100,1
417,151,328,8
418,151,388,11
419,151,59,15
420,153,51,4
421,153,275,16
422,154,355,19
423,156,351,11
424,156,375,11
425,156,163,14
426,156,302,9
427,156,86,18
428,156,25,14
429,157,380,6
430,157,242,16
431,158,416,3
432,158,26,17
433,159,46,19
434,159,360,3
435,159,193,2
436,159,369,8
437,159,362,13
438,161,30,10
439,161,256,17
440,161,300,7
441,162,352,18
442,162,52,13
443,162,12,19
444,163,286,16
445,163,146,18
446,163,411,9
447,164,324,1
448,164,330,16
449,164,397,3
450,164,313,16
451,165,96,1
452,165,126,15
453,165,70,9
454,166,348,1
455,166,131,3
456,167,93,11
457,167,316,19
458,167,403,7
459,168,324,15
460,168,96,3
461,168,62,19
462,169,416,11
463,169,42,7
464,170,155,14
465,170,282,7
466,171,198,13
467,171,254,9
468,171,23,7
469,172,60,5
470,173,378,14
471,173,320,7
472,173,215,1
473,175,281,11
474,175,332,20
475,176,371,1
476,176,43,8
477,176,103,10
478,177,2,17
479,177,269,16
480,177,346,13
481,177,21,15
482,177,261,18
483,177,311,16
484,178,171,14
485,178,87,6
486,179,75,19
487,179,280,11
488,180,257,17
489,180,43,16
490,180,310,11
491,181,289,13
492,181,250,6
493,182,323,4
494,182,318,11
495,183,267,13
496,183,342,1
497,183,287,6
498,184,324,9
499,184,406,7
500,184,369,10
501,185,137,19
502,185,196,6
503,185,15,18
504,186,179,20
505,186,92,20
506,186,101,12
507,187,241,6
508,187,16,4
509,188,219,6
510,188,353,17
511,188,113,10
512,190,55,12
513,190,171,19
514,190,27,9
515,191,145,10
516,191,356,20
517,192,50,5
518,192,37,15
519,193,192,17
520,193,73,8
521,193,271,14
522,194,416,14
523,194,236,5
524,195,142,11
525,195,341,13
526,195,89,18
527,195,386,8
528,195,84,7
529,196,333,12
530,196,24,15
531,197,399,10
532,197,170,9
533,197,168,3
534,198,46,18
535,198,125,3
536,198,290,8
537,199,255,20
538,199,284,7
539,199,360,13
540,199,187,6
541,199,245,8
542,199,185,4
543,199,248,8
544,200,331,7
545,200,153,3
546,201,220,10
547,201,343,20
548,201,268,10
549,202,165,3
550,202,305,16
551,202,347,13
552,203,31,10
553,203,77,15
554,203,153,12
555,203,402,9
556,203,147,11
557,203,207,16
558,204,290,17
559,204,199,18
560,204,260,15
561,205,75,18
562,205,162,20
563,205,245,5
564,206,363,5
565,206,355,19
566,206,164,16
567,206,274,11
