0,0,186,18
1,0,6,8
2,1,91,2
3,1,175,3
4,1,115,12
5,2,59,19
6,3,7,2
7,3,272,1
8,3,86,17
9,4,22,3
10,4,58,5
11,4,41,16
12,5,196,7
13,5,234,15
14,5,219,7
15,6,81,18
16,6,211,3
17,6,164,11
18,7,10,16
19,7,277,17
20,8,93,12
21,8,96,3
22,9,138,11
23,9,147,5
24,9,145,19
25,10,0,1
26,10,63,20
27,10,252,19
28,11,255,3
29,11,177,16
30,11,94,17
31,11,130,4
32,11,191,13
33,12,229,6
34,12,226,14
35,13,41,8
36,14,186,14
37,14,194,13
38,14,231,4
39,14,47,16
40,14,106,10
41,15,19,4
42,15,248,3
43,15,78,19
44,16,164,13
45,16,1,16
46,17,156,11
47,17,164,5
48,19,14,20
49,19,23,10
50,19,159,1
51,20,250,6
52,20,269,17
53,20,176,4
54,21,3,1
55,21,108,13
56,22,204,7
57,24,132,5
58,24,173,2
59,25,275,14
60,25,229,1
61,26,224,17
62,26,45,13
63,26,213,7
64,26,86,15
65,26,19,16
66,27,125,10
67,27,142,2
68,27,170,13
69,28,16,1
70,28,136,7
71,29,92,5
72,29,4,5
73,29,173,15
74,29,207,4
75,29,101,15
76,30,132,2
77,30,80,14
78,31,262,10
79,31,209,2
80,31,114,6
81,31,16,6
82,31,188,7
83,32,235,5
84,33,222,8
85,33,84,9
86,34,137,6
87,34,99,12
88,35,97,11
89,35,262,8
90,35,278,19
91,36,172,12
92,36,3,2
93,36,210,9
94,38,226,5
95,38,253,4
96,39,123,20
97,39,219,15
98,39,23,19
99,40,54,9
100,40,68,17
101,40,143,18
102,41,43,14
103,41,76,15
104,41,244,2
105,42,66,6
106,42,86,15
107,42,228,1
108,44,24,2
109,44,257,17
110,45,249,6
111,45,256,13
112,46,248,12
113,46,20,18
114,46,154,12
115,47,266,3
116,47,190,19
117,48,208,17
118,48,49,10
119,49,151,4
120,49,78,18
121,50,203,20
122,50,190,12
123,50,162,3
124,51,77,6
125,51,94,14
126,51,72,8
127,52,144,13
128,53,212,1
129,53,226,10
130,53,8,18
131,54,236,16
132,54,194,12
133,54,24,8
134,55,146,6
135,55,138,13
136,55,8,20
137,55,49,14
138,56,154,3
139,56,78,14
140,56,245,20
141,57,99,18
142,57,133,16
143,57,263,19
144,58,218,6
145,58,216,17
146,58,270,1
147,59,277,11
148,59,257,13
149,59,13,16
150,60,115,1
151,60,30,14
152,60,99,16
153,61,90,16
154,61,124,2
155,61,30,12
156,62,20,4
157,62,263,20
158,63,199,13
159,63,29,14
160,63,119,13
161,63,252,17
162,63,49,9
163,63,134,11
164,64,220,3
165,64,186,6
166,65,158,4
167,65,141,19
168,65,57,10
169,65,180,14
170,67,183,18
171,67,149,11
172,68,229,16
173,68,118,1
174,69,88,18
175,70,222,20
176,70,151,4
177,71,243,11
178,71,148,20
179,71,241,18
180,72,135,10
181,72,188,3
182,72,232,15
183,72,2,11
184,72,145,16
185,72,59,8
186,73,197,2
187,73,161,7
188,73,22,11
189,73,204,16
190,73,230,7
191,73,130,9
192,73,82,6
193,73,249,19
194,74,28,10
195,74,120,20
196,75,121,14
197,75,182,15
198,75,112,7
199,76,214,11
200,76,180,2
201,76,24,3
202,76,65,19
203,76,137,5
204,76,277,13
205,77,164,19
206,77,14,16
207,77,88,4
208,77,143,1
209,77,253,14
210,77,132,7
211,78,102,14
212,78,60,6
213,78,212,11
214,79,182,1
215,79,187,13
216,80,121,12
217,80,40,6
218,80,103,1
219,81,144,9
220,81,150,19
221,82,98,20
222,82,126,5
223,83,203,13
224,83,75,15
225,84,181,20
226,84,190,7
227,85,183,11
228,85,126,7
229,85,56,15
230,87,106,14
231,87,255,13
232,87,179,16
233,88,141,14
234,88,80,17
235,88,72,19
236,90,22,2
237,90,37,8
238,91,240,20
239,91,219,4
240,91,140,4
241,92,36,7
242,92,75,8
243,92,107,10
244,92,185,5
245,92,104,15
246,94,42,7
247,94,31,16
248,95,97,10
249,95,250,20
250,96,267,9
251,96,246,16
252,97,211,19
253,98,43,16
254,98,26,20
255,99,193,12
256,99,41,19
257,100,199,14
258,100,19,8
259,100,222,15
260,101,16,17
261,101,169,15
262,101,190,11
263,102,0,9
