0,0,217,7
1,0,169,17
2,1,353,15
3,1,250,15
4,1,518,10
5,2,412,8
6,2,369,18
7,3,357,20
8,3,506,15
9,4,220,2
10,4,477,14
11,4,216,18
12,5,451,16
13,5,371,4
14,5,507,8
15,6,201,14
16,6,17,7
17,6,431,7
18,7,258,1
19,7,498,15
20,7,294,20
21,8,51,5
22,8,199,16
23,8,28,2
24,8,523,6
25,8,115,7
26,8,73,3
27,8,99,15
28,9,380,8
29,9,153,4
30,9,372,8
31,10,59,6
32,10,531,19
33,10,457,19
34,11,465,1
35,11,458,4
36,11,63,16
37,11,170,1
38,11,556,3
39,11,7,9
40,11,533,13
41,11,187,3
42,12,273,15
43,12,24,7
44,12,34,4
45,13,365,20
46,13,9,7
47,14,300,1
48,14,455,3
49,14,308,2
50,15,452,3
51,15,517,15
52,15,373,18
53,15,376,1
54,16,309,19
55,16,516,17
56,17,516,4
57,17,412,7
58,17,466,19
59,18,68,15
60,18,385,11
61,19,71,10
62,19,245,10
63,20,349,3
64,20,83,9
65,20,202,2
66,20,364,17
67,20,465,7
68,20,42,16
69,21,342,1
70,21,223,13
71,22,90,14
72,22,249,19
73,23,89,16
74,23,403,7
75,24,332,8
76,24,308,5
77,24,239,4
78,25,121,4
79,25,518,5
80,25,9,3
81,27,106,4
82,27,176,4
83,28,181,11
84,28,386,7
85,28,431,19
86,29,331,15
87,29,478,16
88,30,539,13
89,30,374,11
90,31,234,13
91,31,51,4
92,32,450,5
93,32,556,16
94,32,180,17
95,33,453,7
96,33,61,9
97,33,447,10
98,34,17,5
99,34,540,15
100,35,240,10
101,35,496,17
102,36,169,15
103,36,134,12
104,36,138,4
105,37,523,5
106,37,256,1
107,38,72,17
108,38,199,9
109,39,163,13
110,39,230,17
111,39,426,20
112,39,399,19
113,39,195,10
114,39,396,17
115,40,479,16
116,40,449,14
117,40,511,10
118,40,178,16
119,40,39,4
120,40,118,10
121,41,147,10
122,41,538,4
123,41,162,8
124,42,360,20
125,42,180,1
126,42,196,6
127,42,517,8
128,42,411,10
129,42,253,14
130,42,525,16
131,42,546,17
132,43,120,17
133,43,481,8
134,44,269,14
135,44,203,19
136,44,442,2
137,46,36,11
138,46,252,20
139,46,460,16
140,47,332,5
141,47,79,18
142,48,312,9
143,48,514,20
144,50,365,2
145,50,122,16
146,50,160,14
147,51,386,17
148,51,264,6
149,52,294,19
150,52,281,19
151,53,535,13
152,53,528,6
153,53,510,18
154,53,104,17
155,54,156,16
156,54,14,10
157,54,147,15
158,56,359,14
159,56,181,10
160,56,197,20
161,56,455,16
162,56,498,8
163,56,138,8
164,56,403,12
165,57,51,15
166,57,481,16
167,58,515,8
168,58,7,14
169,59,174,11
170,59,226,10
171,59,208,1
172,59,258,5
173,59,508,2
174,60,274,20
175,60,214,2
176,61,237,17
177,61,243,4
178,63,81,13
179,63,499,19
180,64,256,18
181,64,267,8
182,65,233,14
183,65,127,5
184,66,547,15
185,67,490,17
186,67,1,4
187,67,467,11
188,68,551,9
189,68,118,12
190,69,112,8
191,69,436,8
192,70,187,11
193,70,184,14
194,71,207,17
195,71,103,3
196,71,39,20
197,71,297,15
198,71,381,7
199,71,467,16
200,71,393,5
201,72,59,11
202,72,0,14
203,72,218,3
204,72,122,4
205,72,383,2
206,73,372,13
207,73,301,16
208,73,145,8
209,73,343,6
210,73,459,11
211,73,59,11
212,74,422,12
213,74,558,4
214,75,447,2
215,75,267,17
216,75,457,15
217,75,153,15
218,75,149,18
219,75,286,1
220,76,401,5
221,76,245,5
222,76,460,6
223,77,467,20
224,77,227,8
225,77,175,10
226,79,471,15
227,79,426,12
228,79,466,11
229,80,325,19
230,80,53,5
231,82,222,7
232,82,130,3
233,82,358,1
234,82,32,12
235,83,167,8
236,83,268,8
237,83,449,10
238,84,44,13
239,84,378,2
240,84,470,19
241,84,82,19
242,85,277,2
243,85,157,1
244,85,154,4
245,85,447,11
246,86,513,1
247,86,498,11
248,86,412,13
249,86,197,5
250,86,59,3
251,86,165,20
252,86,439,11
253,87,144,3
254,87,517,12
255,90,173,8
256,90,56,20
257,90,486,6
258,90,421,20
259,90,369,16
260,92,526,13
261,92,154,17
262,94,295,5
263,94,208,5
264,94,240,2
265,95,326,20
266,95,218,8
267,95,176,16
268,96,401,3
269,96,254,1
270,96,534,14
271,96,372,3
272,96,312,15
273,96,279,10
274,97,395,8
275,97,187,17
276,97,273,1
277,97,422,4
278,98,32,13
279,98,140,19
280,99,337,18
281,99,43,5
282,99,444,19
283,100,550,1
284,100,495,6
285,100,140,9
286,100,121,1
287,100,382,5
288,100,105,7
289,101,259,1
290,101,472,9
291,101,90,11
292,102,162,3
293,102,312,19
294,102,417,9
295,103,198,4
296,103,422,17
297,104,369,9
298,104,72,8
299,104,70,16
300,105,308,9
301,105,57,15
302,105,4,2
303,105,321,3
304,105,449,9
305,105,388,18
306,105,499,20
307,106,139,15
308,106,310,5
309,106,409,15
310,107,481,8
311,107,391,9
312,107,186,17
313,108,213,15
314,108,26,13
315,109,223,5
316,109,192,8
317,109,283,6
318,109,76,19
319,109,244,16
320,109,305,5
321,110,430,17
322,110,553,16
323,111,349,13
324,111,209,6
325,112,359,5
326,112,3,9
327,113,423,19
328,113,10,4
329,114,545,4
330,114,43,19
331,114,202,11
332,114,544,11
333,114,504,14
334,115,46,10
335,115,154,9
336,115,32,5
337,116,120,18
338,116,431,2
339,117,545,12
340,117,499,16
341,118,542,16
342,119,108,15
343,119,30,5
344,120,552,18
345,120,443,10
346,120,515,9
347,120,47,13
348,120,467,13
349,120,291,1
350,120,417,13
351,120,521,11
352,121,459,18
353,121,484,16
354,121,417,3
355,121,363,19
356,121,46,3
357,122,116,6
358,122,75,12
359,124,486,1
360,124,106,3
361,125,420,15
362,125,44,10
363,125,312,10
364,126,445,13
365,126,52,10
366,126,30,2
367,126,425,3
368,127,361,9
369,127,182,1
370,128,72,10
371,128,300,10
372,130,328,4
373,130,368,6
374,130,260,16
375,131,199,4
376,131,269,8
377,131,197,2
378,132,441,13
379,133,488,12
380,133,146,20
381,134,336,8
382,134,21,14
383,135,488,17
384,135,211,18
385,136,0,5
386,136,361,15
387,137,103,5
388,137,479,10
389,137,404,16
390,138,279,9
391,138,405,9
392,138,59,6
393,139,174,8
394,139,306,7
395,139,368,13
396,139,418,9
397,139,11,2
398,139,190,8
399,140,454,15
400,140,190,7
401,141,372,10
402,141,61,13
403,142,428,16
404,142,173,13
405,142,387,2
406,143,556,10
407,143,162,11
408,144,197,6
409,144,163,6
410,144,195,19
411,144,446,10
412,144,472,12
413,144,520,8
414,145,150,14
415,145,144,9
416,146,518,20
417,146,122,4
418,148,39,1
419,148,178,11
420,148,393,13
421,149,15,9
422,149,528,5
423,149,425,18
424,150,458,10
425,150,17,16
426,151,360,3
427,151,13,17
428,152,338,2
429,152,173,12
430,153,328,16
431,153,379,11
432,154,38,12
433,154,510,8
434,155,248,9
435,155,381,18
436,155,534,13
437,156,326,11
438,156,329,15
439,156,522,20
440,157,428,16
441,157,166,8
442,158,264,18
443,158,498,19
444,159,77,6
445,159,554,20
446,159,246,9
447,159,478,6
448,159,143,11
449,159,404,7
450,160,311,10
451,160,114,1
452,161,74,4
453,161,383,9
454,162,215,17
455,163,2,2
456,163,189,12
457,163,386,12
458,163,170,16
459,164,239,10
460,164,393,20
461,165,553,5
462,165,519,11
463,165,392,11
464,166,439,1
465,166,159,20
466,166,225,9
467,166,24,4
468,166,67,9
469,166,241,4
470,166,67,3
471,167,537,5
472,167,517,4
473,168,373,14
474,168,493,14
475,168,60,13
476,169,450,13
477,169,155,8
478,170,208,6
479,170,280,5
480,171,229,7
481,171,134,17
482,172,331,9
483,172,213,2
484,172,187,19
485,173,74,1
486,173,70,18
487,174,212,12
488,174,466,8
489,174,287,18
490,174,143,17
491,174,115,6
492,175,340,2
493,175,382,9
494,176,47,8
495,176,504,17
496,176,222,13
497,177,85,14
498,177,370,1
499,178,312,12
500,178,77,9
501,178,155,20
502,178,545,3
503,178,493,6
504,179,514,11
505,179,282,17
506,179,110,10
507,180,495,10
508,180,123,7
509,180,461,20
510,181,454,11
511,181,477,15
512,181,43,5
513,182,155,9
514,182,174,8
515,182,252,19
516,183,238,1
517,183,354,2
518,183,243,11
519,184,507,3
520,184,378,3
521,184,8,10
522,185,487,12
523,185,112,12
524,185,487,17
525,185,538,5
526,186,238,12
527,186,328,16
528,186,215,9
529,187,300,2
530,187,330,1
531,187,201,19
532,187,84,20
533,187,492,7
534,187,557,19
535,187,155,18
536,187,163,18
537,188,183,6
538,188,20,19
539,188,250,15
540,188,241,16
541,189,145,19
542,189,48,11
543,189,325,20
544,189,323,1
545,190,499,18
546,190,142,3
547,190,76,9
548,190,506,19
549,190,179,19
550,190,558,2
551,191,525,3
552,192,312,12
553,192,87,9
554,193,13,4
555,193,349,12
556,194,172,18
557,194,296,17
558,195,481,11
559,195,160,12
560,195,453,18
561,196,430,18
562,196,220,14
563,197,223,2
564,197,169,3
565,197,59,15
566,198,153,13
567,198,332,15
568,198,234,9
569,198,377,11
570,198,239,14
571,198,153,11
572,198,395,7
573,198,393,9
574,199,147,19
575,199,5,9
576,200,416,16
577,200,195,11
578,200,175,18
579,201,226,1
580,201,362,20
581,203,451,6
582,203,101,8
583,203,133,8
584,204,84,10
585,204,518,11
586,205,310,2
587,205,269,5
588,207,327,10
589,207,183,16
590,208,483,18
591,208,455,4
592,208,533,20
593,209,295,11
594,209,338,7
595,209,179,7
596,209,180,4
597,210,79,2
598,210,57,20
599,211,61,10
600,211,316,14
601,211,121,3
602,212,356,13
603,213,203,8
604,213,410,10
605,213,380,2
606,214,18,13
607,214,523,15
608,214,471,12
609,214,424,4
610,215,126,12
611,215,392,16
612,216,115,10
613,216,540,7
614,216,279,7
615,216,418,1
616,217,323,20
617,217,462,20
618,218,284,15
619,218,207,8
620,218,92,10
621,219,534,4
622,219,57,19
623,219,514,15
624,220,397,17
625,220,523,17
626,221,74,14
627,221,308,20
628,222,455,18
629,222,89,18
630,222,357,2
631,222,302,18
632,222,17,18
633,222,438,18
634,223,4,8
635,223,480,17
636,224,254,13
637,224,179,7
638,225,91,16
639,225,231,4
640,226,303,12
641,226,140,20
642,226,172,14
643,227,326,1
644,227,44,18
645,228,119,17
646,228,419,17
647,228,24,15
648,229,547,5
649,229,26,18
650,229,296,11
651,230,207,14
652,230,258,3
653,230,463,12
654,230,92,20
655,230,185,9
656,230,247,8
657,230,381,8
658,230,305,3
659,231,525,1
660,231,353,13
661,232,225,13
662,232,18,2
663,233,342,10
664,233,156,18
665,234,123,20
666,234,195,12
667,234,480,11
668,235,58,5
669,236,187,16
670,236,437,8
671,236,79,5
672,236,148,6
673,236,312,4
674,236,332,16
675,237,347,9
676,237,283,19
677,238,84,14
678,238,380,19
679,239,319,11
680,239,417,9
681,239,397,18
682,240,519,16
683,240,180,18
684,240,441,16
685,240,535,2
686,240,57,1
687,240,272,1
688,241,414,8
689,241,106,13
690,242,449,10
691,242,184,15
692,242,328,14
693,243,11,18
694,243,73,6
695,243,282,20
696,243,394,8
697,243,70,9
698,244,457,5
699,244,399,5
700,245,220,2
701,245,143,5
702,246,440,20
703,246,132,19
704,246,482,10
705,247,176,14
706,247,546,12
707,247,381,6
708,247,38,16
709,248,206,1
710,248,180,15
711,248,537,10
712,248,173,2
713,248,333,12
714,248,548,13
715,248,347,17
716,248,382,2
717,249,507,3
718,249,261,17
719,250,199,5
720,250,79,13
721,250,448,4
722,251,77,18
723,251,272,10
724,251,170,2
725,252,315,2
726,252,194,13
727,252,0,9
728,252,305,6
729,252,229,13
730,252,48,10
731,252,489,8
732,252,360,13
733,253,529,19
734,253,391,18
735,253,481,3
736,254,243,18
737,254,308,17
738,254,7,16
739,255,186,14
740,255,67,3
741,255,219,6
742,255,128,1
743,255,32,4
744,256,347,4
745,256,492,8
746,256,159,20
747,257,342,16
748,257,35,9
749,260,444,7
750,260,298,19
751,261,360,13
752,261,64,15
753,262,459,5
754,262,280,5
755,262,114,15
756,262,356,15
757,262,557,17
758,262,380,18
759,262,331,12
760,263,373,8
761,263,60,18
762,264,258,19
763,264,468,13
764,265,3,14
765,265,476,15
766,265,397,12
767,266,535,11
768,266,452,19
769,266,101,8
770,267,95,3
771,267,53,3
772,268,113,1
773,268,548,13
774,270,283,1
775,270,556,20
776,270,323,20
777,270,434,10
778,271,208,3
779,271,380,6
780,271,171,15
781,271,477,4
782,271,533,17
783,271,276,16
784,271,524,4
785,271,225,18
786,272,457,11
787,272,462,17
788,273,172,13
789,273,192,9
790,274,414,1
791,274,8,18
792,275,405,5
793,275,157,12
794,276,254,17
795,276,227,4
796,277,291,4
797,277,440,6
798,277,278,10
799,278,372,5
800,278,219,8
801,279,348,6
802,279,139,14
803,279,349,17
804,280,403,11
805,280,166,6
806,281,295,1
807,281,124,8
808,281,493,3
809,282,376,13
810,282,185,10
811,282,238,5
812,283,409,7
813,283,35,11
814,285,111,14
815,285,120,4
816,287,153,5
817,287,523,7
818,287,209,9
819,287,416,10
820,287,432,18
821,287,341,18
822,288,224,11
823,288,454,16
824,289,486,7
825,289,185,6
826,290,460,17
827,290,298,4
828,290,545,17
829,291,279,18
830,291,52,16
831,291,78,16
832,291,235,5
833,291,195,19
834,291,91,19
835,291,22,12
836,292,254,13
837,292,305,9
838,293,506,8
839,293,164,8
840,294,465,10
841,294,161,1
842,294,227,14
843,294,58,14
844,294,242,12
845,295,277,7
846,295,527,3
847,296,275,13
848,296,525,15
849,296,345,2
850,297,47,16
851,297,548,6
852,297,121,10
853,298,97,10
854,298,120,6
855,298,485,7
856,300,376,4
857,300,386,7
858,300,177,20
859,301,225,19
860,301,292,13
861,301,312,10
862,301,522,14
863,301,267,13
864,301,78,12
865,302,79,4
866,302,150,13
867,302,470,13
868,303,468,1
869,303,76,4
870,303,424,15
871,303,96,8
872,303,183,2
873,304,108,11
874,304,447,6
875,304,471,7
876,304,291,8
877,304,347,17
878,304,191,16
879,304,278,18
880,305,395,6
881,305,427,14
882,306,120,8
883,306,495,9
884,307,313,18
885,307,497,16
886,308,477,10
887,308,479,12
888,309,500,3
889,309,202,14
890,309,168,18
891,310,88,13
892,310,398,10
893,311,353,15
894,311,157,15
895,313,219,15
896,313,267,7
897,314,462,1
898,314,96,9
899,315,82,15
900,316,475,3
901,316,405,8
902,317,540,16
903,317,45,11
904,318,505,6
905,318,82,5
906,318,87,9
907,319,188,20
908,319,302,15
909,319,514,12
910,319,497,1
911,319,6,16
912,319,206,7
913,320,438,2
914,320,526,15
915,320,269,5
916,321,93,2
917,321,90,16
918,321,241,19
919,322,258,12
920,322,224,5
921,322,77,2
922,323,438,6
923,323,244,13
924,323,420,5
925,324,344,10
926,324,337,19
927,324,338,13
928,326,300,12
929,326,385,17
930,326,254,14
931,328,371,10
932,328,91,2
933,328,329,1
934,328,452,3
935,328,138,14
936,328,202,11
937,328,497,5
938,328,165,5
939,329,224,13
940,329,386,13
941,329,176,16
942,330,386,18
943,330,143,4
944,331,340,5
945,331,298,13
946,331,497,15
947,332,267,3
948,332,532,7
949,332,436,14
950,333,203,10
951,333,180,15
952,334,445,7
953,334,320,3
954,334,42,3
955,335,230,13
956,336,161,20
957,336,133,4
958,337,399,17
959,337,133,9
960,337,143,20
961,338,377,15
962,338,220,15
963,338,147,20
964,338,466,18
965,338,464,12
966,338,186,18
967,341,203,5
968,341,268,1
969,342,209,11
970,342,202,10
971,342,21,14
972,342,166,17
973,342,83,2
974,343,506,11
975,343,535,13
976,343,519,6
977,344,175,13
978,344,399,14
979,344,330,17
980,345,333,10
981,345,207,19
982,346,153,9
983,346,419,9
984,346,76,8
985,346,433,13
986,347,90,2
987,347,314,14
988,347,85,20
989,348,83,10
990,348,356,20
991,348,123,2
992,348,558,15
993,348,354,15
994,348,208,1
995,348,198,15
996,349,402,20
997,349,445,10
998,349,501,17
999,349,189,8
1000,349,503,17
