0,0,297,1
1,0,114,20
2,1,219,5
3,1,125,19
4,1,59,15
5,2,181,1
6,2,168,14
7,2,6,3
8,3,88,6
9,3,311,10
10,3,229,4
11,5,37,10
12,5,271,20
13,5,16,12
14,5,44,3
15,6,279,5
16,6,172,2
17,8,156,11
18,9,270,19
19,9,40,6
20,9,38,3
21,10,310,3
22,11,55,15
23,11,218,2
24,12,263,19
25,12,22,13
26,12,104,9
27,12,245,4
28,12,261,18
29,13,274,20
30,13,107,7
31,14,25,14
32,14,48,1
33,15,199,20
34,15,36,17
35,15,137,12
36,16,278,8
37,16,45,13
38,17,226,5
39,17,61,11
40,18,257,3
41,18,185,8
42,19,290,12
43,19,33,16
44,20,319,13
45,20,118,3
46,20,44,15
47,21,83,18
48,21,275,20
49,22,136,12
50,22,280,16
51,22,4,10
52,22,116,17
53,22,107,9
54,23,290,10
55,23,38,5
56,23,71,11
57,23,204,7
58,23,276,17
59,23,82,6
60,24,4,14
61,24,294,13
62,24,58,14
63,24,203,5
64,24,186,20
65,25,304,4
66,25,157,17
67,25,182,5
68,26,55,18
69,27,110,12
70,27,139,15
71,28,203,10
72,28,132,19
73,28,285,13
74,29,172,16
75,29,291,14
76,30,263,3
77,30,306,16
78,30,65,14
79,31,175,16
80,31,42,11
81,32,128,7
82,32,150,15
83,32,159,4
84,33,73,8
85,33,221,1
86,33,63,15
87,33,77,1
88,33,175,3
89,34,241,4
90,34,153,18
91,35,12,3
92,36,85,6
93,36,159,5
94,37,57,16
95,37,35,19
96,37,242,12
97,37,207,18
98,37,147,6
99,37,25,6
100,38,48,14
101,38,253,17
102,39,240,15
103,39,94,3
104,39,267,4
105,41,75,18
106,41,270,8
107,42,56,7
108,42,206,17
109,43,129,4
110,43,236,8
111,43,52,16
112,43,272,15
113,43,275,9
114,43,218,5
115,43,270,14
116,43,52,3
117,44,157,20
118,44,83,3
119,44,114,10
120,44,13,18
121,44,13,4
122,44,80,16
123,45,153,19
124,45,207,8
125,46,75,19
126,46,305,17
127,47,84,14
128,47,174,11
129,48,255,18
130,49,150,18
131,49,132,19
132,49,253,2
133,50,250,20
134,50,197,11
135,51,172,3
136,51,199,9
137,52,140,20
138,52,8,14
139,52,311,20
140,53,190,16
141,53,299,13
142,53,154,20
143,53,239,11
144,53,80,17
145,53,217,1
146,54,141,1
147,54,90,17
148,54,41,17
149,55,264,15
150,55,147,14
151,56,72,19
152,56,313,4
153,57,303,15
154,57,255,2
155,57,152,19
156,58,75,8
157,58,285,7
158,59,68,3
159,59,231,9
160,60,131,1
161,60,70,16
162,61,274,9
163,61,261,15
164,62,141,15
165,62,305,19
166,62,268,4
167,62,16,8
168,62,97,9
169,63,7,12
170,63,231,12
171,64,190,15
172,64,38,20
173,64,118,15
174,65,1,10
175,65,119,2
176,65,244,17
177,66,187,8
178,66,156,20
179,66,185,13
180,66,119,15
181,66,160,5
182,67,156,16
183,67,279,7
184,67,317,11
185,68,298,19
186,68,51,1
187,68,163,10
188,69,121,11
189,70,261,14
190,70,159,6
191,70,231,1
192,71,148,15
193,71,252,20
194,72,162,18
195,72,245,16
196,72,48,20
197,73,132,6
198,73,271,2
199,73,33,7
200,74,269,9
201,74,198,1
202,74,54,13
203,74,153,2
204,75,154,17
205,75,157,7
206,75,206,18
207,75,297,20
208,75,166,3
209,75,196,11
210,75,36,20
211,75,144,19
212,76,215,9
213,76,0,2
214,76,8,17
215,77,67,4
216,77,276,3
217,78,272,20
218,78,264,13
219,79,123,5
220,79,183,3
221,79,304,4
222,80,262,13
223,80,148,4
224,80,18,10
225,81,300,8
226,81,208,4
227,82,300,6
228,82,169,15
229,83,115,18
230,83,130,7
231,83,244,1
232,84,195,7
233,84,262,13
234,85,238,7
235,85,180,16
236,86,283,17
237,86,93,5
238,86,237,16
239,87,156,14
240,87,282,2
241,89,80,13
242,89,137,16
243,89,258,16
244,89,165,5
245,89,229,11
246,89,149,16
247,90,294,20
248,90,282,14
249,90,193,1
250,90,36,7
251,90,295,10
252,90,186,1
253,91,5,1
254,91,141,5
255,91,192,5
256,92,111,20
257,92,247,2
258,92,258,9
259,92,295,7
260,93,207,19
261,94,276,9
262,94,124,19
263,94,191,12
264,94,232,6
265,94,88,1
266,95,313,16
267,95,114,6
