0,0,85,20
1,0,41,17
2,1,339,6
3,1,473,19
4,1,338,5
5,2,156,8
6,2,87,6
7,2,404,7
8,3,465,17
9,3,104,17
10,3,150,17
11,3,394,18
12,4,141,2
13,4,121,4
14,4,296,8
15,5,134,9
16,5,314,14
17,6,277,18
18,6,179,17
19,6,246,16
20,7,389,9
21,7,175,13
22,7,142,6
23,7,13,14
24,7,2,16
25,8,296,5
26,8,288,13
27,9,251,6
28,9,451,16
29,10,123,10
30,10,56,18
31,11,104,13
32,11,411,16
33,11,398,17
34,11,244,7
35,11,10,2
36,11,59,12
37,12,145,13
38,12,274,1
39,12,264,8
40,12,298,18
41,12,279,4
42,12,42,7
43,13,313,5
44,13,263,3
45,13,152,14
46,14,212,20
47,14,379,6
48,14,101,11
49,15,384,4
50,16,255,11
51,16,55,9
52,17,10,9
53,17,315,3
54,18,238,11
55,18,461,14
56,18,190,17
57,19,479,15
58,19,251,13
59,19,128,8
60,20,244,3
61,20,474,13
62,20,180,17
63,20,328,15
64,20,107,6
65,20,127,10
66,20,347,14
67,21,89,19
68,21,99,17
69,21,229,8
70,22,14,5
71,22,66,11
72,22,264,12
73,22,181,5
74,22,40,6
75,22,353,5
76,22,253,2
77,22,282,9
78,23,411,1
79,23,446,4
80,23,94,10
81,24,95,15
82,24,262,11
83,24,399,7
84,25,319,15
85,25,241,13
86,25,145,19
87,25,11,17
88,25,81,15
89,25,306,20
90,25,425,20
91,25,237,19
92,26,349,20
93,26,6,18
94,27,261,15
95,27,479,2
96,28,172,6
97,28,420,18
98,28,248,1
99,28,427,8
100,29,258,13
101,29,442,10
102,30,74,2
103,30,217,3
104,31,247,1
105,31,405,2
106,32,457,3
107,32,399,14
108,33,228,8
109,33,379,16
110,33,71,3
111,34,142,14
112,34,264,7
113,34,421,16
114,35,172,19
115,35,428,9
116,35,73,3
117,37,427,5
118,37,234,3
119,37,119,3
120,38,299,19
121,38,180,17
122,38,70,13
123,38,103,17
124,38,328,11
125,39,408,3
126,39,33,12
127,39,446,12
128,40,201,5
129,40,261,5
130,40,76,5
131,40,424,7
132,40,199,3
133,40,461,9
134,41,322,14
135,41,55,8
136,42,269,20
137,42,163,15
138,42,168,14
139,43,288,2
140,43,196,6
141,43,177,16
142,43,178,11
143,43,391,7
144,43,396,4
145,44,297,13
146,44,451,1
147,44,52,12
148,44,339,2
149,44,322,14
150,44,106,9
151,45,121,4
152,45,307,4
153,45,109,3
154,46,286,1
155,46,167,14
156,46,153,5
157,47,190,17
158,47,33,1
159,48,5,2
160,49,469,1
161,49,142,12
162,50,117,6
163,50,132,4
164,50,16,19
165,54,220,9
166,54,304,9
167,55,411,20
168,55,418,1
169,55,49,3
170,55,14,7
171,55,203,12
172,55,259,12
173,55,1,13
174,55,213,10
175,56,159,7
176,56,225,9
177,56,423,20
178,57,442,9
179,57,144,9
180,57,202,9
181,57,254,5
182,57,193,5
183,57,247,11
184,58,352,11
185,58,394,3
186,58,261,17
187,58,131,1
188,58,297,15
189,58,1,14
190,58,22,10
191,58,122,19
192,59,75,17
193,59,329,3
194,59,380,14
195,59,52,16
196,59,95,20
197,59,47,16
198,60,461,4
199,60,205,18
200,61,4,7
201,61,313,12
202,62,125,15
203,62,23,7
204,62,40,11
205,63,200,2
206,63,134,17
207,63,92,6
208,64,430,9
209,64,306,3
210,64,301,9
211,65,254,18
212,65,463,11
213,65,356,18
214,65,147,11
215,66,124,1
216,66,53,15
217,66,410,16
218,66,75,4
219,67,16,4
220,67,415,20
221,68,256,9
222,68,402,18
223,68,345,4
224,69,136,11
225,69,17,7
226,69,159,15
227,70,326,3
228,70,385,1
229,70,464,17
230,71,377,5
231,71,286,2
232,71,115,7
233,72,110,2
234,72,84,6
235,72,157,12
236,73,11,14
237,73,333,9
238,74,364,15
239,74,12,17
240,74,18,9
241,75,19,9
242,75,94,6
243,75,47,9
244,75,305,19
245,75,248,13
246,76,88,12
247,76,217,7
248,77,24,13
249,77,177,15
250,77,9,11
251,78,470,12
252,78,79,9
253,78,32,5
254,79,207,16
255,79,256,17
256,79,102,14
257,80,468,11
258,80,456,7
259,80,372,15
260,80,385,15
261,80,123,5
262,80,423,20
263,80,436,1
264,81,333,12
265,81,387,4
266,81,171,13
267,82,206,1
268,82,313,10
269,83,423,1
270,83,355,7
271,83,143,7
272,84,226,9
273,84,283,18
274,84,307,5
275,84,68,18
276,84,444,7
277,84,107,15
278,85,450,14
279,85,287,2
280,86,443,1
281,86,134,9
282,86,350,2
283,87,30,10
284,87,349,12
285,88,192,5
286,88,130,2
287,89,371,7
288,89,196,19
289,90,18,7
290,90,225,8
291,90,456,5
292,90,460,8
293,90,336,18
294,91,311,13
295,91,463,7
296,91,192,2
297,92,289,14
298,92,469,12
299,92,335,12
300,93,333,7
301,93,158,19
302,93,261,1
303,94,230,1
304,94,448,1
305,95,453,4
306,95,25,15
307,96,357,11
308,96,337,6
309,97,52,16
310,97,80,2
311,97,235,6
312,98,92,1
313,98,66,4
314,98,216,14
315,99,215,6
316,99,310,10
317,99,65,12
318,99,288,10
319,100,131,6
320,100,446,6
321,100,173,20
322,100,228,9
323,100,152,17
324,100,382,1
325,100,430,11
326,102,409,8
327,102,204,3
328,103,363,3
329,103,246,3
330,103,179,14
331,104,258,17
332,104,355,18
333,104,227,14
334,105,356,4
335,105,158,3
336,105,139,2
337,105,460,8
338,106,465,16
339,106,367,10
340,107,117,20
341,107,116,12
342,108,459,7
343,108,97,18
344,108,321,18
345,108,64,17
346,108,132,20
347,110,471,1
348,110,353,10
349,112,143,1
350,112,196,7
351,112,339,18
352,113,281,19
353,113,163,10
354,114,454,17
355,114,52,20
356,115,249,18
357,115,317,10
358,115,335,2
359,116,302,8
360,116,108,13
361,116,163,19
362,117,44,13
363,117,100,7
364,117,136,6
365,117,185,10
366,118,359,1
367,118,410,17
368,119,230,3
369,119,295,14
370,119,223,1
371,119,243,12
372,119,247,18
373,119,153,7
374,120,136,3
375,120,392,8
376,121,373,7
377,121,407,13
378,122,61,14
379,122,191,2
380,123,130,14
381,123,317,17
382,123,9,9
383,124,105,11
384,124,3,5
385,124,108,10
386,125,233,11
387,125,76,18
388,126,438,3
389,126,438,20
390,129,445,5
391,129,165,5
392,129,74,5
393,130,23,10
394,130,27,10
395,130,457,12
396,131,372,15
397,131,103,19
398,131,107,5
399,132,61,16
400,132,169,9
401,132,145,10
402,132,322,10
403,132,149,19
404,132,21,11
405,132,250,7
406,133,148,18
407,133,97,13
408,133,50,6
409,134,437,19
410,134,138,13
411,134,223,14
412,134,432,20
413,135,101,17
414,135,427,20
415,135,106,13
416,136,469,6
417,136,172,10
418,137,230,20
419,137,398,19
420,137,333,8
421,138,144,17
422,138,423,1
423,138,321,20
424,138,318,1
425,138,203,7
426,138,65,15
427,139,303,6
428,139,85,4
429,141,297,3
430,141,425,4
431,141,260,20
432,143,375,12
433,144,76,9
434,144,104,3
435,144,241,16
436,145,406,8
437,145,146,17
438,146,385,19
439,146,156,1
440,146,13,19
441,146,178,15
442,146,75,9
443,147,253,7
444,147,3,19
445,147,229,17
446,147,395,6
447,147,348,6
448,147,33,13
449,147,420,7
450,148,50,20
451,148,270,19
452,148,262,6
453,148,319,13
454,149,231,1
455,149,290,14
456,150,18,2
457,150,214,4
458,151,288,19
459,151,142,18
460,152,358,2
461,152,53,10
462,152,162,3
463,153,133,5
464,153,455,13
465,153,432,1
466,154,116,12
467,154,110,17
468,154,336,4
469,155,471,2
470,155,59,7
471,155,394,1
472,156,261,1
473,156,268,15
474,156,451,15
475,156,239,10
476,157,153,9
477,157,2,5
478,157,421,2
479,158,231,13
480,159,199,6
481,159,268,4
482,159,37,14
483,159,202,7
484,159,301,13
485,159,46,6
486,159,305,11
487,160,456,1
488,160,306,3
489,160,334,6
490,161,211,6
491,161,170,5
492,161,336,8
493,161,327,4
494,162,311,18
495,162,355,5
496,162,470,12
497,162,312,20
498,162,302,18
499,162,223,17
500,163,371,6
501,163,313,16
502,163,38,12
503,163,233,12
504,165,378,12
505,165,153,19
506,165,413,1
507,166,102,13
508,166,135,16
509,166,393,20
510,167,132,3
511,167,78,8
512,167,256,13
513,167,354,3
514,167,398,4
515,167,354,4
516,167,73,13
517,168,375,4
518,168,286,10
519,169,196,11
520,170,120,17
521,170,410,5
522,170,153,1
523,170,42,15
524,171,301,7
525,171,102,20
526,171,176,14
527,172,220,14
528,172,301,20
529,172,171,9
530,173,175,7
531,173,446,11
532,174,370,19
533,174,199,16
534,174,186,17
535,175,469,3
536,175,276,20
537,175,64,7
538,176,112,13
539,176,395,18
540,176,44,2
541,176,209,7
542,177,11,19
543,177,255,6
544,177,49,20
545,177,301,18
546,177,236,4
547,177,449,18
548,177,471,2
549,178,325,13
550,178,217,2
551,179,441,18
552,179,173,13
553,180,155,16
554,180,319,9
555,181,175,13
556,181,81,11
557,181,13,15
558,181,272,4
559,181,313,19
560,182,99,7
561,182,269,10
562,182,215,20
563,183,180,19
564,183,334,12
565,184,450,18
566,184,350,10
567,185,252,3
568,185,218,13
569,186,5,6
570,186,304,17
571,186,295,14
572,187,46,4
573,187,466,7
574,188,225,13
575,188,322,7
576,188,417,10
577,189,454,5
578,189,51,15
579,189,172,18
580,190,355,15
581,190,119,8
582,191,170,17
583,192,100,11
584,192,454,14
585,193,457,4
586,193,33,4
587,193,439,12
588,193,409,8
589,194,475,15
590,194,147,6
591,194,47,8
592,195,77,6
593,195,160,19
594,196,20,20
595,196,21,16
596,196,320,18
597,197,11,4
598,197,406,5
599,197,449,4
600,197,453,1
601,197,199,18
602,197,345,11
603,197,376,15
604,198,332,5
605,198,127,9
606,198,418,3
607,198,353,7
608,198,49,13
609,198,19,6
610,198,187,12
611,199,345,18
612,199,174,13
