0,0,175,17
1,0,130,17
2,0,77,20
3,0,251,13
4,0,61,5
5,0,150,3
6,1,23,18
7,1,34,5
8,1,137,14
9,1,99,17
10,1,187,18
11,2,243,5
12,2,83,5
13,3,257,8
14,3,221,4
15,4,115,3
16,4,123,3
17,5,190,2
18,5,117,15
19,6,127,1
20,6,3,13
21,6,246,14
22,7,222,11
23,7,221,8
24,8,101,17
25,8,45,19
26,9,61,1
27,9,200,5
28,9,50,2
29,10,211,3
30,10,128,19
31,10,132,5
32,11,270,4
33,11,150,13
34,11,254,8
35,11,19,2
36,12,189,10
37,12,104,3
38,13,174,17
39,13,168,16
40,13,214,1
41,14,103,10
42,14,60,13
43,15,66,9
44,15,58,9
45,15,181,17
46,15,19,18
47,16,112,2
48,16,270,10
49,16,62,20
50,17,126,13
51,17,139,7
52,17,209,1
53,18,239,20
54,18,175,8
55,19,170,18
56,19,150,2
57,20,203,19
58,20,147,17
59,21,73,19
60,21,66,14
61,22,150,16
62,22,145,18
63,22,94,17
64,23,124,15
65,23,55,4
66,23,263,10
67,24,0,4
68,24,223,8
69,24,213,7
70,24,275,3
71,26,125,3
72,26,5,6
73,27,242,10
74,27,197,7
75,28,170,11
76,28,98,2
77,29,16,7
78,29,178,10
79,29,60,17
80,30,34,19
81,30,260,13
82,31,201,15
83,31,159,14
84,32,72,5
85,32,58,10
86,32,203,3
87,32,109,19
88,32,266,7
89,32,6,9
90,32,278,4
91,32,48,10
92,33,65,6
93,34,13,19
94,34,126,2
95,34,47,5
96,35,4,10
97,35,250,7
98,35,206,9
99,35,45,12
100,35,275,17
101,36,71,6
102,36,204,16
103,36,45,7
104,37,77,6
105,37,93,3
106,37,4,17
107,37,233,9
108,37,274,16
109,37,1,20
110,37,124,1
111,38,204,12
112,38,29,6
113,39,107,9
114,39,12,14
115,39,269,18
116,40,48,19
117,40,278,15
118,41,61,15
119,41,59,2
120,41,220,19
121,41,231,19
122,41,162,18
123,41,213,20
124,41,69,1
125,41,159,19
126,42,149,20
127,42,10,3
128,42,26,13
129,42,261,17
130,42,122,2
131,42,185,10
132,43,196,13
133,43,245,10
134,43,153,6
135,43,109,15
136,43,153,7
137,44,221,4
138,44,186,8
139,44,126,18
140,44,275,11
141,45,138,15
142,45,40,10
143,45,222,5
144,46,56,9
145,46,175,14
146,46,37,10
147,47,141,4
148,47,70,2
149,48,104,5
150,48,208,1
151,48,146,8
152,49,63,20
153,49,42,10
154,50,174,18
155,50,242,15
156,50,138,4
157,50,118,4
158,50,218,15
159,50,275,13
160,50,104,3
161,50,116,11
162,51,78,1
163,51,166,1
164,52,272,6
165,52,221,18
166,53,255,13
167,53,82,14
168,53,152,5
169,54,238,17
170,54,192,15
171,55,69,1
172,55,63,2
173,55,117,13
174,56,15,4
175,56,93,8
176,56,10,1
177,57,209,15
178,57,112,19
179,58,123,19
180,59,37,4
181,59,197,14
182,59,79,20
183,59,182,5
184,60,121,5
185,61,109,19
186,61,220,8
187,61,96,12
188,62,219,18
189,62,51,3
190,63,5,14
191,63,201,7
192,64,157,18
193,64,173,2
194,65,199,14
195,65,175,20
196,65,147,19
197,65,250,16
198,65,101,13
199,65,208,5
200,66,46,9
201,66,151,12
202,67,101,12
203,67,188,4
204,68,113,12
205,68,217,8
206,68,173,11
207,68,191,12
208,68,232,16
209,68,147,15
210,69,53,13
211,69,242,14
212,69,161,4
213,70,211,12
214,70,271,8
215,71,13,13
216,71,58,1
217,71,99,13
218,71,242,14
219,72,275,19
220,72,207,19
221,72,107,9
222,72,103,11
223,72,7,18
224,73,229,19
225,73,273,2
226,73,110,14
227,73,54,19
228,73,20,2
229,74,269,9
230,74,177,17
231,74,106,13
232,75,272,18
233,75,102,16
234,75,187,20
235,75,93,8
236,75,195,4
237,76,33,14
238,76,157,15
239,77,256,16
240,77,265,1
241,77,215,20
242,77,229,18
243,77,222,1
244,77,245,17
245,78,212,11
246,78,202,1
247,79,134,18
248,80,89,18
249,80,209,15
250,81,176,17
251,81,263,16
252,82,274,6
253,82,278,9
254,83,29,19
255,83,257,12
256,84,53,5
257,84,97,15
258,85,271,17
259,85,134,14
260,85,197,18
261,86,30,11
262,86,256,3
263,86,12,20
264,86,69,3
265,86,196,11
266,86,64,10
267,86,33,11
268,87,248,7
269,87,20,10
270,88,136,12
271,88,204,19
272,88,261,19
273,89,252,6
274,89,224,13
275,89,186,9
276,89,160,13
277,89,230,5
278,89,168,11
279,89,268,4
280,89,236,18
281,90,19,20
282,90,234,8
283,90,171,14
284,91,179,13
285,91,186,16
286,92,11,3
287,92,31,13
288,92,132,12
289,94,181,15
290,94,97,12
291,95,278,14
292,95,66,4
293,96,57,6
294,96,166,11
295,98,203,3
296,98,7,16
297,98,227,2
298,99,256,19
299,99,33,19
300,99,231,3
301,99,259,2
302,99,103,5
303,100,184,12
304,100,27,4
305,101,145,20
306,101,42,16
307,101,214,17
308,102,174,3
309,102,224,6
310,102,278,12
311,102,267,13
312,102,143,8
313,103,44,11
314,103,78,15
315,103,231,14
316,104,86,12
317,104,236,9
318,104,230,4
319,104,1,9
320,105,194,18
321,105,49,2
322,105,180,8
323,106,245,1
324,106,277,16
325,107,31,15
326,107,169,9
327,107,235,10
328,108,48,1
329,108,217,1
330,109,222,5
331,109,237,15
332,110,254,9
333,110,116,14
334,110,275,18
335,111,93,1
336,111,234,19
337,112,262,13
338,112,164,20
339,112,110,17
340,113,183,11
341,113,49,11
342,113,121,5
343,113,2,18
344,114,173,9
345,115,229,8
346,115,205,12
347,116,122,3
348,116,142,11
349,116,44,2
350,116,35,15
351,116,130,6
352,116,12,12
353,117,222,10
354,117,12,13
355,118,149,10
356,118,65,13
357,119,136,18
358,119,106,12
359,120,194,18
360,120,23,19
361,120,92,18
362,121,204,5
363,121,52,11
364,122,8,15
365,123,210,19
366,123,173,9
367,123,212,11
368,124,128,3
369,124,108,3
370,124,255,12
371,125,267,1
372,125,16,16
373,126,53,16
374,126,32,9
375,126,201,9
376,127,31,11
377,127,120,14
378,127,63,19
379,128,163,7
380,128,224,9
381,129,205,18
382,129,237,4
383,129,28,4
384,129,231,14
385,130,254,14
386,130,168,17
387,130,267,17
388,130,219,17
389,130,268,11
390,130,11,14
391,130,95,16
392,130,84,6
393,132,28,6
394,132,228,5
395,133,3,3
396,134,124,18
397,134,239,16
398,134,24,6
399,134,12,7
400,134,98,3
401,134,210,4
402,135,209,9
403,135,153,19
404,136,111,2
405,137,175,13
406,137,32,6
407,137,91,15
408,138,56,6
409,138,77,10
410,138,158,7
411,139,214,16
412,139,94,16
413,140,272,7
414,141,168,11
415,141,87,15
416,141,135,14
417,142,115,20
418,142,12,7
419,142,164,14
420,143,29,2
421,143,27,14
422,143,157,18
423,144,95,11
424,144,226,12
425,144,273,9
426,144,172,14
427,144,251,8
428,145,105,6
429,145,277,17
430,145,225,20
431,146,9,9
432,146,172,18
433,146,254,15
434,147,26,5
435,147,104,1
436,148,245,14
437,148,11,13
438,148,234,20
439,148,181,18
440,148,31,3
441,149,61,14
442,149,51,1
443,150,243,6
444,150,59,9
445,151,28,18
446,151,106,6
447,151,68,6
448,151,50,13
449,152,109,7
450,153,9,12
451,153,199,20
452,154,157,17
453,154,160,9
454,155,91,5
455,155,77,4
456,155,69,7
457,155,194,9
458,156,135,20
459,156,122,9
460,159,203,18
461,159,21,12
462,159,20,5
463,159,94,6
464,159,36,16
465,160,25,11
466,160,102,20
467,160,17,16
468,160,144,12
469,160,142,20
470,160,153,11
471,162,107,11
472,162,62,9
473,163,93,8
474,163,165,15
475,163,143,2
476,164,76,4
477,164,118,12
478,164,200,9
479,166,11,5
480,166,25,1
481,167,144,9
482,167,259,13
483,168,132,19
484,168,110,13
485,169,199,1
486,169,110,20
487,170,203,9
488,170,97,13
489,170,212,4
490,170,22,11
491,170,49,7
492,170,115,16
493,170,25,5
494,171,240,20
495,172,10,15
496,172,192,19
497,173,80,20
498,173,214,2
499,174,38,17
500,174,85,10
501,175,144,1
502,175,182,2
503,176,71,12
504,176,76,5
505,177,7,2
506,177,101,6
507,177,84,18
508,178,229,7
509,178,279,1
510,178,111,2
511,179,150,19
512,179,98,18
513,179,5,12
514,180,9,4
515,180,202,18
516,180,254,4
517,182,166,16
518,182,36,1
519,182,253,10
520,183,191,6
521,183,68,17
522,184,243,18
523,184,115,13
524,185,72,7
525,185,9,7
526,185,276,16
527,186,187,5
528,187,109,13
529,187,140,12
530,187,35,7
531,188,247,12
532,188,17,13
533,188,185,6
534,189,113,6
535,189,179,2
536,189,124,13
537,190,112,2
538,190,153,5
539,190,188,4
540,191,37,11
541,191,33,8
542,192,45,14
543,192,252,17
544,193,153,1
545,193,155,4
546,193,260,14
547,194,90,3
548,194,128,4
549,194,209,9
550,194,36,20
551,194,278,6
552,194,192,2
553,195,38,3
554,195,158,5
555,195,153,14
556,196,126,2
557,196,226,18
558,196,19,13
559,196,223,5
560,197,13,4
561,197,180,12
562,197,178,17
563,198,199,3
564,198,30,14
565,199,192,14
566,199,194,13
567,199,150,14
568,199,53,12
569,199,52,1
570,199,256,11
571,199,215,7
572,199,90,3
573,200,16,6
574,200,25,19
575,200,16,2
576,201,96,12
577,201,55,6
578,202,174,5
579,202,69,6
580,202,3,4
581,202,42,19
582,202,114,15
583,203,237,10
584,203,37,9
585,204,105,20
586,204,218,12
587,204,20,18
588,204,114,6
589,204,120,12
590,206,88,11
591,206,278,16
592,206,2,18
593,207,254,7
594,207,101,7
595,208,21,16
596,208,239,5
597,208,95,20
598,209,200,16
599,209,255,14
600,209,18,13
601,210,219,17
602,210,225,13
603,211,170,20
604,211,111,2
605,212,259,1
606,212,39,17
607,213,120,5
608,213,38,6
609,213,24,19
610,213,208,9
611,214,84,6
612,214,32,19
613,215,220,18
614,215,69,17
615,215,75,15
616,216,238,9
617,216,196,11
618,216,108,4
619,217,13,2
620,217,151,2
621,217,88,18
622,218,259,12
623,218,257,13
624,219,264,1
625,219,275,20
626,219,176,2
627,219,22,3
628,219,31,15
629,220,65,7
630,220,38,4
631,221,138,1
632,221,129,12
633,221,162,6
634,222,126,15
635,222,28,10
636,222,197,17
637,223,84,7
638,223,33,1
639,223,105,13
640,224,10,17
641,225,105,16
642,226,54,2
643,226,195,18
644,226,87,2
645,227,8,12
646,227,130,18
647,227,208,6
648,228,115,8
649,228,85,12
650,228,91,20
651,229,0,19
652,229,271,10
653,230,75,2
654,230,36,18
655,231,74,12
656,231,149,16
657,232,272,4
658,232,181,17
659,233,27,15
660,233,113,15
661,234,15,10
662,234,97,1
663,234,240,6
664,234,48,18
665,234,100,6
666,234,233,1
667,235,117,20
668,235,27,1
669,235,262,5
670,236,84,15
671,236,173,19
672,237,96,7
673,238,236,14
674,238,196,19
675,238,168,6
676,239,23,6
677,239,275,5
678,239,269,10
679,240,158,19
680,240,83,4
681,240,198,20
682,240,193,11
683,240,174,11
684,240,85,17
685,240,243,15
686,240,50,11
687,241,187,7
688,241,136,2
689,241,35,20
690,241,19,11
691,241,28,4
692,242,0,12
693,242,230,16
694,243,55,14
695,243,157,4
696,243,207,13
697,244,39,10
698,244,60,12
699,245,118,10
700,245,42,15
701,245,97,6
702,246,234,5
703,246,159,8
704,246,104,12
705,247,122,4
706,247,93,10
707,248,153,7
708,248,17,13
709,249,57,2
710,249,239,10
711,249,79,1
712,250,191,9
713,250,164,8
714,251,197,5
715,251,47,13
716,252,237,15
717,252,103,2
718,253,222,1
719,253,39,3
720,254,250,1
721,254,128,11
722,254,209,9
723,255,61,18
724,255,90,17
725,255,116,10
726,255,256,4
727,255,106,9
728,255,47,17
729,256,247,17
730,256,47,18
731,257,244,12
732,257,5,19
733,257,62,11
734,257,214,10
735,257,144,12
736,257,43,2
737,257,18,5
738,257,267,5
739,258,118,19
740,258,62,3
741,259,52,14
742,259,230,18
743,260,89,5
744,260,13,20
745,260,138,20
746,261,35,16
747,261,269,10
748,261,164,14
749,262,212,4
750,262,120,9
751,262,55,5
752,263,221,4
753,263,65,4
754,264,195,15
755,264,205,9
756,264,59,9
757,265,1,8
758,265,266,13
759,266,136,10
760,266,42,1
761,266,47,10
762,267,223,12
763,267,97,16
764,267,141,12
765,268,229,5
766,268,218,19
767,268,50,19
768,269,113,20
769,269,123,16
770,269,106,2
771,270,67,17
772,271,156,4
773,271,245,2
774,272,87,3
775,272,71,17
776,272,25,12
777,272,181,17
778,273,277,3
779,273,113,13
780,273,177,15
781,274,20,12
782,274,252,17
783,274,192,17
784,275,61,3
785,275,57,17
786,276,150,10
787,276,205,18
788,277,70,13
789,277,26,4
790,277,178,18
791,277,190,13
792,278,142,2
793,278,143,10
