0,0,42,1
1,0,90,17
2,1,109,6
3,1,229,14
4,1,130,5
5,2,59,2
6,2,275,10
7,2,16,14
8,2,6,15
9,2,47,6
10,2,16,4
11,3,135,20
12,3,300,9
13,4,0,11
14,4,399,7
15,5,243,10
16,5,266,3
17,6,271,20
18,6,167,14
19,6,79,20
20,7,372,16
21,7,63,16
22,7,88,2
23,7,371,3
24,7,360,5
25,8,226,4
26,8,150,2
27,8,108,1
28,9,52,19
29,9,15,14
30,10,304,17
31,10,298,12
32,10,359,19
33,11,323,6
34,11,394,1
35,11,82,8
36,12,378,20
37,12,373,19
38,12,105,4
39,12,395,15
40,13,111,15
41,13,185,10
42,13,96,15
43,14,313,1
44,14,22,14
45,15,375,5
46,15,11,7
47,15,214,17
48,16,141,11
49,16,248,7
50,17,251,20
51,17,285,10
52,17,186,10
53,18,200,20
54,18,71,13
55,18,205,1
56,18,57,16
57,18,174,16
58,18,281,15
59,19,200,12
60,19,102,6
61,20,390,7
62,20,224,19
63,20,169,8
64,21,166,3
65,21,343,13
66,22,107,3
67,22,143,2
68,22,150,4
69,22,46,5
70,22,181,15
71,22,141,8
72,23,358,17
73,23,14,4
74,23,82,16
75,23,379,13
76,24,352,10
77,24,264,19
78,24,182,5
79,25,197,18
80,25,33,3
81,25,30,3
82,26,278,8
83,26,37,20
84,26,273,16
85,26,61,7
86,26,129,3
87,26,285,18
88,27,282,3
89,27,397,11
90,28,87,13
91,28,76,20
92,28,7,18
93,29,133,1
94,29,362,18
95,30,326,1
96,30,161,10
97,30,151,12
98,31,60,5
99,31,398,15
100,31,331,19
101,31,260,1
102,31,46,17
103,32,269,17
104,32,112,1
105,32,276,12
106,34,6,9
107,34,147,9
108,35,301,14
109,35,226,2
110,36,151,12
111,36,3,5
112,36,133,4
113,37,75,18
114,37,253,11
115,37,82,4
116,37,386,8
117,37,25,17
118,37,82,3
119,38,301,15
120,38,186,13
121,39,48,7
122,39,134,12
123,40,229,11
124,40,169,11
125,40,344,1
126,41,186,17
127,42,67,2
128,42,92,9
129,42,143,20
130,43,287,13
131,43,13,8
132,43,40,10
133,44,313,20
134,44,64,14
135,44,297,16
136,44,284,7
137,44,139,18
138,45,87,17
139,45,341,6
140,46,16,9
141,46,328,11
142,47,386,2
143,47,29,18
144,47,247,11
145,47,322,20
146,47,384,16
147,47,307,16
148,47,24,12
149,47,260,3
150,48,262,17
151,48,69,10
152,48,249,9
153,49,63,8
154,49,151,17
155,49,184,9
156,50,29,7
157,50,269,1
158,50,133,2
159,51,52,2
160,51,52,10
161,51,331,6
162,52,143,15
163,52,354,1
164,53,266,6
165,55,69,19
166,55,282,5
167,57,342,2
168,57,28,20
169,58,75,20
170,58,61,10
171,58,226,5
172,59,57,15
173,59,278,19
174,60,72,4
175,60,108,7
176,60,46,9
177,61,124,11
178,61,58,1
179,61,9,15
180,62,387,17
181,62,389,18
182,63,21,9
183,63,239,14
184,63,152,16
185,64,230,8
186,64,243,19
187,65,141,14
188,65,367,5
189,66,28,12
190,67,131,18
191,67,288,15
192,68,284,15
193,68,94,9
194,68,231,18
195,69,300,2
196,70,272,6
197,70,151,10
198,70,77,12
199,70,257,16
200,70,339,14
201,70,154,19
202,71,349,12
203,71,244,7
204,71,277,9
205,71,88,18
206,71,48,18
207,71,283,7
208,71,124,10
209,72,64,17
210,72,47,5
211,73,343,6
212,73,296,13
213,74,175,14
214,74,36,6
215,75,260,3
216,76,352,4
217,76,188,7
218,76,210,16
219,76,390,16
220,76,55,18
221,76,371,5
222,76,290,14
223,77,37,11
224,77,266,18
225,77,136,10
226,78,79,16
227,78,270,9
228,79,255,2
229,79,154,7
230,80,260,8
231,80,190,19
232,80,150,16
233,81,387,2
234,81,235,11
235,81,118,13
236,82,175,6
237,82,195,13
238,82,150,16
239,83,371,4
240,83,82,12
241,84,212,19
242,85,30,12
243,85,261,7
244,85,192,5
245,85,382,18
246,85,234,17
247,86,21,6
248,86,259,17
249,86,187,20
250,87,84,17
251,87,295,17
252,88,91,17
253,88,329,10
254,88,45,3
255,89,131,18
256,89,389,19
257,90,128,15
258,90,119,20
259,91,304,17
260,91,158,11
261,91,28,6
262,92,305,20
263,92,118,1
264,93,356,12
265,93,157,2
266,93,22,12
267,93,52,10
268,93,265,8
269,93,277,4
270,94,254,12
271,95,299,20
272,95,253,4
273,96,107,20
274,96,135,9
275,96,257,14
276,96,163,7
277,97,390,10
278,97,123,1
279,97,305,10
280,97,25,20
281,97,230,16
282,97,319,19
283,97,213,6
284,97,178,9
285,98,215,20
286,98,357,5
287,98,69,16
288,98,248,6
289,99,328,20
290,99,218,10
291,100,93,6
292,100,125,1
293,100,353,5
294,101,9,13
295,101,273,14
296,101,178,15
297,102,396,1
298,102,27,18
299,102,332,14
300,102,240,16
301,102,30,1
302,102,195,6
303,103,11,6
304,103,362,2
305,104,94,2
306,105,60,13
307,105,390,13
308,106,138,8
309,106,252,2
310,107,207,7
311,107,117,3
312,107,252,9
313,107,287,3
314,107,223,14
315,107,128,7
316,107,279,4
317,107,384,6
318,108,381,5
319,108,283,19
320,108,358,15
321,108,317,7
322,110,264,4
323,110,95,3
324,111,325,7
325,111,356,2
326,111,31,2
327,112,393,6
328,112,359,13
329,112,271,19
330,112,182,6
331,112,325,4
332,112,170,18
