0,0,92,17
1,0,238,5
2,0,217,4
3,2,55,12
4,2,127,15
5,3,139,10
6,3,267,20
7,3,188,19
8,3,290,8
9,3,187,13
10,4,264,19
11,4,17,12
12,5,291,20
13,5,220,18
14,5,66,2
15,6,156,11
16,6,61,13
17,7,92,16
18,7,256,14
19,8,155,3
20,8,237,1
21,8,50,13
22,9,81,5
23,9,91,16
24,10,264,19
25,10,294,12
26,10,85,5
27,10,271,5
28,11,21,2
29,11,81,20
30,11,174,16
31,11,235,5
32,11,102,10
33,11,8,3
34,12,82,7
35,12,140,19
36,12,103,13
37,12,231,1
38,13,47,13
39,13,217,17
40,14,90,15
41,14,209,2
42,15,219,8
43,15,167,5
44,15,134,14
45,16,259,18
46,16,252,19
47,16,253,17
48,16,153,6
49,16,18,11
50,16,82,12
51,17,279,17
52,17,257,1
53,18,94,14
54,18,272,11
55,18,262,4
56,20,82,2
57,20,256,17
58,20,83,10
59,21,41,13
60,21,103,3
61,21,199,2
62,21,43,12
63,21,275,4
64,22,260,20
65,22,280,13
66,23,43,20
67,23,244,20
68,23,161,6
69,24,178,13
70,24,212,7
71,24,30,6
72,24,70,15
73,24,142,19
74,24,295,7
75,24,169,19
76,24,2,16
77,25,224,3
78,25,290,4
79,26,215,2
80,26,182,16
81,26,37,15
82,27,37,8
83,27,189,17
84,27,240,4
85,28,278,10
86,28,280,9
87,29,171,7
88,29,124,1
89,29,144,6
90,29,189,10
91,29,261,20
92,29,187,8
93,30,127,7
94,30,236,14
95,31,132,1
96,31,231,1
97,32,214,15
98,32,155,8
99,32,106,18
100,32,204,2
101,33,17,20
102,33,262,10
103,34,115,12
104,34,173,18
105,34,209,10
106,35,94,15
107,35,279,19
108,35,0,12
109,36,114,20
110,36,202,4
111,36,25,2
112,37,275,14
113,37,84,17
114,37,103,10
115,38,297,2
116,38,239,1
117,39,53,8
118,39,59,15
119,39,89,12
120,40,69,11
121,40,178,12
122,42,247,11
123,43,133,12
124,43,254,8
125,44,213,4
126,44,89,10
127,45,205,4
128,45,129,5
129,45,35,8
130,45,79,13
131,46,235,4
132,46,123,15
133,47,137,6
134,47,245,20
135,48,255,12
136,48,99,15
137,49,223,6
138,49,24,9
139,50,151,10
140,50,251,8
