0,0,149,3
1,0,329,19
2,0,302,19
3,0,296,2
4,0,218,19
5,1,272,7
6,1,303,8
7,2,220,12
8,2,104,13
9,2,57,6
10,3,141,4
11,3,218,17
12,3,155,5
13,4,175,10
14,4,141,14
15,4,215,15
16,5,183,14
17,5,249,7
18,7,98,19
19,7,352,18
20,7,15,2
21,7,204,8
22,7,201,1
23,7,105,14
24,7,42,3
25,8,334,8
26,8,349,6
27,8,153,9
28,9,43,1
29,9,190,8
30,10,155,4
31,10,354,11
32,10,99,4
33,10,88,4
34,10,234,1
35,10,311,7
36,11,344,5
37,11,34,3
38,11,224,8
39,12,76,18
40,12,227,13
41,12,49,10
42,12,351,5
43,12,151,3
44,12,243,13
45,13,119,17
46,13,224,4
47,13,55,8
48,14,37,7
49,14,38,20
50,16,254,5
51,16,113,3
52,17,312,11
53,17,87,17
54,18,121,20
55,18,318,10
56,20,136,14
57,20,94,14
58,20,342,12
59,22,143,4
60,22,166,14
61,22,206,19
62,23,63,20
63,23,323,1
64,23,124,19
65,23,236,9
66,23,95,18
67,23,9,4
68,23,117,9
69,24,71,4
70,24,352,18
71,25,290,17
72,25,252,20
73,26,18,7
74,26,218,3
75,27,279,4
76,27,167,8
77,28,286,18
78,28,281,19
79,28,11,1
80,29,148,2
81,29,207,18
82,30,243,3
83,30,241,1
84,30,106,9
85,31,331,2
86,31,244,4
87,31,158,18
88,31,305,12
89,31,291,9
90,31,208,20
91,31,119,4
92,32,139,3
93,32,254,7
94,32,344,8
95,33,352,6
96,33,29,20
97,33,357,19
98,33,127,2
99,33,289,16
100,34,255,20
101,34,260,18
102,34,301,1
103,35,24,12
104,35,299,6
105,35,259,8
106,36,227,16
107,36,263,2
108,36,8,18
109,37,297,6
110,37,330,2
111,37,285,19
112,38,252,1
113,38,236,10
114,38,57,4
115,38,147,20
116,38,199,19
117,38,268,19
118,38,238,1
119,39,251,20
120,39,159,15
121,41,91,9
122,41,212,4
123,41,298,8
124,42,348,11
125,42,18,6
126,42,181,18
127,42,264,2
128,43,267,14
129,44,53,13
130,44,147,7
131,44,150,16
132,45,173,5
133,45,32,6
134,45,110,17
135,45,256,20
136,45,53,14
137,45,52,8
138,46,340,3
139,46,185,2
140,47,187,4
141,47,248,14
142,47,212,16
143,48,198,1
144,48,341,16
145,48,42,6
146,49,175,1
147,49,289,4
148,49,10,10
149,50,141,14
150,50,110,12
151,50,320,3
152,51,149,14
153,51,113,11
154,52,54,14
155,52,343,6
156,53,17,10
157,53,114,13
158,53,258,17
159,54,5,17
160,54,40,10
161,54,196,15
162,55,283,3
163,55,113,17
164,55,226,16
165,55,44,1
166,55,72,11
167,56,289,1
168,56,352,20
169,56,288,4
170,56,274,4
171,56,50,5
172,57,11,8
173,57,125,6
174,58,107,12
175,58,92,9
176,58,89,9
177,58,150,10
178,58,310,20
179,59,355,1
180,59,283,9
181,60,261,2
182,60,284,19
183,60,18,17
184,61,1,17
185,61,206,13
186,61,106,17
187,63,116,16
188,63,260,17
189,63,316,6
190,63,209,2
191,63,238,3
192,63,222,7
193,63,155,13
194,64,302,1
195,64,76,3
196,65,159,19
197,65,58,3
198,66,239,2
199,66,97,19
200,66,247,10
201,67,119,2
202,67,247,10
203,67,43,5
204,68,154,4
205,68,127,19
206,68,332,20
207,69,42,3
208,69,206,15
209,69,49,9
210,70,13,19
211,70,207,12
212,70,267,14
213,71,137,1
214,71,147,3
215,72,184,8
216,72,45,14
217,72,66,15
218,73,161,8
219,73,134,13
220,74,252,8
221,74,286,6
222,74,66,1
223,75,18,20
224,75,287,13
225,76,323,17
226,76,101,6
227,76,348,7
228,76,162,9
229,76,318,1
230,77,5,12
231,77,264,9
232,77,262,19
233,78,127,18
234,78,318,13
235,78,79,5
236,79,154,13
237,79,15,3
238,80,91,8
239,80,241,18
240,81,206,11
241,81,78,6
242,82,281,9
243,82,46,4
244,82,273,19
245,83,335,11
246,83,249,5
247,83,300,16
248,85,322,20
249,85,148,6
250,86,277,4
251,86,190,9
252,87,347,19
253,87,60,12
254,87,305,10
255,87,342,13
256,87,88,4
257,87,292,10
258,88,30,20
259,88,285,4
260,88,6,10
261,88,343,11
262,88,162,7
263,88,276,4
264,88,300,14
265,89,87,14
