0,0,265,15
1,0,17,8
2,1,65,18
3,1,91,8
4,2,52,8
5,2,167,3
6,2,97,4
7,3,233,14
8,3,95,16
9,3,70,11
10,3,88,13
11,3,180,4
12,3,121,17
13,3,256,6
14,3,73,4
15,4,102,12
16,5,188,8
17,5,291,7
18,5,28,9
19,6,219,19
20,6,275,5
21,7,116,2
22,8,83,3
23,8,85,11
24,9,274,16
25,9,85,1
26,10,213,16
27,10,147,7
28,10,205,6
29,11,219,1
30,11,128,9
31,11,143,16
32,12,242,5
33,12,164,11
34,12,90,13
35,13,297,12
36,13,261,18
37,13,260,11
38,13,283,17
39,13,196,2
40,13,138,7
41,14,104,18
42,14,213,14
43,15,266,3
44,15,273,9
45,15,99,7
46,17,128,6
47,17,218,7
48,18,24,1
49,18,152,18
50,18,106,5
51,19,161,17
52,19,170,1
53,19,218,7
54,19,46,19
55,21,127,2
56,21,114,20
57,21,285,12
58,21,54,5
59,21,111,19
60,21,210,6
61,21,237,13
62,22,92,14
63,22,185,6
64,22,73,3
65,23,144,18
66,23,202,9
67,24,22,6
68,24,287,19
69,24,198,19
70,25,134,11
71,25,193,8
72,25,269,9
73,26,257,18
74,26,34,1
75,27,13,14
76,27,69,15
77,27,135,14
78,28,69,17
79,28,130,10
80,28,282,7
81,29,178,18
82,29,89,20
83,30,266,20
84,30,56,2
85,30,79,16
86,31,267,6
87,31,210,16
88,31,239,14
89,32,205,16
90,32,225,8
91,32,41,3
92,32,244,14
93,33,102,5
94,33,142,10
95,34,226,1
96,34,77,20
97,34,39,16
98,35,97,18
99,35,105,12
100,36,164,2
101,37,185,17
102,37,26,1
103,38,119,6
104,38,256,14
105,39,211,10
106,39,264,4
107,40,15,17
108,40,74,8
109,40,125,6
110,41,29,18
111,41,43,18
112,41,61,3
113,41,267,18
114,42,66,17
115,42,103,1
116,43,17,7
117,43,119,10
118,43,225,2
119,45,155,15
120,45,208,1
121,45,25,8
122,46,69,15
123,46,3,9
124,47,159,4
125,47,55,5
126,48,203,17
127,48,121,7
128,49,90,6
129,49,93,14
130,49,150,16
131,50,104,12
132,50,65,4
133,50,85,10
134,51,227,13
135,51,198,5
136,52,291,19
137,52,289,7
138,52,257,8
139,53,73,15
140,53,81,3
141,53,27,7
142,54,230,1
143,54,284,18
144,54,81,17
145,54,69,13
146,54,180,4
147,54,96,12
148,55,235,13
149,56,68,14
150,56,91,18
151,56,44,14
152,57,37,3
153,57,243,16
154,57,285,13
155,58,240,17
156,58,188,16
157,59,275,6
158,59,180,2
159,60,251,11
160,60,90,8
161,60,244,2
162,61,136,6
163,61,59,4
164,61,294,4
165,61,166,4
166,62,41,15
167,62,147,13
168,62,152,4
169,62,269,3
170,62,51,10
171,62,49,17
172,63,122,20
173,63,239,1
174,63,59,17
175,63,149,2
176,64,188,12
177,64,26,5
178,65,8,13
179,65,141,12
180,65,13,20
181,66,88,18
182,66,272,16
183,66,207,14
184,67,252,6
185,67,31,5
186,67,204,11
187,67,107,16
188,67,240,9
189,67,128,8
190,67,101,5
191,67,166,6
192,68,223,17
193,68,92,16
194,69,19,3
195,69,210,13
196,69,202,18
197,70,251,4
198,70,24,13
199,71,6,8
200,72,115,6
201,72,96,10
202,73,167,4
203,73,12,18
204,73,279,7
205,73,157,10
206,73,15,1
207,73,117,1
208,74,248,5
209,74,140,8
210,74,117,17
211,74,270,9
212,75,17,5
213,75,33,8
214,76,259,2
215,76,73,7
216,76,218,15
217,77,35,15
218,77,51,6
219,78,109,8
220,78,257,20
221,78,6,13
222,79,292,3
223,79,110,5
224,80,243,18
225,80,86,9
226,80,291,1
227,81,145,10
228,81,177,15
229,81,284,20
230,82,125,20
231,82,175,12
232,82,96,11
233,83,298,8
234,83,182,13
235,84,18,16
236,84,201,16
237,84,238,20
238,85,158,11
239,85,7,10
240,85,92,4
241,86,118,4
242,86,129,9
243,87,281,20
244,87,78,16
245,87,274,20
246,88,220,1
247,88,136,14
248,88,112,7
249,89,66,11
250,89,186,20
251,89,38,20
252,89,112,19
253,89,42,2
254,90,260,19
255,90,22,6
256,91,69,15
257,92,70,19
258,92,58,6
259,93,79,7
260,93,32,6
261,93,91,7
262,93,134,7
263,94,219,7
264,94,19,15
265,94,133,17
266,95,15,13
267,96,99,12
268,96,79,16
269,97,76,7
270,98,185,10
271,98,7,17
272,99,194,10
273,99,66,12
274,99,9,9
275,100,261,8
276,100,47,4
277,101,262,13
278,101,150,15
279,101,200,12
280,101,82,14
281,101,143,16
282,101,144,14
283,102,95,16
284,102,123,10
285,102,165,11
286,103,87,4
287,103,136,18
288,103,204,5
289,104,174,19
290,104,14,10
291,104,251,10
292,104,267,5
293,105,139,7
294,105,27,7
295,105,11,15
296,106,215,1
297,106,214,2
298,106,101,15
299,106,47,10
300,106,261,12
301,106,194,2
302,106,44,4
303,107,175,8
304,107,118,7
305,107,136,1
306,108,188,16
307,108,58,3
308,108,189,10
309,109,241,13
310,109,28,20
311,109,92,11
312,110,44,18
313,110,123,11
314,111,237,10
315,111,168,13
316,111,247,9
317,112,136,19
318,112,14,10
319,113,59,17
320,113,162,18
321,113,172,16
322,114,9,16
323,114,262,5
