0,0,228,19
1,0,241,1
2,0,148,14
3,0,240,17
4,0,164,13
5,0,215,16
6,1,174,12
7,1,225,3
8,2,258,9
9,2,150,2
10,2,208,17
11,2,15,14
12,3,233,5
13,3,207,4
14,3,99,4
15,4,19,1
16,4,255,3
17,4,132,16
18,5,221,15
19,5,176,16
20,5,63,10
21,5,220,11
22,5,36,5
23,6,186,20
24,6,232,12
25,6,226,10
26,7,75,14
27,7,174,3
28,7,216,3
29,8,156,2
30,8,189,15
31,9,168,10
32,9,215,5
33,9,93,7
34,10,150,15
35,10,78,11
36,11,134,16
37,12,255,14
38,12,210,6
39,12,239,1
40,12,26,20
41,12,86,14
42,12,169,16
43,12,8,17
44,12,89,9
45,13,229,2
46,13,149,5
47,13,15,3
48,15,54,11
49,15,222,9
50,16,220,3
51,16,4,9
52,17,2,2
53,17,26,16
54,18,92,8
55,18,229,7
56,18,172,4
57,18,160,6
58,18,212,9
59,18,254,7
60,18,42,10
61,19,107,11
62,19,4,19
63,19,141,8
64,20,241,2
65,20,185,8
66,20,98,14
67,20,100,12
68,21,12,19
69,21,143,14
70,22,211,15
71,22,59,1
72,23,198,6
73,23,253,5
74,24,40,14
75,24,0,9
76,24,16,4
77,24,174,2
78,24,89,3
79,24,5,3
80,24,189,18
81,25,250,17
82,25,247,5
83,25,141,20
84,27,239,7
85,27,201,10
86,27,23,2
87,29,110,5
88,29,193,12
89,29,63,16
90,30,6,15
91,30,147,7
92,30,182,12
93,31,56,14
94,31,169,13
95,32,114,7
96,32,249,20
97,33,87,14
98,33,112,17
99,35,73,9
100,35,32,12
101,36,92,13
102,36,11,4
103,36,167,5
104,37,24,20
105,38,89,3
106,38,76,1
107,39,1,3
108,39,131,8
109,40,234,7
110,40,78,15
111,40,180,11
112,41,236,9
113,41,161,11
114,42,68,7
115,42,164,1
116,43,107,2
117,43,40,6
118,44,55,17
119,44,127,17
120,44,88,19
121,44,114,5
122,44,45,10
123,44,141,20
124,44,7,3
125,44,200,1
126,45,222,7
127,45,252,7
128,46,187,17
129,46,129,11
130,46,52,14
131,46,248,3
132,47,156,2
133,48,4,17
134,48,97,11
135,48,155,14
136,49,77,8
137,49,214,11
138,49,160,20
139,50,123,1
140,50,234,7
141,50,148,3
142,50,89,11
143,50,173,6
144,50,84,14
145,50,132,2
146,51,68,16
147,51,54,6
148,51,249,15
149,52,139,9
150,52,211,2
151,53,110,11
152,53,105,9
153,53,248,3
154,53,102,18
155,53,85,8
156,53,12,11
157,54,70,12
158,54,126,1
159,54,60,2
160,55,224,14
161,55,234,5
162,55,40,17
163,56,69,6
164,56,13,13
165,56,100,13
166,56,70,2
167,56,4,15
168,56,244,3
169,57,225,10
170,57,97,16
171,58,85,16
172,58,130,8
173,59,31,15
174,59,197,16
175,60,173,4
176,60,227,4
177,60,97,14
178,61,94,19
179,61,71,19
180,61,172,11
181,62,5,15
182,62,193,3
183,62,258,6
184,63,250,15
185,63,242,14
186,63,21,3
187,64,39,15
188,64,154,9
189,64,9,16
190,64,82,16
191,64,250,8
192,64,243,10
193,64,112,19
194,65,67,7
195,65,165,2
196,65,19,17
197,66,20,18
198,66,164,14
199,66,220,10
200,67,66,3
201,67,241,14
202,68,96,19
203,68,230,15
204,68,5,19
205,69,32,2
206,69,252,18
207,70,215,5
208,70,23,19
209,72,32,3
210,72,20,19
211,73,104,17
212,73,48,12
213,73,8,7
214,75,116,11
215,75,186,11
216,76,193,20
217,76,228,7
218,76,170,2
219,78,32,12
220,78,204,13
221,79,183,3
222,79,82,14
223,79,230,8
224,79,70,15
225,80,162,4
226,80,163,3
227,81,173,11
228,84,102,4
229,84,32,20
230,84,156,9
231,84,152,5
232,84,116,14
233,85,57,3
234,85,181,2
235,85,196,1
236,86,64,10
237,86,10,18
238,87,54,9
239,87,42,1
240,88,71,3
