0,0,357,12
1,0,20,16
2,1,44,6
3,1,143,13
4,1,312,1
5,2,174,4
6,2,65,2
7,3,196,2
8,3,23,10
9,3,216,1
10,5,311,3
11,5,261,1
12,6,147,13
13,7,300,8
14,7,186,5
15,8,182,4
16,8,236,11
17,8,160,10
18,8,203,18
19,8,297,20
20,9,159,16
21,9,71,20
22,9,20,10
23,10,375,2
24,10,378,7
25,10,76,2
26,11,377,8
27,11,254,4
28,11,368,1
29,11,166,15
30,11,178,18
31,11,116,17
32,11,344,2
33,12,367,1
34,12,225,8
35,12,167,6
36,13,150,16
37,13,132,10
38,13,372,13
39,14,58,15
40,14,219,8
41,15,258,9
42,15,350,13
43,15,302,16
44,15,48,6
45,15,260,4
46,16,341,5
47,16,347,15
48,16,206,15
49,17,119,4
50,17,320,12
51,17,199,16
52,18,95,3
53,18,342,8
54,18,323,15
55,19,36,4
56,19,100,7
57,20,130,16
58,20,334,3
59,21,202,16
60,21,252,18
61,21,318,1
62,22,12,16
63,22,172,10
64,23,36,5
65,23,55,16
66,24,256,9
67,24,305,4
68,24,93,15
69,25,268,6
70,25,83,2
71,25,359,9
72,26,273,1
73,26,14,10
74,26,352,19
75,27,299,6
76,27,227,11
77,27,65,18
78,27,170,13
79,27,343,7
80,27,4,3
81,27,108,10
82,27,19,11
83,29,291,14
84,29,245,15
85,29,221,5
86,30,204,13
87,30,347,7
88,30,104,11
89,30,176,11
90,30,145,1
91,31,153,16
92,31,250,6
93,31,40,8
94,32,223,18
95,32,333,8
96,32,317,4
97,33,119,14
98,33,172,8
99,33,167,16
100,35,181,18
101,35,338,17
102,35,126,13
103,36,329,12
104,36,109,3
105,37,180,11
106,37,361,10
107,37,165,4
108,39,40,11
109,39,24,3
110,40,66,4
111,40,59,6
112,40,99,19
113,40,313,13
114,40,272,18
115,41,76,15
116,41,239,3
117,41,51,4
118,42,9,10
119,42,173,4
120,42,204,14
121,43,241,7
122,43,334,15
123,44,249,12
124,44,43,7
125,44,341,15
126,44,13,16
127,45,312,4
128,45,220,18
129,45,322,17
130,45,333,11
131,45,174,10
132,45,160,1
133,46,204,19
134,46,352,13
135,46,367,19
136,47,3,20
137,47,218,2
138,47,353,3
139,48,90,1
140,48,25,15
141,48,72,12
142,48,171,14
143,48,125,15
144,48,117,5
145,49,118,14
146,49,204,5
147,50,261,2
148,50,25,7
149,50,68,17
150,51,352,18
151,51,273,13
152,52,32,5
153,52,234,5
154,52,339,4
155,53,312,4
156,53,219,10
157,55,309,1
158,55,21,11
159,56,176,18
160,56,86,2
161,57,306,5
162,57,88,7
163,59,31,19
164,59,164,20
165,59,366,8
166,59,99,10
167,59,161,5
168,59,66,11
