0,0,220,2
1,0,93,16
2,0,173,11
3,1,85,2
4,1,143,14
5,1,79,14
6,1,59,18
7,2,89,16
8,2,110,8
9,2,40,13
10,3,237,16
11,3,151,10
12,3,58,9
13,4,232,9
14,5,160,20
15,5,234,10
16,5,3,11
17,5,166,8
18,5,28,6
19,5,131,18
20,6,161,18
21,6,60,16
22,6,102,17
23,7,188,7
24,8,222,6
25,8,15,12
26,8,177,18
27,9,103,17
28,9,53,19
29,9,121,4
30,9,128,18
31,9,189,10
32,9,205,19
33,9,40,19
34,10,44,15
35,10,12,6
36,10,87,11
37,11,108,15
38,11,132,17
39,11,46,8
40,12,234,19
41,12,198,1
42,12,179,6
43,13,136,10
44,13,1,6
45,13,66,9
46,13,94,7
47,13,151,6
48,13,121,8
49,14,20,2
50,14,140,1
51,14,143,14
52,15,131,2
53,15,57,19
54,16,157,15
55,16,230,10
56,16,37,20
57,17,200,8
58,17,67,19
59,18,61,9
60,18,74,7
61,19,102,17
62,19,21,17
63,19,208,20
64,20,189,11
65,20,193,14
66,20,235,20
67,20,42,11
68,20,23,1
69,21,189,16
70,21,169,14
71,22,112,9
72,22,169,6
73,22,172,12
74,22,250,4
75,23,197,8
76,23,35,17
77,23,221,16
78,23,6,17
79,23,127,16
80,23,227,2
81,23,129,19
82,24,195,2
83,24,157,19
84,24,120,5
85,25,60,8
86,25,152,15
87,25,133,13
88,26,1,11
89,26,205,1
90,26,199,12
91,27,127,20
92,27,7,18
93,28,160,19
94,28,225,6
95,28,161,11
96,28,240,2
97,29,124,8
98,29,191,1
99,29,164,2
100,31,190,10
101,31,207,10
102,32,15,17
103,32,123,3
104,32,101,3
105,33,50,6
106,33,217,13
107,33,162,1
108,34,115,19
109,34,92,18
110,35,51,17
111,35,238,17
112,35,58,2
113,36,174,18
114,36,112,16
115,36,170,6
116,36,44,16
117,36,29,6
118,36,257,8
119,36,5,20
120,36,156,8
121,37,41,14
122,38,223,15
123,38,169,5
124,38,7,20
125,38,255,4
126,38,105,7
127,39,181,12
128,39,138,9
129,39,123,10
130,40,160,11
131,40,225,14
132,40,83,6
133,42,109,17
134,42,32,8
135,42,211,4
136,42,84,5
137,42,206,19
138,42,135,20
139,42,54,5
140,43,35,13
141,43,235,9
142,43,6,11
143,43,219,10
144,44,238,13
145,45,124,16
146,45,60,17
147,45,90,15
148,45,98,10
149,45,113,13
150,45,40,1
151,46,190,10
152,46,194,15
153,47,34,18
154,47,163,4
155,49,98,4
156,49,224,18
157,50,218,18
158,50,67,12
159,50,17,6
160,51,115,8
161,51,82,6
162,51,67,6
163,51,216,12
164,51,27,7
165,52,30,15
166,52,205,15
167,52,192,10
168,52,48,4
169,52,195,14
170,52,132,6
171,52,31,12
172,54,44,6
173,54,38,4
174,54,37,13
175,54,191,8
176,54,77,16
177,55,93,10
178,55,50,19
179,55,73,18
180,57,151,19
181,57,13,6
182,57,52,9
183,57,132,5
184,57,234,17
185,57,27,13
186,58,64,6
187,58,60,6
188,59,173,11
189,59,130,19
190,59,103,9
191,59,56,7
192,59,220,18
193,59,6,3
194,59,140,11
195,60,46,7
196,60,93,18
197,60,165,11
198,61,198,12
199,61,17,14
200,62,52,18
201,62,72,11
202,63,41,12
203,63,125,16
204,63,27,8
205,63,71,2
