0,0,479,9
1,0,314,19
2,1,53,11
3,1,13,11
4,1,165,8
5,1,402,6
6,2,98,8
7,3,312,8
8,3,595,12
9,3,120,17
10,3,101,12
11,4,353,17
12,4,331,19
13,5,212,17
14,5,238,20
15,5,477,6
16,5,489,6
17,5,239,15
18,5,521,10
19,6,502,9
20,6,528,16
21,7,505,5
22,7,392,14
23,7,343,11
24,8,586,11
25,8,424,2
26,9,594,16
27,9,6,3
28,9,134,8
29,10,340,15
30,10,433,15
31,10,593,8
32,11,510,4
33,11,85,19
34,12,442,8
35,12,321,7
36,13,370,18
37,13,188,11
38,13,376,8
39,14,219,8
40,14,133,2
41,14,186,7
42,15,437,1
43,15,226,10
44,15,191,2
45,15,262,15
46,15,278,2
47,15,482,9
48,16,369,18
49,16,428,10
50,16,270,4
51,17,517,3
52,17,513,10
53,18,480,16
54,18,351,8
55,18,93,5
56,19,537,3
57,19,184,10
58,19,155,5
59,20,287,18
60,20,364,14
61,21,401,2
62,21,417,20
63,22,486,18
64,22,412,14
65,22,593,1
66,23,314,5
67,24,562,2
68,24,125,20
69,25,546,2
70,25,519,5
71,25,515,3
72,26,534,14
73,27,423,14
74,27,41,9
75,27,217,11
76,28,344,3
77,28,155,12
78,29,512,5
79,29,80,2
80,29,137,3
81,30,291,8
82,30,224,17
83,30,561,18
84,31,391,17
85,31,243,16
86,32,418,10
87,32,450,12
88,33,32,17
89,33,38,15
90,34,496,4
91,35,190,19
92,35,406,19
93,35,559,17
94,36,239,7
95,36,244,18
96,36,428,14
97,37,327,4
98,37,505,7
99,38,313,14
100,38,72,7
101,38,174,7
102,39,500,9
103,40,62,7
104,40,253,4
105,40,468,19
106,41,554,2
107,41,570,11
108,42,47,11
109,42,55,12
110,43,544,5
111,43,138,9
112,43,438,15
113,44,228,18
114,44,303,5
115,44,396,7
116,45,53,6
117,45,542,12
118,45,63,1
119,45,336,18
120,45,331,13
121,45,382,20
122,46,524,20
123,46,227,10
124,47,510,16
125,47,170,5
126,47,275,5
127,48,78,17
128,48,200,9
129,48,124,15
130,49,371,12
131,49,76,12
132,51,595,5
133,51,108,6
134,51,232,18
135,52,39,20
136,52,215,8
137,52,57,9
138,53,63,9
139,53,128,5
140,53,586,16
141,54,343,7
142,54,95,17
143,54,37,2
144,55,399,18
145,55,308,11
146,55,342,13
147,56,448,13
148,56,355,11
149,57,97,18
150,57,385,16
151,57,424,3
152,58,343,17
153,58,45,3
154,58,110,15
155,58,238,4
156,58,184,16
157,59,105,7
158,60,395,14
159,60,244,14
160,60,240,13
161,61,122,10
162,61,113,9
163,61,417,20
164,62,205,2
165,62,105,19
166,63,13,5
167,63,278,6
168,64,110,12
169,64,298,9
170,64,12,2
171,64,307,18
172,64,207,3
173,65,213,17
174,65,156,18
175,65,282,15
176,66,429,5
177,66,404,14
178,67,523,5
179,67,258,12
180,67,351,19
181,67,198,8
182,67,422,20
183,67,568,1
184,68,367,16
185,68,545,13
186,69,220,7
187,70,121,6
188,70,590,6
189,71,269,20
190,71,571,1
191,71,81,20
192,72,88,3
193,72,493,8
194,73,591,14
195,73,320,7
196,74,566,15
197,74,414,1
198,74,266,15
199,74,575,8
200,75,534,13
201,75,540,7
202,75,236,18
203,75,268,5
204,75,417,15
205,76,49,9
206,76,343,14
207,77,385,10
208,77,535,11
209,78,17,15
210,78,361,9
211,79,413,18
212,79,379,4
213,79,48,15
214,79,577,11
215,79,484,17
216,80,428,5
217,80,193,1
218,80,300,2
219,81,454,20
220,81,530,5
221,82,288,7
222,82,94,14
223,82,98,5
224,82,310,6
225,82,362,17
226,82,191,7
227,83,432,18
228,83,372,16
229,83,362,16
230,84,326,17
231,84,328,18
232,84,365,20
233,84,148,5
234,86,510,3
235,86,260,2
236,87,228,19
237,87,318,18
238,87,492,19
239,88,57,9
240,88,442,1
241,88,596,8
242,89,402,17
243,89,301,7
244,90,482,16
245,90,33,6
246,90,545,17
247,91,254,7
248,91,389,6
249,92,315,18
250,92,268,19
251,92,42,2
252,93,250,9
253,93,435,8
254,93,423,10
255,94,167,15
256,94,528,12
257,95,576,15
258,95,596,17
259,96,101,6
260,96,239,5
261,97,529,4
262,97,98,9
263,97,218,19
264,98,292,7
265,98,325,3
266,99,84,15
267,99,560,12
268,99,594,20
269,100,542,18
270,101,375,19
271,101,295,11
272,101,17,11
273,103,44,18
274,103,546,4
275,103,284,9
276,104,510,7
277,104,183,15
278,104,228,15
279,105,332,12
280,105,260,18
281,105,42,7
282,106,50,8
283,106,384,8
284,106,438,11
285,106,320,12
286,106,22,20
287,107,241,11
288,107,109,18
289,107,241,2
290,108,11,10
291,108,318,3
292,108,427,9
293,109,214,5
294,109,569,9
295,109,395,1
296,109,305,10
297,109,394,2
298,109,444,6
299,109,242,18
300,109,61,10
301,110,432,8
302,110,366,17
303,110,247,4
304,111,144,8
305,111,315,3
306,112,72,2
307,112,444,14
308,112,149,11
309,113,414,4
310,113,590,2
311,114,254,8
312,114,305,8
313,115,12,15
314,115,181,5
315,116,222,18
316,116,171,2
317,116,161,15
318,117,97,7
319,117,1,9
320,117,204,6
321,118,454,19
322,118,23,18
323,118,177,9
324,119,5,9
325,119,206,14
326,120,534,11
327,120,420,10
328,120,589,11
329,121,344,8
330,121,598,20
331,121,328,2
332,121,133,5
333,121,445,3
334,122,319,9
335,122,413,13
336,122,509,13
337,122,242,4
338,122,242,9
339,122,393,18
340,122,592,1
341,122,406,4
342,123,270,1
343,123,578,3
344,123,292,2
345,123,383,8
346,124,215,10
347,124,486,17
348,124,34,6
349,124,336,16
350,124,354,4
351,124,576,3
352,124,366,10
353,124,221,7
354,125,240,10
355,125,256,17
356,126,519,6
357,126,208,9
358,126,352,1
359,127,331,9
360,127,542,4
361,127,136,1
362,128,553,3
363,128,206,17
364,129,40,14
365,129,100,13
366,130,104,18
367,130,195,18
368,130,95,16
369,131,584,20
370,131,227,1
371,132,455,9
372,132,32,19
373,132,134,8
374,132,320,19
375,132,447,19
376,133,342,2
377,133,207,8
378,134,123,20
379,134,583,3
380,135,597,20
381,135,92,11
382,135,302,12
383,136,293,12
384,136,282,15
385,136,120,13
386,136,275,5
387,136,302,10
388,136,583,15
389,137,450,8
390,137,363,2
391,138,371,6
392,138,198,18
393,138,503,13
394,140,180,2
395,140,391,5
396,141,351,4
397,141,128,10
398,141,527,13
399,142,496,17
400,142,5,4
401,143,185,16
402,143,538,11
403,143,486,12
404,144,452,2
405,144,380,16
406,144,332,14
407,145,175,8
408,145,257,20
409,145,264,8
410,145,317,9
411,146,486,6
412,146,383,19
413,146,339,17
414,147,354,2
415,147,125,7
416,147,59,1
417,147,252,10
418,148,340,20
419,148,575,11
420,148,541,6
421,149,353,19
422,149,500,20
423,149,123,19
424,150,227,6
425,150,428,11
426,150,36,6
427,151,453,17
428,151,576,2
429,152,142,6
430,152,573,10
431,152,535,7
432,152,102,7
433,153,424,8
434,153,542,9
435,153,507,13
436,154,454,12
437,154,495,8
438,155,511,9
439,155,144,13
440,156,71,19
441,156,139,1
442,157,19,17
443,157,369,16
444,158,261,18
445,158,105,9
446,158,210,6
447,158,227,15
448,158,577,4
449,158,461,3
450,158,223,9
451,159,338,13
452,159,78,12
453,159,527,10
454,160,484,20
455,160,511,8
456,160,393,13
457,161,351,12
458,161,324,4
459,162,6,2
460,162,363,13
461,163,412,11
462,163,544,11
463,164,399,20
