0,0,582,2
1,0,112,16
2,0,283,10
3,1,150,1
4,1,461,8
5,2,120,16
6,2,310,13
7,2,280,13
8,3,127,12
9,3,521,15
10,3,130,14
11,3,395,19
12,4,471,17
13,4,515,1
14,4,395,14
15,5,280,10
16,5,448,12
17,6,489,20
18,6,226,6
19,10,68,14
20,10,252,19
21,10,112,7
22,12,498,7
23,12,121,5
24,12,292,16
25,12,146,2
26,13,183,11
27,13,540,16
28,14,225,6
29,14,11,1
30,15,177,14
31,15,427,6
32,16,289,7
33,17,438,4
34,17,13,17
35,17,456,12
36,18,495,12
37,18,411,9
38,19,248,6
39,19,79,3
40,20,537,15
41,20,216,7
42,20,559,1
43,21,428,18
44,21,189,18
45,22,501,9
46,22,486,11
47,22,372,9
48,23,536,7
49,23,146,8
50,23,478,2
51,24,138,17
52,24,218,8
53,25,226,13
54,25,239,20
55,26,43,3
56,26,413,19
57,26,53,15
58,27,450,4
59,27,70,8
60,27,141,16
61,27,129,7
62,27,443,17
63,27,498,10
64,28,164,10
65,28,441,5
66,28,39,2
67,30,304,2
68,30,217,9
69,30,111,19
70,31,302,7
71,31,595,6
72,31,288,11
73,33,287,1
74,33,198,11
75,33,593,18
76,34,408,12
77,34,219,11
78,34,320,20
79,34,215,11
80,34,286,15
81,34,349,18
82,34,598,5
83,35,565,5
84,35,58,6
85,36,156,13
86,37,306,5
87,37,116,1
88,37,110,8
89,37,73,17
90,37,337,2
91,37,413,7
92,38,205,8
93,38,535,14
94,38,488,11
95,38,53,2
96,39,76,7
97,39,492,11
98,40,470,5
99,41,351,6
100,41,218,8
101,41,103,1
102,42,354,16
103,42,321,4
104,43,312,8
105,43,516,11
106,44,578,17
107,45,584,8
108,45,52,17
109,46,516,3
110,46,233,11
111,47,466,8
112,47,522,12
113,47,106,17
114,47,1,12
115,48,183,4
116,48,408,8
117,48,21,7
118,49,162,19
119,49,466,2
120,50,502,13
121,50,91,4
122,50,93,12
123,51,263,2
124,51,96,12
125,52,351,6
126,52,296,15
127,52,415,5
128,53,358,3
129,53,242,2
130,53,178,15
131,54,502,14
132,54,129,16
133,55,222,5
134,55,132,9
135,55,135,1
136,55,542,6
137,55,576,4
138,56,62,14
139,56,550,3
140,56,7,18
141,56,373,10
142,57,497,7
143,57,575,2
144,57,2,17
145,59,214,11
146,59,471,15
147,59,530,9
148,60,207,14
149,60,418,13
150,60,495,19
151,60,429,10
152,60,411,15
153,60,170,19
154,61,329,11
155,61,411,5
156,61,331,10
157,62,484,9
158,62,592,3
159,63,348,9
160,63,596,2
161,63,277,14
162,65,30,3
163,65,297,8
164,65,73,15
165,66,317,8
166,66,288,7
167,67,278,10
168,67,80,16
169,67,412,8
170,68,443,20
171,68,138,6
172,69,70,18
173,69,473,13
174,69,210,15
175,70,7,18
176,70,550,6
177,71,364,2
178,71,520,13
179,71,459,7
180,72,149,16
181,72,504,1
182,73,66,14
183,73,168,16
184,73,388,13
185,74,472,5
186,74,564,18
187,74,267,10
188,74,76,18
189,74,302,20
190,74,45,1
191,74,369,18
192,75,137,19
193,75,561,14
194,75,239,5
195,76,124,7
196,76,240,8
197,76,156,12
198,77,31,4
199,77,400,5
200,78,415,4
201,78,506,9
202,78,527,10
203,79,595,15
204,79,136,9
205,79,236,16
206,81,236,13
207,81,100,7
208,81,515,6
209,82,97,5
210,82,95,17
211,82,15,11
212,83,81,1
213,84,118,20
214,84,175,20
215,84,26,18
216,84,520,2
217,84,127,12
218,85,557,5
219,85,256,6
220,85,38,12
221,86,471,8
222,86,561,4
223,86,283,5
224,86,421,5
225,86,401,3
226,86,537,1
227,87,115,18
228,87,590,11
229,88,99,13
230,88,127,10
231,89,148,5
232,89,228,14
233,89,264,15
234,89,352,11
235,90,575,18
236,91,83,14
237,91,276,9
238,91,32,18
239,92,109,19
240,92,104,3
241,92,383,11
242,93,457,8
243,93,260,2
244,93,355,9
245,93,156,8
246,93,51,8
247,93,409,13
248,93,594,16
249,93,408,3
250,94,439,3
251,94,152,2
252,94,406,15
253,95,345,12
254,95,553,15
255,96,471,16
256,96,297,12
257,96,500,9
258,98,114,17
259,98,233,19
260,99,544,11
261,99,71,6
262,99,243,8
263,100,403,2
264,100,393,10
265,100,476,12
266,100,94,11
267,100,20,4
268,100,309,20
269,101,252,7
270,101,217,19
271,101,313,9
272,101,542,20
273,101,93,3
274,101,112,2
275,103,137,11
276,103,465,19
277,104,288,17
278,104,120,3
279,105,276,15
280,105,136,16
281,105,82,1
282,106,32,2
283,106,90,5
284,107,63,20
285,107,249,4
286,107,176,11
287,108,136,5
288,108,405,11
289,108,125,20
290,108,354,10
291,109,249,4
292,109,75,16
293,109,553,11
294,109,278,14
295,109,149,11
296,109,235,11
297,110,99,3
298,110,145,5
299,111,362,8
300,111,64,14
301,111,168,18
302,112,239,4
303,112,289,15
304,112,140,17
305,112,407,14
306,112,528,9
307,112,95,13
308,113,389,18
309,113,53,16
310,113,301,9
311,114,378,14
312,114,515,8
313,114,441,2
314,114,503,17
315,114,18,7
316,114,567,10
317,114,392,16
318,115,521,13
319,115,555,16
320,116,200,20
321,116,376,14
322,117,0,14
323,117,532,4
324,117,6,2
325,118,503,6
326,118,341,12
327,119,376,16
328,119,48,14
329,120,244,4
330,120,231,4
331,120,464,5
332,121,1,16
333,121,124,8
334,122,257,12
335,123,350,2
336,123,6,18
337,124,285,5
338,124,509,6
339,124,494,4
340,124,455,19
341,124,464,16
342,124,216,18
343,125,412,4
344,125,313,20
345,125,263,9
346,125,338,7
347,126,161,1
348,126,213,3
349,127,125,14
350,127,203,13
351,127,336,14
352,127,185,8
353,127,541,15
354,127,572,13
355,128,569,19
356,128,313,3
357,128,259,1
358,130,536,17
359,130,379,18
360,132,110,5
361,132,314,10
362,132,555,7
363,133,356,5
364,133,239,4
365,134,305,14
366,134,391,18
367,134,455,11
368,135,543,14
