0,0,104,8
1,0,189,20
2,0,339,2
3,0,64,9
4,2,255,1
5,2,178,19
6,2,408,1
7,3,453,2
8,3,486,5
9,4,153,9
10,4,128,10
11,4,397,6
12,4,374,16
13,4,155,18
14,5,69,7
15,5,415,4
16,6,322,14
17,6,83,11
18,7,369,10
19,7,477,18
20,8,189,15
21,8,407,15
22,8,160,13
23,9,64,3
24,9,360,17
25,9,440,20
26,10,245,13
27,11,13,1
28,12,371,18
29,12,492,17
30,12,214,10
31,13,305,15
32,13,54,12
33,13,213,12
34,13,276,12
35,13,348,16
36,13,18,14
37,14,307,2
38,14,400,6
39,14,349,12
40,15,255,7
41,15,162,17
42,15,20,2
43,16,447,20
44,16,315,14
45,17,239,4
46,17,102,8
47,17,269,16
48,18,254,18
49,18,389,12
50,18,179,6
51,18,29,6
52,18,155,1
53,18,320,1
54,19,134,19
55,19,372,1
56,20,137,6
57,20,439,5
58,21,429,17
59,21,383,3
60,21,65,17
61,23,141,19
62,23,48,19
63,23,343,14
64,24,279,16
65,24,224,15
66,24,115,7
67,25,36,19
68,25,10,14
69,26,356,15
70,27,202,13
71,27,301,18
72,27,72,17
73,28,17,8
74,28,246,12
75,28,87,2
76,29,282,8
77,29,383,9
78,29,227,4
79,31,177,17
80,31,165,12
81,32,142,13
82,32,20,6
83,32,115,5
84,33,217,1
85,33,88,19
86,33,66,5
87,34,351,9
88,34,44,13
89,34,223,16
90,35,104,3
91,35,295,3
92,35,440,18
93,36,483,8
94,36,289,6
95,37,199,3
96,37,372,19
97,37,342,15
98,37,478,7
99,37,54,11
100,38,68,1
101,38,181,13
102,38,411,14
103,39,208,13
104,39,332,4
105,39,442,17
106,40,87,13
107,40,92,1
108,40,295,3
109,41,390,17
110,41,251,18
111,41,493,16
112,41,457,8
113,41,175,4
114,42,133,19
115,42,2,11
116,43,215,1
117,43,214,17
118,43,399,18
119,44,125,2
120,44,343,3
121,44,415,3
122,45,466,5
123,45,415,7
124,45,16,19
125,45,368,9
126,45,303,6
127,45,112,19
128,45,189,17
129,45,162,1
130,46,180,20
131,46,455,13
132,46,24,8
133,46,85,10
134,46,468,18
135,46,198,13
136,46,332,17
137,47,105,13
138,47,366,20
139,48,404,11
140,48,6,7
141,48,86,11
142,49,257,16
143,49,70,6
144,49,222,13
