0,1,365,4
1,1,280,15
2,1,369,20
3,2,517,8
4,2,206,11
5,3,388,20
6,4,399,7
7,4,86,11
8,5,207,16
9,5,263,11
10,5,355,3
11,6,285,15
12,6,435,19
13,7,27,17
14,7,398,19
15,7,288,15
16,8,395,16
17,8,80,3
18,9,436,5
19,9,58,5
20,10,154,16
21,10,366,2
22,10,222,18
23,11,151,15
24,11,81,11
25,12,113,2
26,12,372,6
27,14,255,15
28,14,76,13
29,14,70,2
30,15,287,3
31,15,360,20
32,15,362,3
33,16,286,11
34,16,498,14
35,17,291,11
36,17,103,12
37,17,499,1
38,18,354,4
39,18,135,2
40,18,1,5
41,18,87,15
42,19,102,6
43,19,478,3
44,21,424,6
45,21,32,10
46,22,297,6
47,22,312,18
48,23,263,8
49,23,382,15
50,24,253,14
51,24,50,14
52,24,301,13
53,25,389,14
54,25,459,11
55,26,374,3
56,27,455,15
57,27,506,20
58,27,51,8
59,27,337,14
60,28,517,20
61,28,313,14
62,28,449,14
63,29,424,16
64,29,93,13
65,29,423,6
66,30,234,17
67,30,117,1
68,30,288,14
69,30,232,12
70,30,49,13
71,30,404,12
72,31,264,5
73,31,357,11
74,31,265,15
75,31,450,2
76,32,27,9
77,32,308,6
78,32,60,9
79,32,186,8
80,32,239,8
81,33,356,12
82,33,476,8
83,33,295,3
84,34,86,1
85,34,114,19
86,34,496,7
87,35,238,3
88,35,52,7
89,35,448,9
90,36,100,12
91,36,58,3
92,37,146,11
93,37,467,13
94,38,19,19
95,38,72,12
96,38,103,16
97,39,235,17
98,39,202,6
99,39,83,18
100,40,127,1
101,40,86,3
102,40,246,11
103,40,269,9
104,40,485,1
105,40,492,3
106,41,392,3
107,41,240,1
108,41,139,2
109,42,331,15
110,42,116,8
111,42,431,11
112,42,218,5
113,42,147,19
114,43,75,15
115,43,160,13
116,43,271,8
117,44,481,6
118,44,178,10
119,45,283,19
120,45,517,3
121,45,401,9
122,46,144,3
123,46,261,7
124,46,281,20
125,47,301,12
126,47,260,7
127,47,83,18
128,48,18,8
129,48,427,7
130,48,394,19
131,49,399,8
132,49,134,3
133,49,26,4
134,50,221,9
135,50,373,14
136,50,339,1
137,51,517,16
138,51,508,10
139,52,196,7
140,52,39,3
141,52,23,3
142,53,48,16
143,53,282,6
144,53,509,20
145,54,507,10
