0,0,285,13
1,0,301,15
2,1,348,17
3,1,418,14
4,1,249,8
5,2,458,17
6,2,251,11
7,3,118,1
8,3,497,7
9,3,388,1
10,3,142,8
11,4,314,8
12,4,296,4
13,6,467,4
14,7,470,4
15,7,124,8
16,7,191,13
17,8,30,1
18,8,524,18
19,9,211,11
20,10,242,7
21,10,294,9
22,11,381,5
23,11,65,3
24,11,287,17
25,12,497,3
26,12,56,3
27,12,501,12
28,13,520,18
29,13,478,14
30,14,475,1
31,14,213,2
32,14,446,14
33,15,228,4
34,15,247,8
35,15,495,6
36,16,307,20
37,16,337,20
38,16,266,9
39,16,491,1
40,16,516,15
41,16,102,7
42,16,8,10
43,17,358,5
44,17,68,16
45,17,44,7
46,17,127,9
47,17,314,9
48,18,315,18
49,18,492,17
50,19,132,18
51,19,269,6
52,19,193,10
53,20,382,6
54,21,91,12
55,21,130,18
56,21,297,19
57,23,156,9
58,23,392,9
59,23,4,9
60,23,242,13
61,23,79,17
62,23,507,15
63,23,303,15
64,24,392,14
65,24,86,15
66,25,337,15
67,25,130,17
68,25,221,11
69,25,454,13
70,25,393,14
71,26,480,8
72,26,539,14
73,26,36,6
74,27,5,2
75,27,28,8
76,28,54,3
77,28,468,10
78,29,445,9
79,29,190,7
80,29,143,9
81,30,216,5
82,30,85,6
83,31,240,12
84,31,7,17
85,32,367,1
86,32,67,6
87,33,297,16
88,33,202,15
89,34,86,10
90,34,446,4
91,34,50,5
92,34,115,9
93,35,376,6
94,35,133,17
95,35,476,17
96,36,340,13
97,36,530,18
98,36,368,1
99,37,339,3
100,37,259,5
101,37,453,13
102,38,309,4
103,38,5,1
104,38,395,9
105,39,521,13
106,39,209,17
107,39,197,19
108,40,249,4
109,40,222,13
110,41,62,9
111,41,414,20
112,41,91,17
113,42,251,17
114,42,489,5
115,42,1,20
116,42,5,18
117,43,289,20
118,43,206,9
119,44,0,17
120,44,527,18
121,44,480,20
122,45,339,16
123,46,526,15
124,46,513,7
125,46,262,16
126,46,219,18
127,46,118,11
128,46,156,15
129,47,1,17
130,47,198,19
131,48,53,6
132,48,159,10
133,48,263,9
134,49,393,18
135,49,446,5
136,49,121,17
137,50,315,8
138,50,221,1
139,50,150,14
140,51,427,13
141,51,55,18
142,51,487,15
143,52,198,16
144,52,302,2
145,52,243,3
146,53,384,7
147,53,530,7
148,54,293,4
149,54,513,10
150,54,345,13
151,55,322,12
152,55,492,11
153,57,473,3
154,57,6,11
155,57,168,1
156,58,422,7
157,59,274,13
158,59,170,14
159,60,30,14
160,60,241,7
161,61,133,15
162,61,191,19
163,61,375,7
164,61,297,15
165,61,9,18
166,62,402,13
167,62,250,6
168,62,347,20
169,63,395,11
170,63,486,14
171,63,461,17
172,63,393,2
173,64,226,17
174,64,273,9
175,64,270,8
176,65,158,17
177,65,288,7
178,65,516,10
179,65,182,18
180,65,31,17
181,65,241,13
182,66,205,3
183,66,168,16
184,66,501,18
185,67,164,20
186,67,280,7
187,67,451,13
188,68,164,15
189,68,415,2
190,68,163,2
191,69,195,17
192,69,81,11
193,69,518,19
194,69,303,3
195,69,417,19
196,69,344,2
197,70,76,3
198,70,162,8
199,71,459,3
200,71,463,17
201,72,445,16
202,72,73,15
203,72,252,4
204,73,82,2
205,73,155,16
206,74,272,10
207,74,236,20
208,74,115,11
209,74,341,6
210,74,369,20
211,74,208,17
212,75,217,14
213,75,208,10
214,76,4,8
215,76,382,4
216,78,404,10
217,78,120,11
218,79,201,18
219,79,170,20
220,80,412,12
221,80,495,3
222,80,243,8
223,81,451,2
224,81,56,8
225,81,324,20
226,82,29,5
227,82,527,17
228,83,116,17
229,83,223,20
230,83,408,5
231,84,274,15
232,84,110,18
233,85,343,20
234,85,226,7
235,85,479,19
236,86,356,16
237,86,185,13
238,87,219,2
239,87,189,15
240,87,365,14
241,88,264,5
242,88,460,11
243,88,407,19
244,89,111,18
245,89,197,4
246,89,208,4
247,92,29,4
248,92,155,18
249,92,187,3
250,93,142,15
251,93,165,16
252,93,506,19
253,94,36,4
254,94,74,10
255,95,323,8
256,95,183,10
257,95,282,8
258,96,190,19
259,96,493,19
260,97,87,10
261,97,313,8
262,98,17,16
263,98,102,8
264,98,318,5
265,99,133,2
266,99,62,16
267,99,224,13
268,100,254,1
269,100,523,9
270,100,246,6
271,100,19,9
272,100,120,10
273,100,234,8
274,101,90,7
275,101,281,18
276,101,134,11
277,102,478,1
278,102,219,18
279,102,512,4
280,103,381,20
281,104,85,5
282,104,219,16
283,105,528,17
284,105,220,10
285,105,231,7
286,105,476,15
287,105,489,4
288,105,334,6
289,106,528,9
290,106,498,4
291,106,126,7
292,107,536,3
293,107,532,12
294,107,132,2
295,107,120,16
296,107,28,10
297,108,121,12
298,108,328,2
299,109,131,9
300,109,437,8
301,109,67,8
302,109,213,17
303,109,442,3
304,109,13,18
305,110,466,3
306,110,150,11
307,110,122,3
308,110,158,19
309,110,205,5
310,110,405,18
311,111,4,8
312,111,26,16
313,112,132,8
314,112,135,6
315,113,407,11
316,113,430,5
317,113,407,17
318,114,42,12
319,114,151,11
320,115,243,5
321,115,350,20
322,115,137,11
323,116,137,14
324,116,252,7
325,117,435,12
326,118,312,3
327,118,176,7
328,118,350,11
329,119,337,17
330,119,125,9
331,119,425,20
332,120,137,2
333,120,129,9
334,121,438,4
335,121,333,1
336,122,293,14
337,122,37,6
338,122,11,6
339,123,281,5
340,123,32,7
341,124,368,9
342,124,17,20
343,124,539,19
344,124,346,8
345,125,286,16
346,125,112,17
347,125,113,3
348,126,200,4
349,126,183,12
350,128,536,18
351,128,234,4
352,129,152,12
353,129,212,8
354,129,390,9
355,129,66,14
356,129,388,7
357,129,452,16
358,130,189,10
