0,0,190,4
1,0,115,6
2,1,0,2
3,1,170,5
4,2,74,18
5,2,63,1
6,2,56,9
7,2,223,11
8,2,4,14
9,3,14,19
10,3,107,3
11,3,181,18
12,4,211,20
13,4,207,19
14,5,271,5
15,5,54,20
16,7,193,6
17,8,214,4
18,8,261,18
19,8,202,3
20,9,292,7
21,9,236,20
22,10,33,17
23,10,157,12
24,11,171,3
25,11,285,3
26,12,278,8
27,12,16,12
28,13,208,15
29,13,14,9
30,13,55,17
31,14,43,15
32,14,69,6
33,14,1,1
34,15,86,14
35,15,98,19
36,15,32,10
37,15,92,12
38,15,264,16
39,16,27,17
40,16,95,9
41,17,90,19
42,17,289,6
43,18,257,5
44,18,280,12
45,18,291,4
46,19,154,1
47,19,63,7
48,19,94,4
49,19,135,14
50,20,238,3
51,20,298,9
52,20,216,12
53,21,11,9
54,21,177,11
55,22,209,20
56,22,110,3
57,22,89,20
58,23,255,13
59,23,273,11
60,23,307,5
61,24,293,17
62,24,0,19
63,25,32,3
64,25,117,15
65,25,263,7
66,26,42,11
67,26,309,19
68,26,149,3
69,26,272,4
70,26,241,7
71,26,32,3
72,26,27,11
73,27,86,7
74,27,249,5
75,27,278,17
76,28,295,19
77,28,292,16
78,28,300,9
79,29,173,2
80,29,185,3
81,29,175,9
82,29,66,3
83,30,16,7
84,30,3,16
85,30,208,14
86,30,25,5
87,30,131,20
88,30,176,14
89,30,248,2
90,31,47,20
91,31,115,1
92,33,252,16
93,33,288,1
94,33,206,2
95,34,206,8
96,35,2,7
97,35,200,20
98,35,30,1
99,36,257,15
100,36,237,4
101,36,115,9
102,36,107,18
103,36,201,12
104,37,190,11
105,37,51,13
106,37,159,1
107,37,230,9
108,37,87,18
109,37,300,11
110,38,132,15
111,38,86,18
112,39,233,19
113,39,90,18
114,39,237,2
115,39,36,14
116,39,25,16
117,40,275,4
118,40,284,11
119,41,94,4
120,41,252,10
121,42,241,1
122,42,277,6
123,42,250,13
124,42,116,11
125,42,62,12
126,42,8,19
127,43,113,20
128,43,191,18
129,43,277,4
130,44,311,5
131,44,299,3
132,44,23,5
133,44,27,13
134,45,145,14
135,45,48,15
136,46,84,9
137,46,240,13
138,46,111,3
139,47,217,2
140,47,205,8
141,47,35,11
142,48,96,12
143,48,123,3
144,49,212,18
145,49,51,5
146,50,305,14
147,50,261,18
148,51,214,4
149,51,311,19
150,51,296,4
151,51,282,15
152,52,23,18
153,53,69,8
154,53,224,20
155,54,229,19
156,54,238,11
157,54,186,2
158,54,242,2
159,54,115,20
160,54,246,10
161,54,134,7
162,54,51,15
163,55,106,9
