0,0,170,10
1,0,6,6
2,0,297,6
3,0,350,1
4,0,167,13
5,0,319,15
6,0,334,4
7,1,241,7
8,1,325,18
9,1,45,13
10,2,250,6
11,2,104,13
12,2,128,19
13,3,292,17
14,3,330,13
15,4,239,11
16,4,190,12
17,4,292,13
18,4,326,10
19,4,211,17
20,4,231,1
21,5,220,20
22,5,298,4
23,6,304,11
24,6,330,15
25,6,164,8
26,7,2,3
27,7,215,11
28,7,249,6
29,8,80,1
30,8,305,17
31,8,24,17
32,8,60,15
33,9,22,13
34,9,320,14
35,10,289,12
36,10,7,19
37,11,65,7
38,11,352,14
39,11,84,18
40,12,271,12
41,12,296,16
42,13,31,10
43,14,20,20
44,14,336,16
45,14,136,11
46,15,150,3
47,15,253,17
48,16,29,10
49,16,281,8
50,16,157,11
51,16,257,19
52,16,356,14
53,16,344,11
54,17,275,12
55,17,228,15
56,17,104,7
57,17,354,5
58,17,106,13
59,17,61,12
60,18,87,8
61,19,158,13
62,19,73,15
63,20,151,15
64,20,18,2
65,20,218,14
66,21,119,4
67,21,269,9
68,22,35,4
69,24,233,2
70,24,100,1
71,24,45,18
72,24,291,16
73,24,32,14
74,24,36,12
75,25,316,17
76,25,236,1
77,25,288,18
78,26,38,10
79,26,272,12
80,26,270,19
81,27,264,7
82,27,83,12
83,27,73,1
84,28,72,4
85,28,228,16
86,28,111,14
87,29,115,2
88,29,310,3
89,29,246,9
90,30,74,2
91,30,120,15
92,30,220,2
93,31,281,17
94,31,358,14
95,31,119,3
96,32,44,10
97,32,121,15
98,33,91,12
99,33,65,15
100,35,37,11
101,35,178,6
102,36,292,13
103,36,175,12
104,37,155,18
105,37,118,9
106,38,67,17
107,38,4,18
108,38,44,14
109,39,181,19
110,39,74,19
111,39,220,13
112,39,168,11
113,39,70,10
114,40,119,1
115,40,201,12
116,41,230,14
117,41,146,6
118,41,337,5
119,41,288,2
120,41,170,7
121,42,292,12
122,42,194,4
123,42,156,18
124,42,35,7
125,43,176,18
126,43,89,17
127,43,17,7
128,43,190,11
129,43,324,1
130,43,21,5
131,44,45,19
132,44,158,18
133,44,101,8
134,45,23,13
135,45,337,2
136,46,110,5
137,46,170,16
138,46,183,3
139,47,333,14
140,47,195,2
141,47,115,15
142,47,84,17
143,47,1,20
144,47,238,20
145,47,1,6
146,47,50,9
147,48,339,16
148,48,228,13
149,50,150,7
150,50,245,14
151,51,307,11
152,51,193,5
153,53,102,4
154,54,273,9
155,54,136,3
156,55,202,19
157,55,344,6
158,55,36,3
159,56,251,6
160,56,319,14
161,56,16,15
162,57,47,11
163,57,280,1
164,57,317,16
165,58,84,9
166,58,126,16
167,58,25,17
168,58,238,17
169,58,280,9
170,58,151,13
171,58,314,2
172,58,224,10
173,59,346,10
174,59,121,4
175,60,72,20
176,60,316,4
177,60,162,4
178,61,136,6
179,61,147,20
180,61,86,14
181,61,92,6
182,61,5,20
183,61,271,11
184,61,37,19
185,62,135,6
186,62,9,8
187,62,193,8
188,63,227,13
189,64,135,16
190,64,29,12
191,65,85,6
192,65,259,16
193,66,201,10
194,66,218,5
195,67,88,6
196,68,54,13
197,68,88,2
198,68,245,18
199,68,267,17
200,68,9,10
201,69,250,15
202,69,333,1
203,69,24,13
204,71,268,7
205,71,174,10
206,71,76,3
207,71,51,20
208,71,289,19
209,72,126,13
210,72,287,19
211,72,317,10
212,72,6,10
213,73,357,7
214,73,208,9
215,74,65,17
216,74,329,1
217,74,213,4
218,75,229,14
219,75,96,5
220,76,321,9
221,76,303,4
222,76,151,13
223,76,255,19
224,76,63,5
225,76,86,20
226,76,238,14
227,76,49,9
228,77,321,5
229,78,127,9
230,78,225,11
231,78,203,13
232,79,312,1
233,79,358,17
234,79,349,20
235,79,120,8
236,79,233,11
237,79,255,3
238,79,267,18
239,80,222,16
240,80,298,6
241,81,337,19
242,81,176,3
243,81,148,11
244,82,222,15
245,82,228,20
246,83,100,5
247,83,36,18
248,85,237,8
249,85,348,5
250,85,88,13
251,86,92,9
252,86,354,7
253,87,208,5
254,87,194,6
255,87,305,8
256,88,225,16
257,88,3,17
258,88,74,19
259,89,279,18
260,89,118,9
261,89,304,17
262,90,240,8
263,90,60,2
264,90,148,7
265,90,224,11
266,91,137,13
267,92,56,7
268,92,280,17
269,92,125,2
270,92,299,11
271,92,74,5
272,92,38,9
273,93,257,20
274,93,9,1
275,94,118,10
276,94,120,14
277,94,127,13
278,94,189,9
279,94,62,2
280,94,7,17
281,94,53,16
282,94,140,13
283,95,282,11
284,96,135,4
285,96,147,20
286,97,357,9
287,97,253,14
288,98,281,9
289,98,311,3
290,99,3,4
291,99,355,2
292,99,100,1
293,99,289,1
294,99,347,2
295,99,17,4
296,100,23,9
297,101,83,3
298,101,80,13
299,101,341,1
300,101,43,7
301,103,196,18
302,103,300,13
303,103,255,7
304,104,258,13
305,105,185,5
306,105,166,19
307,105,236,16
308,106,23,7
309,106,270,3
310,106,315,19
311,107,115,5
312,108,79,9
313,108,153,8
314,108,329,4
315,109,239,17
316,109,305,1
317,109,119,11
318,110,76,2
319,110,239,1
320,111,92,10
321,111,89,15
322,112,170,11
323,113,342,13
324,113,58,15
325,113,337,18
326,113,317,12
327,113,116,11
328,113,72,10
329,114,49,10
330,114,150,19
331,114,304,10
332,116,36,18
333,116,47,6
334,116,327,12
335,116,261,13
336,117,3,13
337,117,213,5
338,118,62,9
339,118,180,20
340,118,184,2
341,119,205,8
342,119,93,14
343,120,58,18
344,120,357,1
345,120,204,14
346,121,40,2
347,121,329,2
348,121,85,12
349,122,233,16
350,122,347,10
351,122,244,1
352,123,12,5
353,123,188,9
354,124,89,20
355,124,125,1
356,124,132,9
357,125,206,1
358,126,141,3
359,126,310,10
360,126,169,4
361,127,146,1
362,127,4,6
363,127,247,20
364,128,91,18
365,128,94,12
366,128,278,9
367,129,167,5
368,129,69,4
369,129,247,2
370,130,359,16
371,130,237,19
372,130,131,14
373,131,4,4
374,131,304,4
375,132,226,16
376,132,208,9
377,133,8,20
378,133,352,5
379,133,129,7
380,133,76,8
381,134,162,9
382,134,181,19
383,134,124,1
384,135,0,18
385,135,175,2
386,135,155,12
387,135,305,9
388,136,49,1
389,136,114,8
390,136,65,2
391,137,308,14
392,137,165,11
393,138,307,17
394,138,339,7
395,138,341,10
396,138,49,15
397,138,341,14
398,138,333,15
399,139,335,19
400,139,170,2
401,139,22,15
402,139,90,13
403,139,160,9
404,140,165,3
405,140,81,12
406,141,187,1
407,141,315,19
408,142,211,20
409,142,263,20
410,143,137,13
411,143,124,18
412,143,232,2
413,143,164,20
414,143,120,6
415,144,322,9
416,144,302,8
417,145,102,6
418,145,139,8
419,145,9,8
420,146,244,5
421,146,147,6
422,147,158,7
423,148,246,20
424,148,308,20
425,149,102,7
426,149,155,8
427,149,344,3
428,150,198,17
429,150,70,13
430,150,69,10
431,151,18,16
432,151,344,9
433,152,213,10
434,152,98,10
435,153,65,8
436,153,68,9
437,153,133,13
438,154,90,15
439,154,41,5
440,154,358,14
441,155,310,2
442,155,321,8
443,156,149,10
444,157,56,19
445,157,204,20
446,157,43,18
447,157,242,11
448,157,171,18
449,157,139,12
450,157,111,7
451,157,173,2
452,158,338,15
453,158,269,9
454,158,33,9
455,159,205,14
456,159,125,6
457,159,92,6
458,160,239,1
459,160,293,2
460,160,115,4
461,161,17,10
462,161,317,19
463,162,91,9
464,162,141,11
465,163,46,18
466,163,75,15
467,164,54,7
468,164,92,19
469,164,7,4
470,164,147,18
471,165,103,9
472,165,6,20
473,166,30,8
474,166,229,16
475,167,194,19
476,167,175,19
477,167,81,11
478,167,269,13
479,167,30,20
480,168,46,6
481,168,200,17
482,169,197,11
483,170,344,11
484,170,339,10
485,171,249,3
486,171,20,14
487,172,245,1
488,172,94,8
489,173,21,12
490,173,242,14
491,173,318,18
492,173,318,6
493,174,42,4
494,174,9,2
495,174,148,14
496,174,99,18
497,174,235,15
498,175,159,10
499,175,173,10
500,175,173,17
501,175,195,1
502,175,34,12
503,177,339,3
504,177,228,11
505,178,234,1
506,178,186,14
507,179,276,19
508,179,61,10
509,179,167,13
510,180,339,9
511,180,274,19
512,180,135,3
513,180,201,15
514,180,354,1
515,181,7,4
516,181,314,10
517,181,30,3
518,182,183,1
519,182,70,4
520,182,260,8
521,182,181,20
522,182,275,9
523,183,138,7
