0,0,8,18
1,0,67,16
2,0,208,5
3,0,228,12
4,1,9,19
5,2,61,3
6,2,310,8
7,2,276,4
8,4,143,3
9,4,203,1
10,4,415,13
11,5,223,13
12,5,248,15
13,5,285,11
14,6,113,14
15,6,87,5
16,6,335,19
17,6,298,11
18,6,72,2
19,6,333,16
20,7,364,15
21,7,370,6
22,7,126,13
23,8,390,4
24,8,78,14
25,8,297,15
26,9,63,19
27,9,301,17
28,9,288,7
29,10,88,16
30,10,343,11
31,10,46,6
32,10,36,9
33,10,33,14
34,10,34,19
35,11,403,13
36,11,36,10
37,12,138,17
38,12,190,11
39,13,305,7
40,13,272,3
41,14,374,1
42,14,208,4
43,15,293,5
44,15,392,17
45,15,182,19
46,16,232,5
47,16,264,7
48,16,264,18
49,16,345,13
50,16,385,14
51,16,383,3
52,16,119,15
53,16,155,9
54,17,141,4
55,17,26,10
56,17,278,16
57,18,163,4
58,18,231,1
59,19,263,1
60,19,15,19
61,20,173,17
62,20,14,16
63,20,225,1
64,21,71,2
65,21,206,16
66,22,157,10
67,22,106,17
68,23,301,3
69,23,232,7
70,23,404,9
71,24,10,10
72,24,337,6
73,25,418,7
74,25,234,1
75,25,247,9
76,25,191,17
77,25,239,8
78,25,94,13
79,25,187,7
80,26,104,12
81,26,196,1
82,26,129,9
83,26,360,12
84,26,51,18
85,26,413,1
86,26,91,10
87,27,16,15
88,27,148,15
89,27,410,2
90,27,167,8
91,27,131,5
92,27,348,11
93,28,161,18
94,28,133,18
95,29,412,19
96,29,411,9
97,30,56,8
98,30,57,2
99,30,391,12
100,31,142,13
101,32,300,15
102,32,231,2
103,32,173,6
104,32,49,1
105,32,300,6
106,32,73,5
107,32,61,12
108,33,59,14
109,33,325,12
110,34,27,19
111,34,131,8
112,34,411,6
113,34,295,17
114,34,170,3
115,34,30,3
116,35,103,8
117,35,372,15
118,36,315,13
119,36,234,15
120,37,185,13
121,37,195,5
122,37,217,6
123,37,345,10
124,37,265,16
125,37,183,8
126,37,198,6
